Date, SH600975.Open, SH600975.High, SH600975.Low, SH600975.Close, SH600975.Volume, SH600975.Adjusted
2004/06/09,15.00,16.50,14.89,15.58,21623000,341452128.00
2004/06/10,14.98,14.98,14.02,14.02,8923600,126001424.00
2004/06/11,13.20,14.40,13.06,13.49,7610100,105074360.00
2004/06/14,13.31,13.47,12.39,12.56,5187900,65777168.00
2004/06/15,12.56,13.16,12.56,12.95,4230000,54615952.00
2004/06/16,12.71,13.00,12.56,12.87,2563100,32654664.00
2004/06/17,12.75,13.18,12.68,12.87,3646100,47244360.00
2004/06/18,12.90,12.90,11.82,12.20,4184200,51613720.00
2004/06/21,11.98,12.80,11.93,12.66,3191900,39486688.00
2004/06/22,12.66,13.00,12.56,12.81,3299800,42372392.00
2004/06/23,12.45,12.78,12.20,12.56,2361400,29319964.00
2004/06/24,12.50,12.75,12.38,12.55,2089700,26311380.00
2004/06/25,12.55,12.75,11.70,11.76,2353300,28671684.00
2004/06/28,11.66,11.69,10.58,10.63,2578300,28167300.00
2004/06/29,10.63,10.89,10.20,10.67,2064000,21727494.00
2004/06/30,10.60,10.78,10.25,10.44,1492100,15655532.00
2004/07/01,10.49,10.95,10.39,10.81,2012100,21623982.00
2004/07/02,10.80,10.84,10.33,10.53,1096400,11643858.00
2004/07/05,10.55,10.67,10.25,10.64,520900,5456594.00
2004/07/06,10.70,10.98,10.61,10.78,1499300,16191862.00
2004/07/07,10.70,10.75,10.52,10.56,660600,6989318.00
2004/07/08,10.53,10.64,10.35,10.50,500076,5248430.00
2004/07/09,10.53,10.64,10.35,10.50,0,0.00
2004/07/12,10.16,10.20,9.50,9.56,1766084,17325320.00
2004/07/13,9.50,9.69,9.37,9.57,794641,7570370.00
2004/07/14,9.68,9.71,9.37,9.60,836643,7970992.00
2004/07/15,9.50,9.77,9.50,9.68,665664,6433755.00
2004/07/16,9.60,10.19,9.60,10.12,1890870,18914768.00
2004/07/19,10.15,10.30,10.02,10.16,1020193,10364743.00
2004/07/20,10.16,10.16,9.92,9.96,715086,7143790.00
2004/07/21,9.90,10.00,9.77,9.82,770714,7594942.00
2004/07/22,9.85,9.93,9.47,9.48,701309,6779397.00
2004/07/23,9.45,9.64,9.42,9.64,529510,5033884.00
2004/07/26,9.50,9.58,9.25,9.35,689577,6453499.00
2004/07/27,9.35,9.54,9.25,9.35,443490,4153918.00
2004/07/28,9.37,9.68,9.35,9.66,682806,6519578.00
2004/07/29,9.65,9.78,9.56,9.77,649374,6306138.00
2004/07/30,9.78,9.78,9.50,9.51,467965,4495866.00
2004/08/02,9.50,9.51,9.30,9.38,400048,3761071.00
2004/08/03,9.36,9.58,9.35,9.54,323428,3065617.00
2004/08/04,9.55,10.20,9.55,9.96,1638071,16299698.00
2004/08/05,9.95,10.05,9.79,9.79,692070,6853918.00
2004/08/06,9.79,10.03,9.71,10.01,722137,7132159.00
2004/08/09,10.00,10.17,9.87,9.90,723635,7252913.00
2004/08/10,9.95,10.00,9.80,9.80,466456,4603926.00
2004/08/11,9.79,9.85,9.44,9.47,687457,6613659.00
2004/08/12,9.41,9.48,9.28,9.44,657243,6153785.00
2004/08/13,9.45,9.51,9.30,9.37,431550,4055146.00
2004/08/16,9.37,9.37,8.43,8.44,1513543,13176538.00
2004/08/17,8.10,8.63,8.04,8.46,477386,4030300.00
2004/08/18,8.47,8.48,8.23,8.23,665732,5556910.00
2004/08/19,8.23,8.31,8.08,8.23,670491,5463593.00
2004/08/20,8.19,8.31,8.05,8.18,598480,4887498.00
2004/08/23,8.18,8.18,8.01,8.04,332715,2692455.00
2004/08/24,8.01,8.37,8.00,8.26,504967,4159631.00
2004/08/25,8.30,8.30,8.17,8.19,282030,2318587.00
2004/08/26,8.20,8.27,8.18,8.20,326715,2689290.00
2004/08/27,8.20,8.30,8.08,8.09,389451,3185253.00
2004/08/30,8.14,8.14,7.71,7.93,475558,3752409.00
2004/08/31,8.48,8.65,8.20,8.24,956420,7952262.00
2004/09/01,8.15,8.15,7.89,7.94,396600,3186339.00
2004/09/02,7.90,8.19,7.86,8.13,321342,2557858.00
2004/09/03,8.10,8.24,8.07,8.15,379183,3097106.00
2004/09/06,8.10,8.21,8.05,8.17,111600,905606.00
2004/09/07,8.19,8.20,8.06,8.17,134417,1091084.00
2004/09/08,8.20,8.20,8.01,8.07,176850,1431042.00
2004/09/09,8.10,8.37,8.08,8.19,1157513,9545137.00
2004/09/10,8.21,8.97,8.21,8.70,3677417,31651152.00
2004/09/13,8.70,8.74,8.45,8.51,1541988,13235252.00
2004/09/14,8.58,8.98,8.58,8.96,2733542,24184032.00
2004/09/15,8.96,9.70,8.81,9.41,4467796,41742624.00
2004/09/16,9.41,10.04,9.24,9.88,3862829,37252696.00
2004/09/17,9.87,10.07,9.66,9.98,3318679,32829260.00
2004/09/20,9.87,10.07,9.66,9.98,0,0.00
2004/09/21,10.50,10.59,10.20,10.36,4616302,47967592.00
2004/09/22,10.29,11.18,10.20,10.73,3788797,40899368.00
2004/09/23,10.80,10.86,10.31,10.84,2382883,25371488.00
2004/09/24,10.84,10.95,10.02,10.20,3234545,34706400.00
2004/09/27,10.35,10.59,9.69,9.74,2083152,20892040.00
2004/09/28,9.88,10.15,9.70,10.05,1105467,10965912.00
2004/09/29,10.05,10.12,9.82,9.83,649100,6439642.00
2004/09/30,9.72,9.91,9.54,9.65,571182,5548726.00
2004/10/08,9.70,10.30,9.61,10.27,781770,7861148.00
2004/10/11,10.28,10.60,10.12,10.20,1558692,16233335.00
2004/10/12,10.15,10.27,9.88,9.91,857200,8603300.00
2004/10/13,9.88,10.06,9.70,9.93,647970,6410455.00
2004/10/14,9.90,9.93,8.94,8.94,1350245,12595864.00
2004/10/15,8.84,9.23,8.79,8.90,701867,6270062.00
2004/10/18,9.10,9.19,8.85,8.88,541225,4862536.00
2004/10/19,9.09,9.10,8.70,8.71,688610,6148875.00
2004/10/20,8.60,8.75,8.43,8.56,641223,5477045.00
2004/10/21,8.66,8.80,8.47,8.70,880708,7621062.00
2004/10/22,8.69,9.24,8.69,9.19,1730984,15582036.00
2004/10/25,9.34,9.40,8.86,8.90,1053809,9570911.00
2004/10/26,8.96,9.20,8.73,9.18,600188,5383230.00
2004/10/27,9.18,9.38,9.00,9.33,959051,8821045.00
2004/10/28,9.36,9.45,9.09,9.11,946284,8782336.00
2004/10/29,8.94,9.12,8.65,8.84,839283,7491514.00
2004/11/01,8.79,8.88,8.62,8.63,372200,3249820.00
2004/11/02,8.63,8.78,8.51,8.70,314941,2709776.00
2004/11/03,8.70,8.93,8.63,8.93,406007,3566084.00
2004/11/04,8.95,8.99,8.61,8.66,424670,3735134.00
2004/11/05,8.88,8.88,8.53,8.58,329661,2845526.00
2004/11/08,8.54,8.65,8.46,8.55,314541,2682122.00
2004/11/09,8.55,8.67,8.51,8.62,201480,1733373.00
2004/11/10,8.62,9.14,8.60,9.01,809713,7210711.00
2004/11/11,8.99,9.20,8.93,8.99,1040110,9475423.00
2004/11/12,9.00,9.19,8.95,9.18,839798,7661708.00
2004/11/15,9.22,9.32,9.08,9.28,570619,5239638.00
2004/11/16,9.20,9.27,9.10,9.13,432410,3963485.00
2004/11/17,9.10,9.11,8.92,8.98,449700,4046055.00
2004/11/18,8.95,9.09,8.95,9.07,307249,2774929.00
2004/11/19,9.10,9.12,8.97,9.11,363241,3290727.00
2004/11/22,9.12,9.28,9.10,9.25,620952,5713395.00
2004/11/23,9.20,9.25,9.08,9.10,447640,4085050.00
2004/11/24,9.08,9.23,9.02,9.15,386895,3530384.00
2004/11/25,9.15,9.20,9.05,9.10,300900,2748958.00
2004/11/26,9.10,9.35,9.10,9.30,960395,8907484.00
2004/11/29,9.36,9.36,9.15,9.17,624499,5780575.00
2004/11/30,9.11,9.75,9.11,9.65,3040022,28951224.00
2004/12/01,9.63,9.75,9.52,9.67,1390534,13386199.00
2004/12/02,9.67,9.87,9.55,9.82,1769064,17253530.00
2004/12/03,9.86,9.86,9.46,9.54,1479389,14270629.00
2004/12/06,9.56,9.85,9.56,9.73,872962,8475320.00
2004/12/07,9.74,9.78,9.36,9.41,709132,6769574.00
2004/12/08,9.41,9.60,9.36,9.51,469540,4447675.00
