Date, 300196.Open, 300196.High, 300196.Low, 300196.Close, 300196.Volume, 300196.Adjusted
2011/10/19,17.50,17.50,17.14,17.38,185061,3204181.75
2011/10/20,17.46,17.46,15.70,16.01,957306,15553002.00
2011/10/21,16.00,16.12,15.70,15.79,198126,3148002.00
2011/10/24,15.81,16.05,15.45,16.00,199553,3155820.50
2011/10/25,16.05,16.76,16.05,16.59,452818,7432570.50
2011/10/26,16.37,17.00,16.37,16.71,859433,14432854.00
2011/10/27,16.51,16.96,16.50,16.85,327808,5501586.50
2011/10/28,17.10,17.75,17.00,17.75,879749,15249514.00
2011/10/31,17.70,18.18,17.61,18.09,873763,15661266.00
2011/11/01,17.81,18.30,17.73,18.10,427342,7687778.00
2011/11/02,17.73,18.50,17.50,18.35,755003,13572347.00
2011/11/03,18.38,19.08,18.38,18.44,1179181,22079284.00
2011/11/04,18.57,18.73,18.22,18.44,441615,8143676.50
2011/11/07,18.47,18.47,17.58,18.21,258567,4705108.50
2011/11/08,18.05,18.35,17.88,18.00,245181,4441195.50
2011/11/09,18.18,18.38,17.81,18.38,542424,9819066.00
2011/11/10,18.05,18.92,18.00,18.29,1150657,21344492.00
2011/11/11,18.39,18.40,17.58,17.80,898303,16160126.00
2011/11/14,17.97,18.65,17.85,18.65,588886,10798624.00
2011/11/15,18.58,19.06,18.30,18.68,1308120,24329608.00
2011/11/16,18.61,18.90,17.82,18.15,638260,11778466.00
2011/11/17,18.15,18.53,17.85,18.14,634151,11524357.00
2011/11/18,18.13,18.33,17.70,18.26,791201,14248802.00
2011/11/21,18.19,19.28,18.00,19.16,1776152,33524852.00
2011/11/22,18.70,19.24,18.60,19.23,1291836,24536272.00
2011/11/23,19.24,19.57,18.91,19.10,979473,18793138.00
2011/11/24,18.80,19.63,18.72,19.63,1204278,23185990.00
2011/11/25,19.63,19.75,19.28,19.37,788347,15372710.00
2011/11/28,19.29,19.45,18.68,19.38,921995,17648248.00
2011/11/29,19.36,19.50,18.98,19.29,578362,11125460.00
2011/11/30,19.33,19.33,18.00,18.77,1195667,22152638.00
2011/12/01,19.06,19.31,18.30,18.30,1530065,28903636.00
2011/12/02,17.83,18.54,16.47,16.92,2193631,37451964.00
2011/12/05,16.92,17.08,16.55,16.70,1119055,18745994.00
2011/12/06,16.68,17.33,16.50,16.95,536471,9056307.00
2011/12/07,16.99,17.23,16.80,16.94,237159,4034320.25
2011/12/08,16.78,17.18,16.33,17.05,243826,4129719.75
2011/12/09,16.90,17.10,16.74,17.05,292589,4951223.50
2011/12/12,16.97,17.03,16.76,16.86,463829,7838880.00
2011/12/13,16.76,16.76,16.20,16.33,377233,6185118.50
2011/12/14,16.20,16.47,15.90,16.20,185299,3014546.00
2011/12/15,16.33,16.39,16.11,16.15,348968,5659543.00
2011/12/16,16.30,16.58,16.20,16.55,389977,6413113.50
2011/12/19,16.55,16.99,16.44,16.92,436402,7282036.00
2011/12/20,16.75,17.00,16.72,16.75,261992,4416080.50
2011/12/21,16.99,16.99,16.30,16.30,368793,6160408.00
2011/12/22,16.20,16.36,15.61,16.02,381847,6066622.00
2011/12/23,15.86,16.19,15.62,15.81,376681,5985451.00
2011/12/26,15.69,15.89,14.83,15.07,812372,12492421.00
2011/12/27,15.00,15.00,14.44,14.85,780334,11517007.00
2011/12/28,14.80,14.80,13.92,14.00,850210,12023027.00
2011/12/29,14.00,14.16,13.90,13.99,250314,3506131.75
2011/12/30,14.05,14.46,14.00,14.29,256987,3671722.75
2012/01/04,14.18,14.55,13.28,13.28,729000,10226265.00
2012/01/05,13.20,13.20,11.95,11.95,2079981,25614714.00
2012/01/06,11.85,12.14,11.51,12.05,603181,7115977.00
2012/01/09,12.00,12.59,11.97,12.57,1210418,14902223.00
2012/01/10,12.57,13.20,12.51,13.09,1304836,16758447.00
2012/01/11,12.90,13.33,12.81,12.95,963532,12573617.00
2012/01/12,12.88,13.10,12.38,12.40,1731188,21912740.00
2012/01/13,12.30,12.50,11.65,11.66,1400609,16717432.00
2012/01/16,11.39,11.52,11.17,11.20,660014,7479324.50
2012/01/17,11.27,12.16,11.01,11.95,1241464,14247987.00
2012/01/18,11.82,12.07,11.33,11.56,1624545,19045570.00
2012/01/19,11.30,11.89,11.30,11.79,944733,10997669.00
2012/01/20,11.88,12.41,11.88,12.30,1146236,14050240.00
2012/01/30,12.41,12.47,12.08,12.15,1391541,16991140.00
2012/01/31,12.15,12.29,11.98,12.29,461555,5592589.00
2012/02/01,12.15,12.47,12.15,12.30,863451,10658814.00
2012/02/02,12.30,13.05,12.30,12.90,1542174,19576512.00
2012/02/03,12.86,13.12,12.71,13.05,1642448,21308244.00
2012/02/06,13.05,13.32,12.88,13.26,1098310,14414293.00
2012/02/07,13.11,13.12,12.82,12.96,618349,8017250.00
2012/02/08,12.88,13.27,12.85,13.21,851093,11117883.00
2012/02/09,13.22,13.48,13.14,13.35,1127390,15026423.00
2012/02/10,13.30,13.48,13.16,13.30,852510,11339402.00
2012/02/13,13.21,13.72,13.03,13.53,1312103,17635674.00
2012/02/14,13.45,13.75,13.30,13.60,850004,11484090.00
2012/02/15,13.59,13.93,13.50,13.81,811232,11133160.00
2012/02/16,13.82,13.94,13.64,13.79,769292,10597481.00
2012/02/17,13.78,13.93,13.45,13.53,982801,13398849.00
2012/02/20,13.70,14.14,13.62,13.76,1366701,18951132.00
2012/02/21,13.78,14.53,13.77,14.48,1759398,24904566.00
2012/02/22,14.55,14.76,14.35,14.76,979102,14252028.00
2012/02/23,14.61,15.01,14.48,14.70,1004768,14822940.00
2012/02/24,14.73,14.90,14.59,14.81,822260,12098746.00
2012/02/27,14.83,15.11,14.66,14.80,1509274,22434964.00
2012/02/28,14.72,14.98,14.60,14.98,1017983,15070421.00
2012/02/29,14.99,15.12,14.70,14.72,855200,12693898.00
2012/03/01,14.72,14.88,14.61,14.81,561281,8279725.50
2012/03/02,14.88,15.30,14.80,15.30,770072,11604557.00
2012/03/05,15.35,15.56,15.16,15.45,920567,14130501.00
2012/03/06,15.31,15.84,15.10,15.81,1362161,21072118.00
2012/03/07,15.58,16.09,15.43,15.45,1244672,19557276.00
2012/03/08,15.45,15.70,15.37,15.57,688781,10711082.00
2012/03/09,15.57,15.88,15.50,15.79,961210,15103587.00
2012/03/12,15.76,16.21,15.68,16.00,902021,14448035.00
2012/03/13,15.92,16.26,15.92,16.26,863067,13883185.00
2012/03/14,16.28,16.40,15.00,15.40,1540793,24470966.00
2012/03/15,15.31,15.58,15.03,15.18,694702,10601828.00
2012/03/16,15.20,16.16,15.20,16.00,1379996,21792184.00
2012/03/19,16.00,16.16,15.86,16.16,591249,9490940.00
2012/03/20,16.10,16.15,15.45,15.88,773659,12171745.00
2012/03/21,15.88,15.90,15.30,15.47,606319,9397677.00
2012/03/22,15.54,15.54,15.11,15.16,509422,7777751.00
2012/03/23,15.16,15.16,14.25,14.35,1154028,16898026.00
2012/03/26,14.11,14.52,14.00,14.45,779726,11098420.00
2012/03/27,14.10,14.25,13.50,13.95,1897174,26353858.00
2012/03/28,13.78,13.85,13.06,13.08,1102190,14703181.00
2012/03/29,13.06,13.36,12.60,12.75,944500,12181269.00
2012/03/30,12.85,12.93,12.70,12.89,561456,7193373.00
2012/04/05,12.90,13.44,12.73,13.35,1277985,16819712.00
2012/04/06,13.21,13.49,13.16,13.41,972487,12941813.00
2012/04/09,13.24,13.40,13.16,13.20,429019,5689501.50
2012/04/10,13.15,13.72,13.15,13.71,1349496,18239512.00
2012/04/11,13.49,14.07,13.49,14.05,1095534,15146300.00
2012/04/12,14.24,14.24,13.95,14.18,852835,12021058.00
2012/04/13,14.17,14.57,14.12,14.55,718974,10344531.00
2012/04/16,14.56,14.67,14.39,14.51,597000,8659587.00
2012/04/17,14.38,14.48,14.16,14.19,431100,6189986.50
2012/04/18,14.38,14.48,14.16,14.19,0,0.00
2012/04/19,14.55,14.56,14.22,14.25,661048,9492651.00
2012/04/20,14.29,14.38,14.01,14.35,596445,8500788.00
2012/04/23,14.32,14.35,13.51,13.78,1237859,17048988.00
2012/04/24,13.42,13.75,13.00,13.40,627130,8342968.50
2012/04/25,13.40,13.69,13.28,13.60,327035,4407289.00
2012/04/26,13.79,13.85,13.64,13.76,424992,5844032.00
2012/04/27,13.71,13.90,13.42,13.68,426672,5830567.50
2012/05/02,13.82,14.23,13.76,14.21,1122000,15628573.00
2012/05/03,14.12,14.25,14.05,14.08,1166420,16465448.00
2012/05/04,14.00,14.57,13.93,14.52,741444,10596430.00
2012/05/07,14.38,14.84,14.37,14.68,1543436,22658290.00
2012/05/08,14.57,14.83,14.57,14.74,680720,10039261.00
2012/05/09,14.74,14.74,14.44,14.57,589746,8573322.00
2012/05/10,14.54,14.79,14.42,14.75,475280,6954960.00
2012/05/11,14.65,15.00,14.54,14.98,829355,12297760.00
2012/05/14,15.00,15.09,14.86,14.86,454152,6802583.00
2012/05/15,14.65,14.96,14.51,14.93,234657,3472441.25
2012/05/16,14.93,15.04,14.81,14.82,269576,4009183.50
2012/05/17,14.90,15.00,14.75,14.99,377542,5614387.00
2012/05/18,14.80,14.91,14.58,14.78,767332,11309873.00
2012/05/21,14.82,14.89,14.58,14.80,304740,4474172.00
2012/05/22,14.80,15.65,14.70,15.50,783359,11974795.00
2012/05/23,15.36,15.77,15.23,15.55,867862,13376663.00
2012/05/24,15.50,15.58,15.29,15.35,316929,4888589.50
2012/05/25,15.31,15.33,14.76,14.90,526156,7939892.50
2012/05/28,14.89,15.36,14.52,15.24,504598,7505245.50
2012/05/29,15.24,15.80,15.24,15.41,662734,10328467.00
2012/05/30,15.35,15.79,15.35,15.53,604754,9455026.00
2012/05/31,15.57,15.95,15.45,15.75,425911,6718121.50
2012/06/01,15.75,16.00,15.68,15.82,420280,6636250.00
2012/06/04,15.67,15.68,15.20,15.40,493200,7598334.00
2012/06/05,15.30,15.67,15.30,15.38,198292,3056189.50
2012/06/06,15.31,15.50,15.23,15.37,211950,3252226.50
2012/06/07,15.40,15.50,15.18,15.24,322074,4919299.50
2012/06/08,15.35,15.45,15.21,15.30,242623,3716033.00
2012/06/11,15.45,15.65,15.23,15.51,442856,6887625.00
2012/06/12,15.50,15.78,15.50,15.76,534710,8395144.00
2012/06/13,15.80,15.93,15.61,15.90,686176,10844376.00
2012/06/14,15.80,16.26,15.61,16.19,920010,14638121.00
2012/06/15,16.21,16.30,15.93,16.16,458369,7414384.00
2012/06/18,16.22,16.24,15.85,15.98,589099,9411559.00
2012/06/19,16.03,16.30,15.84,15.95,307700,4923354.00
2012/06/20,15.87,16.18,15.87,16.17,313782,5035735.50
2012/06/21,16.18,16.18,15.70,15.88,296401,4689371.50
2012/06/25,15.88,16.09,15.00,15.01,315700,4876311.00
2012/06/26,15.05,15.17,14.85,15.05,227401,3412333.50
2012/06/27,15.12,15.20,14.88,15.01,309479,4650918.50
2012/06/28,15.11,15.28,15.00,15.01,243301,3680523.25
2012/06/29,14.96,15.50,14.82,15.50,385700,5889470.00
2012/07/02,15.55,15.99,15.40,15.80,352450,5566863.00
2012/07/03,15.87,16.00,15.72,15.83,196665,3113460.25
2012/07/04,15.88,15.94,15.56,15.80,169491,2663545.50
2012/07/05,15.71,15.71,15.10,15.60,222632,3429461.25
2012/07/06,15.55,15.94,15.33,15.90,221591,3465907.75
2012/07/09,15.74,16.09,15.66,15.71,310344,4951267.50
2012/07/10,15.58,15.82,15.50,15.50,177328,2763481.25
2012/07/11,15.35,15.67,15.25,15.49,262150,4036624.25
2012/07/12,15.47,15.74,15.17,15.55,351404,5407782.00
2012/07/13,15.85,15.97,15.69,15.86,475656,7521450.50
2012/07/16,16.10,16.10,15.13,15.35,651330,10074503.00
2012/07/17,15.35,15.36,14.61,15.16,518241,7781280.00
2012/07/18,15.10,15.17,14.82,15.16,236934,3557343.25
2012/07/19,15.16,15.66,15.06,15.30,454304,6978406.00
2012/07/20,15.30,15.32,15.15,15.23,243114,3697440.00
2012/07/23,15.23,16.26,15.02,16.13,1173124,18586700.00
2012/07/24,16.08,16.32,15.99,16.25,946387,15336837.00
2012/07/25,16.16,17.03,16.16,16.40,1439775,23999886.00
2012/07/26,16.37,17.12,16.33,16.80,2212017,37343080.00
2012/07/27,16.89,16.94,16.43,16.63,562640,9352825.00
2012/07/30,16.66,16.88,16.08,16.20,444095,7270427.50
2012/07/31,16.15,16.28,15.73,15.93,410449,6544394.00
2012/08/01,15.93,16.58,15.93,16.35,378640,6184906.50
2012/08/02,16.15,16.97,16.15,16.60,718791,11979966.00
2012/08/03,16.66,16.98,16.64,16.93,585905,9879227.00
2012/08/06,16.75,17.14,16.64,16.83,891509,15042829.00
2012/08/07,16.84,17.58,16.83,17.42,1154063,20024350.00
2012/08/08,17.00,17.10,16.37,16.55,1496442,24978774.00
2012/08/09,16.55,16.90,16.37,16.75,1171549,19582484.00
2012/08/10,16.75,17.19,16.71,16.91,1878169,31749634.00
2012/08/13,16.95,16.98,16.54,16.70,900750,15068555.00
2012/08/14,16.50,16.68,16.16,16.58,708553,11597694.00
2012/08/15,16.64,16.75,16.41,16.50,385606,6398440.00
2012/08/16,16.42,16.57,16.30,16.50,226966,3734009.75
2012/08/17,16.25,16.50,16.20,16.36,191531,3126037.75
2012/08/20,16.36,16.48,16.00,16.40,264168,4272682.50
2012/08/21,16.27,16.73,16.27,16.68,519166,8620486.00
2012/08/22,16.71,16.80,16.19,16.40,633383,10485847.00
2012/08/23,16.28,16.47,16.11,16.35,433178,7053621.50
2012/08/24,16.25,16.55,16.10,16.10,343604,5615333.50
2012/08/27,16.01,16.18,14.81,15.05,1015819,15629229.00
2012/08/28,14.83,14.98,14.21,14.57,1279528,18562232.00
2012/08/29,14.48,14.66,14.22,14.55,1112973,16012637.00
2012/08/30,14.51,14.60,14.13,14.60,625343,9016639.00
2012/08/31,14.60,14.96,14.43,14.80,378921,5576354.00
2012/09/03,14.77,15.17,14.55,15.00,404207,6061905.50
2012/09/04,15.01,15.28,15.01,15.15,510420,7729479.00
2012/09/05,14.84,15.52,14.71,15.34,460554,7042592.00
2012/09/06,15.40,15.46,15.22,15.44,269318,4147560.25
2012/09/07,15.50,15.96,15.50,15.67,733831,11615364.00
2012/09/10,15.70,15.90,15.51,15.82,303189,4783722.50
2012/09/11,15.73,15.85,15.68,15.75,298410,4703792.00
2012/09/12,15.79,15.93,15.33,15.49,204261,3182995.50
2012/09/13,15.57,15.57,15.35,15.35,207205,3193742.25
2012/09/14,15.33,15.55,15.23,15.33,191876,2943774.50
2012/09/17,15.31,15.31,14.91,15.00,172982,2615410.25
2012/09/18,14.83,15.30,14.51,15.10,158000,2399822.75
2012/09/19,15.28,15.65,15.11,15.48,139120,2136889.00
2012/09/20,15.33,16.07,15.31,15.36,348999,5427974.50
2012/09/21,15.49,15.49,15.05,15.30,157009,2397685.75
2012/09/24,15.30,15.55,14.80,15.44,196799,2984983.75
2012/09/25,15.30,15.49,14.95,15.11,126685,1927260.50
2012/09/26,15.29,15.29,14.62,14.97,105000,1565430.50
2012/09/27,14.77,15.29,14.77,15.22,196698,2970734.50
2012/09/28,15.03,16.70,14.98,15.69,426960,6713728.50
2012/10/08,15.60,15.60,15.00,15.30,317201,4830952.50
2012/10/09,15.30,15.78,15.29,15.65,215776,3354253.25
2012/10/10,15.50,15.80,15.46,15.73,228932,3592460.00
2012/10/11,15.75,15.78,14.99,15.15,417293,6415915.50
2012/10/12,15.01,15.31,15.01,15.28,192792,2925810.00
2012/10/15,15.42,15.55,15.26,15.40,349728,5372661.00
2012/10/16,15.54,15.90,15.45,15.77,837498,13211786.00
2012/10/17,15.83,15.83,15.50,15.64,650075,10161962.00
2012/10/18,15.62,16.20,15.62,16.05,896530,14299645.00
2012/10/19,15.96,16.30,15.91,16.04,522451,8403482.00
2012/10/22,16.06,16.15,15.48,16.05,490351,7821312.00
2012/10/23,15.95,16.24,15.75,15.88,317709,5081458.50
2012/10/24,16.05,16.05,15.48,15.56,808785,12683216.00
2012/10/25,15.61,15.68,15.30,15.43,360342,5571909.00
2012/10/26,15.47,15.47,14.98,15.04,479700,7253669.50
2012/10/29,15.13,15.14,14.95,15.04,204167,3065304.75
2012/10/30,15.01,15.34,15.01,15.34,153102,2329622.50
2012/10/31,15.31,15.37,15.20,15.35,82600,1262147.00
2012/11/01,15.30,15.82,15.30,15.78,771818,12108624.00
2012/11/02,15.79,15.85,15.67,15.79,394314,6219313.00
2012/11/05,15.71,16.09,15.70,15.82,458310,7294142.50
2012/11/06,15.80,16.06,15.75,15.79,403027,6399445.50
2012/11/07,15.82,16.10,15.67,16.00,548871,8769587.00
2012/11/08,15.96,16.00,15.57,15.57,157700,2491416.50
2012/11/09,15.57,15.57,15.31,15.39,268842,4148945.50
2012/11/12,15.45,15.50,15.21,15.40,250717,3858333.00
2012/11/13,15.40,15.40,15.15,15.22,223023,3398020.00
2012/11/14,15.22,15.38,15.13,15.37,126138,1921356.38
2012/11/15,15.23,15.65,15.23,15.40,258829,3997202.50
2012/11/16,15.40,15.60,15.28,15.51,202691,3132771.00
2012/11/19,15.51,15.70,15.35,15.64,217804,3372833.25
2012/11/20,15.64,15.79,15.57,15.63,144502,2260304.25
2012/11/21,15.65,15.74,15.46,15.74,193289,3018909.50
2012/11/22,15.67,15.83,15.48,15.80,341496,5355804.00
2012/11/23,15.80,15.81,15.61,15.70,95191,1498459.88
2012/11/26,15.74,15.74,15.49,15.50,86099,1344439.38
2012/11/27,15.35,15.45,14.83,14.92,302393,4556413.50
2012/11/28,14.75,14.96,14.72,14.72,173892,2574296.00
2012/11/29,14.85,14.95,14.65,14.78,126490,1870065.50
2012/11/30,14.80,14.97,14.70,14.93,160560,2382538.50
2012/12/03,14.93,14.95,14.81,14.89,141600,2109732.75
2012/12/04,14.73,14.92,14.56,14.91,206350,3056371.50
2012/12/05,14.90,15.60,14.90,15.40,272328,4195126.00
2012/12/06,15.53,15.54,15.35,15.50,173984,2684271.50
2012/12/07,15.47,15.93,15.45,15.70,343339,5392474.50
2012/12/10,15.81,16.08,15.71,15.88,503855,8016518.00
2012/12/11,15.97,15.97,15.76,15.84,224906,3565502.50
2012/12/12,15.73,16.60,15.73,16.20,819905,13286917.00
2012/12/13,16.22,16.23,15.72,15.80,276854,4416759.50
2012/12/14,15.90,16.40,15.87,16.29,721283,11701774.00
2012/12/17,16.24,16.67,16.12,16.26,558315,9129790.00
2012/12/18,16.26,16.38,16.07,16.14,352050,5721162.00
2012/12/19,16.15,16.25,16.05,16.17,302608,4890134.00
2012/12/20,16.17,16.46,16.06,16.46,520814,8498531.00
2012/12/21,16.48,16.86,16.01,16.77,946150,15641137.00
2012/12/24,16.78,16.85,16.55,16.80,590948,9886125.00
2012/12/25,16.74,17.38,16.56,17.26,798287,13524610.00
2012/12/26,17.24,17.30,17.01,17.28,756048,12964089.00
2012/12/27,17.28,17.69,17.04,17.45,1403182,24428712.00
2012/12/28,17.45,17.88,17.40,17.88,1556862,27581942.00
