Date, 600362.Open, 600362.High, 600362.Low, 600362.Close, 600362.Volume, 600362.Adjusted
2002/01/11,4.50,4.78,4.50,4.61,175789200,815142336.00
2002/01/14,4.52,4.63,4.37,4.54,55910200,250238112.00
2002/01/15,4.52,4.71,4.50,4.54,48813200,225266864.00
2002/01/16,4.55,4.62,4.38,4.59,40866600,184644976.00
2002/01/17,4.56,4.59,4.38,4.44,28339400,126582440.00
2002/01/18,4.39,4.50,4.26,4.39,30684900,135035792.00
2002/01/21,4.35,4.40,4.27,4.31,17323200,74841528.00
2002/01/22,4.30,4.42,4.21,4.25,21855600,94269480.00
2002/01/23,4.25,4.50,4.15,4.49,34583200,148986880.00
2002/01/24,4.48,4.94,4.36,4.76,75564600,351335168.00
2002/01/25,4.67,4.83,4.61,4.69,41410300,195393824.00
2002/01/28,4.64,4.71,4.36,4.39,42465900,192534544.00
2002/01/29,4.30,4.59,4.27,4.55,24339300,109642728.00
2002/01/30,4.55,4.62,4.48,4.56,16526000,75323824.00
2002/01/31,4.58,4.95,4.58,4.87,60221800,290030688.00
2002/02/01,4.85,4.95,4.75,4.78,36236400,175084624.00
2002/02/04,4.80,4.90,4.73,4.88,19093800,92493408.00
2002/02/05,4.88,4.93,4.81,4.86,18723500,91184072.00
2002/02/06,4.86,4.89,4.72,4.74,16976400,81414480.00
2002/02/07,4.74,4.85,4.74,4.81,13588500,65274808.00
2002/02/08,4.82,4.85,4.71,4.71,15044800,71558488.00
2002/02/25,4.84,4.87,4.74,4.76,9907400,47464856.00
2002/02/26,4.76,4.82,4.69,4.82,8293200,39408416.00
2002/02/27,4.82,4.92,4.76,4.87,17963400,87715856.00
2002/02/28,4.87,4.89,4.79,4.82,7664600,37089700.00
2002/03/01,4.81,4.81,4.73,4.75,5751300,27384880.00
2002/03/04,4.70,4.81,4.70,4.80,4205000,20054316.00
2002/03/05,4.80,4.90,4.80,4.86,10756300,52266032.00
2002/03/06,4.88,5.05,4.86,4.92,27630700,136678992.00
2002/03/07,4.94,5.15,4.94,5.15,31788300,160558640.00
2002/03/08,5.18,5.25,5.03,5.15,28240400,144984688.00
2002/03/11,5.19,5.30,5.13,5.24,20245800,105672232.00
2002/03/12,5.25,5.25,5.07,5.08,22087400,113531088.00
2002/03/13,5.00,5.10,4.95,4.97,24561800,123220320.00
2002/03/14,4.95,5.09,4.92,5.08,11687600,58449304.00
2002/03/15,5.08,5.11,4.91,4.91,12975800,65343232.00
2002/03/18,4.91,4.93,4.82,4.88,6456500,31390036.00
2002/03/19,4.88,5.11,4.86,5.10,11574700,58115228.00
2002/03/20,5.13,5.20,5.03,5.12,17828000,91604640.00
2002/03/21,5.15,5.17,5.08,5.12,10745700,55053672.00
2002/03/22,5.12,5.12,5.03,5.10,8293300,42048472.00
2002/03/25,5.12,5.28,5.10,5.22,16437600,85785008.00
2002/03/26,5.22,5.22,5.05,5.10,9602600,49226632.00
2002/03/27,5.08,5.14,5.05,5.11,6456800,32864088.00
2002/03/28,5.10,5.19,5.07,5.10,3472800,17792200.00
2002/03/29,5.09,5.10,4.90,4.94,9423100,47039192.00
2002/04/01,4.90,4.97,4.87,4.95,4600200,22636358.00
2002/04/02,4.95,4.96,4.80,4.84,5933700,28825334.00
2002/04/03,4.80,4.89,4.79,4.84,4120900,19947260.00
2002/04/04,4.83,5.00,4.77,4.98,4934700,24108504.00
2002/04/05,5.05,5.05,4.91,4.93,4201600,20902696.00
2002/04/08,4.93,4.96,4.90,4.92,2002300,9865702.00
2002/04/09,4.90,5.05,4.87,5.01,5168700,25675736.00
2002/04/10,5.03,5.05,4.97,5.02,3652200,18246386.00
2002/04/11,5.02,5.12,4.95,4.96,4765200,24035452.00
2002/04/12,4.98,5.08,4.96,5.00,2349500,11745631.00
2002/04/15,5.00,5.03,4.89,4.95,2362800,11694366.00
2002/04/16,4.94,4.95,4.88,4.90,2352200,11538475.00
2002/04/17,4.93,4.94,4.85,4.92,1839200,9006137.00
2002/04/18,4.90,4.92,4.83,4.86,1872400,9125290.00
2002/04/19,4.83,4.90,4.79,4.89,3236600,15617920.00
2002/04/22,4.88,4.91,4.81,4.85,1471400,7146404.00
2002/04/23,4.85,4.87,4.80,4.82,1972800,9528346.00
2002/04/24,4.81,4.87,4.79,4.81,1739200,8374319.00
2002/04/25,4.81,4.84,4.74,4.82,2404600,11535750.00
2002/04/26,4.86,4.90,4.84,4.88,1982200,9658905.00
2002/04/29,4.89,4.95,4.80,4.93,3133500,15365686.00
2002/04/30,4.93,4.98,4.88,4.95,3628800,17925590.00
2002/05/08,4.97,4.98,4.90,4.91,1840700,9051101.00
2002/05/09,4.89,4.94,4.87,4.89,1604100,7869210.00
2002/05/10,4.89,4.92,4.81,4.84,2502100,12165510.00
2002/05/13,4.82,4.84,4.79,4.82,1787400,8606834.00
2002/05/14,4.82,4.85,4.79,4.80,1858700,8945521.00
2002/05/15,4.80,4.82,4.75,4.75,2365500,11303978.00
2002/05/16,4.75,4.76,4.55,4.58,4257700,19773808.00
2002/05/17,4.55,4.65,4.54,4.63,3873900,17814076.00
2002/05/20,4.62,4.62,4.49,4.52,2581400,11670943.00
2002/05/21,4.62,4.74,4.60,4.71,6039500,28269860.00
2002/05/22,4.71,4.75,4.60,4.64,2317700,10796803.00
2002/05/23,4.68,4.70,4.61,4.61,1739100,8097901.00
2002/05/24,4.64,4.64,4.50,4.53,2106000,9551104.00
2002/05/27,4.57,4.59,4.52,4.59,1088100,4954189.00
2002/05/28,4.59,4.65,4.55,4.59,988300,4540943.00
2002/05/29,4.60,4.63,4.48,4.51,2193700,9903722.00
2002/05/30,4.51,4.55,4.42,4.48,1656400,7401078.00
2002/05/31,4.48,4.51,4.43,4.46,1354100,6046804.00
2002/06/03,4.42,4.44,4.35,4.36,2108300,9227041.00
2002/06/04,4.36,4.43,4.31,4.37,1629500,7127053.00
2002/06/05,4.37,4.37,4.26,4.26,1695500,7283829.00
2002/06/06,4.24,4.58,4.20,4.49,6050000,26588220.00
2002/06/07,4.48,4.65,4.42,4.56,7491700,34205560.00
2002/06/10,4.51,4.62,4.51,4.58,3924100,18000406.00
2002/06/11,4.58,4.66,4.55,4.61,2720300,12548283.00
2002/06/12,4.58,4.66,4.55,4.61,0,0.00
2002/06/13,4.60,4.61,4.48,4.49,2336600,10609576.00
2002/06/14,4.47,4.52,4.44,4.47,1763700,7901600.00
2002/06/17,4.45,4.50,4.41,4.49,1103600,4926898.00
2002/06/18,4.49,4.60,4.49,4.58,2228600,10178793.00
2002/06/19,4.57,4.58,4.52,4.52,1185300,5392009.00
2002/06/20,4.55,4.63,4.54,4.58,2071600,9506346.00
2002/06/21,4.60,4.73,4.59,4.71,6296400,29550804.00
2002/06/24,5.18,5.18,4.99,5.18,38611100,198777840.00
2002/06/25,5.30,5.70,5.20,5.69,76393800,430919008.00
2002/06/26,5.60,5.79,5.46,5.63,39151600,219815360.00
2002/06/27,5.63,6.19,5.59,6.19,62155100,370361344.00
2002/06/28,6.19,6.49,6.06,6.39,65779500,412758880.00
2002/07/01,6.38,6.54,6.12,6.23,37502400,236852592.00
2002/07/02,6.20,6.22,6.06,6.12,29092000,177936672.00
2002/07/03,6.12,6.30,6.08,6.16,18162000,111898008.00
2002/07/04,6.18,6.20,5.92,5.95,23091600,139369696.00
2002/07/05,5.90,6.08,5.77,6.05,21160900,124937712.00
2002/07/08,6.02,6.08,5.92,6.00,9700300,58260312.00
2002/07/09,6.02,6.25,5.95,6.11,19681500,120626008.00
2002/07/10,6.08,6.15,6.00,6.02,13346700,80982512.00
2002/07/11,6.00,6.05,5.90,5.92,7374600,44056612.00
2002/07/12,5.89,5.98,5.85,5.87,6644200,39153176.00
2002/07/15,5.84,5.90,5.78,5.85,4589500,26844376.00
2002/07/16,5.86,6.03,5.86,5.91,5624300,33491576.00
