Date, 000906.Open, 000906.High, 000906.Low, 000906.Close, 000906.Volume, 000906.Adjusted
2001/08/08,20.45,20.45,19.80,20.04,173100,3465248.00
2001/08/09,20.04,20.70,19.90,20.57,1222300,24615666.00
2001/08/10,20.04,20.70,19.90,20.57,0,0.00
2001/08/13,20.00,20.40,19.45,19.49,751200,14835312.00
2001/08/14,19.49,19.49,18.10,18.68,2089600,39030848.00
2001/08/15,18.58,18.98,18.58,18.76,441200,8281951.50
2001/08/16,18.81,19.08,18.70,18.87,277500,5230731.50
2001/08/17,20.10,20.10,18.78,18.88,457000,8871194.00
2001/08/20,18.80,19.04,18.66,19.02,147700,2788407.25
2001/08/21,19.00,19.55,18.87,19.27,571900,11040794.00
2001/08/22,19.45,19.60,19.15,19.36,636100,12329422.00
2001/08/23,19.30,19.61,19.05,19.41,376400,7327062.00
2001/08/24,19.58,19.60,19.17,19.37,627200,12185454.00
2001/08/27,19.45,19.60,19.21,19.42,881000,17196558.00
2001/08/28,19.45,20.00,19.26,19.70,458600,9010571.00
2001/08/29,19.80,20.07,19.66,19.89,110700,2205392.75
2001/08/30,19.90,19.92,19.76,19.78,101800,2020910.00
2001/08/31,19.70,19.78,19.45,19.50,93100,1825822.00
2001/09/03,19.45,19.50,19.18,19.21,86300,1666008.50
2001/09/04,19.05,20.10,19.05,19.81,327800,6519429.50
2001/09/05,19.80,20.19,19.62,19.88,363900,7290624.00
2001/09/06,19.70,20.00,19.70,19.75,157400,3138280.00
2001/09/07,19.65,19.80,19.60,19.63,71700,1414340.38
2001/09/10,19.63,20.20,19.38,20.09,194800,3898167.75
2001/09/11,20.17,20.66,20.02,20.47,313600,6412782.00
2001/09/12,19.60,20.60,19.60,20.39,427300,8662867.00
2001/09/13,20.50,20.80,19.99,20.24,377500,7777969.50
2001/09/14,20.50,20.75,20.06,20.17,161200,3302916.25
2001/09/17,20.50,20.60,19.50,19.61,157000,3124116.00
2001/09/18,19.98,20.10,19.66,19.78,140500,2806963.50
2001/09/19,19.80,19.95,19.50,19.85,117700,2322921.00
2001/09/20,19.78,20.02,19.60,19.72,131600,2607679.00
2001/09/21,19.75,20.00,19.30,19.34,183400,3567540.00
2001/09/24,19.65,20.00,19.21,19.98,228100,4495000.00
2001/09/25,20.08,20.20,19.70,19.82,242500,4862630.00
2001/09/26,19.95,20.30,19.71,19.75,274300,5509002.00
2001/09/27,19.80,20.00,19.61,19.83,304300,6055287.00
2001/09/28,20.20,20.30,19.78,19.80,101000,2038854.75
2001/10/08,20.05,20.05,19.21,19.26,72100,1395428.25
2001/10/09,19.40,19.60,19.08,19.37,24300,468974.09
2001/10/10,19.35,19.35,18.18,18.24,154900,2901608.00
2001/10/11,18.20,18.20,17.60,17.83,213400,3810686.00
2001/10/12,17.80,18.01,16.80,17.84,306600,5332297.00
2001/10/15,17.85,18.30,17.80,17.94,195900,3538691.00
2001/10/16,18.19,18.19,17.80,17.83,172100,3098512.75
2001/10/17,17.80,17.90,17.30,17.61,183300,3241979.75
2001/10/18,17.60,17.60,17.02,17.31,249700,4367405.00
2001/10/19,17.25,17.30,16.40,17.01,240900,4050677.00
2001/10/22,16.80,16.80,16.25,16.47,263100,4315847.50
2001/10/23,17.00,18.12,17.00,18.12,1448700,26000964.00
2001/10/24,18.20,18.40,17.50,17.97,868300,15638208.00
2001/10/25,17.58,17.95,17.45,17.48,209400,3673780.00
2001/10/26,17.45,17.80,17.45,17.62,189100,3339210.00
2001/10/29,17.32,17.80,17.32,17.75,85100,1510533.88
2001/10/30,17.98,18.03,17.62,17.83,192400,3446791.00
2001/10/31,17.80,18.10,17.70,18.01,153900,2766835.50
2001/11/01,17.98,18.19,17.80,18.10,41200,745637.50
2001/11/02,18.09,18.18,17.78,18.18,94300,1708037.38
2001/11/05,18.00,18.30,17.43,18.11,121900,2222766.75
2001/11/06,18.28,19.03,18.08,18.71,796100,15000725.00
2001/11/07,18.80,19.02,18.31,18.40,444100,8299927.50
2001/11/08,18.30,19.20,18.10,19.19,250800,4702557.50
2001/11/09,19.20,19.39,19.00,19.08,703500,13526554.00
2001/11/12,19.09,19.30,18.90,19.03,27600,526501.00
2001/11/13,19.03,19.03,18.78,18.95,55500,1046672.88
2001/11/14,18.62,19.45,18.62,19.22,151000,2917955.75
2001/11/15,19.21,19.21,18.80,19.02,75000,1425769.00
2001/11/16,19.88,20.46,19.28,19.46,184400,3622260.00
2001/11/19,19.46,19.69,19.20,19.61,35900,701016.94
2001/11/20,19.61,20.03,19.34,19.87,212000,4218967.50
2001/11/21,19.87,20.02,19.63,19.81,123400,2466546.00
2001/11/22,19.70,20.00,19.70,19.95,124000,2477074.00
2001/11/23,19.65,20.00,19.65,19.99,105800,2114850.50
2001/11/26,19.90,20.01,19.70,20.00,107800,2154733.25
2001/11/27,20.00,20.00,19.75,20.00,102800,2055682.38
2001/11/28,20.01,20.48,19.95,20.46,143400,2897282.25
2001/11/29,20.05,20.28,19.95,20.24,73400,1477369.50
2001/11/30,20.20,20.20,19.95,20.16,193500,3882595.00
2001/12/03,19.80,20.30,19.80,20.19,334100,6740895.00
2001/12/04,20.20,20.40,20.20,20.36,435100,8840489.00
2001/12/05,20.35,20.50,20.18,20.30,417600,8500145.00
2001/12/06,20.27,20.27,19.90,20.05,143400,2875332.00
2001/12/07,20.15,20.15,19.92,19.95,112800,2258834.00
2001/12/10,19.91,20.20,19.85,20.20,63600,1270543.00
2001/12/11,20.00,20.20,19.90,20.07,404100,8116199.00
2001/12/12,20.05,20.17,19.98,19.99,575300,11554215.00
2001/12/13,20.00,20.10,19.55,19.76,300900,6001128.50
2001/12/14,19.78,20.09,19.75,19.92,727800,14521009.00
2001/12/17,19.80,20.09,19.73,19.81,227500,4549531.00
2001/12/18,19.80,20.09,19.73,19.81,0,0.00
2001/12/19,19.88,19.88,19.60,19.60,84400,1665254.50
2001/12/20,19.61,19.80,18.98,19.05,679000,13023915.00
2001/12/21,19.18,19.59,19.00,19.10,801500,15366548.00
2001/12/24,19.06,19.25,18.50,19.08,145900,2770838.00
2001/12/25,18.80,19.30,18.80,19.22,676700,12979506.00
2001/12/26,18.95,19.40,18.95,19.40,365100,7069390.50
2001/12/27,19.95,19.95,19.45,19.74,721700,14313723.00
2001/12/28,19.80,19.87,19.71,19.79,38700,767620.81
2001/12/31,19.79,20.10,19.70,20.00,148300,2963256.75
2002/01/04,18.00,20.28,18.00,19.78,342000,6771467.50
2002/01/07,19.71,19.75,19.40,19.72,357400,7042750.00
2002/01/08,19.65,19.83,19.65,19.78,464100,9164924.00
2002/01/09,19.78,19.78,19.30,19.62,23900,467855.00
2002/01/10,19.60,19.69,19.42,19.59,69600,1359929.75
2002/01/11,19.65,19.88,19.45,19.68,581300,11463557.00
2002/01/14,19.68,19.70,19.50,19.59,588700,11572530.00
2002/01/15,19.59,19.61,18.70,19.36,216800,4186473.25
2002/01/16,19.36,19.54,18.90,19.28,780400,15105972.00
