Date, SZ002001.Open, SZ002001.High, SZ002001.Low, SZ002001.Close, SZ002001.Volume, SZ002001.Adjusted
2004/06/25,28.10,30.00,24.00,25.03,20284000,540141696.00
2004/06/28,22.53,23.00,22.53,22.53,816800,18423726.00
2004/06/29,20.28,20.28,20.28,20.28,396100,8032908.00
2004/06/30,18.26,20.00,18.26,19.03,6217700,117292816.00
2004/07/01,18.90,19.35,18.65,18.77,3754700,71488240.00
2004/07/02,18.77,19.10,17.00,17.68,4286900,75954936.00
2004/07/05,17.50,17.94,17.12,17.74,2017900,35446504.00
2004/07/06,17.80,18.25,17.52,17.85,1939300,34711360.00
2004/07/07,17.80,17.80,17.13,17.28,1499100,26124760.00
2004/07/08,17.17,17.66,17.10,17.50,827745,14461506.00
2004/07/09,17.63,18.18,17.31,17.48,1253429,22344468.00
2004/07/12,17.35,17.35,16.21,16.43,2042522,34076408.00
2004/07/13,16.12,16.80,15.80,16.80,1224532,20006714.00
2004/07/14,16.70,16.90,16.15,16.89,1101462,18249244.00
2004/07/15,16.81,17.23,16.51,16.71,1076156,18186608.00
2004/07/16,16.52,17.67,16.46,17.40,2311078,39887612.00
2004/07/19,17.39,18.33,17.24,18.05,2690731,48204652.00
2004/07/20,18.00,18.32,17.75,17.86,1892641,34067872.00
2004/07/21,17.94,18.16,17.59,17.60,1078338,19249998.00
2004/07/22,17.72,17.95,16.91,17.03,1019632,17836392.00
2004/07/23,17.02,17.25,16.62,17.22,957061,16144290.00
2004/07/26,17.20,17.22,16.55,16.80,855775,14426259.00
2004/07/27,16.90,17.00,16.00,16.30,896770,14814921.00
2004/07/28,16.32,16.96,16.13,16.93,668770,11101383.00
2004/07/29,17.15,17.90,17.00,17.47,1797086,31486382.00
2004/07/30,17.48,17.80,17.21,17.51,1399945,24628662.00
2004/08/02,17.45,17.88,17.22,17.61,1207247,21333912.00
2004/08/03,17.58,18.12,17.58,17.74,1460445,26067004.00
2004/08/04,17.86,18.02,17.50,17.83,1214364,21575250.00
2004/08/05,17.90,18.10,17.53,17.56,997181,17775190.00
2004/08/06,17.51,17.56,16.51,16.81,1291609,21904060.00
2004/08/09,16.70,16.87,16.41,16.58,660762,10977815.00
2004/08/10,16.58,16.85,16.58,16.69,375272,6290358.00
2004/08/11,16.71,16.95,16.35,16.43,665214,11022892.00
2004/08/12,16.30,16.57,16.25,16.32,721624,11807603.00
2004/08/13,16.32,16.56,16.28,16.39,407621,6685147.50
2004/08/16,16.43,16.43,15.01,15.11,1503328,23185898.00
2004/08/17,15.15,15.40,15.09,15.25,457511,6985251.00
2004/08/18,15.20,15.40,14.55,14.55,820719,12225162.00
2004/08/19,14.55,14.69,14.08,14.39,587807,8496464.00
2004/08/20,14.45,14.82,14.30,14.72,482617,7040471.00
2004/08/23,14.41,14.61,14.00,14.30,483914,6893615.00
2004/08/24,14.30,14.85,14.20,14.70,513126,7503072.50
2004/08/25,14.70,14.70,14.26,14.55,294443,4234859.50
2004/08/26,14.56,14.56,14.14,14.30,298537,4272243.50
2004/08/27,14.30,14.39,13.91,13.94,393830,5543494.00
2004/08/30,14.00,14.45,13.55,14.10,626222,8833970.00
2004/08/31,14.80,14.87,14.31,14.35,759738,11094454.00
2004/09/01,14.80,14.87,14.31,14.35,0,0.00
2004/09/02,14.05,14.39,13.65,14.32,462004,6477048.50
2004/09/03,14.32,14.37,14.05,14.11,273390,3877015.25
2004/09/06,14.08,14.20,14.01,14.20,139553,1968756.00
2004/09/07,14.15,14.33,14.10,14.22,106964,1518787.38
2004/09/08,14.28,14.28,14.05,14.09,173719,2450771.00
2004/09/09,14.05,14.05,13.81,13.81,232436,3233347.50
2004/09/10,13.80,13.95,13.68,13.88,226431,3137813.25
2004/09/13,13.84,13.94,13.36,13.39,371644,5030069.00
2004/09/14,13.55,13.98,13.55,13.83,393490,5430030.00
2004/09/15,13.83,14.98,13.65,14.90,1696530,24937470.00
2004/09/16,15.00,15.70,14.81,15.50,1955621,29990300.00
2004/09/17,15.48,15.92,15.13,15.91,1675472,25977452.00
2004/09/20,15.85,16.68,15.80,16.50,2567381,41582740.00
2004/09/21,16.45,17.43,16.00,17.15,2799643,46758636.00
2004/09/22,16.90,17.53,16.65,17.18,2390804,40910696.00
2004/09/23,17.00,17.30,16.38,16.88,1741655,29029104.00
2004/09/24,16.96,17.79,16.56,16.58,2255311,38930852.00
2004/09/27,16.85,17.10,15.92,15.97,988738,16250692.00
2004/09/28,16.20,16.30,15.90,16.05,593949,9531094.00
2004/09/29,16.10,16.35,16.00,16.09,642067,10386784.00
2004/09/30,16.15,16.65,16.04,16.38,1285929,21074822.00
2004/10/08,16.58,17.98,16.40,17.93,2355362,40870568.00
2004/10/11,18.00,18.69,17.30,17.35,2882382,52227228.00
2004/10/12,17.42,17.60,17.00,17.10,1136844,19617164.00
2004/10/13,17.00,17.40,16.78,16.97,768288,13098647.00
2004/10/14,17.15,17.20,15.27,15.27,1802015,28234448.00
2004/10/15,14.80,14.99,14.05,14.55,1249950,18115152.00
2004/10/18,14.75,14.98,14.60,14.65,878931,13033541.00
2004/10/19,14.71,15.25,14.50,14.50,846348,12628489.00
2004/10/20,14.42,14.59,14.10,14.59,781901,11170266.00
2004/10/21,14.51,14.93,14.35,14.50,677991,9935997.00
2004/10/22,14.52,15.18,14.16,15.00,1044518,15541363.00
2004/10/25,14.65,15.00,14.38,14.58,1440704,21122518.00
2004/10/26,14.54,15.20,14.30,15.19,794203,11762944.00
2004/10/27,15.20,15.90,14.91,15.80,1687845,26279288.00
2004/10/28,15.88,15.95,14.90,15.11,1171084,18211322.00
2004/10/29,14.35,15.68,14.31,15.07,983203,14752674.00
2004/11/01,14.73,15.07,14.70,14.70,397209,5923892.00
2004/11/02,14.70,14.79,14.56,14.65,436910,6394111.50
2004/11/03,14.33,15.16,14.33,15.16,646402,9566651.00
2004/11/04,15.29,15.29,14.50,14.55,816176,12104320.00
2004/11/05,14.58,14.82,14.50,14.68,425504,6219679.50
2004/11/08,14.55,14.77,14.50,14.67,255114,3734462.25
2004/11/09,14.61,14.89,14.55,14.70,274200,4045229.50
2004/11/10,14.78,16.00,14.70,15.65,1379656,21197148.00
2004/11/11,15.70,16.20,15.44,15.44,1979202,31450176.00
2004/11/12,15.44,15.80,15.44,15.63,723374,11305856.00
2004/11/15,15.71,16.10,15.59,16.00,741698,11779086.00
2004/11/16,16.00,16.14,15.61,15.72,706799,11199584.00
2004/11/17,15.68,15.73,15.30,15.41,510050,7907537.50
2004/11/18,15.32,15.69,15.32,15.62,313040,4882938.50
2004/11/19,15.65,15.68,15.21,15.48,419561,6472393.50
2004/11/22,15.51,15.85,15.41,15.52,400529,6243513.00
2004/11/23,15.53,15.53,15.25,15.27,365350,5603575.50
2004/11/24,15.22,15.49,15.03,15.29,426275,6490565.00
2004/11/25,15.20,15.38,15.00,15.06,269599,4078246.00
2004/11/26,15.05,15.25,15.01,15.08,201000,3045060.50
2004/11/29,15.00,15.10,14.56,14.61,398600,5894454.00
2004/11/30,14.79,14.79,14.51,14.70,206534,3024096.25
2004/12/01,14.68,14.68,14.52,14.63,202345,2952999.50
2004/12/02,14.60,14.60,14.40,14.40,386452,5588420.00
2004/12/03,14.50,15.00,14.41,14.73,490557,7249050.00
2004/12/06,14.70,14.78,14.55,14.70,177641,2607350.75
2004/12/07,14.70,14.79,14.43,14.43,177814,2591401.50
2004/12/08,14.65,14.80,14.50,14.50,185092,2698223.50
2004/12/09,14.50,15.20,14.50,14.90,539605,8063667.50
2004/12/10,14.81,15.00,14.55,14.60,217400,3202777.00
2004/12/13,14.60,14.89,14.51,14.72,191523,2810040.00
2004/12/14,14.70,14.90,14.70,14.90,191189,2834295.00
2004/12/15,14.91,15.50,14.91,15.27,924211,14124030.00
2004/12/16,15.40,15.40,14.88,14.88,324206,4885896.00
2004/12/17,14.80,14.90,14.45,14.50,331843,4836915.50
2004/12/20,14.38,14.38,14.11,14.11,379695,5400679.00
2004/12/21,14.22,14.36,14.11,14.16,169059,2398485.50
2004/12/22,14.25,14.62,14.17,14.60,211854,3062437.75
2004/12/23,14.64,14.67,14.20,14.20,134600,1934775.50
2004/12/24,14.18,14.43,14.18,14.28,205480,2934414.25
2004/12/27,14.25,14.40,14.14,14.29,99000,1411835.00
2004/12/28,14.28,14.40,14.15,14.29,116400,1657849.88
2004/12/29,14.29,14.30,13.39,13.56,775667,10632617.00
2004/12/30,13.50,13.57,13.01,13.53,406462,5408376.50
2004/12/31,13.52,13.55,13.27,13.31,193248,2581849.00
