Date, 600559.Open, 600559.High, 600559.Low, 600559.Close, 600559.Volume, 600559.Adjusted
2002/10/29,12.20,12.73,12.02,12.25,22282600,275016704.00
2002/10/30,12.20,12.20,11.60,11.83,9250400,109442296.00
2002/10/31,11.75,12.06,11.73,11.83,4318900,51462052.00
2002/11/01,11.82,11.87,11.51,11.67,2990200,34908752.00
2002/11/04,11.62,12.08,11.62,12.02,2863100,33975288.00
2002/11/05,12.03,13.22,11.91,13.17,20515000,264171936.00
2002/11/06,12.98,13.14,12.78,12.88,11233300,145465296.00
2002/11/07,12.81,12.98,12.68,12.79,4763400,60966456.00
2002/11/08,13.01,13.07,12.11,12.22,5725400,71957808.00
2002/11/11,12.39,12.57,12.12,12.33,3119000,38445436.00
2002/11/12,12.40,12.49,11.90,12.10,3666800,44561876.00
2002/11/13,12.19,12.40,11.95,12.31,3479600,42518588.00
2002/11/14,12.29,12.58,12.06,12.13,3546700,43622672.00
2002/11/15,12.06,12.51,12.00,12.30,2694100,33162040.00
2002/11/18,12.30,12.35,12.03,12.09,1689900,20462022.00
2002/11/19,12.12,12.24,11.76,12.16,2223100,26654000.00
2002/11/20,11.98,12.04,11.65,11.70,1944100,22897380.00
2002/11/21,11.69,11.80,11.60,11.63,1536100,17940696.00
2002/11/22,11.70,11.89,11.35,11.59,2297200,26829560.00
2002/11/25,11.49,11.60,11.32,11.42,871100,9955333.00
2002/11/26,11.45,11.51,10.77,10.80,2134300,23555766.00
2002/11/27,10.66,10.75,10.32,10.65,1874700,19766186.00
2002/11/28,10.58,11.11,10.48,11.06,1800600,19509684.00
2002/11/29,10.98,11.32,10.87,11.09,3556000,39493968.00
2002/12/02,11.00,11.00,10.50,10.53,1335200,14364966.00
2002/12/03,10.50,10.77,10.48,10.74,904900,9627110.00
2002/12/04,10.74,11.18,10.66,10.84,1820000,19928204.00
2002/12/05,10.80,10.89,10.66,10.81,841600,9073278.00
2002/12/06,10.84,10.92,10.72,10.77,541800,5858295.00
2002/12/09,10.76,10.87,10.67,10.70,535100,5748812.00
2002/12/10,10.68,10.85,10.45,10.50,832100,8843883.00
2002/12/11,10.48,10.58,10.41,10.56,685500,7181288.00
2002/12/12,10.57,10.77,10.45,10.52,662800,7027457.00
2002/12/13,10.42,10.70,10.33,10.64,1074500,11282686.00
2002/12/16,10.64,10.83,10.62,10.72,778600,8349549.00
2002/12/17,10.75,10.82,10.66,10.80,582200,6261071.00
2002/12/18,10.87,10.92,10.73,10.74,1009100,10922879.00
2002/12/19,10.75,10.78,10.60,10.68,482000,5140139.00
2002/12/20,10.66,10.88,10.66,10.84,587100,6335762.00
2002/12/23,10.89,10.90,10.78,10.79,706500,7671128.00
2002/12/24,10.81,10.95,10.75,10.92,482500,5235425.00
2002/12/25,10.94,10.98,10.77,10.79,1068900,11632516.00
2002/12/26,10.76,10.86,10.39,10.40,1218300,12934900.00
2002/12/27,10.33,10.45,10.21,10.28,901600,9299680.00
2002/12/30,10.33,10.45,10.21,10.28,0,0.00
2002/12/31,9.97,10.09,9.66,9.68,1450000,14408573.00
2003/01/02,9.60,9.77,9.35,9.39,964200,9186618.00
2003/01/03,9.42,9.54,9.34,9.48,655300,6193915.00
2003/01/06,9.48,9.63,9.35,9.56,566100,5385269.00
2003/01/07,9.51,9.88,9.45,9.59,1044400,10096931.00
2003/01/08,9.60,10.05,9.58,10.01,1371700,13495449.00
2003/01/09,10.00,10.21,9.91,10.17,2168100,21872748.00
2003/01/10,10.13,10.20,9.91,9.92,1264400,12742847.00
2003/01/13,9.88,10.00,9.82,9.89,746900,7394446.00
2003/01/14,9.87,10.80,9.85,10.55,2772500,28872068.00
2003/01/15,10.65,10.75,10.35,10.42,2306700,24376472.00
2003/01/16,10.43,11.10,10.42,10.84,3172900,34350372.00
2003/01/17,10.84,10.88,10.62,10.67,1369300,14692228.00
2003/01/20,10.65,10.87,10.60,10.81,1152000,12388447.00
2003/01/21,10.85,10.89,10.47,10.49,1151700,12258762.00
2003/01/22,10.45,10.63,10.38,10.59,875000,9184853.00
2003/01/23,10.59,10.64,10.50,10.53,781800,8254747.00
2003/01/24,10.50,10.83,10.50,10.76,1042700,11143294.00
2003/01/27,10.78,10.89,10.75,10.85,999400,10828324.00
2003/01/28,10.85,11.07,10.82,11.03,1969300,21626396.00
2003/01/29,11.11,11.37,10.90,10.94,3535100,39377040.00
2003/02/10,10.94,10.94,10.64,10.67,621300,6680214.00
2003/02/11,10.62,10.80,10.61,10.78,292000,3130315.00
2003/02/12,10.78,10.94,10.70,10.90,499400,5410827.00
2003/02/13,10.96,10.97,10.73,10.74,758900,8242515.00
2003/02/14,10.74,10.82,10.70,10.75,531800,5728702.00
2003/02/17,10.73,10.95,10.70,10.78,945900,10201178.00
2003/02/18,10.77,10.83,10.69,10.77,271900,2921362.00
2003/02/19,10.83,10.90,10.71,10.88,616200,6676876.00
2003/02/20,10.86,11.05,10.85,10.94,1284100,14080053.00
2003/02/21,10.91,10.93,10.55,10.56,1063500,11375115.00
2003/02/24,10.56,10.78,10.55,10.66,548200,5850152.00
2003/02/25,10.66,10.97,10.66,10.92,1376300,14992204.00
2003/02/26,10.92,11.10,10.89,11.05,1162800,12770109.00
2003/02/27,11.23,11.28,10.88,10.95,676800,7443293.00
2003/02/28,10.94,11.07,10.87,11.05,973100,10690520.00
2003/03/03,11.10,11.28,11.05,11.26,1676000,18766412.00
2003/03/04,11.26,11.28,11.13,11.24,868700,9719781.00
2003/03/05,11.29,11.35,11.06,11.17,1158400,12954744.00
2003/03/06,11.17,11.17,10.83,10.87,866900,9498091.00
2003/03/07,10.85,10.95,10.79,10.80,586500,6368803.00
2003/03/10,10.78,10.83,10.60,10.61,617700,6597966.00
2003/03/11,10.62,10.73,10.59,10.64,301900,3214057.00
2003/03/12,10.63,10.67,10.42,10.65,401300,4229276.00
2003/03/13,10.64,10.65,10.48,10.48,386600,4075265.00
2003/03/14,10.45,10.59,10.45,10.52,271400,2856888.00
2003/03/17,10.49,10.50,10.25,10.40,657200,6798436.00
2003/03/18,10.37,10.51,10.23,10.25,310400,3227483.00
2003/03/19,10.20,10.35,10.15,10.25,370300,3796266.00
2003/03/20,10.25,10.32,10.23,10.25,184600,1895192.00
2003/03/21,10.24,10.40,10.22,10.38,153000,1582002.00
2003/03/24,10.38,10.42,10.28,10.34,168400,1739400.00
2003/03/25,10.18,10.34,10.16,10.17,224200,2288262.00
2003/03/26,10.12,10.21,9.97,9.98,419900,4211687.00
2003/03/27,9.99,10.45,9.89,10.36,670200,6840323.00
2003/03/28,10.36,10.36,10.12,10.19,488200,4998221.00
2003/03/31,10.36,10.36,10.12,10.19,0,0.00
2003/04/01,10.26,10.41,10.26,10.35,488300,5052171.00
2003/04/02,10.35,10.40,10.27,10.33,247900,2559529.00
2003/04/03,10.33,10.34,10.20,10.28,268900,2760988.00
2003/04/04,10.20,10.30,10.20,10.27,324000,3321474.00
2003/04/07,10.21,10.27,9.97,9.99,616200,6208872.00
2003/04/08,10.00,10.09,9.91,10.00,832100,8324095.00
2003/04/09,10.00,10.09,9.78,10.06,779300,7709940.00
2003/04/10,10.10,10.18,9.90,10.16,857700,8601002.00
2003/04/11,10.16,10.25,10.00,10.24,896400,9074790.00
2003/04/14,10.30,10.54,10.25,10.40,1193000,12423124.00
2003/04/15,10.45,10.78,10.35,10.76,1645800,17340664.00
2003/04/16,10.98,11.20,10.58,10.62,4276400,46992832.00
2003/04/17,10.61,10.75,10.43,10.62,1022100,10796889.00
2003/04/18,10.65,10.68,10.46,10.48,597300,6287044.00
2003/04/21,10.40,10.48,10.15,10.21,740400,7610750.00
2003/04/22,10.22,10.29,10.15,10.19,270200,2761063.00
2003/04/23,10.17,10.25,10.05,10.08,347800,3529604.00
2003/04/24,10.06,10.12,9.86,9.90,531000,5305611.00
2003/04/25,9.53,9.90,9.30,9.52,570800,5513741.00
2003/04/28,9.50,9.60,9.28,9.59,971400,9121971.00
2003/04/29,9.59,9.62,9.15,9.17,655600,6120648.00
2003/04/30,9.13,9.39,9.11,9.16,543800,5010379.00
2003/05/12,9.15,9.20,8.72,8.72,565800,5041743.00
2003/05/13,8.70,8.70,8.18,8.36,892400,7460774.00
2003/05/14,8.70,8.70,8.18,8.36,0,0.00
2003/05/15,8.65,9.05,8.48,9.04,1214000,10584764.00
2003/05/16,9.07,9.09,8.85,8.89,495500,4415886.00
2003/05/19,8.99,9.04,8.84,8.95,364300,3260934.00
2003/05/20,8.94,8.94,8.72,8.80,368000,3230998.00
2003/05/21,8.65,8.99,8.65,8.90,409700,3630583.00
2003/05/22,8.90,8.91,8.74,8.88,268800,2370542.00
2003/05/23,8.90,9.00,8.84,8.97,490600,4387467.00
2003/05/26,8.98,9.00,8.90,8.94,344100,3074855.00
2003/05/27,8.94,9.02,8.80,8.96,442000,3942291.00
2003/05/28,8.99,9.15,8.97,9.06,511800,4637382.00
2003/05/29,8.95,9.10,8.91,9.09,362200,3254517.00
2003/05/30,9.20,9.28,9.10,9.20,541600,4969744.00
2003/06/02,9.18,9.34,9.14,9.31,331300,3057473.00
2003/06/03,9.32,9.34,9.04,9.04,474300,4355295.00
2003/06/04,9.00,9.05,8.90,9.00,435500,3911771.00
2003/06/05,9.05,9.05,8.83,8.85,273200,2437174.00
2003/06/06,8.85,8.89,8.73,8.73,382900,3371848.00
2003/06/09,8.70,8.73,8.55,8.56,372400,3217164.00
2003/06/10,8.58,8.67,8.57,8.63,169500,1462138.00
2003/06/11,8.65,8.84,8.64,8.81,204200,1789564.00
2003/06/12,8.88,8.88,8.79,8.84,218600,1927934.00
2003/06/13,8.90,8.97,8.84,8.92,235700,2101232.00
2003/06/16,8.86,8.92,8.83,8.85,152700,1355907.00
2003/06/17,8.85,8.89,8.83,8.89,122400,1084516.00
2003/06/18,8.90,9.04,8.87,8.87,216000,1936870.00
2003/06/19,8.93,8.93,8.67,8.72,230800,2019110.00
2003/06/20,8.70,8.74,8.63,8.65,156100,1356005.00
2003/06/23,8.60,8.67,8.58,8.62,140600,1212194.00
2003/06/24,8.60,8.74,8.60,8.68,148600,1290551.00
2003/06/25,8.72,8.78,8.60,8.61,164100,1429578.00
2003/06/26,8.55,8.69,8.50,8.64,224200,1924194.00
2003/06/27,8.61,8.67,8.45,8.45,184900,1578577.00
2003/06/30,8.45,8.46,8.36,8.36,162500,1364782.00
2003/07/01,8.36,8.44,8.30,8.31,127000,1064031.00
2003/07/02,8.32,8.49,8.25,8.44,184300,1542677.00
2003/07/03,8.45,8.49,8.40,8.46,96000,810419.00
2003/07/04,8.45,8.58,8.43,8.45,169800,1446244.00
2003/07/07,8.45,8.48,8.34,8.39,89900,754479.00
2003/07/08,8.41,8.52,8.38,8.52,187100,1582182.00
2003/07/09,8.46,8.54,8.46,8.52,156800,1333648.00
2003/07/10,8.51,8.72,8.48,8.69,338300,2912992.00
2003/07/11,8.80,8.80,8.55,8.55,149900,1293389.00
2003/07/14,8.55,8.60,8.40,8.58,226000,1913854.00
2003/07/15,8.59,8.66,8.50,8.63,260700,2240408.00
2003/07/16,8.62,8.72,8.51,8.70,322600,2789673.00
2003/07/17,8.56,8.64,8.56,8.60,202600,1743674.00
2003/07/18,8.58,8.58,8.32,8.35,283500,2391530.00
2003/07/21,8.30,8.35,8.05,8.20,293500,2405083.00
2003/07/22,8.22,8.33,8.18,8.26,217500,1799552.00
2003/07/23,8.25,8.45,8.25,8.41,162000,1350335.00
2003/07/24,8.40,8.48,8.40,8.43,330300,2790216.00
2003/07/25,8.46,8.46,8.22,8.23,224600,1880900.00
2003/07/28,8.22,8.35,8.22,8.27,151800,1259275.00
2003/07/29,8.35,8.35,8.22,8.32,89800,745424.00
2003/07/30,8.32,8.55,8.32,8.50,400100,3378349.00
2003/07/31,8.50,8.63,8.49,8.50,1853800,15867927.00
2003/08/01,8.58,8.58,8.44,8.51,1276900,10819739.00
2003/08/04,8.50,8.50,8.11,8.41,708900,5871455.00
