Date, SZ002239.Open, SZ002239.High, SZ002239.Low, SZ002239.Close, SZ002239.Volume, SZ002239.Adjusted
2008/05/22,15.15,16.00,14.00,14.60,21258396,317213344.00
2008/05/23,14.00,14.00,13.14,13.15,8983026,120331080.00
2008/05/26,12.68,12.81,12.09,12.20,4632398,57222852.00
2008/05/27,12.35,12.49,11.93,12.26,2545410,31013726.00
2008/05/28,12.15,12.47,11.98,12.30,2869610,34942344.00
2008/05/29,12.19,12.47,11.98,12.00,2726779,33170712.00
2008/05/30,12.01,12.17,11.67,11.81,2769270,32771872.00
2008/06/02,11.80,12.15,11.72,12.05,1939193,23218450.00
2008/06/03,12.05,12.07,11.79,11.85,1349504,16045180.00
2008/06/04,11.80,11.85,11.40,11.52,1489264,17255094.00
2008/06/05,11.43,11.75,11.43,11.57,1388890,16116069.00
2008/06/06,11.63,11.94,11.63,11.77,1872422,22123000.00
2008/06/10,11.28,11.52,10.59,10.69,2329304,25478078.00
2008/06/11,10.69,10.73,10.11,10.41,1190048,12399534.00
2008/06/12,10.21,10.47,10.12,10.33,1542620,15839840.00
2008/06/13,10.35,10.47,9.90,9.90,1346135,13624477.00
2008/06/16,9.81,10.01,9.67,9.90,1205716,11871860.00
2008/06/17,9.93,10.40,9.72,9.95,1779854,17903468.00
2008/06/18,9.94,10.42,9.60,10.32,2037265,20691740.00
2008/06/19,10.15,10.20,9.29,9.29,2033441,19749592.00
2008/06/20,9.35,9.72,8.83,9.29,2004481,18722232.00
2008/06/23,9.09,9.17,8.88,8.90,843375,7626680.50
2008/06/24,8.94,9.21,8.89,9.16,814454,7387901.00
2008/06/25,9.16,9.67,9.11,9.59,1955472,18484746.00
2008/06/26,9.53,9.77,9.43,9.67,1710533,16417253.00
2008/06/27,9.27,9.37,8.76,8.89,1277735,11647801.00
2008/06/30,8.88,9.06,8.71,8.98,701200,6229867.50
2008/07/01,8.99,9.18,8.86,8.96,735749,6632650.50
2008/07/02,8.96,9.20,8.90,9.11,590293,5360886.00
2008/07/03,9.00,9.48,8.91,9.37,1521392,14120348.00
2008/07/04,9.30,9.45,9.10,9.20,1111891,10320746.00
2008/07/07,9.17,9.63,9.11,9.58,1358960,12861496.00
2008/07/08,9.58,9.66,9.38,9.62,1297579,12389633.00
2008/07/09,9.62,10.10,9.62,10.00,2268552,22299542.00
2008/07/10,9.84,10.13,9.75,9.77,1720499,17105418.00
2008/07/11,9.73,9.85,9.45,9.57,888619,8524374.00
2008/07/14,9.62,9.87,9.55,9.86,1064493,10381816.00
2008/07/15,10.00,10.35,9.88,9.95,2743234,27665402.00
2008/07/16,9.99,10.26,9.28,9.72,2243049,22303044.00
2008/07/17,9.97,10.48,9.80,10.35,3755183,38203228.00
2008/07/18,10.33,10.50,9.90,10.23,2568675,26232432.00
2008/07/21,10.14,10.56,10.11,10.54,2016395,20964250.00
2008/07/22,10.48,10.57,10.25,10.36,1590123,16515263.00
2008/07/23,10.50,10.52,10.07,10.15,1392115,14241174.00
2008/07/24,10.16,10.38,10.09,10.25,1147549,11725101.00
2008/07/25,10.21,10.21,10.07,10.11,1001728,10138500.00
2008/07/28,10.13,10.47,10.06,10.33,1427005,14675011.00
2008/07/29,10.21,10.47,10.15,10.45,1511183,15568113.00
2008/07/30,10.54,10.80,10.30,10.70,1984593,21020590.00
2008/07/31,10.40,10.67,10.31,10.35,1191670,12448090.00
2008/08/01,10.75,10.94,10.40,10.58,4561063,48668944.00
2008/08/04,10.23,10.38,10.07,10.25,2387871,24221184.00
2008/08/05,10.20,10.25,9.89,10.19,2002400,20077460.00
2008/08/06,10.09,10.32,9.78,10.30,1882675,19019586.00
2008/08/07,10.60,10.60,10.12,10.49,3048989,31677578.00
