Date, SZ000965.Open, SZ000965.High, SZ000965.Low, SZ000965.Close, SZ000965.Volume, SZ000965.Adjusted
2001/08/08,14.20,14.49,13.80,14.18,1080200,15349440.00
2001/08/09,14.28,14.82,14.25,14.74,2058000,30127100.00
2001/08/10,14.85,15.05,14.70,14.81,1818100,26994908.00
2001/08/13,14.78,14.80,14.50,14.69,1300400,19024256.00
2001/08/14,14.71,15.45,14.71,15.25,3719200,56574688.00
2001/08/15,15.30,15.38,15.06,15.30,1424000,21662596.00
2001/08/16,15.30,15.40,14.70,14.73,1469900,21984284.00
2001/08/17,14.69,14.82,14.47,14.72,1132500,16534977.00
2001/08/20,14.51,14.82,14.51,14.77,395600,5816010.50
2001/08/21,14.75,14.89,14.50,14.60,763900,11207953.00
2001/08/22,14.50,14.65,14.13,14.20,1402800,20027432.00
2001/08/23,14.01,14.42,13.86,14.36,619500,8788358.00
2001/08/24,14.38,14.65,14.20,14.20,519700,7490294.50
2001/08/27,14.13,14.13,13.33,13.37,1637200,22418878.00
2001/08/28,13.20,13.69,12.98,13.66,1105300,14652421.00
2001/08/29,13.66,13.80,13.43,13.46,598500,8152068.50
2001/08/30,13.31,13.49,13.15,13.19,491500,6519281.50
2001/08/31,13.25,13.31,12.98,13.03,556400,7289983.00
2001/09/03,13.00,13.01,12.38,12.40,1021200,12858615.00
2001/09/04,12.23,12.75,12.18,12.65,938100,11692208.00
2001/09/05,12.70,13.12,12.51,12.87,1177700,15129458.00
2001/09/06,12.87,12.99,12.61,12.73,435600,5559034.50
2001/09/07,12.75,12.80,12.00,12.00,895500,11040070.00
2001/09/10,11.85,12.52,11.52,12.50,769600,9395082.00
2001/09/11,12.45,12.80,12.40,12.54,723100,9117047.00
2001/09/12,11.31,12.44,11.31,12.19,1303600,15895650.00
2001/09/13,12.16,12.35,12.06,12.10,469200,5714821.00
2001/09/14,12.05,12.28,11.83,11.84,540600,6455186.00
2001/09/17,11.80,11.80,11.12,11.18,916700,10443830.00
2001/09/18,11.18,11.61,11.18,11.45,627900,7128439.00
2001/09/19,11.43,11.60,11.26,11.55,614400,7019933.00
2001/09/20,11.62,11.80,11.50,11.63,650500,7621612.50
2001/09/21,11.51,11.70,11.48,11.52,315500,3655890.50
2001/09/24,11.54,11.84,11.54,11.73,386900,4533943.00
2001/09/25,11.81,11.90,11.65,11.67,225300,2648302.75
2001/09/26,11.69,11.69,11.25,11.31,485600,5526967.00
2001/09/27,11.31,11.55,11.20,11.44,320000,3630581.00
2001/09/28,11.50,11.53,11.19,11.38,301200,3411697.00
2001/10/08,11.45,11.52,10.93,10.95,325900,3637667.00
2001/10/09,11.00,11.38,10.96,11.30,242800,2715026.75
2001/10/10,11.30,11.50,10.81,10.90,452400,5038081.50
2001/10/11,10.89,11.19,10.51,10.59,711200,7596605.50
2001/10/12,10.48,11.09,9.90,10.80,752700,7906212.50
