Date, 600522.Open, 600522.High, 600522.Low, 600522.Close, 600522.Volume, 600522.Adjusted
2002/10/24,12.05,12.46,11.88,12.09,36289800,440587744.00
2002/10/25,12.00,12.36,11.95,12.22,13304900,162274944.00
2002/10/28,12.23,12.35,11.66,11.82,10414700,125183000.00
2002/10/29,11.69,12.00,11.50,11.89,7018500,82336584.00
2002/10/30,11.88,12.23,11.75,12.07,6947000,83770312.00
2002/10/31,12.00,12.18,11.77,11.81,3458800,41250644.00
2002/11/01,11.78,11.89,11.60,11.78,3067300,36023520.00
2002/11/04,11.88,12.80,11.79,12.72,10827300,133634080.00
2002/11/05,12.70,13.52,12.60,12.93,26819600,350451328.00
2002/11/06,12.85,13.20,12.80,12.89,12583200,163841056.00
2002/11/07,12.87,13.11,12.78,12.98,5681400,73604600.00
2002/11/08,13.20,13.29,12.30,12.42,9131600,116496648.00
2002/11/11,12.50,12.76,12.35,12.50,4780600,60077024.00
2002/11/12,12.65,12.77,12.12,12.30,5540300,68655048.00
2002/11/13,12.30,12.70,12.11,12.65,6133900,76320096.00
2002/11/14,12.65,12.93,12.30,12.41,6918800,87221264.00
2002/11/15,12.30,12.85,12.25,12.63,6338000,80187952.00
2002/11/18,12.60,12.73,12.39,12.60,2967800,37332612.00
2002/11/19,12.59,13.15,12.42,12.98,6711600,86032088.00
2002/11/20,12.90,12.90,12.55,12.64,5458000,69265952.00
2002/11/21,12.60,13.08,12.48,12.89,10016500,128583728.00
2002/11/22,12.98,13.42,12.65,12.83,12155100,158912736.00
2002/11/25,12.75,12.78,12.32,12.40,7000700,87547368.00
2002/11/26,12.75,12.78,12.32,12.40,0,0.00
2002/11/27,11.60,11.87,11.16,11.48,8402700,96241808.00
2002/11/28,11.38,12.19,11.21,12.14,6540500,76522168.00
2002/11/29,12.10,12.44,11.89,12.13,9343300,113802400.00
2002/12/02,12.00,12.04,11.52,11.55,3229500,38111456.00
2002/12/03,11.50,11.73,11.48,11.71,1901700,22131880.00
2002/12/04,11.77,12.15,11.61,11.76,3125600,37193868.00
2002/12/05,11.70,11.83,11.51,11.72,1743600,20316504.00
2002/12/06,11.77,11.89,11.60,11.69,1180500,13867028.00
2002/12/09,11.63,11.77,11.39,11.50,1737500,20038794.00
2002/12/10,11.40,11.59,11.24,11.25,1692500,19262036.00
2002/12/11,11.20,11.46,11.17,11.45,1702500,19254388.00
2002/12/12,11.40,11.70,11.38,11.45,1585000,18296108.00
2002/12/13,11.30,11.62,11.20,11.53,1524900,17410832.00
2002/12/16,11.68,11.68,11.50,11.61,1327700,15385553.00
2002/12/17,11.56,11.69,11.52,11.62,1200700,13924475.00
2002/12/18,11.62,11.84,11.50,11.57,1580500,18466156.00
2002/12/19,11.55,11.63,11.41,11.49,1000800,11492440.00
2002/12/20,11.49,11.74,11.42,11.65,1386600,16115646.00
2002/12/23,11.65,11.78,11.58,11.60,1132700,13226251.00
2002/12/24,11.60,11.80,11.57,11.80,1512400,17720740.00
2002/12/25,11.80,11.87,11.64,11.66,1049600,12305562.00
2002/12/26,11.61,11.61,11.20,11.21,1964700,22345858.00
2002/12/27,11.18,11.40,11.15,11.22,1748600,19663328.00
2002/12/30,11.22,11.28,10.50,10.61,3214900,34638632.00
2002/12/31,10.51,10.71,10.10,10.19,1649100,17198664.00
2003/01/02,10.19,10.32,9.88,9.93,2459700,24671440.00
2003/01/03,9.90,10.12,9.90,10.02,1321300,13230074.00
2003/01/06,10.02,10.22,9.90,10.17,1401100,14136748.00
2003/01/07,10.18,10.59,10.08,10.24,2274200,23595720.00
2003/01/08,10.22,10.66,10.18,10.60,2505700,26180328.00
2003/01/09,10.65,10.98,10.51,10.84,4382800,47224000.00
2003/01/10,10.84,10.95,10.57,10.58,2784900,30034400.00
2003/01/13,10.52,10.70,10.48,10.60,1132100,11984181.00
2003/01/14,10.60,11.60,10.55,11.35,5555600,62091264.00
2003/01/15,11.31,11.80,11.21,11.29,5005200,57510928.00
2003/01/16,11.30,12.28,11.30,11.90,6037000,71738736.00
2003/01/17,11.90,11.98,11.70,11.86,3616900,42727016.00
2003/01/20,11.82,11.84,11.58,11.77,1804400,21155412.00
2003/01/21,11.81,11.96,11.36,11.38,2558400,29726632.00
2003/01/22,11.28,11.50,11.25,11.46,1585600,18028458.00
2003/01/23,11.28,11.64,11.18,11.21,1455200,16531538.00
2003/01/24,11.22,11.59,11.21,11.53,1556900,17784430.00
2003/01/27,11.59,11.86,11.56,11.73,2486300,29188442.00
2003/01/28,11.74,11.83,11.69,11.80,1777600,20923294.00
2003/01/29,11.80,11.93,11.72,11.76,2013500,23848080.00
2003/02/10,11.78,11.78,11.35,11.41,1140000,13109607.00
2003/02/11,11.38,11.54,11.34,11.54,479400,5491076.00
2003/02/12,11.54,11.74,11.38,11.73,957200,11084940.00
2003/02/13,11.74,12.10,11.66,11.76,2889600,34344796.00
2003/02/14,11.70,11.90,11.66,11.75,1070300,12623366.00
2003/02/17,11.75,11.90,11.54,11.69,1149200,13405627.00
2003/02/18,11.68,11.75,11.50,11.69,790700,9165406.00
2003/02/19,11.60,11.81,11.54,11.80,923500,10777823.00
2003/02/20,11.82,11.98,11.72,11.82,1651400,19573168.00
2003/02/21,11.78,11.82,11.48,11.51,1467500,16982860.00
2003/02/24,11.50,11.71,11.48,11.60,960300,11134156.00
2003/02/25,11.60,11.95,11.60,11.95,3206600,38049456.00
2003/02/26,11.60,11.95,11.60,11.95,0,0.00
2003/02/27,12.03,12.15,11.62,11.68,3283200,38586644.00
2003/02/28,11.68,11.95,11.68,11.90,2390800,28309728.00
2003/03/03,11.93,12.25,11.93,12.20,4977800,60385588.00
2003/03/04,12.20,12.23,12.00,12.14,1879300,22727242.00
2003/03/05,12.14,12.14,11.86,11.99,1303600,15575777.00
2003/03/06,11.99,11.99,11.70,11.74,1522400,17953240.00
2003/03/07,11.70,11.83,11.65,11.67,819100,9602526.00
2003/03/10,11.70,11.75,11.44,11.45,1185900,13670949.00
2003/03/11,11.48,11.55,11.38,11.45,611300,7005268.00
2003/03/12,11.40,11.57,11.38,11.56,629000,7207354.00
2003/03/13,11.57,11.58,11.28,11.28,906100,10336787.00
2003/03/14,11.35,11.38,11.20,11.24,787000,8889697.00
2003/03/17,11.18,11.25,10.98,11.14,1035600,11496806.00
2003/03/18,11.21,11.36,11.03,11.04,663400,7445329.00
2003/03/19,11.02,11.20,10.95,11.09,580900,6431544.00
2003/03/20,11.10,11.16,10.96,10.99,609600,6738679.00
2003/03/21,10.92,11.17,10.92,11.15,560300,6214064.00
2003/03/24,11.23,11.23,11.09,11.14,283400,3157413.00
2003/03/25,11.14,11.14,10.88,10.89,744800,8177767.00
2003/03/26,10.85,10.90,10.63,10.64,718500,7698543.00
2003/03/27,10.60,11.25,10.38,11.15,1893400,20420096.00
2003/03/28,11.15,11.19,10.81,10.89,1201800,13264579.00
2003/03/31,10.87,10.95,10.71,10.94,909800,9859390.00
2003/04/01,10.94,11.20,10.91,11.13,1284400,14234792.00
2003/04/02,11.10,11.17,11.04,11.07,631200,6998687.00
2003/04/03,11.10,11.16,10.97,10.98,551300,6076504.00
2003/04/04,10.97,11.09,10.90,10.92,681400,7468611.00
2003/04/07,11.29,11.29,10.78,10.80,729400,7994434.00
2003/04/08,10.75,11.04,10.74,10.80,750100,8126526.00
2003/04/09,10.85,10.85,10.50,10.81,1479900,15747329.00
2003/04/10,10.80,11.05,10.57,10.94,2095700,22511432.00
2003/04/11,10.92,11.00,10.70,10.92,1838000,19943578.00
2003/04/14,10.95,11.44,10.95,11.34,2846500,32133288.00
2003/04/15,11.35,11.55,11.25,11.54,2180900,24789088.00
2003/04/16,11.56,11.72,11.12,11.17,2639500,30123252.00
2003/04/17,11.15,11.70,11.11,11.48,2934400,33615484.00
2003/04/18,11.53,11.68,11.25,11.28,1319400,15019455.00
2003/04/21,11.22,11.22,10.84,10.93,1363000,14986900.00
2003/04/22,11.03,11.08,10.80,10.80,690700,7519418.00
2003/04/23,10.80,10.90,10.60,10.63,1009100,10827969.00
2003/04/24,10.63,10.78,10.30,10.38,1315100,13801873.00
2003/04/25,10.38,10.50,10.00,10.07,1085600,11114305.00
2003/04/28,10.00,10.09,9.09,9.61,2896700,27219416.00
2003/04/29,9.60,9.60,9.10,9.17,2121100,19631220.00
2003/04/30,9.60,9.60,9.10,9.17,0,0.00
2003/05/12,9.15,9.26,8.52,8.65,2034100,17946288.00
2003/05/13,8.53,9.15,8.53,9.12,2716300,24030812.00
2003/05/14,9.02,9.35,8.89,9.28,2509800,22999800.00
2003/05/15,9.18,9.97,9.01,9.77,4149700,39847840.00
2003/05/16,9.75,9.75,9.41,9.53,1656600,15843511.00
2003/05/19,9.60,9.90,9.57,9.70,1342500,13092550.00
2003/05/20,9.75,9.75,9.35,9.42,1030800,9785133.00
2003/05/21,9.42,9.63,9.40,9.43,742200,7051519.00
2003/05/22,9.45,9.50,9.28,9.48,670600,6321671.00
2003/05/23,9.55,9.78,9.40,9.59,1299700,12479420.00
2003/05/26,9.68,9.82,9.61,9.65,1208900,11764493.00
2003/05/27,9.69,9.98,9.60,9.85,2303400,22745132.00
2003/05/28,9.83,9.95,9.70,9.72,1200600,11765413.00
2003/05/29,9.78,10.15,9.73,10.14,2938200,29379332.00
2003/05/30,10.35,10.64,10.30,10.32,7932800,82990016.00
2003/06/02,10.28,10.30,10.05,10.18,1860800,18878108.00
2003/06/03,10.20,10.27,10.00,10.03,1223600,12336177.00
2003/06/04,10.00,10.08,9.68,9.94,1478400,14579298.00
2003/06/05,9.94,9.94,9.69,9.70,896600,8774685.00
2003/06/06,9.60,9.88,9.60,9.67,738300,7183608.00
2003/06/09,9.50,9.59,9.25,9.27,603700,5659545.00
2003/06/10,9.29,9.40,9.28,9.31,384600,3589152.00
2003/06/11,9.32,9.53,9.32,9.49,477600,4517519.00
2003/06/12,9.51,9.73,9.51,9.59,505200,4851538.00
2003/06/13,9.60,9.76,9.48,9.65,686000,6602632.00
2003/06/16,9.65,9.73,9.50,9.56,469800,4505953.00
2003/06/17,9.61,9.69,9.50,9.57,333200,3191707.00
