Date, SH600419.Open, SH600419.High, SH600419.Low, SH600419.Close, SH600419.Volume, SH600419.Adjusted
2001/08/08,22.90,23.63,22.56,23.39,339600,7892186.00
2001/08/09,23.40,24.22,23.40,24.18,594600,14279416.00
2001/08/10,24.20,24.65,24.10,24.25,555500,13537941.00
2001/08/13,24.25,24.81,23.90,24.61,565100,13862237.00
2001/08/14,24.60,24.87,24.05,24.29,401800,9834796.00
2001/08/15,24.21,24.40,23.96,24.35,184800,4463293.00
2001/08/16,24.30,24.35,23.85,23.89,204000,4901994.00
2001/08/17,23.85,24.30,23.69,23.78,160100,3828134.00
2001/08/20,24.00,24.05,23.50,23.81,133600,3178111.00
2001/08/21,23.80,24.28,23.80,23.95,116100,2789775.00
2001/08/22,23.80,23.80,23.30,23.40,203700,4777745.00
2001/08/23,23.15,23.58,22.80,23.38,158000,3648657.00
2001/08/24,23.30,23.60,23.00,23.10,130900,3053824.00
2001/08/27,23.00,23.00,22.02,22.20,500300,11160483.00
2001/08/28,21.80,22.58,21.51,22.50,294300,6487341.00
2001/08/29,22.50,22.65,22.30,22.38,177100,3983175.00
2001/08/30,22.35,22.58,21.90,22.12,125400,2773044.00
2001/08/31,22.00,22.29,21.90,22.15,117300,2591263.00
2001/09/03,22.15,22.15,21.68,21.69,154700,3388364.00
2001/09/04,21.70,22.50,21.61,22.48,238300,5286502.00
2001/09/05,22.50,22.90,22.25,22.39,351600,7939639.00
2001/09/06,22.39,22.50,21.96,22.17,285500,6316002.00
2001/09/07,22.00,22.00,21.51,21.61,287100,6235811.00
2001/09/10,21.48,22.30,21.11,22.20,202900,4446103.00
2001/09/11,22.29,22.43,22.11,22.18,120600,2688874.00
2001/09/12,21.11,22.01,21.11,21.98,277700,6021342.00
2001/09/13,21.98,22.21,21.73,21.98,101900,2246684.00
2001/09/14,22.05,22.12,21.52,21.58,177900,3856961.00
2001/09/17,21.48,21.89,21.30,21.41,132200,2836253.00
2001/09/18,21.41,21.89,21.41,21.80,137600,2992938.00
2001/09/19,21.80,22.15,21.55,22.10,128600,2815976.00
2001/09/20,21.65,22.28,21.65,22.12,195100,4323445.00
2001/09/21,22.15,22.15,21.90,22.02,85100,1875010.00
2001/09/24,22.05,22.11,21.85,21.90,83000,1828823.00
2001/09/25,22.15,22.30,21.96,22.22,106400,2361197.00
2001/09/26,22.28,22.28,21.85,21.88,95900,2110322.00
2001/09/27,21.87,22.30,21.51,21.90,133900,2925413.00
2001/09/28,22.28,22.28,21.31,21.50,198900,4295296.00
2001/10/08,21.48,21.55,20.00,20.48,518700,10630707.00
2001/10/09,20.18,20.79,20.18,20.41,125300,2572748.00
2001/10/10,20.43,20.43,18.80,19.00,677100,13010118.00
2001/10/11,18.63,19.10,18.50,18.56,286900,5371438.00
2001/10/12,18.56,19.48,18.30,19.15,316700,6007657.00
2001/10/15,19.08,19.35,18.70,19.09,90900,1727746.00
2001/10/16,19.45,19.45,18.55,18.57,88600,1664993.00
2001/10/17,18.61,18.62,17.76,17.76,174000,3141239.00
2001/10/18,17.80,18.05,16.95,17.10,314100,5451626.00
2001/10/19,17.02,17.02,16.18,16.45,406200,6689679.00
2001/10/22,15.70,16.60,15.70,16.02,225700,3651707.00
2001/10/23,17.62,17.62,17.28,17.62,813100,14306744.00
2001/10/24,18.50,19.38,18.35,19.38,1391200,26547196.00
2001/10/25,19.30,19.68,18.65,18.95,820500,15759162.00
2001/10/26,18.90,19.10,18.38,18.80,274500,5122741.00
