Date, 600151.Open, 600151.High, 600151.Low, 600151.Close, 600151.Volume, 600151.Adjusted
2001/08/08,12.40,12.65,12.32,12.60,317500,3967619.00
2001/08/09,12.40,12.65,12.40,12.63,335200,4209752.00
2001/08/10,12.45,12.90,12.45,12.83,930700,11859127.00
2001/08/13,12.70,12.97,12.70,12.86,274200,3531948.00
2001/08/14,12.77,12.98,12.50,12.74,404900,5193047.00
2001/08/15,12.90,12.90,12.55,12.80,160600,2051628.00
2001/08/16,12.70,12.85,12.60,12.70,120900,1531557.00
2001/08/17,12.60,12.70,12.56,12.61,91600,1156161.00
2001/08/20,12.60,12.71,12.50,12.65,78200,984762.00
2001/08/21,12.68,12.70,12.55,12.56,105900,1334157.00
2001/08/22,12.50,12.60,12.30,12.50,204000,2531375.00
2001/08/23,12.30,12.39,12.18,12.37,63600,782826.00
2001/08/24,12.30,12.40,12.15,12.32,183800,2250473.00
2001/08/27,12.45,12.45,11.95,12.21,330500,3990342.00
2001/08/28,12.20,12.20,11.88,12.19,153800,1854941.00
2001/08/29,12.00,12.58,12.00,12.20,115400,1414100.00
2001/08/30,12.08,12.20,12.08,12.20,50400,613279.00
2001/08/31,12.00,12.40,12.00,12.19,163400,1974969.00
2001/09/03,12.02,12.38,12.02,12.20,369800,4484689.00
2001/09/04,12.10,12.50,12.10,12.43,341800,4226987.00
2001/09/05,12.21,12.83,12.21,12.78,2881400,36479588.00
2001/09/06,12.65,12.97,12.65,12.86,2399000,30770740.00
2001/09/07,12.80,12.82,12.35,12.50,1026600,12905176.00
2001/09/10,12.38,12.85,12.20,12.84,741100,9430021.00
2001/09/11,12.80,12.88,12.61,12.79,587500,7508706.00
2001/09/12,12.50,12.89,12.28,12.85,1956700,24838176.00
2001/09/13,12.81,13.18,12.80,12.88,1199500,15543942.00
2001/09/14,12.83,12.96,12.46,12.57,742900,9398206.00
2001/09/17,12.56,12.57,12.28,12.43,399900,4949858.00
2001/09/18,12.80,12.80,12.30,12.59,203600,2533910.00
2001/09/19,12.55,12.70,12.47,12.70,213700,2690716.00
2001/09/20,12.73,13.28,12.73,13.04,2770100,36183012.00
2001/09/21,13.00,13.07,12.82,12.92,673200,8712887.00
2001/09/24,12.90,13.10,12.86,12.99,532700,6905935.00
2001/09/25,12.90,13.20,12.86,12.93,657400,8556290.00
2001/09/26,12.90,12.90,12.28,12.36,855600,10711067.00
2001/09/27,12.30,12.61,12.25,12.47,934100,11625469.00
2001/09/28,12.40,12.58,12.23,12.39,434200,5348562.00
2001/10/08,12.45,12.50,11.80,11.86,305100,3658700.00
2001/10/09,11.80,12.10,11.68,11.90,345100,4090843.00
2001/10/10,11.97,11.97,11.21,11.25,542100,6195085.00
2001/10/11,11.17,11.45,10.68,10.90,653300,7196439.00
2001/10/12,10.90,11.55,10.73,11.30,999000,11181303.00
2001/10/15,11.26,11.36,11.10,11.20,482700,5411656.00
2001/10/16,11.23,11.37,10.08,10.45,2223200,23255432.00
2001/10/17,10.25,10.45,10.25,10.30,216900,2240744.00
2001/10/18,10.23,10.31,9.95,10.12,303000,3055627.00
2001/10/19,10.06,10.06,9.60,9.70,428100,4198406.00
2001/10/22,9.70,9.70,9.03,9.15,396900,3716152.00
2001/10/23,10.00,10.07,9.82,10.07,1152200,11574053.00
2001/10/24,10.55,10.73,10.21,10.58,2954800,31120532.00
2001/10/25,10.68,10.68,10.13,10.20,581500,5984372.00
2001/10/26,10.10,10.21,9.90,10.09,566400,5699847.00
2001/10/29,10.10,10.20,10.03,10.15,398000,4019819.00
2001/10/30,10.00,10.30,10.00,10.23,712800,7247341.00
2001/10/31,10.18,10.49,10.05,10.49,237700,2413122.00
2001/11/01,10.40,10.52,10.25,10.42,526900,5471070.00
2001/11/02,10.30,10.55,10.26,10.45,605700,6313787.00
2001/11/05,10.29,10.31,10.11,10.16,238300,2428273.00
2001/11/06,10.10,10.28,10.10,10.20,216700,2215218.00
2001/11/07,10.20,10.20,9.20,9.45,472300,4573910.00
2001/11/08,9.20,9.60,9.00,9.49,633600,5878069.00
2001/11/09,9.48,9.80,9.25,9.75,477000,4634579.00
2001/11/12,9.75,9.75,9.38,9.50,741000,7113898.00
2001/11/13,9.30,9.47,9.19,9.38,292100,2736977.00
2001/11/14,9.35,9.42,9.28,9.30,107000,1001994.00
2001/11/15,9.10,9.50,9.10,9.35,368100,3389952.00
2001/11/16,9.45,10.28,9.45,9.64,894800,8695101.00
2001/11/19,9.58,9.79,9.53,9.77,958900,9306847.00
2001/11/20,9.81,10.48,9.79,10.38,1540400,15578218.00
2001/11/21,10.38,10.55,10.25,10.48,1935100,20192608.00
2001/11/22,10.45,10.56,10.35,10.48,834000,8703933.00
