Date, 002355.Open, 002355.High, 002355.Low, 002355.Close, 002355.Volume, 002355.Adjusted
2010/02/09,14.50,14.77,14.28,14.60,15930026,232064224.00
2010/02/10,14.45,14.73,14.25,14.64,9198080,133813768.00
2010/02/11,14.51,14.55,14.33,14.37,4649905,67053284.00
2010/02/12,14.41,14.95,14.33,14.76,5805489,84963096.00
2010/02/22,14.79,14.80,14.50,14.59,3929475,57536384.00
2010/02/23,14.60,14.68,14.38,14.64,3643210,52981140.00
2010/02/24,14.57,16.10,14.52,15.79,14301009,222054736.00
2010/02/25,15.75,16.08,15.59,15.95,8569758,136072096.00
2010/02/26,15.98,16.23,15.81,15.95,6950522,111344416.00
2010/03/01,15.90,16.17,15.88,16.05,6121757,97929488.00
2010/03/02,16.08,16.29,15.71,15.79,5585149,89436304.00
2010/03/03,15.72,15.85,15.48,15.81,4860788,76005520.00
2010/03/04,15.72,16.03,15.40,15.43,5022123,78701512.00
2010/03/05,15.54,15.62,15.30,15.48,2550725,39518500.00
2010/03/08,15.55,15.76,15.48,15.57,2358389,36838532.00
2010/03/09,15.52,15.72,15.36,15.67,2313904,36015784.00
2010/03/10,15.68,15.72,15.35,15.45,2261035,35010916.00
2010/03/11,15.44,15.52,15.25,15.49,1788527,27547600.00
2010/03/12,15.60,15.95,15.47,15.61,4680970,73729696.00
2010/03/15,15.57,15.79,15.46,15.73,2335225,36543764.00
2010/03/16,15.77,15.77,15.40,15.56,1664344,25916526.00
2010/03/17,15.53,15.89,15.53,15.88,3250975,51204484.00
2010/03/18,15.87,15.90,15.68,15.90,2640183,41689072.00
2010/03/19,15.83,15.83,15.53,15.68,3761032,58863576.00
2010/03/22,15.68,15.72,15.58,15.61,2739131,42880104.00
2010/03/23,15.65,15.65,15.41,15.46,2055551,31844714.00
2010/03/24,15.48,16.20,15.48,15.90,6369191,100812752.00
2010/03/25,15.86,16.68,15.85,16.16,7590519,123455288.00
2010/03/26,16.12,16.35,15.93,16.19,3771001,60804644.00
2010/03/29,16.25,16.79,16.20,16.47,4415968,72656960.00
2010/03/30,16.66,17.87,16.38,17.45,9163297,157680352.00
2010/03/31,17.45,18.35,17.17,17.62,8039334,143588544.00
2010/04/01,17.51,18.00,17.30,17.64,5380596,94937832.00
2010/04/02,17.66,17.85,17.30,17.35,3882628,67767776.00
2010/04/06,17.35,17.91,17.35,17.91,3836989,67712192.00
2010/04/07,17.92,18.49,17.76,18.24,6100252,111676344.00
2010/04/08,17.92,18.49,17.76,18.24,0,0.00
2010/04/09,17.89,18.10,17.60,17.95,4271610,76403960.00
2010/04/12,17.95,18.25,17.68,17.97,3274935,58752680.00
2010/04/13,17.96,18.05,16.72,16.99,5703678,98285544.00
2010/04/14,16.98,17.24,16.78,17.06,2069740,35214304.00
2010/04/15,16.95,17.46,16.91,17.30,4080328,70555912.00
2010/04/16,17.30,17.60,17.20,17.56,2397580,41883208.00
2010/04/19,17.68,17.79,17.02,17.27,3366892,58809636.00
2010/04/20,17.20,17.59,17.11,17.58,3455903,60198608.00
2010/04/21,17.68,18.15,17.43,18.07,5648116,100265824.00
2010/04/22,17.90,18.30,17.69,18.15,4791886,86275528.00
2010/04/23,18.10,19.25,18.06,18.89,8396153,157440736.00
2010/04/26,18.90,19.23,18.60,18.82,4781986,90290248.00
2010/04/27,18.70,18.82,17.70,18.13,4831544,88205856.00
2010/04/28,18.10,18.55,17.66,17.89,3771154,68327856.00
2010/04/29,17.91,18.05,17.26,17.30,3188726,56250040.00
2010/04/30,17.12,17.37,16.79,17.21,2297709,39255280.00
2010/05/04,16.92,17.45,16.83,17.03,1348574,23155060.00
2010/05/05,16.90,17.58,16.89,17.52,2227654,38355816.00
2010/05/06,17.49,17.70,16.95,16.98,2410528,41872916.00
2010/05/07,16.50,16.98,16.00,16.21,3104066,50992752.00
2010/05/10,15.98,15.98,14.61,14.91,7711989,117290024.00
2010/05/11,15.25,15.34,14.80,15.00,3778415,57110968.00
2010/05/12,14.85,15.33,14.66,15.16,2936351,44128544.00
2010/05/13,15.18,15.28,14.50,15.25,3904070,58354852.00
2010/05/14,15.04,15.28,14.67,15.07,2893128,43348984.00
2010/05/17,14.81,14.88,14.11,14.13,3035081,44173924.00
2010/05/18,14.12,14.38,13.76,14.23,2383171,33497574.00
2010/05/19,14.14,14.46,14.02,14.15,2311756,32853048.00
2010/05/20,13.91,14.25,13.61,13.69,2038372,28446630.00
2010/05/21,13.31,13.96,13.21,13.91,2631497,35823140.00
2010/05/24,14.03,14.64,14.02,14.63,3716141,53574088.00
