Date, 002067.Open, 002067.High, 002067.Low, 002067.Close, 002067.Volume, 002067.Adjusted
2006/09/15,6.10,7.26,6.10,7.06,48764916,319796544.00
2006/09/18,6.78,7.77,6.71,7.77,33236269,241096224.00
2006/09/19,7.78,8.28,7.61,7.95,29997195,238000096.00
2006/09/20,7.80,7.98,7.77,7.87,12178015,95776456.00
2006/09/21,7.86,7.98,7.58,7.92,13423696,104588312.00
2006/09/22,7.81,7.90,7.55,7.60,13724752,105760664.00
2006/09/25,7.62,7.72,7.06,7.24,11359629,83603016.00
2006/09/26,7.20,7.31,7.08,7.27,5980278,43076048.00
2006/09/27,7.21,7.27,7.00,7.12,5933408,42203312.00
2006/09/28,7.13,7.24,7.06,7.13,4344552,31061672.00
2006/09/29,7.13,7.33,7.10,7.14,5637459,40666740.00
2006/10/09,7.23,7.25,7.10,7.18,4466629,31926462.00
2006/10/10,7.17,7.17,6.92,6.93,6451079,45117348.00
2006/10/11,6.91,7.02,6.78,7.00,5630241,38790408.00
2006/10/12,6.98,6.99,6.81,6.83,4045335,27788394.00
2006/10/13,6.82,6.92,6.78,6.84,2388301,16360971.00
2006/10/16,6.85,6.95,6.79,6.89,2323038,16017358.00
2006/10/17,6.85,6.95,6.85,6.92,1935508,13335446.00
2006/10/18,6.91,7.04,6.80,7.00,4621932,31884980.00
2006/10/19,6.99,7.07,6.95,7.00,3932952,27599272.00
2006/10/20,6.99,6.99,6.66,6.69,4119507,28091522.00
2006/10/23,6.66,6.69,6.31,6.44,4559632,29501912.00
2006/10/24,6.46,6.57,6.46,6.56,2102051,13694451.00
2006/10/25,6.52,6.53,6.37,6.40,2750730,17708300.00
2006/10/26,6.40,6.48,6.33,6.40,1827484,11710948.00
2006/10/27,6.43,6.53,6.36,6.38,1754385,11271562.00
2006/10/30,6.35,6.42,6.11,6.29,2664254,16612555.00
2006/10/31,6.28,6.36,6.18,6.35,2062250,12936010.00
2006/11/01,6.35,6.45,6.28,6.44,2315757,14733740.00
2006/11/02,6.44,6.45,6.27,6.32,1923198,12167149.00
2006/11/03,6.30,6.37,6.29,6.34,1378722,8730915.00
2006/11/06,6.29,6.31,6.21,6.26,2000483,12531983.00
2006/11/07,6.29,6.54,6.21,6.52,5459826,35123300.00
2006/11/08,6.47,6.60,6.40,6.50,2997485,19475002.00
2006/11/09,6.49,6.58,6.41,6.53,2706262,17622820.00
2006/11/10,6.56,6.57,6.22,6.30,2457489,15726762.00
2006/11/13,6.29,6.33,6.02,6.13,2768614,17057020.00
2006/11/14,6.15,6.31,6.10,6.25,2591145,16059760.00
2006/11/15,6.23,6.45,6.21,6.44,4056528,25773850.00
2006/11/16,6.50,6.58,6.35,6.37,5328217,34375568.00
2006/11/17,6.34,6.43,6.21,6.33,2197282,13859838.00
2006/11/20,6.31,6.37,6.15,6.23,2335301,14566378.00
2006/11/21,6.23,6.50,6.15,6.42,3245250,20686562.00
2006/11/22,6.38,6.45,6.21,6.34,2978421,18904076.00
2006/11/23,6.33,6.47,6.29,6.47,3590344,22993136.00
2006/11/24,6.50,6.53,6.40,6.48,3296197,21342630.00
2006/11/27,6.45,6.53,6.45,6.53,2419809,15695287.00
2006/11/28,6.53,6.62,6.39,6.46,2879577,18721792.00
2006/11/29,6.36,6.44,6.32,6.41,2305354,14726641.00
2006/11/30,6.43,6.54,6.41,6.50,3181182,20610574.00
2006/12/01,6.50,6.55,6.39,6.48,3630289,23366540.00
2006/12/04,6.50,6.79,6.44,6.70,7213700,47942456.00
2006/12/05,6.70,6.75,6.60,6.62,4733477,31521624.00
2006/12/06,6.62,6.97,6.44,6.88,8834068,59666708.00
2006/12/07,6.88,7.06,6.79,6.90,8567159,59682180.00
2006/12/08,6.86,7.20,6.79,7.06,10279968,72398120.00
2006/12/11,7.05,7.25,7.00,7.15,5635066,40141708.00
2006/12/12,7.13,7.15,6.86,7.06,6528433,45748948.00
2006/12/13,7.06,7.24,6.95,7.08,4560751,32407252.00
2006/12/14,7.07,7.09,6.91,6.96,3487939,24232758.00
2006/12/15,7.07,7.09,6.91,6.96,0,0.00
2006/12/18,6.90,7.07,6.66,6.92,8093071,55155032.00
2006/12/19,6.87,6.94,6.70,6.80,5416855,36750220.00
