Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2004/05/18,14.19,14.60,14.19,14.55,73800,1068188.00
2004/05/19,14.63,14.63,14.44,14.55,79000,1150637.00
2004/05/20,14.61,14.63,14.41,14.42,54800,796481.00
2004/05/21,14.36,14.50,14.35,14.46,63600,918735.00
2004/05/24,14.02,14.15,13.65,13.70,54700,758661.00
2004/05/25,13.62,13.62,13.10,13.10,91300,1214825.00
2004/05/26,13.10,13.50,13.05,13.41,68500,906760.00
2004/05/27,13.38,13.72,13.22,13.69,69600,946232.00
2004/05/28,13.85,13.85,13.55,13.67,50400,690198.00
2004/05/31,13.72,13.88,13.50,13.88,62500,861839.00
2004/06/01,14.00,14.71,13.80,14.57,234200,3350422.00
2004/06/02,14.60,14.78,14.38,14.42,175900,2565095.00
2004/06/03,14.80,14.80,14.18,14.33,145300,2086043.00
2004/06/04,14.33,14.40,14.20,14.23,44500,635750.00
2004/06/07,14.20,14.20,13.92,14.00,79100,1109790.00
2004/06/08,14.00,14.05,13.58,13.63,89600,1238357.00
2004/06/09,13.65,13.94,13.35,13.40,88800,1211822.00
2004/06/10,13.38,13.79,13.31,13.49,63700,859507.00
2004/06/11,13.46,13.77,13.46,13.50,71400,972150.00
2004/06/14,13.50,13.50,13.18,13.22,40700,539973.00
2004/06/15,13.09,13.36,13.08,13.30,48500,640185.00
2004/06/16,13.10,13.45,13.10,13.36,49600,661473.00
2004/06/17,13.47,13.47,13.10,13.15,52600,694738.00
2004/06/18,13.10,13.13,12.96,13.01,77500,1012293.00
2004/06/21,13.00,13.41,13.00,13.41,93000,1224596.00
2004/06/22,13.38,13.61,13.36,13.50,75900,1026623.00
2004/06/23,13.40,13.45,13.18,13.44,28900,383700.00
2004/06/24,13.58,13.77,13.38,13.69,128900,1748814.00
2004/06/25,13.85,13.90,13.02,13.10,119300,1596276.00
2004/06/28,13.01,13.15,12.60,12.63,91500,1166543.00
2004/06/29,12.65,12.84,12.41,12.68,89800,1134921.00
2004/06/30,12.50,12.77,12.42,12.42,60500,757430.00
2004/07/01,12.72,12.79,12.45,12.72,59600,757366.00
2004/07/02,12.70,12.73,12.53,12.67,76900,966909.00
2004/07/05,12.58,12.58,12.50,12.55,47300,592815.00
2004/07/06,12.55,12.71,12.50,12.68,49600,627970.00
2004/07/07,12.75,12.75,12.51,12.55,31300,394378.00
2004/07/08,12.55,12.58,12.40,12.40,51300,639376.00
2004/07/09,12.45,12.60,12.40,12.40,52340,652242.00
2004/07/12,12.40,12.40,11.90,11.92,115790,1391104.00
2004/07/13,11.85,11.90,11.78,11.85,82239,973894.00
2004/07/14,11.87,11.87,11.20,11.40,118900,1355229.00
2004/07/15,11.48,11.57,11.30,11.40,64400,733451.00
2004/07/16,11.42,11.88,11.40,11.80,105450,1228794.00
2004/07/19,11.80,11.80,11.62,11.74,69071,808011.00
2004/07/20,11.98,11.98,11.66,11.75,55624,653364.00
2004/07/21,11.70,11.77,11.52,11.55,42000,489508.00
2004/07/22,11.53,11.53,11.05,11.11,123009,1381122.00
2004/07/23,11.13,11.13,10.80,11.00,150910,1641378.00
2004/07/26,10.80,10.95,10.76,10.84,54210,585618.00
2004/07/27,10.80,10.99,10.80,10.95,48100,521787.00
2004/07/28,10.86,11.00,10.80,10.99,50300,550580.00
2004/07/29,11.00,11.30,10.90,11.30,86131,965456.00
2004/07/30,11.29,11.29,11.01,11.02,40399,448156.00
2004/08/02,11.07,11.26,11.01,11.12,62176,693738.00
2004/08/03,11.20,12.23,11.20,12.23,878719,10609762.00
2004/08/04,12.18,13.43,12.11,13.10,1794078,22805332.00
2004/08/05,12.91,13.05,12.77,12.82,751094,9659848.00
2004/08/06,12.81,12.98,12.20,12.67,546366,6866671.00
2004/08/09,12.70,12.70,12.24,12.48,345811,4289337.00
2004/08/10,12.55,12.96,12.52,12.66,446107,5675952.00
2004/08/11,12.67,12.67,12.29,12.31,254192,3152703.00
2004/08/12,12.31,12.33,11.92,12.32,300250,3625518.00
2004/08/13,12.29,12.35,12.02,12.14,187525,2276183.00
2004/08/16,12.14,12.14,11.80,12.00,166568,1986096.00
2004/08/17,11.92,12.30,11.88,12.11,148700,1802277.00
2004/08/18,12.10,12.20,11.70,11.76,140700,1692733.00
2004/08/19,11.68,11.68,10.61,10.99,326064,3612256.00
2004/08/20,10.97,11.10,10.65,11.05,168211,1826245.00
2004/08/23,10.80,10.95,10.68,10.73,117300,1261591.00
2004/08/24,10.71,11.00,10.69,10.84,142206,1541339.00
2004/08/25,11.00,11.24,10.85,11.04,121735,1344549.00
2004/08/26,11.11,11.12,10.81,10.84,80699,888490.00
2004/08/27,10.73,10.85,10.69,10.70,86700,933173.00
2004/08/30,10.62,10.98,10.62,10.96,80418,871167.00
2004/08/31,11.12,11.48,11.12,11.19,188219,2117274.00
2004/09/01,11.00,11.05,10.86,10.91,52550,574311.00
2004/09/02,10.78,11.19,10.71,11.07,48000,526526.00
2004/09/03,11.07,11.16,10.95,10.96,58400,645641.00
2004/09/06,10.86,10.99,10.81,10.86,35520,386833.00
2004/09/07,10.87,11.07,10.83,11.05,62100,679534.00
2004/09/08,11.08,11.15,10.90,10.99,70451,777302.00
2004/09/09,10.95,11.08,10.80,10.88,51381,557055.00
2004/09/10,10.82,10.88,10.68,10.79,47820,514853.00
2004/09/13,10.82,10.83,10.01,10.02,231499,2361251.00
2004/09/14,9.99,10.47,9.98,10.22,154460,1576415.00
2004/09/15,10.31,10.98,10.15,10.81,256337,2741044.00
2004/09/16,10.80,11.27,10.80,11.15,278158,3066353.00
2004/09/17,11.15,11.40,11.02,11.38,268691,3021746.00
2004/09/20,11.50,11.96,11.38,11.90,455993,5297365.00
2004/09/21,11.95,12.35,11.56,12.00,410932,4920031.00
2004/09/22,12.00,12.00,11.50,11.62,239718,2806728.00
2004/09/23,11.40,11.80,11.39,11.78,156920,1814205.00
2004/09/24,12.10,12.21,11.59,11.62,400778,4771942.00
2004/09/27,11.62,11.85,11.12,11.30,154679,1769926.00
2004/09/28,11.39,11.39,11.10,11.30,78795,885014.00
2004/09/29,11.30,11.31,11.12,11.14,53800,603641.00
2004/09/30,11.15,11.28,11.05,11.07,52400,584502.00
2004/10/08,10.93,11.32,10.75,11.30,99550,1091167.00
2004/10/11,11.35,11.75,11.20,11.33,193126,2221574.00
2004/10/12,11.44,11.44,11.20,11.24,151570,1706214.00
2004/10/13,11.20,11.97,11.20,11.83,358041,4178989.00
2004/10/14,11.69,11.70,10.82,10.86,248430,2781787.00
2004/10/15,10.86,11.25,10.83,11.12,155121,1709496.00
2004/10/18,11.12,11.60,11.12,11.58,210058,2391366.00
2004/10/19,12.01,12.68,11.80,11.98,1273911,15596663.00
2004/10/20,11.64,11.85,11.35,11.69,425369,4917819.00
2004/10/21,11.60,11.85,11.40,11.43,232200,2696558.00
2004/10/22,11.32,11.48,10.88,11.13,256677,2846040.00
2004/10/25,11.00,11.29,10.80,10.81,198780,2178061.00
2004/10/26,10.81,10.95,10.56,10.90,148737,1592484.00
2004/10/27,10.90,11.22,10.81,11.15,112859,1243734.00
2004/10/28,11.00,11.15,10.72,10.89,208157,2264301.00
2004/10/29,10.56,10.88,10.28,10.58,153799,1632840.00
2004/11/01,10.41,10.65,10.40,10.51,95275,1001389.00
2004/11/02,10.48,10.72,10.45,10.61,62916,664518.00
2004/11/03,10.70,10.70,10.48,10.69,74649,788827.00
2004/11/04,10.70,10.71,10.50,10.52,58470,622042.00
2004/11/05,10.59,10.69,10.43,10.47,67000,702293.00
2004/11/08,10.44,10.48,10.30,10.36,59850,622872.00
2004/11/09,10.40,10.54,10.37,10.39,37400,389676.00
2004/11/10,10.45,10.85,10.39,10.85,144201,1551414.00
2004/11/11,11.00,11.25,10.80,10.83,326652,3603876.00
2004/11/12,10.84,10.97,10.72,10.74,131052,1417025.00
2004/11/15,10.74,10.96,10.74,10.90,71406,775507.00
2004/11/16,10.80,11.02,10.80,10.85,42400,461198.00
2004/11/17,10.88,11.34,10.88,11.06,291627,3257951.00
2004/11/18,11.04,11.05,10.84,10.99,88410,968583.00
2004/11/19,11.05,11.11,10.98,11.02,106052,1169911.00
2004/11/22,11.21,11.30,11.02,11.23,147091,1645061.00
2004/11/23,11.07,11.34,11.07,11.24,122100,1372230.00
2004/11/24,11.16,11.24,11.04,11.04,128950,1433811.00
2004/11/25,11.01,11.12,10.91,11.06,97086,1064517.00
2004/11/26,11.11,11.11,10.92,11.05,45200,498310.00
2004/11/29,11.11,11.11,10.92,11.05,0,0.00
2004/11/30,10.92,11.00,10.80,10.97,69842,762202.00
2004/12/01,11.09,11.28,11.07,11.12,408323,4560170.00
2004/12/02,11.08,11.55,10.93,11.45,290452,3283962.00
2004/12/03,11.50,11.65,11.36,11.41,303507,3480162.00
2004/12/06,11.38,11.41,11.21,11.35,114600,1293507.00
2004/12/07,11.40,11.48,11.10,11.13,88602,992497.00
2004/12/08,11.28,11.28,10.95,11.05,101300,1120806.00
2004/12/09,10.95,11.30,10.95,11.12,89390,995142.00
2004/12/10,11.08,11.20,10.85,10.88,81837,896630.00
2004/12/13,10.85,10.88,10.70,10.80,70305,760033.00
2004/12/14,10.95,10.95,10.74,10.83,31250,338219.00
2004/12/15,10.89,10.90,10.65,10.87,41310,444141.00
2004/12/16,10.80,10.85,10.60,10.66,21900,234348.00
2004/12/17,10.54,10.77,10.53,10.57,46500,492537.00
2004/12/20,10.50,10.59,10.20,10.59,66620,696411.00
2004/12/21,10.58,10.66,10.41,10.61,24500,259221.00
2004/12/22,10.60,10.90,10.50,10.84,53600,578301.00
2004/12/23,10.85,10.86,10.68,10.68,21030,225563.00
2004/12/24,10.68,10.94,10.61,10.83,54400,589436.00
2004/12/27,10.77,10.89,10.50,10.54,35500,378324.00
2004/12/28,10.51,10.63,10.50,10.52,18600,195955.00
2004/12/29,10.52,10.75,10.44,10.50,31800,334364.00
2004/12/30,10.40,10.55,10.37,10.42,24250,252523.00
2004/12/31,10.53,10.61,10.28,10.28,63000,653852.00
2005/01/04,10.26,10.32,10.12,10.17,29500,300587.00
2005/01/05,10.11,10.55,10.11,10.50,69098,717485.00
2005/01/06,10.55,10.55,10.28,10.43,35495,368325.00
2005/01/07,9.98,9.98,9.60,9.91,522047,5128478.00
2005/01/10,10.10,10.40,10.10,10.39,546043,5572053.00
2005/01/11,10.28,10.28,9.99,10.10,215040,2174159.00
2005/01/12,10.07,10.10,9.75,9.85,198500,1955576.00
2005/01/13,9.88,10.05,9.81,9.95,119369,1184900.00
2005/01/14,9.86,9.97,9.65,9.71,74600,733371.00
2005/01/17,9.70,9.70,9.30,9.30,134560,1268179.00
2005/01/18,9.31,9.40,9.30,9.40,88065,823721.00
2005/01/19,9.42,9.42,9.30,9.36,62920,587607.00
2005/01/20,9.30,9.70,9.10,9.21,85700,804983.00
2005/01/21,9.22,9.44,8.88,9.37,88258,815585.00
2005/01/24,9.48,9.58,9.42,9.43,87900,833602.00
2005/01/25,9.44,9.44,9.20,9.40,73280,680455.00
2005/01/26,10.33,10.33,9.36,9.47,147590,1444434.00
2005/01/27,9.38,9.48,9.26,9.28,34200,318773.00
2005/01/28,9.28,9.37,8.90,8.94,68500,617241.00
2005/01/31,8.95,8.95,8.08,8.24,142460,1195787.00
2005/02/01,8.28,8.40,8.18,8.25,68100,564329.00
2005/02/02,8.25,8.68,8.24,8.60,91077,775050.00
2005/02/03,8.52,8.69,8.28,8.35,100000,841659.00
2005/02/04,8.37,8.46,8.33,8.40,63036,530452.00
2005/02/16,8.55,8.72,8.53,8.59,97569,843504.00
2005/02/17,8.58,8.61,8.50,8.61,38531,330355.00
2005/02/18,8.61,8.70,8.60,8.60,32750,283200.00
2005/02/21,8.61,8.74,8.59,8.70,29657,257528.00
2005/02/22,8.68,9.10,8.68,9.08,171621,1529662.00
2005/02/23,9.10,9.57,9.10,9.36,349081,3288468.00
2005/02/24,9.10,9.57,9.10,9.36,0,0.00
2005/02/25,9.29,9.40,9.19,9.24,195448,1813033.00
2005/02/28,9.24,9.35,9.08,9.10,110021,1011541.00
2005/03/01,9.11,9.11,9.01,9.01,75396,681686.00
2005/03/02,9.10,9.15,8.91,8.96,84274,760418.00
2005/03/03,8.97,9.03,8.88,8.93,81790,730668.00
2005/03/04,9.00,9.10,8.92,8.92,50490,453157.00
2005/03/07,8.95,8.95,8.74,8.79,75498,667049.00
2005/03/08,8.87,9.07,8.85,9.03,89200,799907.00
2005/03/09,9.05,9.28,8.97,9.08,112900,1023199.00
2005/03/10,9.05,9.22,8.85,8.90,100710,917067.00
2005/03/11,8.91,9.01,8.86,9.01,62896,562815.00
2005/03/14,9.02,9.07,8.88,9.03,127800,1147187.00
2005/03/15,9.02,9.41,9.02,9.41,392545,3637157.00
2005/03/16,9.38,9.41,8.80,8.82,252857,2305746.00
2005/03/17,8.85,9.00,8.51,8.96,179356,1566284.00
2005/03/18,8.85,8.85,8.60,8.65,80847,699177.00
2005/03/21,8.61,8.61,8.31,8.33,97377,818185.00
2005/03/22,8.34,8.45,8.09,8.12,69599,573987.00
2005/03/23,8.13,8.29,8.10,8.13,44516,363686.00
2005/03/24,8.14,8.24,7.90,8.17,80654,650907.00
2005/03/25,8.17,8.17,7.95,8.08,58024,466809.00
2005/03/28,7.99,7.99,7.81,7.90,72499,569536.00
2005/03/29,7.90,8.06,7.88,7.92,67779,538151.00
2005/03/30,7.90,7.90,7.71,7.73,87139,677333.00
2005/03/31,7.84,7.85,7.71,7.83,66100,514844.00
2005/04/01,7.83,8.20,7.83,8.20,120707,968224.00
2005/04/04,8.00,8.10,7.87,7.89,56607,448809.00
2005/04/05,7.89,7.90,7.65,7.69,84597,655085.00
2005/04/06,7.68,8.15,7.60,8.00,317800,2550321.00
2005/04/07,7.92,8.28,7.80,8.18,337040,2738545.00
2005/04/08,8.12,8.25,8.11,8.23,123707,1014448.00
2005/04/11,8.24,8.32,8.15,8.21,127923,1053572.00
2005/04/12,8.22,8.22,7.95,8.00,106500,858086.00
2005/04/13,8.00,8.24,8.00,8.13,59250,481531.00
2005/04/14,8.26,8.26,7.93,7.96,73600,593853.00
2005/04/15,7.97,7.98,7.75,7.89,73805,581048.00
2005/04/18,7.89,7.89,7.60,7.65,74700,572921.00
2005/04/19,7.65,7.77,7.54,7.70,84900,648734.00
2005/04/20,7.65,7.66,7.30,7.40,114100,846855.00
2005/04/21,7.40,7.40,7.21,7.21,87800,639344.00
2005/04/22,7.50,7.79,7.05,7.11,96400,700450.00
2005/04/25,7.08,7.10,6.66,6.88,80394,557511.00
2005/04/26,6.88,7.05,6.73,6.95,58560,406116.00
2005/04/27,6.96,7.06,6.87,6.89,50300,349193.00
2005/04/28,6.97,7.16,6.80,7.13,82390,578471.00
2005/04/29,7.11,7.15,6.95,7.01,61800,434772.00
2005/05/09,7.08,7.08,6.70,6.75,38021,259627.00
2005/05/10,6.72,6.78,6.50,6.78,46100,305857.00
2005/05/11,6.70,6.80,6.69,6.79,33396,224893.00
2005/05/12,6.70,6.80,6.69,6.79,0,0.00
2005/05/13,6.78,7.05,6.78,7.03,105750,736934.00
2005/05/16,7.30,7.34,7.11,7.17,213350,1542422.00
2005/05/17,7.03,7.18,7.00,7.08,65990,468778.00
2005/05/18,7.10,7.26,7.05,7.20,75160,540125.00
2005/05/19,7.18,7.20,7.05,7.19,48350,344290.00
2005/05/20,7.07,7.19,7.00,7.03,49600,349150.00
2005/05/23,6.96,6.96,6.73,6.79,34400,235605.00
2005/05/24,6.74,7.04,6.74,7.01,29129,201684.00
2005/05/25,6.89,7.12,6.86,7.11,52229,369490.00
2005/05/26,7.03,7.18,6.96,6.96,23700,167405.00
2005/05/27,6.97,7.08,6.97,7.07,25670,180868.00
2005/05/30,7.07,7.20,7.00,7.20,63994,453970.00
2005/05/31,7.90,7.90,7.15,7.18,125000,941989.00
2005/06/01,7.09,7.09,6.92,7.03,34290,240260.00
2005/06/02,6.88,7.04,6.80,6.82,50100,346027.00
2005/06/03,6.88,6.91,6.82,6.90,47000,322621.00
2005/06/06,6.81,7.20,6.68,7.07,48000,336501.00
2005/06/07,7.07,7.30,7.07,7.15,66150,475274.00
2005/06/08,7.18,7.70,7.14,7.64,319520,2383881.00
2005/06/09,7.64,7.67,7.41,7.62,236659,1788867.00
2005/06/10,7.50,7.59,7.41,7.44,106850,797565.00
2005/06/13,7.44,7.49,7.25,7.49,69115,509333.00
2005/06/14,8.24,8.24,8.24,8.24,484479,3992107.00
2005/06/15,8.30,8.34,7.68,7.85,505537,4054903.00
2005/06/16,7.71,7.79,7.51,7.67,193930,1474538.00
2005/06/17,7.73,8.44,7.73,8.03,1228080,10116914.00
2005/06/20,7.90,8.40,7.68,8.19,745809,6009804.00
2005/06/21,8.10,8.24,7.96,8.00,297460,2397593.00
2005/06/22,8.00,8.18,7.88,8.15,193919,1561289.00
2005/06/23,8.04,8.13,7.89,7.90,173600,1388308.00
2005/06/24,7.83,7.90,7.75,7.88,130319,1018760.00
2005/06/27,7.96,8.22,7.90,8.09,284489,2301148.00
2005/06/28,8.04,8.04,7.82,7.82,149330,1177404.00
2005/06/29,7.88,7.96,7.79,7.93,71126,560691.00
2005/06/30,7.77,7.89,7.57,7.57,118900,914743.00
2005/07/01,7.55,7.55,7.09,7.20,185200,1352785.00
2005/07/04,7.06,7.28,6.95,7.03,121279,852572.00
2005/07/05,7.07,7.10,6.90,7.01,84625,588335.00
2005/07/06,7.05,7.10,6.94,6.95,66260,464780.00
2005/07/07,6.86,6.86,6.66,6.78,34600,234056.00
2005/07/08,6.67,6.80,6.60,6.60,62960,419906.00
2005/07/11,6.78,6.80,6.61,6.61,53200,356753.00
2005/07/12,6.56,6.95,6.56,6.94,79509,541779.00
2005/07/13,6.91,7.01,6.75,6.86,89300,613748.00
2005/07/14,6.95,6.95,6.75,6.76,65700,448067.00
2005/07/15,6.79,6.80,6.55,6.79,93159,618591.00
2005/07/18,6.70,6.73,6.53,6.60,63150,417018.00
2005/07/19,6.60,6.66,6.50,6.55,65100,424603.00
2005/07/20,6.62,6.68,6.62,6.65,33300,221408.00
2005/07/21,6.68,6.68,6.52,6.65,25500,167617.00
2005/07/22,6.68,6.88,6.66,6.83,96368,655627.00
2005/07/25,6.82,6.82,6.74,6.76,31250,211951.00
2005/07/26,6.76,6.93,6.76,6.90,60060,413889.00
2005/07/27,6.96,7.06,6.85,7.03,180648,1256795.00
2005/07/28,7.04,7.14,6.95,7.13,192772,1356815.00
2005/07/29,7.06,7.11,6.98,7.07,127598,899594.00
2005/08/01,7.12,7.76,7.01,7.30,261060,1918327.00
2005/08/02,7.30,7.40,7.23,7.35,139225,1018675.00
2005/08/03,7.38,7.48,7.30,7.33,205550,1518289.00
2005/08/04,7.22,7.30,7.17,7.18,128001,923960.00
2005/08/05,7.28,7.45,7.28,7.40,245591,1812946.00
2005/08/08,7.41,7.62,7.41,7.55,291755,2189756.00
2005/08/09,7.48,7.60,7.38,7.57,170193,1272006.00
2005/08/10,7.63,7.71,7.45,7.65,262869,1996585.00
2005/08/11,7.60,7.74,7.60,7.71,199823,1533704.00
2005/08/12,7.75,7.85,7.58,7.59,254254,1966389.00
2005/08/15,7.59,8.00,7.52,7.94,403441,3165682.00
2005/08/16,8.18,8.18,7.95,8.08,674877,5459457.00
2005/08/17,8.00,8.50,7.90,8.49,1379254,11393471.00
2005/08/18,8.50,8.58,7.88,7.96,1024566,8502848.00
2005/08/19,7.96,8.08,7.57,7.82,510146,3988093.00
2005/08/22,7.74,7.88,7.70,7.78,167421,1304683.00
2005/08/23,7.81,7.93,7.55,7.63,196750,1511261.00
2005/08/24,7.68,7.76,7.50,7.74,243662,1869479.00
2005/08/25,7.72,7.86,7.71,7.84,253118,1970323.00
2005/08/26,7.86,8.18,7.82,8.12,465363,3755458.00
2005/08/29,8.12,8.28,8.05,8.16,365904,2968845.00
2005/08/30,8.10,8.17,7.98,8.06,251592,2029770.00
2005/08/31,8.02,8.13,7.86,8.12,246339,1970120.00
2005/09/01,8.10,8.20,8.00,8.14,293594,2388511.00
2005/09/02,8.10,8.44,8.10,8.42,817833,6763112.00
2005/09/05,8.40,8.56,8.35,8.50,715825,6069777.00
2005/09/06,8.48,8.54,8.11,8.17,486757,4072291.00
2005/09/07,8.25,8.68,8.12,8.56,583500,4901763.00
2005/09/08,8.50,8.65,8.36,8.47,348538,2950982.00
2005/09/09,8.53,8.53,8.28,8.34,237612,1986199.00
2005/09/12,8.65,8.65,8.29,8.47,245775,2071639.00
2005/09/13,8.46,8.79,8.36,8.78,721809,6219856.00
2005/09/14,9.60,9.66,9.33,9.66,1128698,10870016.00
2005/09/15,9.68,9.70,9.32,9.37,1649239,15629755.00
2005/09/16,9.32,9.39,9.16,9.17,534062,4937963.00
2005/09/19,9.12,9.25,9.10,9.20,365400,3356069.00
2005/09/20,9.22,9.22,8.97,9.11,459020,4157011.00
2005/09/21,9.11,9.15,8.86,9.07,327632,2950005.00
2005/09/22,8.90,9.02,8.63,8.71,382413,3370388.00
2005/09/23,8.60,8.80,8.57,8.76,324852,2818345.00
2005/09/26,8.70,8.78,8.65,8.73,101120,880747.00
2005/09/27,8.76,8.85,8.48,8.64,157900,1364404.00
2005/09/28,8.50,8.66,8.49,8.59,98250,845108.00
2005/09/29,8.66,8.87,8.62,8.80,189461,1658610.00
2005/09/30,8.84,8.85,8.72,8.79,165190,1450844.00
2005/10/10,8.88,8.88,8.58,8.63,78500,680355.00
2005/10/11,8.61,8.70,8.22,8.70,258518,2196065.00
2005/10/12,8.70,8.75,8.51,8.71,178499,1548266.00
2005/10/13,8.72,8.73,8.65,8.69,120000,1041406.00
2005/10/14,8.65,8.74,8.47,8.48,155099,1329850.00
2005/10/17,8.41,8.53,8.36,8.50,89690,757662.00
2005/10/18,8.45,8.75,8.45,8.75,165079,1427915.00
2005/10/19,8.74,8.97,8.71,8.75,271541,2402348.00
2005/10/20,8.68,8.93,8.52,8.89,275349,2410917.00
2005/10/21,8.85,8.89,8.75,8.86,184231,1628893.00
2005/10/24,8.80,8.93,8.79,8.89,163871,1453202.00
2005/10/25,8.50,8.89,8.50,8.68,150750,1307618.00
2005/10/26,8.65,8.70,8.40,8.55,96425,824657.00
2005/10/27,8.65,8.70,8.40,8.53,58900,499816.00
2005/10/28,8.58,8.58,8.08,8.24,223550,1836806.00
2005/10/31,8.23,8.35,8.03,8.26,447674,3680977.00
2005/11/01,8.11,8.33,7.96,8.18,123830,1000965.00
2005/11/02,8.18,8.30,8.02,8.28,265800,2188479.00
2005/11/03,8.28,8.28,8.05,8.09,114568,927823.00
2005/11/04,8.06,8.10,7.82,8.08,124630,993660.00
2005/11/07,7.91,8.04,7.90,8.04,76150,608395.00
2005/11/08,8.08,8.24,7.98,8.23,175950,1431953.00
2005/11/09,8.17,8.27,8.16,8.23,107251,880686.00
2005/11/10,8.18,8.32,8.15,8.16,265001,2185024.00
2005/11/11,8.19,8.27,8.11,8.21,75899,621953.00
2005/11/14,8.25,8.25,8.00,8.08,84000,681397.00
2005/11/15,8.07,8.21,8.00,8.02,69700,562248.00
2005/11/16,8.19,8.19,7.94,8.07,49150,393345.00
2005/11/17,8.08,8.14,8.00,8.08,44900,362982.00
2005/11/18,8.06,8.25,8.05,8.20,122249,1001762.00
2005/11/21,8.20,8.26,8.16,8.24,94930,780785.00
2005/11/22,8.30,8.30,8.08,8.11,85600,697649.00
2005/11/23,8.06,8.18,8.06,8.12,62900,509138.00
2005/11/24,8.18,8.23,8.08,8.12,74800,607914.00
2005/11/25,8.05,8.14,8.05,8.12,40500,327430.00
2005/11/28,8.30,8.30,8.08,8.13,47100,384912.00
2005/11/29,8.09,8.18,8.02,8.08,81283,654675.00
2005/11/30,8.04,8.12,8.02,8.09,50600,407270.00
2005/12/01,8.09,8.09,7.98,8.04,82500,661975.00
2005/12/02,8.10,8.10,7.83,7.87,50800,403036.00
2005/12/05,7.81,7.81,7.60,7.61,111000,853392.00
2005/12/06,7.60,7.70,7.54,7.65,48730,372220.00
2005/12/07,7.70,7.72,7.60,7.72,57000,435921.00
2005/12/08,7.68,7.75,7.60,7.69,39200,299926.00
2005/12/09,7.60,7.80,7.60,7.79,71305,551101.00
2005/12/12,7.84,8.35,7.84,8.27,1066986,8756634.00
2005/12/13,8.25,8.35,8.11,8.30,286718,2367626.00
2005/12/14,8.20,8.32,8.16,8.27,137400,1137424.00
2005/12/15,8.18,8.60,8.18,8.24,773244,6478218.00
2005/12/16,8.20,8.27,8.07,8.12,265169,2159637.00
2005/12/19,8.12,8.18,8.06,8.14,179000,1450450.00
2005/12/20,8.11,8.36,8.07,8.20,489700,4035911.00
2005/12/21,8.20,8.20,8.05,8.12,187100,1515803.00
2005/12/22,8.05,8.14,8.05,8.11,74530,603371.00
2005/12/23,8.13,8.19,8.06,8.12,136700,1109889.00
2005/12/26,8.15,8.26,8.12,8.20,159130,1306657.00
2005/12/27,8.15,8.26,8.12,8.20,0,0.00
2005/12/28,8.11,8.20,8.11,8.13,93371,761042.00
2005/12/29,8.14,8.26,8.14,8.21,207237,1701496.00
2005/12/30,8.15,8.25,8.15,8.22,209150,1715041.00
2006/01/04,8.15,8.25,8.15,8.22,0,0.00
2006/01/05,8.15,8.25,8.15,8.22,0,0.00
2006/01/06,8.15,8.25,8.15,8.22,0,0.00
2006/01/09,8.15,8.25,8.15,8.22,0,0.00
2006/01/10,8.15,8.25,8.15,8.22,0,0.00
2006/01/11,9.04,9.04,8.82,9.04,1859089,16618065.00
2006/01/12,9.01,9.13,8.91,9.11,761665,6888262.00
2006/01/13,9.13,9.58,9.08,9.55,1085952,10143705.00
2006/01/16,9.55,10.30,9.55,9.82,1722025,17133200.00
2006/01/17,9.73,10.20,9.73,9.99,791498,7914212.00
2006/01/18,9.99,10.27,9.89,10.15,586639,5929693.00
2006/01/19,10.10,10.28,10.00,10.12,570083,5795631.00
2006/01/20,10.15,10.19,9.80,9.97,930897,9276978.00
2006/01/23,10.15,10.19,9.80,9.97,0,0.00
2006/01/24,10.15,10.19,9.80,9.97,0,0.00
2006/01/25,10.15,10.19,9.80,9.97,0,0.00
2006/02/06,10.15,10.19,9.80,9.97,0,0.00
2006/02/07,10.15,10.19,9.80,9.97,0,0.00
2006/02/08,10.15,10.19,9.80,9.97,0,0.00
2006/02/09,10.15,10.19,9.80,9.97,0,0.00
2006/02/10,10.15,10.19,9.80,9.97,0,0.00
2006/02/13,10.15,10.19,9.80,9.97,0,0.00
2006/02/14,10.15,10.19,9.80,9.97,0,0.00
2006/02/15,10.15,10.19,9.80,9.97,0,0.00
2006/02/16,10.15,10.19,9.80,9.97,0,0.00
2006/02/17,10.15,10.19,9.80,9.97,0,0.00
2006/02/20,7.90,7.90,7.42,7.45,516716,3942410.00
2006/02/21,7.45,7.55,7.20,7.44,275473,2024995.00
2006/02/22,7.30,7.62,7.30,7.58,179195,1348862.00
2006/02/23,7.56,7.70,7.56,7.67,169745,1295335.00
2006/02/24,7.71,7.71,7.57,7.65,216002,1648496.00
2006/02/27,7.66,8.16,7.66,8.14,770518,6099684.00
2006/02/28,8.24,8.94,8.24,8.56,2377616,20461836.00
2006/03/01,8.52,9.09,8.48,9.01,1882428,16758251.00
2006/03/02,9.00,9.08,8.56,8.68,1266516,11212946.00
2006/03/03,8.68,8.86,8.55,8.71,773715,6732746.00
2006/03/06,8.76,8.80,8.44,8.47,511596,4382336.00
2006/03/07,8.44,8.44,8.14,8.15,755116,6218307.00
2006/03/08,8.15,8.39,8.10,8.31,441309,3634893.00
2006/03/09,8.31,8.32,8.07,8.21,388861,3175882.00
2006/03/10,8.20,8.29,8.15,8.20,220603,1813517.00
2006/03/13,8.20,8.38,8.10,8.35,356970,2947549.00
2006/03/14,8.33,8.35,8.18,8.31,278508,2300857.00
