Date, 002123.Open, 002123.High, 002123.Low, 002123.Close, 002123.Volume, 002123.Adjusted
2007/03/28,57.00,58.00,51.80,51.90,9146457,498156224.00
2007/03/29,54.13,56.84,52.63,54.00,3566884,194700304.00
2007/03/30,53.50,56.30,53.16,55.47,1616610,89359240.00
2007/04/02,55.97,56.50,54.05,54.61,1019591,55847632.00
2007/04/03,54.42,55.30,53.85,54.00,1037479,56448924.00
2007/04/04,54.00,55.00,53.20,54.48,662560,35845280.00
2007/04/05,54.80,59.50,54.50,58.33,1666920,95196176.00
2007/04/06,57.89,59.31,57.35,58.67,801316,46884848.00
2007/04/09,58.40,64.54,58.00,64.54,1198796,73190272.00
2007/04/10,65.79,69.92,65.00,67.70,1013020,68739232.00
2007/04/11,67.60,68.50,65.23,68.50,509588,34415620.00
2007/04/12,68.65,69.90,67.05,68.00,564763,38640248.00
2007/04/13,68.00,68.15,66.20,67.20,697286,46679332.00
2007/04/16,67.19,68.95,66.85,68.28,430583,29365970.00
2007/04/17,68.15,68.15,65.50,66.30,714755,47654308.00
2007/04/18,66.21,66.90,65.90,66.30,424019,28041998.00
2007/04/19,66.30,66.50,61.00,62.49,713253,45480952.00
2007/04/20,61.20,65.80,61.20,64.00,533115,34139328.00
2007/04/23,64.00,65.00,62.80,64.00,459375,29322232.00
2007/04/24,64.00,68.88,63.57,67.50,718842,48208644.00
2007/04/25,67.37,67.37,65.11,66.22,227446,14989992.00
2007/04/26,66.80,68.00,66.02,67.00,215959,14501811.00
2007/04/27,66.14,67.00,65.11,65.67,276817,18222552.00
2007/04/30,65.11,68.50,65.01,67.80,520217,34812512.00
2007/05/08,67.80,71.00,67.05,69.10,707332,48663240.00
2007/05/09,69.15,72.00,67.50,68.83,373062,25869474.00
2007/05/10,68.80,68.80,66.81,67.69,329492,22184948.00
2007/05/11,67.69,67.69,66.00,66.15,303035,20102274.00
2007/05/14,67.69,67.69,66.00,66.15,0,0.00
2007/05/15,66.02,67.42,65.05,65.63,413619,27263970.00
2007/05/16,65.90,67.00,65.24,66.67,269719,17864310.00
2007/05/17,66.57,68.60,66.25,68.08,338854,22761636.00
2007/05/18,68.28,68.28,65.55,66.05,331697,22033832.00
2007/05/21,65.71,66.86,64.82,66.60,313112,20713250.00
2007/05/22,67.00,71.00,66.10,69.90,543028,37096872.00
2007/05/23,69.97,70.50,68.00,70.10,279345,19373772.00
2007/05/24,69.90,70.26,67.01,67.54,266608,18325126.00
2007/05/25,67.15,74.29,67.15,74.29,614712,44676808.00
2007/05/28,74.80,76.99,73.00,75.11,338256,25359706.00
2007/05/29,74.90,80.00,74.31,79.98,377602,28558688.00
2007/05/30,74.99,87.90,74.99,80.00,875399,72134056.00
2007/05/31,82.99,86.02,81.00,84.20,690085,58329008.00
2007/06/01,83.82,92.62,81.99,91.87,670077,59966400.00
2007/06/04,82.68,87.00,82.68,82.68,412392,34620396.00
2007/06/05,75.20,85.20,74.41,80.01,680014,53039648.00
2007/06/06,80.39,88.01,78.10,88.01,426527,35855248.00
2007/06/07,90.03,96.81,90.03,96.81,534245,50350732.00
2007/06/08,99.51,100.50,94.71,95.90,708017,68532280.00
2007/06/11,95.90,100.00,94.00,96.01,450292,43948164.00
2007/06/12,96.01,105.50,95.00,105.00,466040,46924072.00
2007/06/13,105.99,106.57,100.00,104.10,401479,41445492.00
2007/06/14,103.80,105.00,101.00,104.20,328639,33846984.00
2007/06/15,103.99,104.00,101.18,102.22,244891,25040362.00
2007/06/18,102.88,106.98,101.50,101.80,318150,33104764.00
2007/06/19,101.45,103.57,99.52,101.07,286859,29110314.00
2007/06/20,100.60,102.97,97.29,97.70,344283,34185108.00
2007/06/21,97.58,98.99,94.00,98.34,253227,24358238.00
2007/06/22,98.18,99.00,89.20,92.80,283890,26689558.00
2007/06/25,92.02,94.70,90.01,91.00,206493,18915462.00
2007/06/26,90.00,95.96,89.40,95.10,192039,17687912.00
2007/06/27,93.80,95.50,93.00,94.08,231220,21790522.00
2007/06/28,94.00,94.00,86.10,88.00,959868,85668408.00
2007/06/29,86.99,88.00,83.00,83.00,540124,46104088.00
2007/07/02,83.00,84.94,79.80,81.30,376512,30821412.00
2007/07/03,82.00,84.39,80.00,84.39,384086,31225688.00
2007/07/04,84.60,87.80,81.25,84.40,408918,34649752.00
2007/07/05,84.39,86.87,81.50,81.50,329691,27884566.00
2007/07/06,80.30,85.32,80.30,85.00,263825,21919652.00
2007/07/09,80.30,85.32,80.30,85.00,0,0.00
2007/07/10,87.12,87.50,82.50,82.80,292693,24626140.00
2007/07/11,82.80,84.50,81.75,83.89,71019,5912567.50
2007/07/12,83.01,83.97,81.00,82.60,191571,15798804.00
2007/07/13,82.02,83.60,81.00,83.45,131527,10835977.00
2007/07/16,82.58,84.95,81.81,83.50,202029,16800706.00
2007/07/17,83.70,88.46,83.70,86.90,403047,34955556.00
2007/07/18,85.89,87.88,85.00,86.82,287424,24820828.00
2007/07/19,87.40,87.98,85.60,87.40,140491,12190041.00
2007/07/20,87.40,89.89,87.40,89.10,287129,25577618.00
2007/07/23,89.29,91.98,88.00,90.20,324113,29164250.00
2007/07/24,90.19,95.00,90.19,91.49,430869,39623856.00
2007/07/25,90.00,91.30,87.68,90.59,380549,33787780.00
2007/07/26,89.19,90.00,86.01,86.88,586061,51114776.00
2007/07/27,86.50,89.49,86.10,87.02,289089,25270552.00
2007/07/30,88.10,88.77,86.25,88.65,415332,36244808.00
2007/07/31,88.65,97.40,87.50,96.05,686398,64025896.00
2007/08/01,96.18,100.79,94.30,97.58,751982,72770440.00
2007/08/02,98.00,102.87,97.00,101.45,724748,72104504.00
2007/08/03,103.10,103.80,100.02,101.54,451390,45754704.00
2007/08/06,101.95,102.98,94.00,96.80,571487,55229756.00
2007/08/07,95.97,97.19,91.80,94.95,638056,59802636.00
2007/08/08,93.50,94.88,91.01,92.51,379772,35149484.00
2007/08/09,92.50,94.28,92.00,93.60,345696,32066550.00
2007/08/10,93.63,93.88,88.05,89.25,419558,37777568.00
2007/08/13,89.30,91.18,89.01,89.03,266202,23896848.00
2007/08/14,89.25,92.97,89.25,91.60,248473,22699828.00
2007/08/15,91.61,92.49,91.00,91.60,214706,19676538.00
2007/08/16,90.01,91.50,89.01,89.60,269353,24127706.00
2007/08/17,89.00,90.98,88.89,89.59,209946,18873826.00
2007/08/20,91.10,93.40,90.00,93.08,244134,22473080.00
2007/08/21,93.10,93.84,91.20,91.44,197962,18198698.00
2007/08/22,91.00,91.50,89.51,91.48,291865,26345522.00
2007/08/23,91.88,97.90,91.88,94.88,443780,42348892.00
2007/08/24,94.88,95.98,91.77,92.78,445022,41194060.00
