Date, SH600867.Open, SH600867.High, SH600867.Low, SH600867.Close, SH600867.Volume, SH600867.Adjusted
2001/08/08,9.54,9.61,9.40,9.52,230500,2198582.00
2001/08/09,9.55,9.82,9.52,9.80,188500,1832629.00
2001/08/10,9.90,10.08,9.85,10.03,333100,3331770.00
2001/08/13,10.03,10.10,9.91,10.07,229200,2302735.00
2001/08/14,9.98,9.98,9.73,9.88,172300,1697562.00
2001/08/15,9.80,9.93,9.75,9.93,122500,1209229.00
2001/08/16,9.92,9.92,9.73,9.73,212100,2081994.00
2001/08/17,9.73,9.73,9.60,9.63,199100,1918651.00
2001/08/20,9.63,9.77,9.52,9.72,153000,1473885.00
2001/08/21,9.71,9.78,9.71,9.73,118800,1157561.00
2001/08/22,9.71,9.71,9.50,9.55,193800,1851251.00
2001/08/23,9.50,9.56,9.38,9.53,202900,1920071.00
2001/08/24,9.53,9.60,9.48,9.48,90000,858595.00
2001/08/27,9.48,9.48,9.15,9.17,287600,2661787.00
2001/08/28,9.10,9.18,9.00,9.13,328500,2981532.00
2001/08/29,9.20,9.45,9.15,9.29,160900,1497691.00
2001/08/30,9.24,9.24,9.14,9.18,72000,661281.00
2001/08/31,9.26,9.27,9.18,9.20,65600,605370.00
2001/09/03,9.20,9.20,9.02,9.06,100400,915015.00
2001/09/04,9.10,9.30,9.10,9.30,145500,1340335.00
2001/09/05,9.35,9.52,9.35,9.39,268100,2532895.00
2001/09/06,9.40,9.50,9.35,9.39,117200,1103179.00
2001/09/07,9.40,9.40,9.09,9.11,197700,1817148.00
2001/09/10,9.06,9.32,8.92,9.32,174700,1608589.00
2001/09/11,9.39,9.39,9.30,9.33,127200,1188753.00
2001/09/12,9.10,9.25,9.00,9.15,243200,2224548.00
2001/09/13,9.20,9.49,9.20,9.34,278100,2601064.00
2001/09/14,9.28,9.32,9.09,9.15,139100,1274856.00
2001/09/17,9.02,9.13,8.95,8.95,342000,3090373.00
2001/09/18,9.00,9.20,8.95,9.04,119400,1077979.00
2001/09/19,9.08,9.20,9.00,9.17,101400,920160.00
2001/09/20,9.16,9.30,9.15,9.20,216100,1991479.00
2001/09/21,9.20,9.20,9.08,9.10,104600,954874.00
2001/09/24,9.10,9.16,9.05,9.05,80900,733982.00
2001/09/25,9.05,9.12,9.05,9.06,83500,757717.00
2001/09/26,9.07,9.11,8.98,8.98,141900,1277939.00
2001/09/27,8.98,9.10,8.95,8.98,145800,1315011.00
2001/09/28,9.00,9.03,8.82,8.87,183100,1634568.00
2001/10/08,8.83,8.83,8.00,8.21,256900,2157071.00
2001/10/09,8.19,8.45,8.10,8.34,140800,1171131.00
2001/10/10,8.22,8.30,8.10,8.11,173600,1418005.00
2001/10/11,8.04,8.29,7.90,7.98,205600,1649370.00
2001/10/12,8.00,8.40,7.80,8.31,324100,2641489.00
2001/10/15,8.32,8.38,8.24,8.30,142700,1185526.00
2001/10/16,8.30,8.32,8.10,8.10,102800,841483.00
2001/10/17,8.00,8.30,8.00,8.15,80800,660007.00
2001/10/18,8.15,8.15,7.91,7.97,155900,1256392.00
2001/10/19,7.92,8.00,7.75,7.87,288600,2265537.00
2001/10/22,7.86,7.97,7.60,7.60,266100,2081655.00
2001/10/23,8.36,8.36,8.06,8.36,635800,5275249.00
2001/10/24,8.60,8.87,8.50,8.70,1398800,12096225.00
2001/10/25,8.65,8.65,8.30,8.33,393200,3321958.00
2001/10/26,8.30,8.41,8.10,8.24,358700,2945839.00
2001/10/29,8.30,8.39,8.20,8.35,166200,1382334.00
2001/10/30,8.38,8.45,8.28,8.35,173800,1455967.00
2001/10/31,8.42,8.42,8.23,8.36,106600,886564.00
