Date, 002580.Open, 002580.High, 002580.Low, 002580.Close, 002580.Volume, 002580.Adjusted
2011/05/06,23.31,24.65,23.20,23.51,3918956,93713024.00
2011/05/09,23.25,25.86,23.00,25.86,3157982,78738344.00
2011/05/10,26.30,27.80,25.90,27.18,7362387,195622000.00
2011/05/11,26.41,27.38,26.15,26.79,4296328,114420664.00
2011/05/12,26.37,27.92,26.01,26.87,4583742,124734840.00
2011/05/13,27.01,29.56,26.52,29.56,6032700,170805488.00
2011/05/16,29.47,29.78,28.24,28.53,4988318,144436976.00
2011/05/17,28.30,29.21,27.22,27.98,4328778,122772496.00
2011/05/18,27.55,27.79,26.53,26.86,3208434,86497016.00
2011/05/19,26.99,27.46,26.60,27.35,2388697,64563812.00
2011/05/20,26.99,26.99,25.80,26.06,2946708,77288456.00
2011/05/23,25.75,26.50,25.08,25.46,2058629,52912292.00
2011/05/24,25.76,26.47,25.22,25.76,2087686,54051836.00
2011/05/25,25.70,25.70,24.08,24.24,2740895,67520224.00
2011/05/26,24.24,24.58,23.45,23.63,1930578,46319396.00
2011/05/27,23.50,23.76,22.60,23.15,1364303,31493646.00
2011/05/30,22.97,23.70,22.73,23.08,1107447,25746196.00
2011/05/31,23.15,23.79,23.15,23.69,1293199,30408812.00
2011/06/01,23.70,24.79,23.60,24.50,2419059,58951816.00
2011/06/02,24.26,24.26,23.15,23.49,1740942,41285984.00
2011/06/03,23.30,24.05,23.25,23.80,1194473,28328064.00
2011/06/07,23.51,23.80,23.40,23.69,924990,21832798.00
2011/06/08,23.75,23.84,22.98,23.25,1316203,30641210.00
2011/06/09,23.26,23.26,21.80,21.81,1879020,42188024.00
2011/06/10,21.67,21.79,21.08,21.50,1132028,24126050.00
2011/06/13,21.08,21.97,21.08,21.86,943318,20471632.00
2011/06/14,21.86,22.60,21.62,22.26,946802,20972856.00
2011/06/15,22.09,22.65,21.88,21.95,633835,14114334.00
2011/06/16,21.83,21.94,21.49,21.76,526739,11403764.00
2011/06/17,21.69,21.95,21.47,21.48,525695,11409949.00
2011/06/20,21.30,21.49,21.01,21.31,385498,8166197.00
2011/06/21,21.33,22.30,21.30,22.15,1030640,22646838.00
2011/06/22,22.15,22.24,21.71,22.10,681997,14981740.00
2011/06/23,22.19,23.30,21.85,23.01,1528639,34784008.00
2011/06/24,22.80,23.50,22.70,23.18,1291533,29887130.00
2011/06/27,23.19,23.61,23.02,23.29,1108299,25864712.00
2011/06/28,23.31,23.45,22.80,23.15,638110,14689928.00
2011/06/29,23.02,23.35,22.71,22.76,750468,17243864.00
2011/06/30,22.76,23.44,22.60,23.27,767666,17760920.00
2011/07/01,23.32,25.60,23.30,25.16,2844592,70243536.00
2011/07/04,26.55,26.97,25.60,26.46,3810672,100086608.00
2011/07/05,26.46,26.47,25.51,25.82,3225690,83512552.00
2011/07/06,25.55,26.45,25.25,26.27,2156623,55880448.00
2011/07/07,26.08,27.47,26.08,26.49,2612670,69726248.00
