Date, 002108.Open, 002108.High, 002108.Low, 002108.Close, 002108.Volume, 002108.Adjusted
2007/01/24,18.55,19.40,18.01,18.70,8740226,161895008.00
2007/01/25,18.25,18.69,17.71,17.95,2834033,51240200.00
2007/01/26,17.57,17.80,16.71,17.24,2219317,38125280.00
2007/01/29,17.31,17.83,17.25,17.71,1484005,26025170.00
2007/01/30,17.71,17.72,17.35,17.47,1032017,18039452.00
2007/01/31,17.36,17.46,16.90,17.09,887877,15220646.00
2007/02/01,16.97,17.49,16.88,17.35,840086,14377844.00
2007/02/02,17.33,17.75,17.13,17.14,943775,16506416.00
2007/02/05,17.14,17.28,17.01,17.10,527656,9036322.00
2007/02/06,17.15,17.40,17.10,17.39,401525,6924304.00
2007/02/07,17.60,17.60,17.26,17.30,482297,8371098.00
2007/02/08,17.31,17.32,16.98,17.17,762893,13036314.00
2007/02/09,17.05,17.39,17.05,17.20,547769,9449958.00
2007/02/12,17.31,17.40,17.13,17.36,625140,10798492.00
2007/02/13,17.36,17.55,17.31,17.54,700268,12223984.00
2007/02/14,17.54,17.75,17.37,17.57,867382,15278145.00
2007/02/15,17.60,17.87,17.48,17.78,1052448,18569948.00
2007/02/16,17.78,17.90,17.64,17.71,907920,16121614.00
2007/02/26,17.70,18.05,17.60,18.02,1048632,18708420.00
2007/02/27,18.03,18.05,16.82,16.90,1348993,23631940.00
2007/02/28,16.97,17.48,16.97,17.32,675636,11602411.00
2007/03/01,17.39,17.39,16.90,17.05,605488,10350150.00
2007/03/02,16.95,17.23,16.92,17.22,422344,7234541.50
2007/03/05,17.23,17.25,16.90,17.16,520087,8892611.00
2007/03/06,17.16,17.24,17.05,17.17,330050,5664078.00
2007/03/07,17.15,17.42,17.15,17.38,448522,7763399.50
2007/03/08,17.40,17.72,17.38,17.65,709102,12470309.00
2007/03/09,17.64,17.70,17.34,17.55,745990,13109605.00
2007/03/12,17.55,17.78,17.51,17.73,750041,13245775.00
2007/03/13,17.69,17.79,17.53,17.67,526480,9293359.00
2007/03/14,17.50,17.50,17.23,17.37,596678,10356036.00
2007/03/15,17.45,18.36,17.44,18.31,2288498,41184668.00
2007/03/16,18.27,18.27,17.52,17.85,1573839,28152080.00
2007/03/19,17.40,18.05,17.20,17.82,967739,17212302.00
2007/03/20,17.74,17.95,17.74,17.93,632943,11318908.00
2007/03/21,17.93,18.00,17.47,18.00,878079,15667304.00
2007/03/22,18.20,18.45,18.03,18.08,1408558,25741990.00
2007/03/23,18.08,18.40,17.87,18.30,1020494,18475024.00
2007/03/26,18.40,18.70,18.24,18.59,1200681,22252348.00
2007/03/27,18.60,18.99,18.50,18.76,1322923,24846856.00
2007/03/28,18.70,18.76,17.90,18.60,1039473,19144402.00
2007/03/29,18.60,18.66,18.10,18.15,730150,13369946.00
2007/03/30,18.12,18.59,18.11,18.39,546116,10067379.00
2007/04/02,18.30,18.70,18.29,18.66,669020,12433707.00
2007/04/03,18.70,18.98,18.60,18.71,876944,16441187.00
2007/04/04,18.77,18.88,18.58,18.71,824984,15432614.00
2007/04/05,18.75,20.58,18.68,20.58,3447467,68137744.00
2007/04/06,18.75,20.58,18.68,20.58,0,0.00
2007/04/09,20.56,21.80,20.55,20.93,4369732,92401632.00
2007/04/10,20.91,20.91,19.98,20.60,1557640,31646210.00
2007/04/11,20.44,20.56,20.10,20.55,1057290,21465858.00
2007/04/12,20.53,21.06,20.53,20.78,898608,18729660.00
2007/04/13,20.80,20.82,20.20,20.22,908434,18541970.00
2007/04/16,20.15,20.72,20.10,20.50,711575,14594637.00
2007/04/17,20.60,20.79,20.18,20.50,931950,19081924.00
2007/04/18,20.58,21.30,20.40,21.08,1185434,24768236.00
2007/04/19,21.28,21.29,19.51,20.00,995438,20363570.00
2007/04/20,20.59,20.59,19.83,20.48,1190496,24153424.00
2007/04/23,20.51,21.10,20.40,20.88,1424131,29559674.00
2007/04/24,20.80,21.08,20.30,20.98,2495913,51750824.00
2007/04/25,21.00,21.00,20.10,20.55,1545215,31698866.00
2007/04/26,20.66,21.20,20.66,20.99,1507457,31524902.00
2007/04/27,20.66,20.66,19.80,19.91,1338362,26771872.00
2007/04/30,19.60,20.00,19.21,19.40,1581111,30790664.00
2007/05/08,19.80,19.89,19.51,19.71,1384499,27227950.00
2007/05/09,19.71,19.71,18.83,19.45,1453631,28046876.00
2007/05/10,19.43,19.66,19.05,19.52,1187180,23067574.00
2007/05/11,19.75,19.76,19.41,19.65,1436902,28180116.00
2007/05/14,19.54,20.09,19.18,19.93,1572024,30976736.00
2007/05/15,20.06,20.20,19.70,20.08,1771693,35392756.00
2007/05/16,20.00,20.43,19.51,20.23,1577853,31542850.00
2007/05/17,20.10,20.59,20.09,20.45,1268124,25762846.00
2007/05/18,20.45,20.84,20.10,20.42,1412376,28916240.00
2007/05/21,20.00,20.60,19.83,20.25,906543,18403156.00
2007/05/22,20.18,21.45,20.18,21.17,2179866,45624160.00
2007/05/23,21.18,21.19,20.62,21.03,778198,16243590.00
2007/05/24,21.00,21.00,20.10,20.42,729652,14929771.00
2007/05/25,20.42,20.69,19.88,20.60,828048,16921344.00
2007/05/28,20.75,21.74,20.50,21.50,1769912,37351860.00
2007/05/29,21.39,21.60,20.98,21.58,1077648,23002364.00
2007/05/30,19.60,21.58,19.60,20.49,1489380,30610376.00
2007/05/31,20.59,21.58,19.70,21.58,1505654,31505032.00
2007/06/01,21.75,23.74,21.75,23.74,3447744,78941976.00
2007/06/04,21.74,24.88,21.37,23.40,3296254,76178880.00
2007/06/05,21.62,24.65,21.62,24.22,3949166,94028880.00
2007/06/06,25.00,25.30,23.58,24.10,6456640,156558736.00
2007/06/07,23.91,26.51,23.80,26.51,6677700,167776240.00
2007/06/08,26.63,28.98,25.60,27.20,4383765,119559736.00
2007/06/11,27.00,28.02,26.40,26.90,3242884,87532592.00
2007/06/12,26.60,27.28,24.50,27.00,2737278,71398224.00
2007/06/13,26.95,27.49,26.20,26.47,2333968,62215244.00
2007/06/14,26.43,26.43,25.61,25.62,1638772,42424148.00
2007/06/15,25.63,27.50,25.28,26.88,2324265,62114232.00
2007/06/18,27.08,28.08,26.51,27.00,1750832,47662804.00
2007/06/19,26.80,27.00,26.01,26.98,1251666,33125606.00
2007/06/20,27.05,27.80,25.01,25.51,1875857,50590492.00
2007/06/21,25.30,25.98,24.60,25.35,1503080,37654332.00
2007/06/22,25.40,25.88,22.82,23.11,1294237,31076118.00
2007/06/25,23.50,23.80,21.05,21.48,1221497,27435396.00
2007/06/26,21.40,23.00,21.10,22.88,1026941,22514246.00
2007/06/27,22.80,23.16,22.20,22.88,907040,20562564.00
2007/06/28,22.72,22.72,20.98,21.08,1228446,26745982.00
2007/06/29,20.50,21.00,19.16,19.20,831198,16627095.00
2007/07/02,19.25,20.20,19.19,19.88,610083,12052416.00
2007/07/03,20.08,20.48,19.33,19.89,520208,10327695.00
2007/07/04,19.90,19.90,19.29,19.35,410428,8032719.50
2007/07/05,19.28,19.80,18.09,18.28,525773,9985438.00
2007/07/06,18.01,19.10,17.52,19.09,830580,15281214.00
2007/07/09,18.01,19.10,17.52,19.09,0,0.00
2007/07/10,19.70,19.70,18.41,18.50,669744,12773355.00
2007/07/11,18.50,18.90,18.02,18.66,435699,8022612.00
2007/07/12,18.68,18.90,18.60,18.80,373167,6979861.50
2007/07/13,18.83,18.83,18.11,18.39,246530,4544144.50
2007/07/16,18.40,18.50,17.60,17.60,316400,5703601.50
2007/07/17,17.68,18.13,17.20,18.00,357673,6397877.50
2007/07/18,18.02,18.48,17.91,18.21,300831,5504153.00
2007/07/19,18.20,18.98,18.20,18.79,370761,6901614.00
2007/07/20,18.80,19.49,18.80,19.30,551344,10574876.00
2007/07/23,19.50,19.98,19.30,19.75,652728,12844601.00
2007/07/24,19.90,19.98,19.33,19.46,779879,15258676.00
2007/07/25,19.40,19.90,19.25,19.76,689743,13515754.00
2007/07/26,19.88,20.16,19.64,19.95,761326,15165513.00
2007/07/27,19.88,20.16,19.64,19.95,0,0.00
2007/07/30,19.95,20.88,19.80,20.86,1144572,23603074.00
2007/07/31,20.86,21.37,20.41,20.80,766760,15951054.00
2007/08/01,20.80,20.90,19.20,19.22,1263609,25247774.00
2007/08/02,19.28,19.80,19.10,19.53,766448,14933725.00
2007/08/03,19.60,20.33,19.58,20.20,1015559,20323648.00
2007/08/06,20.40,20.80,20.10,20.68,882841,18028422.00
2007/08/07,20.60,20.60,20.04,20.15,977853,19751174.00
2007/08/08,20.15,20.15,19.21,19.50,666562,13079934.00
2007/08/09,19.56,19.99,19.56,19.65,450817,8902711.00
2007/08/10,19.65,19.79,18.50,18.90,725305,13795026.00
2007/08/13,18.90,19.30,18.71,19.18,526976,10015503.00
2007/08/14,19.15,19.87,19.10,19.78,490757,9554529.00
2007/08/15,19.90,19.95,19.28,19.55,389545,7593033.00
2007/08/16,19.50,19.90,19.19,19.86,452658,8856196.00
2007/08/17,19.86,20.58,19.54,20.09,754940,15256990.00
2007/08/20,20.25,20.46,20.02,20.40,892680,18134240.00
2007/08/21,20.45,20.46,20.15,20.24,778945,15749544.00
2007/08/22,19.97,20.45,19.80,20.21,945181,19033952.00
2007/08/23,20.22,20.45,20.18,20.29,836814,17019566.00
2007/08/24,20.36,21.20,20.20,20.71,1460726,30202938.00
2007/08/27,20.70,20.70,19.91,20.16,847885,17201066.00
2007/08/28,20.16,20.39,19.88,20.18,555179,11150565.00
2007/08/29,20.18,20.36,19.90,20.20,626159,12557377.00
2007/08/30,20.30,20.76,20.12,20.71,872229,17942434.00
2007/08/31,20.81,21.12,20.50,20.50,984268,20527418.00
2007/09/03,20.56,21.31,20.49,20.90,1300411,27148798.00
2007/09/04,21.10,22.10,20.88,21.58,1983431,43030516.00
2007/09/05,21.60,21.95,20.90,21.32,744982,15885893.00
2007/09/06,21.32,21.76,21.05,21.13,734369,15682739.00
2007/09/07,21.01,21.03,20.51,20.57,806938,16710186.00
2007/09/10,20.47,20.79,19.80,20.79,579703,11724998.00
2007/09/11,20.60,20.76,19.81,19.81,677251,13714646.00
2007/09/12,20.00,21.79,19.33,21.79,2123394,43852184.00
2007/09/13,21.79,22.50,21.00,21.45,2088418,45207812.00
2007/09/14,21.01,21.70,20.61,21.00,810761,17118430.00
2007/09/17,20.80,21.30,20.80,20.96,737530,15514998.00
2007/09/18,20.95,21.47,20.80,21.18,672216,14240669.00
2007/09/19,21.18,21.18,20.20,20.29,600771,12333062.00
2007/09/20,20.17,20.60,20.00,20.30,543529,10992062.00
2007/09/21,20.30,20.30,19.40,19.70,528379,10447092.00
2007/09/24,19.70,19.70,18.86,19.25,630942,12052140.00
2007/09/25,19.11,19.34,19.00,19.21,407523,7788840.00
2007/09/26,19.21,19.43,18.95,18.95,314501,6018517.50
2007/09/27,18.88,19.39,18.88,19.39,449661,8600523.00
2007/09/28,19.30,20.30,19.30,20.05,696078,13836926.00
2007/10/08,20.11,21.00,19.60,20.54,1262168,25819910.00
2007/10/09,20.44,20.48,19.82,20.18,367619,7403424.00
2007/10/10,20.20,20.20,19.70,19.73,499561,9954105.00
2007/10/11,19.68,19.80,19.16,19.25,460355,8926523.00
2007/10/12,19.11,19.24,18.02,18.58,579244,10815569.00
2007/10/15,18.55,19.00,18.33,18.83,305367,5677579.00
2007/10/16,18.68,18.95,18.52,18.86,261333,4919296.50
2007/10/17,19.00,19.38,18.70,18.93,301311,5689364.00
2007/10/18,18.80,19.07,18.00,18.67,357228,6598325.50
2007/10/19,18.78,18.88,18.35,18.72,242979,4524255.50
2007/10/22,18.65,19.97,18.30,19.32,737892,14247667.00
2007/10/23,19.19,19.94,19.00,19.48,1491011,29382482.00
2007/10/24,19.48,19.48,18.26,18.39,584968,10893530.00
2007/10/25,18.23,18.30,16.55,16.56,742583,12735661.00
2007/10/26,16.45,16.72,15.90,16.12,431158,6968432.00
2007/10/29,16.12,16.49,15.60,16.11,348406,5555756.50
2007/10/30,16.25,16.30,15.91,16.30,221572,3562318.50
2007/10/31,16.50,17.12,16.28,17.00,399675,6696530.00
2007/11/01,17.00,17.00,16.23,16.23,256901,4258454.00
2007/11/02,16.21,16.21,15.70,16.17,431649,6872200.50
2007/11/05,16.13,16.46,15.80,16.41,366763,5972497.50
2007/11/06,16.36,16.54,16.20,16.36,210700,3456371.25
2007/11/07,16.28,16.44,16.01,16.36,184850,2997187.00
2007/11/08,16.36,16.38,16.00,16.00,206550,3331239.25
2007/11/09,15.80,16.08,15.51,15.91,176440,2812945.50
2007/11/12,15.88,15.99,15.61,15.92,199158,3148093.75
2007/11/13,16.10,16.29,16.00,16.12,172502,2776752.75
2007/11/14,16.18,16.44,16.18,16.42,250978,4103452.75
2007/11/15,16.32,16.42,16.03,16.20,186803,3035594.50
2007/11/16,16.10,16.28,15.93,16.26,125593,2020443.25
2007/11/19,16.20,16.93,16.20,16.85,759324,12683016.00
2007/11/20,16.85,16.98,16.60,16.76,317703,5322195.00
2007/11/21,16.67,16.90,16.61,16.75,285175,4777951.00
2007/11/22,16.55,16.80,15.83,15.86,325260,5283203.00
2007/11/23,15.86,15.99,15.73,15.98,203859,3230259.25
2007/11/26,16.19,16.48,16.01,16.05,154250,2494573.50
2007/11/27,16.35,16.35,15.80,15.89,137734,2200474.00
2007/11/28,15.81,16.28,15.81,15.87,135500,2169485.75
2007/11/29,15.98,16.37,15.98,16.30,237735,3853088.75
2007/11/30,16.47,16.47,16.00,16.02,171935,2772760.00
2007/12/03,16.03,16.20,15.90,16.07,124549,1995833.13
2007/12/04,16.07,16.30,15.90,16.11,188820,3045574.50
2007/12/05,16.11,16.65,16.10,16.40,240594,3946536.00
2007/12/06,16.45,16.66,16.30,16.62,242113,4004248.25
2007/12/07,16.60,16.79,16.40,16.67,253409,4221371.00
2007/12/10,16.50,16.98,16.50,16.93,523846,8824081.00
2007/12/11,16.93,17.28,16.75,17.12,645724,11004390.00
2007/12/12,17.12,17.26,17.01,17.14,427137,7303839.00
2007/12/13,17.19,17.44,16.80,16.90,497121,8557558.00
2007/12/14,16.59,17.01,16.59,17.00,274610,4620884.00
2007/12/17,17.09,17.27,16.93,17.18,342103,5859292.50
2007/12/18,17.10,17.17,16.81,16.91,219105,3721911.50
2007/12/19,17.13,17.23,16.95,17.18,262835,4492190.50
2007/12/20,17.18,17.49,17.18,17.35,362248,6296307.50
2007/12/21,17.25,17.83,17.25,17.75,430102,7573232.00
2007/12/24,17.76,18.18,17.76,17.92,610627,10996002.00
2007/12/25,18.08,18.16,17.80,18.07,436639,7865712.00
2007/12/26,18.13,18.50,18.13,18.36,539005,9875467.00
2007/12/27,18.41,18.99,18.41,18.55,609475,11406344.00
2007/12/28,18.53,18.80,18.31,18.48,376848,6960543.00
2008/01/02,18.50,19.25,18.50,19.20,525005,9965784.00
2008/01/03,19.20,19.48,19.10,19.32,552699,10651388.00
2008/01/04,19.34,19.35,18.80,19.17,390796,7455629.50
2008/01/07,19.08,19.67,18.93,19.60,531030,10272252.00
2008/01/08,19.74,19.75,18.70,18.89,542688,10398683.00
2008/01/09,18.89,19.20,18.68,19.17,344698,6538242.50
2008/01/10,19.30,19.63,19.08,19.21,510467,9891457.00
2008/01/11,19.08,19.44,18.71,19.08,436051,8261920.00
2008/01/14,19.10,19.55,18.90,19.38,471443,9094014.00
2008/01/15,19.45,19.95,19.38,19.84,647737,12779281.00
2008/01/16,19.85,20.45,19.61,20.11,971631,19607094.00
2008/01/17,20.00,20.41,19.00,19.57,719787,14147440.00
2008/01/18,19.38,19.77,19.37,19.60,476920,9313038.00
2008/01/21,19.71,19.80,18.33,18.60,433806,8324526.50
2008/01/22,18.39,18.39,16.74,16.74,696200,11988368.00
2008/01/23,16.95,17.40,16.50,17.24,579962,9849136.00
2008/01/24,17.25,17.72,17.11,17.45,493530,8625542.00
2008/01/25,17.45,17.92,17.30,17.79,324125,5732769.50
2008/01/28,17.58,17.85,16.25,16.35,365409,6153054.00
2008/01/29,16.74,17.03,16.34,16.80,258986,4337374.00
2008/01/30,16.90,18.29,16.60,18.29,223965,3867814.50
2008/01/31,17.50,17.75,16.98,17.50,310810,5423755.00
2008/02/01,17.50,17.75,16.98,17.50,0,0.00
2008/02/04,17.00,18.99,17.00,18.60,701571,12732176.00
2008/02/05,18.50,18.50,17.70,18.02,340594,6146486.50
2008/02/13,17.80,18.12,17.65,18.00,147850,2652259.75
2008/02/14,17.91,18.25,17.68,18.01,244629,4396900.00
2008/02/15,18.06,18.06,17.61,17.89,146305,2597673.25
2008/02/18,18.25,18.40,18.00,18.26,409723,7444676.00
2008/02/19,18.42,18.56,18.20,18.45,362200,6661957.50
2008/02/20,18.60,18.60,18.04,18.09,339677,6201343.00
2008/02/21,17.99,18.25,17.63,18.13,289254,5200345.00
2008/02/22,18.13,18.15,17.00,17.60,253507,4498185.00
2008/02/25,17.79,17.79,17.22,17.26,164180,2857836.50
2008/02/26,17.48,17.73,16.84,17.28,124422,2143475.50
2008/02/27,17.28,17.99,17.28,17.58,176247,3117515.75
2008/02/28,17.75,17.76,17.40,17.60,185465,3251474.25
2008/02/29,17.60,17.72,17.50,17.67,189715,3338531.75
2008/03/03,17.66,18.09,17.51,18.02,346330,6213851.50
2008/03/04,18.10,18.17,17.90,17.99,315113,5681569.00
2008/03/05,18.00,18.10,17.30,18.04,317141,5610310.00
2008/03/06,18.02,18.48,18.00,18.23,541650,9901696.00
2008/03/07,18.23,18.48,17.95,18.25,291387,5326280.00
2008/03/10,18.11,18.20,17.50,17.58,172900,3074925.25
2008/03/11,17.33,17.80,17.33,17.68,146330,2565827.75
2008/03/12,17.88,18.17,17.39,17.40,174629,3103835.75
2008/03/13,17.28,17.50,16.61,16.81,306344,5216885.50
2008/03/14,16.51,17.13,16.51,16.99,127972,2155578.25
2008/03/17,16.86,16.93,16.00,16.21,309549,5135816.50
2008/03/18,15.88,16.30,14.70,15.10,346500,5363546.00
2008/03/19,15.54,15.82,15.05,15.57,206111,3190943.25
2008/03/20,15.10,16.15,14.79,15.98,238672,3716601.00
