Date, 300003.Open, 300003.High, 300003.Low, 300003.Close, 300003.Volume, 300003.Adjusted
2009/10/30,61.00,86.00,56.00,63.40,28810180,1867586304.00
2009/11/02,57.06,60.80,57.06,57.06,10065454,580577984.00
2009/11/03,57.03,57.69,54.32,54.81,5873190,327150848.00
2009/11/04,55.50,56.93,54.82,55.86,3774184,210819072.00
2009/11/05,55.80,57.71,54.50,56.55,4874626,274297024.00
2009/11/06,56.00,56.48,54.35,54.53,3729623,205400288.00
2009/11/09,54.00,54.50,52.48,52.50,3429114,181879792.00
2009/11/10,52.51,52.99,50.00,50.08,4088612,209741568.00
2009/11/11,50.10,50.40,48.76,49.78,3299234,163349136.00
2009/11/12,49.69,50.79,49.18,50.31,2378101,119262160.00
2009/11/13,50.28,53.86,49.90,53.00,4665956,244910240.00
2009/11/16,52.88,52.88,51.55,52.16,2782251,144716896.00
2009/11/17,51.90,53.15,51.71,52.00,1597954,83577960.00
2009/11/18,52.10,53.50,51.90,53.07,2566800,135680656.00
2009/11/19,53.17,58.35,52.98,56.80,7144962,400028512.00
2009/11/20,56.43,58.18,54.90,56.59,3284233,186175248.00
2009/11/23,56.38,58.00,56.13,57.07,2545990,145238160.00
2009/11/24,57.28,57.88,51.40,52.50,3692941,202628480.00
2009/11/25,52.00,54.80,51.39,54.39,3106777,165789312.00
2009/11/26,54.00,55.01,52.32,52.87,2877013,153943136.00
2009/11/27,52.95,56.35,52.41,56.25,4960447,273406592.00
2009/11/30,56.28,56.29,54.00,56.13,2978531,165112160.00
2009/12/01,55.60,57.12,55.13,56.56,2918759,164355504.00
2009/12/02,56.65,60.28,56.36,59.52,5835810,341519072.00
2009/12/03,59.65,63.00,58.51,62.60,5531322,342177856.00
2009/12/04,60.60,61.46,56.34,56.88,6136567,357139616.00
2009/12/07,56.50,58.20,54.85,57.79,2290797,131659264.00
2009/12/08,57.80,59.99,56.80,58.94,2753676,160371984.00
2009/12/09,58.50,61.00,58.18,59.28,3679495,220610272.00
2009/12/10,59.00,59.88,57.53,57.96,1970578,114899328.00
2009/12/11,58.00,58.55,55.01,56.20,2111550,119662720.00
2009/12/14,56.42,56.45,54.20,55.32,1544561,85175592.00
2009/12/15,55.60,56.69,55.13,55.40,1256392,69997424.00
2009/12/16,55.70,56.80,54.20,55.92,2694423,150552864.00
2009/12/17,55.20,55.30,51.60,52.01,2083762,110799240.00
2009/12/18,51.01,53.88,49.00,52.11,2217676,113705008.00
2009/12/21,52.12,52.88,51.51,52.17,920144,48076968.00
2009/12/22,51.85,52.48,49.58,49.91,1195550,60346940.00
2009/12/23,49.90,51.51,49.90,51.19,1260267,64485208.00
2009/12/24,51.00,52.00,50.30,52.00,1209503,62297336.00
2009/12/25,52.02,52.02,50.48,50.61,1407861,71678232.00
2009/12/28,51.00,51.50,50.27,50.77,1189693,60429424.00
2009/12/29,51.14,51.14,50.00,50.33,960257,48467312.00
2009/12/30,50.36,52.20,50.36,51.08,1479461,75994104.00
2009/12/31,51.50,51.58,50.50,51.20,799890,40796832.00
2010/01/04,51.59,51.85,51.10,51.50,842437,43289008.00
2010/01/05,51.62,51.72,50.70,51.66,913661,46797280.00
2010/01/06,51.70,51.70,50.70,50.76,1140361,58249132.00
2010/01/07,50.70,50.70,49.60,49.70,1387188,69442200.00
2010/01/08,49.50,49.60,47.00,47.79,1768292,85403232.00
2010/01/11,47.75,48.15,46.20,47.50,1809275,85654576.00
2010/01/12,47.50,48.60,47.02,48.59,1510816,72704776.00
2010/01/13,48.00,48.57,47.42,47.94,1217187,58334156.00
2010/01/14,48.10,50.55,48.10,50.35,2087054,104044912.00
2010/01/15,50.37,50.70,49.23,49.69,1212740,60418440.00
2010/01/18,49.70,50.05,49.23,49.88,819707,40751072.00
2010/01/19,50.00,50.02,48.55,49.00,1184295,57964524.00
2010/01/20,48.80,48.80,46.67,46.80,1374248,65143988.00
2010/01/21,47.01,47.58,46.72,46.85,594953,27980002.00
2010/01/22,46.80,46.80,42.99,43.50,2395145,105597320.00
2010/01/25,43.00,43.00,41.48,41.94,1854051,78117008.00
2010/01/26,42.15,42.98,41.18,41.31,1192261,50147628.00
2010/01/27,41.31,41.89,40.40,40.85,734926,30169580.00
2010/01/28,40.85,41.44,39.44,41.44,1250518,50563040.00
2010/01/29,41.33,43.98,40.90,43.12,2501179,108253936.00
2010/02/01,40.10,45.11,40.10,41.80,5508448,230210480.00
2010/02/02,41.99,43.65,41.99,43.13,2206381,95324112.00
2010/02/03,43.03,43.60,41.33,43.40,1451042,61958976.00
2010/02/04,43.38,45.10,42.86,44.50,1480049,65689232.00
2010/02/05,44.00,45.68,42.50,44.25,1207898,53605896.00
2010/02/08,44.41,44.60,43.25,43.80,734756,32266578.00
2010/02/09,43.57,44.45,43.52,44.37,722127,31869170.00
2010/02/10,44.47,46.16,44.17,45.60,1084958,49026704.00
2010/02/11,45.51,46.50,45.01,45.45,974325,44594052.00
2010/02/12,45.00,45.75,44.63,45.41,768227,34684896.00
2010/02/22,45.80,47.51,45.69,46.23,1368934,63673348.00
2010/02/23,46.08,46.31,44.97,46.31,731826,33373730.00
2010/02/24,46.00,47.98,45.99,47.50,1804057,85442448.00
2010/02/25,48.10,48.80,47.11,47.55,1850688,88549144.00
2010/02/26,47.50,48.00,47.10,47.16,1241189,58858544.00
2010/03/01,47.40,47.40,46.55,47.10,1341222,63052084.00
2010/03/02,47.00,47.88,46.76,47.36,1426034,67567448.00
2010/03/03,47.37,47.37,45.84,45.95,1873984,87140600.00
2010/03/04,45.95,46.58,44.20,44.28,1345065,61211028.00
2010/03/05,44.30,45.27,44.30,45.01,1142485,51269780.00
2010/03/08,45.01,46.27,45.01,46.08,1061408,48623304.00
2010/03/09,46.10,46.35,45.72,46.14,755903,34826248.00
2010/03/10,46.35,46.35,44.50,44.91,879331,39871012.00
2010/03/11,44.80,45.19,43.70,45.03,869648,38712496.00
2010/03/12,44.80,47.88,44.80,46.37,2141941,100126328.00
2010/03/15,46.50,47.40,45.70,47.01,1706732,79939952.00
2010/03/16,47.48,47.48,45.67,46.35,1051329,48869452.00
2010/03/17,46.20,47.30,46.20,47.30,1245194,58355444.00
2010/03/18,47.48,48.08,47.30,47.57,1528193,72904688.00
2010/03/19,47.58,48.40,47.40,48.28,1385642,66453404.00
2010/03/22,48.41,48.60,47.70,48.00,1091590,52372328.00
2010/03/23,48.10,51.88,47.53,50.90,3087389,153531664.00
2010/03/24,50.85,52.77,50.50,51.69,3194366,166593856.00
2010/03/25,51.40,54.38,51.40,53.16,3155977,166576240.00
2010/03/26,52.50,52.50,50.00,50.89,2408374,123112448.00
2010/03/29,51.20,51.78,49.20,49.90,2225429,111169352.00
2010/03/30,49.90,51.49,49.89,50.70,1880785,95191728.00
2010/03/31,52.78,55.77,52.78,55.77,4782679,262059328.00
2010/04/01,56.81,59.76,55.20,55.50,7382417,426708640.00
2010/04/02,54.50,56.49,53.51,55.43,3196195,176014240.00
2010/04/06,55.65,57.20,54.91,56.98,2635010,147858400.00
2010/04/07,56.65,58.88,56.38,58.70,2945529,170765712.00
2010/04/08,58.02,59.54,55.80,56.00,2971491,171614224.00
2010/04/09,56.10,58.97,56.10,58.82,2849269,164528480.00
2010/04/12,56.10,58.97,56.10,58.82,0,0.00
2010/04/13,62.55,62.90,53.32,58.82,9618431,568722176.00
2010/04/14,56.90,58.66,56.46,56.83,3380768,193451104.00
2010/04/15,56.86,57.00,51.79,51.79,4604202,246106368.00
2010/04/16,51.58,53.90,50.91,52.59,2421566,127498856.00
2010/04/19,52.46,53.70,51.29,51.40,2181528,114225960.00
2010/04/20,51.39,52.39,48.20,50.67,2119218,105721496.00
2010/04/21,50.51,53.26,50.51,52.93,2106491,110222992.00
2010/04/22,52.55,55.68,52.30,55.40,2871270,156276000.00
2010/04/23,55.80,57.49,54.01,55.88,3101997,172862560.00
2010/04/26,56.18,57.83,55.87,56.77,3368775,192064512.00
2010/04/27,56.81,57.30,54.88,57.16,2962834,165658624.00
2010/04/28,56.18,57.89,55.02,55.67,1978987,111963800.00
2010/04/29,55.68,56.85,53.01,53.01,1936658,106636544.00
2010/04/30,53.00,53.38,51.00,52.73,1469611,76337888.00
2010/05/04,51.78,56.40,51.78,55.90,2057563,112965368.00
2010/05/05,51.78,56.40,51.78,55.90,0,0.00
2010/05/06,58.10,59.30,56.45,56.50,5502747,318760064.00
2010/05/07,55.02,59.98,54.86,58.80,4673729,273394976.00
2010/05/10,58.33,59.46,54.50,55.74,2721840,153530800.00
2010/05/11,56.60,58.44,55.38,56.29,2923097,166835440.00
2010/05/12,55.88,55.88,52.50,54.90,2030861,109579448.00
2010/05/13,54.70,55.40,52.71,55.15,1503894,81587192.00
2010/05/14,54.79,55.18,53.51,54.51,1297136,70493168.00
2010/05/17,54.25,56.98,53.55,53.70,2654626,147249920.00
2010/05/18,26.47,26.47,24.20,25.78,3422289,87321560.00
2010/05/19,25.70,26.97,25.28,26.23,3192518,83805032.00
2010/05/20,26.00,26.93,25.31,25.52,3025229,78744360.00
2010/05/21,24.70,26.63,24.24,26.55,3325269,85314688.00
2010/05/24,26.15,27.56,26.15,27.30,3858038,105034680.00
2010/05/25,27.30,28.50,26.92,28.24,5124513,143086800.00
2010/05/26,28.15,28.99,27.60,27.83,3763505,106126256.00
2010/05/27,27.90,29.10,27.33,29.10,6136326,175820240.00
2010/05/28,29.51,29.96,28.88,29.21,6288364,184809616.00
2010/05/31,29.20,30.15,28.35,28.39,5732035,168025136.00
2010/06/01,27.88,28.56,26.28,27.30,5219914,143062176.00
2010/06/02,27.00,27.88,26.29,27.88,3119702,84481456.00
2010/06/03,28.24,29.45,27.90,28.20,5724569,164783936.00
2010/06/04,28.10,31.02,27.96,31.02,10343749,308285792.00
2010/06/07,30.39,33.20,30.16,32.28,13041174,417202240.00
2010/06/08,32.23,32.60,31.28,31.98,6580563,209301056.00
2010/06/09,32.13,33.86,31.08,31.60,12449338,404723296.00
2010/06/10,31.80,34.67,31.80,34.16,11058875,367655616.00
2010/06/11,34.25,34.60,33.38,33.84,7442717,252017248.00
2010/06/17,34.00,34.00,30.76,30.77,10258866,328555520.00
2010/06/18,30.00,30.25,27.87,28.19,8893111,256055568.00
2010/06/21,27.91,29.68,27.32,29.34,6239780,179106288.00
2010/06/22,29.10,29.88,28.51,28.53,4307011,126065752.00
2010/06/23,28.22,29.60,28.01,29.30,3795400,110285600.00
2010/06/24,29.09,29.60,28.76,29.10,2741671,79829528.00
2010/06/25,28.82,29.10,27.01,27.51,5007139,139217984.00
2010/06/28,27.00,27.98,26.50,26.99,3539576,96087432.00
2010/06/29,27.00,27.28,25.51,25.61,4068385,105755168.00
2010/06/30,25.77,26.78,24.80,26.49,4125475,107935288.00
2010/07/01,26.50,26.58,25.61,25.78,2849719,73965560.00
2010/07/02,25.70,25.97,23.80,25.25,3773805,93699040.00
2010/07/05,24.80,25.08,23.92,24.62,2559132,63011372.00
2010/07/06,24.50,26.46,24.25,26.15,4367465,112640896.00
2010/07/07,26.15,26.75,25.80,26.44,3378412,88803816.00
2010/07/08,26.51,26.77,25.70,25.94,2692829,70111688.00
2010/07/09,25.80,26.98,25.80,26.60,3595386,95337752.00
2010/07/12,26.60,26.87,26.20,26.51,2886291,76326072.00
2010/07/13,26.35,26.39,25.38,26.13,3012670,77977808.00
2010/07/14,26.28,26.60,25.77,26.12,2369319,62012316.00
2010/07/15,26.00,26.12,25.00,25.00,2583929,65909624.00
2010/07/16,25.00,25.24,24.32,24.95,2050338,50791168.00
2010/07/19,24.41,25.30,24.40,25.28,2457331,61451768.00
2010/07/20,25.39,26.68,25.28,26.45,4328082,113286784.00
2010/07/21,26.68,26.68,26.00,26.17,3459824,91041896.00
2010/07/22,26.12,26.97,25.78,26.72,3532027,93407584.00
2010/07/23,26.75,26.97,26.35,26.75,3320945,88641864.00
2010/07/26,26.90,26.96,26.30,26.67,2684772,71390336.00
2010/07/27,26.70,27.70,26.51,27.40,5310405,144893616.00
2010/07/28,27.81,28.56,27.78,27.96,6045788,169723904.00
2010/07/29,28.27,28.40,27.49,27.88,4232658,118071072.00
2010/07/30,27.89,27.97,27.40,27.73,2468347,68386216.00
2010/08/02,27.68,28.60,27.46,28.54,4676362,131240704.00
2010/08/03,28.58,28.59,27.60,27.63,4556237,128372512.00
2010/08/04,27.50,27.70,26.59,27.34,4843324,131250984.00
2010/08/05,27.37,28.08,27.36,27.77,3957456,109823440.00
2010/08/06,27.75,28.46,27.65,28.37,4401702,123956616.00
2010/08/09,28.41,29.30,28.25,29.30,5146566,149179824.00
2010/08/10,29.32,29.79,27.80,27.83,5941614,170812928.00
2010/08/11,27.85,28.24,27.52,28.00,3401692,94803456.00
2010/08/12,27.79,28.15,27.31,27.46,2724006,75355592.00
2010/08/13,27.46,27.88,26.90,27.80,2658166,72907992.00
2010/08/16,27.83,28.78,27.83,28.53,4153450,118291704.00
2010/08/17,28.53,28.75,27.98,28.25,3364715,95426936.00
2010/08/18,28.30,28.75,28.20,28.50,3314789,94498824.00
2010/08/19,28.52,28.89,28.20,28.79,4009479,114794664.00
2010/08/20,28.60,28.75,27.49,27.58,3564306,100303696.00
2010/08/23,27.58,27.97,26.76,26.84,4056381,109969248.00
2010/08/24,27.00,27.25,26.40,26.98,2849677,76401312.00
2010/08/25,26.80,27.08,26.11,26.54,2459702,65155668.00
2010/08/26,26.51,26.66,26.05,26.34,1724608,45364908.00
2010/08/27,26.30,26.86,26.15,26.79,1824891,48702260.00
2010/08/30,26.86,27.55,26.85,27.42,2673329,72887136.00
2010/08/31,27.36,27.38,26.87,27.00,2371286,64060572.00
2010/09/01,27.00,27.24,26.01,26.10,3463378,91644840.00
2010/09/02,26.35,26.68,26.00,26.59,2912357,76846496.00
2010/09/03,26.43,27.77,26.43,27.27,4372293,119442672.00
2010/09/06,27.29,27.39,26.35,26.76,3029083,80971568.00
2010/09/07,26.79,26.96,26.55,26.86,1522215,40802508.00
2010/09/08,26.85,26.96,26.30,26.50,3342274,88846080.00
2010/09/09,26.61,27.15,26.45,26.60,2679570,71783752.00
2010/09/10,26.77,27.19,26.11,27.11,3339753,89354592.00
2010/09/13,27.15,27.49,27.11,27.33,2887670,78952288.00
2010/09/14,27.39,27.47,26.50,26.75,2705383,72768120.00
2010/09/15,26.85,29.20,26.85,27.87,8463668,237424096.00
2010/09/16,27.78,29.16,27.56,28.70,10192867,289142720.00
2010/09/17,28.65,28.69,27.80,28.00,4262301,120103008.00
2010/09/20,28.25,28.33,26.70,26.72,4415198,120448032.00
2010/09/21,26.58,26.90,25.20,25.63,3994824,103033792.00
2010/09/27,25.63,26.07,24.79,25.87,3019114,76347272.00
2010/09/28,25.68,25.68,24.90,25.01,2847614,71582664.00
2010/09/29,25.01,25.20,24.80,25.09,1468266,36638164.00
2010/09/30,24.95,25.15,24.50,25.08,1989329,49511096.00
2010/10/08,25.28,25.98,24.63,25.56,3044898,77287816.00
2010/10/11,25.59,25.59,25.01,25.32,3533327,88966696.00
2010/10/12,25.40,26.10,25.23,25.61,3477900,89496368.00
2010/10/13,25.67,26.28,25.30,26.26,3277262,84713952.00
2010/10/14,26.27,26.96,25.74,26.30,4605834,121546840.00
2010/10/15,26.20,26.20,24.90,25.48,5061431,128738856.00
2010/10/18,25.20,25.20,24.20,24.50,3542911,86780720.00
2010/10/19,24.50,26.95,24.50,26.55,6147968,161681504.00
2010/10/20,25.98,28.14,25.83,27.00,8204509,223317616.00
2010/10/21,27.01,27.05,26.20,26.72,3078595,81997184.00
2010/10/22,26.73,27.92,26.36,27.30,4122007,113238872.00
2010/10/25,27.36,28.55,27.36,27.75,4650656,130240216.00
2010/10/26,28.00,28.30,26.45,27.00,6570977,176859296.00
2010/10/27,27.03,27.79,26.36,26.39,5270202,141632752.00
2010/10/28,26.44,26.96,26.08,26.82,2885879,76669832.00
2010/10/29,26.91,27.70,26.91,27.30,6120177,167938448.00
2010/11/01,28.01,29.29,27.70,28.18,8380289,237593280.00
2010/11/02,28.05,28.05,27.25,27.51,4470723,123344448.00
2010/11/03,27.49,27.49,26.42,26.69,2805338,75093600.00
2010/11/04,26.75,26.92,26.41,26.90,2841494,75904168.00
2010/11/05,26.97,27.85,26.81,27.80,3970722,109186336.00
2010/11/08,27.89,28.96,27.84,28.19,5166216,146826768.00
2010/11/09,28.14,28.90,27.63,28.90,5294673,149886544.00
2010/11/10,29.21,31.01,29.21,30.89,9662299,293755328.00
2010/11/11,30.78,31.34,29.98,30.00,7056812,216978240.00
2010/11/12,30.11,31.00,27.70,28.35,7528388,221858736.00
2010/11/15,28.70,30.54,28.45,30.46,6898929,204022784.00
2010/11/16,30.46,32.00,29.59,31.00,10030136,311272928.00
2010/11/17,30.87,30.90,28.28,28.52,5893345,174744992.00
2010/11/18,28.62,29.60,28.01,29.23,3550839,102263696.00
2010/11/19,29.51,30.51,29.29,30.51,4110199,123322744.00
2010/11/22,30.52,31.95,30.51,31.22,6182885,194422768.00
2010/11/23,32.02,33.00,31.35,32.68,9769663,315429248.00
2010/11/24,32.08,33.98,32.00,33.58,7518494,250087296.00
2010/11/25,34.06,34.24,32.10,32.58,7882227,258937056.00
2010/11/26,32.45,33.19,31.96,32.62,5151010,167536688.00
2010/11/29,32.70,33.00,32.11,32.83,3765878,123430272.00
2010/11/30,32.85,32.85,30.05,31.39,5889083,184900976.00
2010/12/01,31.01,31.29,30.55,30.79,2245276,69303288.00
2010/12/02,31.30,31.58,30.77,31.18,2509926,77805464.00
2010/12/03,31.00,31.15,29.85,30.24,3499099,106235704.00
2010/12/06,30.25,30.50,29.65,29.85,2798886,83620888.00
2010/12/07,30.25,30.50,29.65,29.85,0,0.00
2010/12/08,30.24,31.00,30.24,30.34,3083020,94432976.00
2010/12/09,30.48,30.80,29.84,30.65,2459380,74624480.00
2010/12/10,30.40,31.05,30.15,31.02,2307264,70848368.00
2010/12/13,30.99,31.89,30.90,31.61,3347795,105623048.00
2010/12/14,31.78,32.78,31.26,32.20,3966506,127397168.00
2010/12/15,32.10,32.60,31.45,31.51,2867085,91414552.00
2010/12/16,31.53,32.10,31.53,31.80,1815946,57903556.00
2010/12/17,31.60,32.29,31.55,32.27,2129513,68126064.00
2010/12/20,31.90,32.85,31.13,31.65,3333184,106859304.00
2010/12/21,31.66,31.95,31.06,31.37,2149772,67546496.00
2010/12/22,31.25,31.36,29.95,30.21,4160077,127028632.00
2010/12/23,30.01,30.51,29.90,29.95,1888832,57001580.00
2010/12/24,29.96,29.98,29.00,29.10,2222566,65266288.00
2010/12/27,29.96,29.98,29.00,29.10,0,0.00
2010/12/28,28.20,28.20,26.19,26.75,4896699,132736696.00
2010/12/29,26.60,27.20,26.58,26.89,2460788,66227748.00
2010/12/30,26.89,27.16,26.39,26.95,2352657,63001364.00
2010/12/31,27.05,27.49,26.97,27.39,1614041,44026676.00
2011/01/04,27.68,27.85,27.37,27.65,1833902,50726372.00
2011/01/05,27.45,27.63,27.33,27.40,3068759,84124576.00
2011/01/06,27.30,27.48,27.07,27.15,1343596,36563160.00
2011/01/07,27.14,27.43,26.66,26.78,2045268,55350404.00
2011/01/10,26.65,26.65,25.51,25.80,2082850,54477436.00
2011/01/11,25.78,26.30,25.50,26.22,1648236,42491468.00
2011/01/12,26.36,26.45,25.70,26.22,1009025,26431544.00
2011/01/13,26.23,26.57,26.02,26.31,1006972,26431984.00
2011/01/14,26.31,26.31,25.76,25.85,1005957,26103926.00
2011/01/17,25.86,26.00,24.68,24.82,1428498,36004616.00
2011/01/18,24.83,25.54,24.83,25.42,1567025,39454696.00
