Date, 002395.Open, 002395.High, 002395.Low, 002395.Close, 002395.Volume, 002395.Adjusted
2010/04/29,32.22,35.19,31.31,35.10,13549764,442079040.00
2010/04/30,31.80,32.80,31.59,31.59,2451651,77980704.00
2010/05/04,28.43,29.55,28.43,28.43,5189817,148821760.00
2010/05/05,27.88,29.23,27.88,28.87,3468416,99133040.00
2010/05/06,28.67,29.34,27.88,28.53,3951224,112485432.00
2010/05/07,27.70,28.55,27.23,27.66,2697569,75306992.00
2010/05/10,28.12,29.00,27.56,28.04,2635689,74109424.00
2010/05/11,28.38,28.59,25.24,25.24,4394764,115083288.00
2010/05/12,24.12,24.18,22.72,22.72,3042494,70890752.00
2010/05/13,22.71,23.39,22.05,23.26,2328339,52880436.00
2010/05/14,22.90,23.47,22.59,23.19,1720398,39724444.00
2010/05/17,22.90,23.11,21.82,21.90,1963103,44604972.00
2010/05/18,21.90,22.74,21.56,22.44,1489372,32917802.00
2010/05/19,22.08,23.50,22.06,22.99,2166372,49696604.00
2010/05/20,22.58,23.11,22.22,22.24,1243108,28156608.00
2010/05/21,21.38,22.68,21.11,22.67,1318294,29106464.00
2010/05/24,22.67,24.14,22.66,24.10,2664435,63060188.00
2010/05/25,23.86,23.95,23.40,23.70,1657819,39262132.00
2010/05/26,23.50,24.51,23.48,24.19,2251918,54257176.00
2010/05/27,24.19,24.78,23.73,24.67,2170367,52932404.00
2010/05/28,24.98,24.98,24.40,24.75,2105981,52033104.00
2010/05/31,24.70,24.71,23.66,23.66,1541952,37279148.00
2010/06/01,23.45,24.00,23.01,23.98,1364659,32053692.00
2010/06/02,23.75,25.20,23.61,25.18,2533017,62404300.00
2010/06/03,25.35,25.37,24.56,24.60,2116448,52725772.00
2010/06/04,24.36,24.89,24.30,24.65,1033336,25350206.00
2010/06/07,24.08,25.19,23.91,25.02,1531099,37886504.00
2010/06/08,25.02,25.17,24.32,24.75,1427800,35385952.00
2010/06/09,24.75,25.37,24.75,25.05,1772556,44545808.00
2010/06/10,25.05,25.86,24.87,25.50,1912285,48696084.00
2010/06/11,25.51,26.72,25.38,26.33,2862706,74360952.00
2010/06/17,26.41,26.50,25.76,25.97,2014585,52789356.00
2010/06/18,25.75,25.90,23.42,23.97,1567844,38884440.00
2010/06/21,23.92,24.88,23.01,24.85,1119997,26950952.00
2010/06/22,24.60,26.10,24.41,25.81,1746460,44612084.00
2010/06/23,25.78,25.94,25.11,25.76,1454060,37177612.00
2010/06/24,26.00,26.68,25.72,26.17,2106869,55382852.00
2010/06/25,25.95,26.35,25.21,25.91,1500831,38704532.00
2010/06/28,25.95,26.35,25.21,25.91,0,0.00
2010/06/29,25.50,25.80,23.32,23.32,1636878,39624704.00
2010/06/30,22.85,23.80,22.55,23.65,968436,22430702.00
2010/07/01,23.45,23.80,23.09,23.49,596662,14003094.00
2010/07/02,23.65,23.69,22.53,23.35,979566,22629488.00
2010/07/05,23.10,24.60,22.50,24.41,1348096,32104124.00
2010/07/06,24.50,25.36,24.02,25.28,1772337,43995920.00
2010/07/07,25.08,25.49,24.95,25.29,1198501,30185624.00
2010/07/08,25.30,25.44,24.20,24.56,1379704,34166480.00
2010/07/09,24.57,25.98,24.45,25.50,1907340,48217260.00
2010/07/12,25.51,25.78,25.20,25.62,1219418,31076334.00
2010/07/13,25.47,25.47,24.70,25.19,1209344,30331174.00
2010/07/14,25.19,25.97,25.19,25.35,1296313,33123176.00
2010/07/15,25.40,26.23,25.39,25.53,2611501,67529120.00
2010/07/16,25.04,25.30,24.22,24.79,1539396,37926200.00
2010/07/19,24.20,25.32,24.08,25.30,855460,21376696.00
2010/07/20,25.49,26.08,25.30,25.97,1491321,38507572.00
2010/07/21,26.10,26.65,25.80,26.09,1956623,51314436.00
2010/07/22,26.08,27.28,26.07,26.63,2707575,72601440.00
2010/07/23,26.61,27.46,26.01,27.14,2863497,76154840.00
2010/07/26,27.00,27.00,26.48,26.70,1916267,51183004.00
2010/07/27,26.63,26.70,26.15,26.36,1413499,37256680.00
2010/07/28,26.25,27.00,26.22,26.90,1649443,44182784.00
2010/07/29,26.55,27.36,26.43,26.80,4185701,112538472.00
2010/07/30,26.70,27.38,26.20,27.33,2676710,71629040.00
2010/08/02,27.28,28.60,27.01,28.50,3563100,99365128.00
2010/08/03,28.48,28.48,27.39,27.39,2471426,68962624.00
2010/08/04,27.33,27.85,27.09,27.74,2004575,55020016.00
2010/08/05,27.60,27.79,26.40,26.98,2085433,56900820.00
2010/08/06,26.78,27.85,26.68,27.84,2209879,60151668.00
2010/08/09,27.90,28.19,27.48,28.14,2212741,61776276.00
2010/08/10,28.10,28.22,27.10,27.11,1719538,47283648.00
2010/08/11,26.85,27.48,26.75,27.00,1175941,31803448.00
2010/08/12,27.00,27.31,26.33,26.48,1228597,32949972.00
2010/08/13,26.27,26.85,26.27,26.67,953178,25344142.00
2010/08/16,26.70,27.68,26.60,27.44,1486345,40560396.00
2010/08/17,27.44,27.62,27.14,27.47,2070254,56653444.00
2010/08/18,27.48,27.58,26.69,27.04,1613237,43690824.00
2010/08/19,26.98,27.42,26.98,27.15,1743955,47468840.00
2010/08/20,27.15,27.15,26.30,26.30,1651732,43868144.00
2010/08/23,26.26,26.58,25.92,26.04,987489,25775946.00
2010/08/24,26.04,26.65,26.04,26.29,1269515,33460810.00
2010/08/25,26.15,26.26,25.31,25.51,1087564,28186896.00
2010/08/26,25.39,25.95,25.39,25.82,837186,21548442.00
2010/08/27,25.81,26.45,25.70,26.23,690717,18075536.00
2010/08/30,26.48,26.65,26.10,26.53,1341881,35470320.00
2010/08/31,26.41,26.59,26.19,26.40,996860,26251700.00
2010/09/01,26.60,26.95,25.80,26.15,1262924,33454138.00
2010/09/02,26.30,27.55,26.09,27.55,2662624,71474152.00
2010/09/03,27.63,28.86,27.33,28.13,6168007,174633664.00
2010/09/06,27.90,28.00,27.11,27.22,2430834,66722112.00
2010/09/07,27.13,27.72,27.08,27.41,854233,23406094.00
2010/09/08,27.41,27.44,26.99,27.36,1038070,28262680.00
2010/09/09,27.70,27.70,26.60,26.77,1468358,39780424.00
2010/09/10,26.78,26.98,26.48,26.90,916278,24511446.00
2010/09/13,26.68,27.46,26.68,27.34,1007471,27401042.00
2010/09/14,27.36,27.40,27.08,27.24,1026570,27955134.00
2010/09/15,27.24,27.30,26.30,26.32,1279180,34246884.00
2010/09/16,26.38,26.60,25.50,25.63,1068456,27741546.00
2010/09/17,25.58,26.30,25.41,25.79,555600,14311034.00
2010/09/20,25.80,26.28,25.43,25.44,405132,10435242.00
2010/09/21,25.46,25.61,25.16,25.16,444359,11259863.00
