Date, 300021.Open, 300021.High, 300021.Low, 300021.Close, 300021.Volume, 300021.Adjusted
2009/10/30,25.60,43.50,21.50,32.03,13074377,378830976.00
2009/11/02,28.83,30.18,28.83,28.83,5322692,154606912.00
2009/11/03,27.60,28.00,25.95,26.00,5261504,138923072.00
2009/11/04,26.88,27.24,26.13,26.50,2995239,79655656.00
2009/11/05,26.54,28.78,26.18,27.70,4295712,118934384.00
2009/11/06,27.58,27.59,26.38,26.95,3047315,82093464.00
2009/11/09,26.99,27.23,26.26,26.80,1813464,48554204.00
2009/11/10,26.77,26.96,26.18,26.21,1654041,43719888.00
2009/11/11,26.19,26.47,25.50,26.25,1625928,42191828.00
2009/11/12,26.20,26.79,25.88,26.62,1512503,39972916.00
2009/11/13,26.63,29.28,26.56,29.28,5233500,148457536.00
2009/11/16,29.46,30.50,28.50,29.81,4229198,124194136.00
2009/11/17,29.41,30.45,29.00,29.43,2552106,75426032.00
2009/11/18,29.44,32.36,29.10,32.00,4641883,143845472.00
2009/11/19,31.88,35.20,31.42,34.81,5887003,200531104.00
2009/11/20,34.39,36.00,33.52,35.08,3964619,138257840.00
2009/11/23,35.10,35.93,34.25,35.10,2779174,97149936.00
2009/11/24,35.10,35.98,31.59,31.59,3556076,120152760.00
2009/11/25,31.20,34.75,30.16,34.75,4143831,134958688.00
2009/11/26,34.48,38.23,33.76,38.23,7016064,256358800.00
2009/11/27,34.48,38.23,33.76,38.23,0,0.00
2009/11/30,37.23,38.20,35.03,37.33,3478305,128976016.00
2009/12/01,36.90,39.68,36.50,38.73,4192029,161137040.00
2009/12/02,38.80,42.60,38.00,42.60,5387040,221787136.00
2009/12/03,43.00,46.86,42.70,46.86,3880390,177397024.00
2009/12/04,46.90,51.50,43.11,49.60,7995627,386406656.00
2009/12/07,46.90,51.50,43.11,49.60,0,0.00
2009/12/08,49.60,54.56,48.01,54.56,4622730,241137040.00
2009/12/09,55.12,57.00,51.60,52.90,5780165,313130112.00
2009/12/10,51.00,53.70,49.67,51.80,3445367,177352592.00
2009/12/11,50.50,51.66,47.50,48.62,3471560,170759888.00
2009/12/14,48.05,49.22,46.01,46.66,2575982,121208336.00
2009/12/15,47.00,48.22,45.98,46.99,2362399,111226896.00
2009/12/16,47.00,47.00,44.01,44.25,2661866,118922256.00
2009/12/17,44.00,44.86,42.66,43.20,2885361,126304392.00
2009/12/18,42.40,45.20,39.52,43.78,3928756,165605648.00
2009/12/21,42.90,43.71,41.00,42.48,2205652,94224152.00
2009/12/22,41.90,43.58,39.85,39.85,1685374,69441344.00
2009/12/23,39.40,41.29,39.01,40.31,1918752,77665752.00
2009/12/24,39.00,41.60,38.10,40.67,2606165,104469016.00
2009/12/25,40.31,40.33,38.60,38.70,2091911,81763608.00
2009/12/28,38.76,40.39,38.76,39.20,1857469,73465240.00
2009/12/29,39.10,39.95,38.00,38.65,1828443,70912208.00
2009/12/30,38.64,39.98,38.27,39.35,2079691,81850336.00
2009/12/31,39.80,41.62,39.50,41.20,2972348,120496040.00
2010/01/04,41.50,41.75,40.26,40.64,1659550,67509592.00
2010/01/05,40.60,40.62,38.60,39.36,1887381,73929616.00
2010/01/06,38.86,38.87,37.80,37.80,1767982,67451360.00
2010/01/07,37.16,38.50,36.60,37.22,1623753,60907680.00
2010/01/08,37.00,37.00,34.86,35.40,1761585,62722108.00
2010/01/11,35.08,35.90,34.32,35.08,1502072,52877948.00
2010/01/12,35.12,36.40,34.80,36.00,1348047,48296816.00
2010/01/13,35.75,35.97,34.98,35.08,934488,32987730.00
2010/01/14,35.09,38.59,34.95,38.59,3030037,113281360.00
2010/01/15,39.26,41.00,39.10,39.20,4110562,164452272.00
2010/01/18,39.30,39.74,37.70,38.28,1785586,68142688.00
2010/01/19,38.30,38.68,36.97,37.37,1408508,52578640.00
2010/01/20,37.30,37.37,35.00,35.25,1424901,51078960.00
2010/01/21,35.03,36.26,35.03,35.63,673013,24029952.00
2010/01/22,35.20,35.20,33.26,33.60,893551,30215666.00
2010/01/25,33.00,34.78,32.00,33.40,1091529,36100556.00
2010/01/26,33.75,34.44,32.70,33.15,802219,26957414.00
2010/01/27,33.40,33.40,31.40,31.87,767012,24626076.00
2010/01/28,31.53,31.99,30.00,30.79,1077553,32904270.00
2010/01/29,30.77,31.59,30.15,31.21,1224946,38033696.00
2010/02/01,30.00,33.74,29.20,32.17,2069232,65651744.00
2010/02/02,31.30,33.62,30.20,31.36,2190288,69830304.00
2010/02/03,30.36,31.03,28.22,29.50,4308915,126806560.00
2010/02/04,29.12,29.88,28.71,29.20,1539574,44978820.00
2010/02/05,28.80,29.71,28.40,28.86,1871784,54257236.00
2010/02/08,28.86,29.44,28.60,28.95,1238639,36054688.00
2010/02/09,29.09,29.41,28.42,29.07,1276912,36833392.00
2010/02/10,29.30,31.40,28.94,30.88,2672219,80387608.00
2010/02/11,30.70,31.80,30.16,31.00,2381867,73728808.00
2010/02/12,31.10,31.50,30.48,31.44,1498315,46580008.00
2010/02/22,31.61,33.40,31.11,32.19,2258090,73852920.00
2010/02/23,31.80,32.50,31.21,32.43,1513386,48235216.00
2010/02/24,33.60,35.67,33.60,35.67,2991022,104278328.00
2010/02/25,37.08,37.45,35.60,35.92,4229313,153826288.00
2010/02/26,35.50,35.70,34.60,34.78,2230621,78123816.00
2010/03/01,35.10,36.90,35.00,36.49,2517165,91208192.00
2010/03/02,36.20,36.30,35.16,35.76,1746750,62564032.00
2010/03/03,35.50,35.75,34.35,34.85,2152564,74949432.00
2010/03/04,34.75,36.00,33.70,33.78,1602663,56119224.00
2010/03/05,33.71,34.43,33.38,33.95,1154881,39176192.00
2010/03/08,33.96,34.95,33.46,34.48,1055133,36134036.00
2010/03/09,34.55,34.55,33.50,33.96,745796,25304754.00
2010/03/10,34.00,34.75,33.58,34.07,829301,28297270.00
2010/03/11,33.85,34.98,33.73,34.76,1366744,47032040.00
2010/03/12,34.96,36.00,34.48,34.99,2655225,94145688.00
2010/03/15,35.00,35.47,34.21,35.15,1199919,41914016.00
2010/03/16,35.26,35.85,35.03,35.64,1633300,57950992.00
2010/03/17,35.97,37.81,35.97,37.00,3014910,111745656.00
2010/03/18,37.00,37.10,36.01,36.56,1881381,68644240.00
2010/03/19,36.70,37.50,36.20,37.37,2084683,76744000.00
2010/03/22,39.50,40.97,38.02,38.36,4035140,158322720.00
2010/03/23,39.00,42.20,38.09,42.20,5066154,204837168.00
2010/03/24,43.30,45.79,42.30,43.80,6881599,305859040.00
2010/03/25,42.57,45.00,41.70,44.35,4287937,188881504.00
2010/03/26,42.57,45.00,41.70,44.35,0,0.00
2010/03/29,44.80,47.55,43.20,44.27,3716465,167094000.00
2010/03/30,44.00,45.48,42.50,43.80,2790766,122969504.00
2010/03/31,43.83,44.99,42.80,44.32,2973537,130787112.00
2010/04/01,43.98,46.42,43.80,44.50,4103730,185952576.00
2010/04/02,43.50,43.96,42.68,43.29,2764211,119289936.00
2010/04/06,43.41,44.67,43.41,44.12,2107805,92889280.00
2010/04/07,44.17,47.07,44.15,47.07,4339590,197844992.00
2010/04/08,47.07,48.00,46.00,46.02,3666734,171489296.00
2010/04/09,45.79,47.20,45.51,46.95,2462543,114718896.00
2010/04/12,47.65,49.00,47.05,48.20,2683325,128984288.00
2010/04/13,47.90,48.25,43.38,43.43,3574271,159699200.00
2010/04/14,42.56,43.60,41.00,41.89,2107819,88736744.00
2010/04/15,41.97,42.19,37.98,39.10,2693545,106942112.00
2010/04/16,39.11,41.10,38.10,40.45,1910858,76551648.00
2010/04/19,39.11,41.10,38.10,40.45,0,0.00
2010/04/20,39.49,39.49,37.00,38.76,1469736,56340504.00
2010/04/21,38.78,40.46,38.10,40.25,1347593,53326524.00
2010/04/22,40.27,41.95,39.60,41.70,1868194,77195704.00
2010/04/23,41.18,41.50,39.40,39.58,1946073,78195384.00
2010/04/26,39.39,39.42,37.50,37.92,1152671,44060984.00
2010/04/27,38.19,39.43,37.28,38.75,1337221,51403088.00
2010/04/28,38.05,39.20,37.40,38.15,836202,31934582.00
2010/04/29,38.92,39.20,37.00,37.01,774407,29594510.00
2010/04/30,36.88,37.78,34.40,34.82,1049591,37071984.00
2010/05/04,16.40,17.78,16.40,17.02,1643303,28394756.00
2010/05/05,17.04,18.72,16.81,18.72,3147558,56353696.00
2010/05/06,18.79,20.37,18.63,19.02,7176743,140685040.00
2010/05/07,18.50,20.00,17.50,19.55,4691343,91120912.00
2010/05/10,19.43,19.43,17.88,18.03,3108522,57416584.00
2010/05/11,18.28,19.42,18.28,18.55,3018661,56779976.00
2010/05/12,18.30,18.68,17.45,18.34,1883780,33990172.00
2010/05/13,18.47,18.69,17.51,18.46,1968255,35632104.00
2010/05/14,18.10,18.50,17.70,18.10,1757631,31823348.00
2010/05/17,18.10,18.10,16.62,16.65,2050106,35544900.00
2010/05/18,16.58,16.95,15.58,16.68,1902620,31154220.00
2010/05/19,16.72,17.28,16.33,16.98,2131636,35979112.00
2010/05/20,16.60,17.21,16.42,16.44,1522149,25579050.00
2010/05/21,15.90,16.99,15.63,16.95,2224830,36605924.00
2010/05/24,17.15,18.65,17.15,18.65,3599625,64957392.00
2010/05/25,18.88,19.88,18.16,19.17,5413015,103200640.00
2010/05/26,19.00,19.59,18.70,18.97,2832406,53963104.00
2010/05/27,19.00,19.54,18.53,19.40,3124923,60064556.00
2010/05/28,20.00,20.29,19.51,19.75,4014950,79913704.00
2010/05/31,19.70,20.15,18.73,18.87,3241860,63898876.00
