Date, 600856.Open, 600856.High, 600856.Low, 600856.Close, 600856.Volume, 600856.Adjusted
2001/08/08,10.50,10.51,10.20,10.30,196900,2028098.00
2001/08/09,10.30,10.65,10.23,10.62,149700,1560345.00
2001/08/10,10.80,10.90,10.66,10.69,233200,2500791.00
2001/08/13,10.70,10.85,10.70,10.75,161600,1741136.00
2001/08/14,10.88,10.88,10.50,10.74,118800,1266095.00
2001/08/15,10.80,10.80,10.60,10.75,33900,363402.00
2001/08/16,10.61,10.88,10.61,10.80,182100,1961452.00
2001/08/17,10.79,11.20,10.78,10.98,367000,4024211.00
2001/08/20,11.08,11.18,10.93,11.00,73900,813684.00
2001/08/21,11.07,11.07,10.75,10.75,171000,1855701.00
2001/08/22,10.88,11.09,10.73,10.90,318700,3472216.00
2001/08/23,10.90,10.90,10.68,10.80,103400,1115520.00
2001/08/24,10.80,10.99,10.66,10.80,110000,1194874.00
2001/08/27,10.75,10.80,10.25,10.50,184500,1931799.00
2001/08/28,10.25,10.78,10.23,10.68,183100,1899397.00
2001/08/29,10.68,10.80,10.50,10.65,199100,2111244.00
2001/08/30,10.65,10.85,10.51,10.74,279800,2993040.00
2001/08/31,10.26,10.98,10.26,10.78,288800,3106664.00
2001/09/03,10.75,10.75,10.53,10.68,95600,1012444.00
2001/09/04,10.60,10.99,10.59,10.98,306600,3333127.00
2001/09/05,10.95,11.07,10.79,10.96,445000,4860436.00
2001/09/06,11.05,11.13,10.84,10.90,291900,3213432.00
2001/09/07,10.90,10.98,10.50,10.70,221900,2377663.00
2001/09/10,10.50,10.96,10.35,10.90,473700,5112669.00
2001/09/11,11.08,11.08,10.78,10.89,244500,2675247.00
2001/09/12,10.60,10.80,10.45,10.74,393600,4167310.00
2001/09/13,10.82,10.82,10.50,10.62,109000,1152092.00
2001/09/14,10.68,10.68,10.40,10.59,163900,1714766.00
2001/09/17,10.50,10.65,10.28,10.40,178100,1844510.00
2001/09/18,10.40,10.65,10.28,10.49,142900,1484055.00
2001/09/19,10.57,10.60,10.30,10.56,68000,709844.00
2001/09/20,10.56,10.75,10.40,10.57,130400,1385359.00
2001/09/21,10.52,10.60,10.35,10.45,76300,794680.00
2001/09/24,10.49,10.49,10.25,10.42,117800,1215995.00
2001/09/25,10.42,10.45,10.28,10.39,90700,936956.00
2001/09/26,10.30,10.40,10.15,10.30,189600,1940179.00
2001/09/27,10.28,10.42,9.81,10.15,250900,2522641.00
2001/09/28,10.09,10.09,9.69,9.79,232700,2284290.00
2001/10/08,9.80,9.83,9.35,9.35,150400,1424308.00
2001/10/09,9.30,9.55,9.30,9.45,113500,1064893.00
2001/10/10,9.31,9.35,8.62,8.62,197400,1767045.00
2001/10/11,8.62,8.95,8.50,8.70,294700,2562715.00
2001/10/12,8.75,9.13,8.58,9.00,216100,1918061.00
2001/10/15,9.10,9.10,8.81,8.86,111800,1000198.00
2001/10/16,9.00,9.00,8.70,8.75,56500,496587.00
2001/10/17,8.74,8.97,8.70,8.74,48300,422793.00
2001/10/18,8.80,8.80,8.53,8.60,45300,391349.00
2001/10/19,8.52,8.59,8.00,8.10,217000,1785801.00
2001/10/22,8.01,8.01,7.55,7.76,267900,2109950.00
2001/10/23,8.50,8.54,8.29,8.54,921600,7828847.00
2001/10/24,8.80,9.09,8.58,8.80,812500,7158011.00
2001/10/25,8.80,8.80,8.30,8.60,204000,1753381.00
2001/10/26,8.32,8.67,8.30,8.67,241600,2066985.00
2001/10/29,8.60,8.88,8.52,8.88,616300,5382749.00
2001/10/30,9.08,9.33,8.98,9.02,2061300,18899688.00
2001/10/31,8.90,9.05,8.80,9.05,358600,3188318.00
2001/11/01,8.91,9.12,8.88,8.94,462300,4142086.00
2001/11/02,8.95,9.04,8.78,8.85,346700,3066364.00
2001/11/05,8.98,8.98,8.65,8.71,172600,1506258.00
2001/11/06,8.72,8.75,8.52,8.55,168600,1455727.00
2001/11/07,8.53,8.54,8.02,8.07,350000,2883935.00
2001/11/08,7.95,8.22,7.78,8.14,317300,2536149.00
2001/11/09,8.10,8.29,7.95,8.21,226600,1835727.00
2001/11/12,8.17,8.25,8.06,8.15,91600,747763.00
2001/11/13,8.00,8.10,7.70,7.90,207300,1655180.00
2001/11/14,8.00,8.09,7.94,7.98,72500,579550.00
2001/11/15,7.98,8.03,7.90,7.96,76100,604418.00
2001/11/16,8.59,8.70,8.15,8.16,549500,4588376.00
2001/11/19,8.18,8.35,8.10,8.27,218000,1793663.00
2001/11/20,8.32,8.59,8.30,8.57,420800,3579709.00
2001/11/21,8.56,8.70,8.42,8.69,369400,3171063.00
2001/11/22,8.69,8.89,8.68,8.80,534500,4698757.00
2001/11/23,8.80,8.88,8.70,8.78,317200,2788216.00
2001/11/26,8.74,8.74,8.56,8.64,189600,1638047.00
2001/11/27,8.68,9.05,8.65,9.04,650800,5812259.00
2001/11/28,9.10,9.10,8.88,9.02,524100,4732885.00
2001/11/29,9.02,9.10,8.95,8.98,301600,2714913.00
2001/11/30,9.22,9.55,9.22,9.30,1735500,16281356.00
2001/12/03,9.38,9.42,9.29,9.39,491400,4604244.00
2001/12/04,9.39,9.45,9.27,9.42,331000,3100905.00
2001/12/05,9.40,9.72,9.30,9.57,1100400,10479779.00
2001/12/06,9.49,9.72,9.45,9.72,611500,5886417.00
2001/12/07,9.72,9.72,9.51,9.51,286400,2747609.00
2001/12/10,9.45,9.45,9.25,9.34,301500,2811055.00
2001/12/11,9.34,9.48,9.28,9.30,156800,1466005.00
2001/12/12,9.30,9.30,9.07,9.09,225900,2075321.00
2001/12/13,9.09,9.16,8.85,8.85,298000,2687329.00
2001/12/14,8.78,8.96,8.70,8.71,225400,1985941.00
2001/12/17,8.72,8.81,8.60,8.62,172000,1485451.00
2001/12/18,8.60,8.98,8.60,8.91,131500,1158361.00
2001/12/19,8.88,8.91,8.68,8.69,118600,1047616.00
2001/12/20,8.69,8.71,8.48,8.52,151000,1290864.00
2001/12/21,8.50,8.65,8.48,8.63,119000,1017725.00
2001/12/24,8.60,8.69,8.30,8.33,116300,981493.00
2001/12/25,8.28,8.40,8.25,8.36,131900,1097781.00
2001/12/26,8.28,8.47,8.26,8.46,81900,687439.00
2001/12/27,8.48,8.50,8.39,8.43,94500,798021.00
2001/12/28,8.43,8.53,8.40,8.40,138900,1174431.00
2001/12/31,8.45,8.60,8.45,8.48,128200,1090214.00
2002/01/04,8.48,8.50,8.28,8.30,91800,765271.00
2002/01/07,8.21,8.21,8.04,8.13,122800,995650.00
2002/01/08,8.10,8.30,8.05,8.05,63300,517170.00
2002/01/09,8.05,8.06,7.90,7.92,179000,1430777.00
2002/01/10,7.88,7.96,7.50,7.92,345600,2647266.00
2002/01/11,7.99,7.99,7.60,7.60,119900,922302.00
2002/01/14,7.50,7.50,7.11,7.13,277700,2025866.00
2002/01/15,7.00,7.22,6.75,6.78,339700,2368642.00
2002/01/16,7.05,7.12,6.64,6.90,389100,2654562.00
2002/01/17,6.89,6.90,6.50,6.52,257700,1718777.00
2002/01/18,6.40,6.57,6.30,6.47,309000,1983807.00
2002/01/21,6.36,6.41,5.95,5.95,275500,1710916.00
2002/01/22,5.90,6.10,5.65,5.77,362900,2150482.00
2002/01/23,5.65,6.30,5.40,6.29,536700,3101039.00
2002/01/24,6.19,6.58,5.80,6.40,660300,4172427.00
2002/01/25,6.40,6.72,6.25,6.70,1258300,8065352.00
2002/01/28,6.58,6.65,6.03,6.03,797100,5054039.00
2002/01/29,6.01,6.50,6.01,6.18,555900,3430546.00
2002/01/30,6.25,6.39,6.10,6.29,457500,2872062.00
2002/01/31,6.35,6.79,6.35,6.69,1081900,7161224.00
2002/02/01,6.70,7.36,6.60,7.14,2966900,20969508.00
2002/02/04,7.25,7.45,7.13,7.43,2939500,21496928.00
2002/02/05,7.40,7.43,7.21,7.37,1105300,8098144.00
2002/02/06,7.35,7.40,7.12,7.20,806000,5812163.00
2002/02/07,7.30,7.37,7.17,7.32,530000,3871391.00
2002/02/08,7.32,7.46,7.17,7.18,552100,4065178.00
2002/02/25,7.32,7.46,7.23,7.36,631800,4620334.00
2002/02/26,7.38,7.56,7.30,7.55,853500,6390144.00
2002/02/27,7.45,7.61,7.39,7.52,600200,4511005.00
2002/02/28,7.45,7.55,7.32,7.33,360600,2670285.00
2002/03/01,7.30,7.30,7.06,7.09,448400,3212131.00
2002/03/04,7.05,7.40,7.01,7.37,365300,2617561.00
2002/03/05,7.54,8.11,7.50,7.78,2578600,20278510.00
2002/03/06,7.78,8.00,7.70,7.75,1357100,10656397.00
2002/03/07,7.69,8.01,7.68,8.00,1460800,11593407.00
2002/03/08,8.02,8.26,7.93,8.25,1941100,15688632.00
2002/03/11,8.30,8.39,8.13,8.36,1202200,9907482.00
2002/03/12,8.36,8.39,8.07,8.07,1150700,9422698.00
2002/03/13,8.00,8.15,7.85,7.87,824700,6564833.00
2002/03/14,7.88,8.26,7.85,8.23,452900,3625310.00
2002/03/15,8.23,8.28,7.83,7.87,907500,7309117.00
2002/03/18,7.88,8.05,7.82,7.95,699800,5530840.00
2002/03/19,7.96,8.15,7.90,8.11,590900,4745489.00
2002/03/20,8.15,8.38,8.14,8.30,1222400,10128286.00
2002/03/21,8.40,8.42,8.20,8.30,504400,4180817.00
2002/03/22,8.30,8.38,8.08,8.13,455400,3735641.00
2002/03/25,8.11,8.19,8.10,8.18,318900,2594669.00
