Date, SH600736.Open, SH600736.High, SH600736.Low, SH600736.Close, SH600736.Volume, SH600736.Adjusted
2001/08/08,10.85,10.92,10.72,10.75,401300,4335184.00
2001/08/09,10.80,10.89,10.72,10.88,552200,5973302.00
2001/08/10,11.00,11.15,11.00,11.13,588000,6531427.00
2001/08/13,11.15,11.27,11.05,11.20,581700,6493666.00
2001/08/14,11.20,11.23,10.95,11.03,399500,4422514.00
2001/08/15,11.02,11.05,10.98,11.02,224800,2473228.00
2001/08/16,11.03,11.16,11.00,11.00,275000,3042656.00
2001/08/17,11.00,11.19,11.00,11.15,145200,1613758.00
2001/08/20,11.10,11.18,11.02,11.11,139900,1553162.00
2001/08/21,11.14,11.28,11.14,11.18,149900,1681023.00
2001/08/22,11.15,11.15,10.84,10.86,377800,4129728.00
2001/08/23,10.82,10.98,10.76,10.97,182900,1984881.00
2001/08/24,11.00,11.00,10.80,10.81,185300,2021449.00
2001/08/27,10.78,10.78,10.30,10.30,435800,4550296.00
2001/08/28,10.20,10.44,10.01,10.28,325500,3328766.00
2001/08/29,10.40,10.60,10.30,10.43,245400,2563786.00
2001/08/30,10.40,10.46,10.33,10.35,77700,806007.00
2001/08/31,10.30,10.53,10.25,10.41,78400,811970.00
2001/09/03,10.33,10.35,10.20,10.21,115000,1177594.00
2001/09/04,10.19,10.52,10.14,10.50,158000,1641695.00
2001/09/05,10.58,10.94,10.50,10.58,385200,4133424.00
2001/09/06,10.62,10.98,10.61,10.78,383300,4158489.00
2001/09/07,10.80,10.80,10.35,10.38,256500,2699681.00
2001/09/10,10.30,10.78,10.08,10.70,201100,2119456.00
2001/09/11,10.76,10.94,10.61,10.84,292300,3159481.00
2001/09/12,10.60,10.68,10.00,10.65,392000,4134347.00
2001/09/13,10.62,10.85,10.60,10.66,152600,1639043.00
2001/09/14,10.66,10.66,10.31,10.40,140200,1467849.00
2001/09/17,10.39,10.39,10.21,10.21,205000,2103629.00
2001/09/18,10.20,10.66,10.20,10.38,84400,872748.00
2001/09/19,10.40,10.65,10.26,10.65,189000,1964238.00
2001/09/20,10.68,10.75,10.53,10.68,305600,3252849.00
2001/09/21,10.83,11.12,10.78,10.82,1310700,14356166.00
2001/09/24,10.80,10.90,10.68,10.71,200800,2163070.00
2001/09/25,10.72,10.88,10.66,10.68,149600,1603579.00
2001/09/26,10.70,10.71,10.48,10.48,152600,1613763.00
2001/09/27,10.48,10.62,10.38,10.55,157500,1651457.00
2001/09/28,10.59,10.75,10.47,10.60,144000,1520984.00
2001/10/08,10.63,10.80,10.30,10.35,122000,1273603.00
2001/10/09,10.39,10.40,10.22,10.39,121500,1257766.00
2001/10/10,10.39,10.39,9.94,9.98,486800,4896680.00
2001/10/11,9.98,9.98,9.21,9.34,446300,4296288.00
2001/10/12,9.35,9.74,9.10,9.62,407300,3837661.00
2001/10/15,9.69,9.73,9.40,9.50,314200,2996184.00
2001/10/16,9.70,9.70,9.25,9.33,133800,1256402.00
2001/10/17,9.35,9.35,9.22,9.26,100900,935561.00
2001/10/18,9.28,9.35,9.10,9.11,146200,1344988.00
2001/10/19,9.08,9.10,8.68,8.79,400200,3543275.00
2001/10/22,8.70,8.78,8.30,8.30,312400,2672408.00
2001/10/23,9.13,9.13,8.82,9.13,656000,5946880.00
2001/10/24,9.62,9.88,9.36,9.67,1059900,10196495.00
2001/10/25,9.50,9.72,9.30,9.37,472900,4483797.00
2001/10/26,9.30,9.40,9.08,9.21,357000,3291247.00
2001/10/29,9.30,9.40,9.08,9.21,0,0.00
2001/10/30,9.55,9.82,9.41,9.48,757500,7315955.00
2001/10/31,9.60,9.60,9.26,9.49,221800,2075848.00
2001/11/01,9.49,9.64,9.44,9.58,276300,2631725.00
2001/11/02,9.50,9.55,9.33,9.35,164400,1547764.00
2001/11/05,9.35,9.45,9.16,9.28,212600,1976880.00
2001/11/06,9.28,9.31,9.18,9.30,150200,1388709.00
2001/11/07,9.32,9.45,8.88,8.89,444400,4041694.00
2001/11/08,8.50,8.93,8.50,8.89,325900,2843294.00
2001/11/09,8.89,9.08,8.70,9.03,212800,1899354.00
2001/11/12,9.12,9.20,9.00,9.01,129900,1179807.00
2001/11/13,9.01,9.02,8.84,8.93,116700,1040476.00
2001/11/14,9.00,9.15,9.00,9.07,134700,1224494.00
2001/11/15,9.10,9.23,9.05,9.12,115000,1050699.00
2001/11/16,9.58,9.95,9.38,9.52,1829400,17763844.00
2001/11/19,9.52,9.94,9.41,9.89,1215200,11909111.00
2001/11/20,9.89,10.00,9.81,9.92,1268500,12571513.00
