Date, 300304.Open, 300304.High, 300304.Low, 300304.Close, 300304.Volume, 300304.Adjusted
2012/03/21,22.91,23.68,22.40,22.50,10628671,242891424.00
2012/03/22,22.10,22.18,21.24,21.46,5746885,123986088.00
2012/03/23,21.20,21.57,21.01,21.47,2994692,63747404.00
2012/03/26,21.45,21.47,21.04,21.24,1890463,40093136.00
2012/03/27,21.16,21.31,21.02,21.02,1695725,35819084.00
2012/03/28,20.82,20.85,19.59,19.62,2460264,49620296.00
2012/03/29,19.75,19.75,18.92,19.11,1334466,25881890.00
2012/03/30,19.13,19.36,18.65,18.73,1200338,22789922.00
2012/04/05,18.68,19.15,18.66,19.15,1148119,21835228.00
2012/04/06,19.17,19.20,18.93,19.18,1044256,19929816.00
2012/04/09,19.16,19.17,18.80,18.82,678697,12911250.00
2012/04/10,18.80,19.57,18.65,19.56,1547035,29636058.00
2012/04/11,19.30,19.44,19.21,19.36,1121490,21668418.00
2012/04/12,19.33,19.61,19.20,19.60,1307903,25407960.00
2012/04/13,19.60,19.67,19.40,19.53,1114445,21797448.00
2012/04/16,19.43,19.66,19.29,19.30,857539,16615724.00
2012/04/17,19.30,19.35,19.11,19.28,651940,12543730.00
2012/04/18,19.25,19.55,19.22,19.49,853015,16558644.00
2012/04/19,19.41,19.84,19.40,19.68,1561285,30728798.00
2012/04/20,19.60,19.89,19.47,19.84,1273240,25094636.00
2012/04/23,19.76,19.77,18.80,18.81,1690327,32320832.00
2012/04/24,18.60,18.99,18.35,18.64,810658,15101862.00
2012/04/25,18.63,18.77,18.56,18.75,558920,10427677.00
2012/04/26,18.75,18.88,18.66,18.66,418500,7847250.00
2012/04/27,18.65,18.97,18.62,18.83,503179,9480190.00
2012/05/02,19.05,19.10,18.84,18.96,640205,12142088.00
2012/05/03,18.85,19.02,18.83,18.97,529682,10014007.00
2012/05/04,18.90,19.15,18.90,19.15,642281,12258377.00
2012/05/07,19.05,19.18,18.97,19.18,774553,14770008.00
2012/05/08,19.19,19.39,19.12,19.24,859473,16542901.00
2012/05/09,19.18,19.18,18.89,18.90,730747,13875232.00
2012/05/10,18.88,19.05,18.85,18.90,351317,6650329.00
2012/05/11,18.90,19.15,18.85,18.90,485105,9219839.00
2012/05/14,19.08,19.08,18.81,18.84,397454,7507809.00
2012/05/15,18.63,18.81,18.59,18.76,378127,7060057.00
2012/05/16,18.85,18.85,18.59,18.60,249748,4663432.00
2012/05/17,18.74,18.91,18.55,18.87,508710,9524764.00
2012/05/18,18.78,19.59,18.73,19.10,1520903,29315564.00
2012/05/21,19.08,19.36,18.88,19.04,567034,10819442.00
2012/05/22,19.08,19.20,18.99,19.20,551970,10561836.00
2012/05/23,19.10,19.25,18.77,18.83,565738,10740044.00
2012/05/24,18.83,18.91,18.75,18.79,368021,6923405.00
2012/05/25,18.75,18.84,18.30,18.33,663670,12294827.00
2012/05/28,18.22,18.50,18.10,18.44,326797,5969635.50
2012/05/29,18.32,18.64,18.32,18.57,390044,7229125.00
2012/05/30,18.52,18.60,18.47,18.51,316046,5857636.00
2012/05/31,18.45,18.72,18.43,18.63,311988,5802908.00
2012/06/01,18.71,18.71,18.45,18.53,338297,6289322.00
2012/06/04,18.34,18.34,18.01,18.05,510008,9278210.00
2012/06/05,18.09,18.27,17.90,17.96,336693,6062805.50
2012/06/06,17.96,18.08,17.89,17.94,244161,4390589.00
2012/06/07,18.06,18.23,17.90,17.95,196543,3539223.00
2012/06/08,18.01,18.07,17.77,17.81,228883,4103590.25
2012/06/11,17.81,18.09,17.81,18.06,171247,3078901.75
2012/06/12,18.04,18.04,17.90,17.93,157700,2829082.00
2012/06/13,17.93,18.19,17.93,18.17,393850,7126712.50
2012/06/14,18.19,18.26,18.11,18.13,320293,5823291.50
2012/06/15,18.18,18.22,18.00,18.15,260364,4713764.00
2012/06/18,18.18,18.39,18.11,18.38,475850,8706871.00
2012/06/19,18.35,18.35,18.16,18.20,285093,5196536.50
2012/06/20,18.27,18.41,18.14,18.35,468673,8575511.00
2012/06/21,18.34,18.34,17.98,18.03,373990,6754738.00
2012/06/25,18.09,18.09,17.62,17.64,370059,6583812.50
2012/06/26,17.67,17.75,17.45,17.65,429381,7556827.50
2012/06/27,17.65,18.08,17.55,17.81,572912,10238152.00
2012/06/28,17.76,17.89,17.61,17.61,380090,6743187.00
2012/06/29,17.60,17.78,17.38,17.73,382924,6731560.00
2012/07/02,17.87,18.09,17.80,17.90,550363,9881019.00
2012/07/03,18.02,18.61,18.00,18.46,2083570,38434300.00
2012/07/04,18.55,18.74,18.21,18.26,1642484,30301916.00
2012/07/05,18.28,18.57,18.00,18.56,1781957,32702622.00
2012/07/06,18.57,18.64,18.14,18.58,1147698,21181142.00
2012/07/09,18.40,18.46,18.00,18.03,766230,13984676.00
2012/07/10,18.04,18.14,17.25,17.30,1298724,22766932.00
2012/07/11,17.20,17.41,17.14,17.26,652905,11245717.00
2012/07/12,17.28,17.46,17.17,17.38,698201,12101092.00
2012/07/13,17.30,17.40,16.90,16.90,1157754,19749650.00
2012/07/16,16.81,16.88,16.10,16.20,670535,10968013.00
2012/07/17,16.18,16.25,16.02,16.22,347318,5607273.00
2012/07/18,16.33,16.33,16.00,16.22,405181,6519871.50
2012/07/19,16.27,16.88,16.25,16.66,709905,11802174.00
2012/07/20,16.60,16.70,16.47,16.54,328672,5449008.50
2012/07/23,16.40,16.63,16.35,16.60,241886,3996191.25
2012/07/24,16.50,16.72,16.46,16.63,291820,4834170.00
2012/07/25,16.50,16.99,16.50,16.76,701637,11820397.00
2012/07/26,16.70,16.87,16.59,16.63,417793,6998296.50
2012/07/27,16.60,16.79,16.56,16.72,316468,5271462.00
2012/07/30,16.72,16.89,16.60,16.79,472670,7933005.50
2012/07/31,16.70,16.79,15.66,16.37,722332,11692755.00
2012/08/01,16.12,16.75,16.12,16.54,421553,6956159.50
2012/08/02,16.56,16.57,16.35,16.50,328298,5400280.00
2012/08/03,16.23,16.84,16.23,16.81,531772,8910242.00
2012/08/06,16.75,17.16,16.70,17.15,1176052,19955462.00
2012/08/07,17.13,17.16,16.90,17.12,620077,10574068.00
2012/08/08,17.02,17.08,16.83,16.97,524699,8899852.00
2012/08/09,17.00,17.32,17.00,17.24,819060,14101762.00
2012/08/10,17.30,17.30,17.12,17.17,474343,8147521.50
2012/08/13,17.11,17.16,16.82,16.83,483900,8210157.50
2012/08/14,16.83,17.08,16.76,17.08,454814,7707784.00
2012/08/15,17.08,17.10,16.79,16.81,328123,5543715.50
2012/08/16,16.89,16.92,16.73,16.78,409397,6877540.00
2012/08/17,16.71,16.87,16.65,16.79,231607,3880370.00
2012/08/20,16.71,16.88,16.66,16.84,221889,3716894.25
2012/08/21,16.85,17.17,16.81,17.11,550124,9383992.00
2012/08/22,17.11,17.18,16.90,16.98,455817,7763336.00
2012/08/23,16.86,17.25,16.81,17.22,511117,8750248.00
2012/08/24,17.20,17.22,16.88,16.90,566940,9646430.00
2012/08/27,16.85,16.89,16.50,16.55,430068,7154910.50
2012/08/28,16.51,16.73,16.49,16.52,403799,6692886.50
2012/08/29,16.53,16.67,16.36,16.46,421194,6947712.00
2012/08/30,16.46,16.58,16.00,16.19,451000,7353409.00
2012/08/31,16.19,16.30,16.17,16.25,186371,3023542.25
2012/09/03,16.21,16.58,16.21,16.53,280635,4615871.50
2012/09/04,16.55,16.70,16.30,16.46,365700,6070286.00
2012/09/05,16.57,16.74,16.46,16.68,373163,6202706.00
2012/09/06,16.68,16.98,16.68,16.96,483861,8182640.00
2012/09/07,17.03,17.46,17.02,17.30,1328842,22962762.00
2012/09/10,17.29,17.62,17.19,17.44,1179749,20557432.00
2012/09/11,17.35,17.40,17.16,17.25,731220,12623948.00
2012/09/12,17.11,17.11,16.83,16.95,554685,9407518.00
2012/09/13,16.98,17.08,16.88,16.88,491907,8352783.00
2012/09/14,17.08,17.08,16.71,16.77,435355,7331630.00
2012/09/17,16.87,16.95,16.40,16.40,462600,7672583.00
2012/09/18,16.40,16.44,16.22,16.38,249139,4073703.00
2012/09/19,16.39,16.49,16.30,16.48,188618,3099582.75
2012/09/20,16.41,16.53,16.00,16.03,546217,8835957.00
2012/09/21,16.00,16.10,15.80,15.81,300763,4787535.50
2012/09/24,15.82,15.97,15.64,15.92,181505,2868195.25
2012/09/25,15.84,15.99,15.76,15.79,124400,1970219.38
2012/09/26,15.76,15.82,15.44,15.49,298239,4638211.00
2012/09/27,15.45,15.86,15.44,15.83,388530,6087956.00
2012/09/28,15.72,15.94,15.70,15.93,289627,4592197.00
2012/10/08,15.94,15.98,15.72,15.78,319506,5055117.00
2012/10/09,15.88,16.27,15.85,16.25,448741,7236047.00
2012/10/10,16.15,16.53,16.15,16.49,503805,8255748.00
2012/10/11,16.47,16.49,16.30,16.32,306262,5009152.50
2012/10/12,16.37,16.46,16.27,16.32,316290,5170680.50
2012/10/15,16.28,16.36,16.10,16.16,218590,3531365.00
2012/10/16,16.16,16.33,16.11,16.23,125015,2026844.63
2012/10/17,16.22,16.29,16.10,16.24,112759,1827246.25
2012/10/18,16.16,16.47,16.16,16.38,282721,4628053.50
2012/10/19,16.47,16.89,16.39,16.47,734764,12211517.00
2012/10/22,16.45,16.54,16.39,16.53,330504,5445480.00
2012/10/23,16.53,16.64,16.41,16.42,382804,6333642.00
2012/10/24,16.23,16.41,16.23,16.29,275935,4503490.50
2012/10/25,16.25,16.39,16.20,16.21,117900,1921852.00
2012/10/26,16.21,16.30,15.80,15.81,332410,5337315.00
2012/10/29,15.70,15.92,15.64,15.81,109594,1732171.63
2012/10/30,15.81,15.90,15.60,15.71,307713,4828828.00
2012/10/31,15.71,15.82,15.65,15.81,81800,1286879.50
2012/11/01,15.87,16.04,15.82,16.04,218785,3494213.00
2012/11/02,16.02,16.05,15.90,16.00,226629,3618631.50
2012/11/05,16.02,16.04,15.78,15.86,305110,4836343.00
2012/11/06,15.85,15.85,15.60,15.74,224950,3529605.50
2012/11/07,15.74,15.88,15.71,15.85,132920,2100849.75
2012/11/08,15.80,15.89,15.55,15.56,193741,3040660.25
2012/11/09,15.55,15.65,15.45,15.60,128849,2004886.13
2012/11/12,15.67,15.67,15.55,15.60,52272,815805.06
2012/11/13,15.64,15.65,15.32,15.39,232669,3590495.00
2012/11/14,15.43,15.58,15.35,15.46,124901,1930750.25
2012/11/15,15.45,15.45,15.12,15.14,228940,3496685.75
2012/11/16,15.14,15.40,15.01,15.40,167049,2524024.50
2012/11/19,15.13,15.42,15.12,15.40,108549,1654738.38
2012/11/20,15.40,15.50,15.21,15.37,151297,2331154.00
2012/11/21,15.45,15.49,15.22,15.46,128110,1967537.00
2012/11/22,15.40,15.46,15.30,15.33,82141,1261465.38
2012/11/23,15.40,15.48,15.30,15.41,92737,1429265.00
2012/11/26,15.38,15.53,15.30,15.30,115700,1779384.00
2012/11/27,15.30,15.30,14.86,14.86,231599,3473654.50
2012/11/28,14.86,14.86,14.01,14.23,220750,3206646.50
2012/11/29,14.26,14.35,14.01,14.09,164481,2330960.50
2012/11/30,14.09,14.25,14.09,14.18,100318,1421325.50
2012/12/03,14.18,14.18,13.55,13.59,234901,3244096.75
2012/12/04,13.65,13.70,13.39,13.67,141998,1920014.00
2012/12/05,13.74,14.29,13.57,14.14,301028,4231645.50
2012/12/06,14.20,14.20,14.02,14.09,151728,2137476.00
2012/12/07,14.08,14.35,14.07,14.31,331743,4719928.50
2012/12/10,14.35,14.57,14.26,14.52,274678,3965257.75
2012/12/11,14.47,14.48,14.35,14.36,222508,3204137.50
2012/12/12,14.29,14.54,14.20,14.51,209569,3020539.75
2012/12/13,14.43,14.61,14.39,14.40,178750,2592408.75
2012/12/14,14.40,14.96,14.34,14.90,528131,7806948.50
2012/12/17,14.90,14.98,14.76,14.84,317308,4725783.50
2012/12/18,14.83,14.97,14.73,14.75,246189,3652757.25
2012/12/19,14.77,14.94,14.71,14.86,186838,2771226.50
2012/12/20,14.86,15.28,14.81,15.21,859928,13058740.00
2012/12/21,15.21,16.14,15.16,15.98,1832244,28819646.00
2012/12/24,15.90,16.69,15.90,16.55,2256275,37019996.00
2012/12/25,16.48,17.02,16.41,16.85,2517357,42349356.00
2012/12/26,16.86,18.27,16.76,18.07,3522997,62124928.00
2012/12/27,18.10,18.17,17.30,17.35,2990629,52738352.00
2012/12/28,17.25,17.80,17.13,17.58,2315854,40639548.00
2012/12/31,17.65,17.88,17.07,17.28,1323892,22950160.00
2013/01/04,17.41,17.73,17.13,17.52,1185364,20720704.00
2013/01/07,17.53,17.78,17.36,17.71,1438234,25298482.00
2013/01/08,17.95,17.97,17.47,17.69,1948584,34557500.00
2013/01/09,17.56,17.56,17.13,17.19,1489432,25823044.00
2013/01/10,17.43,17.66,17.25,17.47,993092,17329216.00
2013/01/11,17.69,18.79,17.69,17.99,4317802,78785112.00
2013/01/14,18.26,19.79,18.20,19.56,4772246,91854968.00
2013/01/15,19.35,19.98,19.05,19.72,3231461,62980404.00
2013/01/16,19.54,19.55,18.89,19.23,2280891,43770356.00
2013/01/17,19.19,19.19,18.60,18.66,2008743,37775956.00
2013/01/18,18.71,18.98,18.63,18.89,1283313,24201764.00
2013/01/21,18.99,19.13,18.79,19.00,1200429,22760704.00
2013/01/22,19.00,19.09,18.14,18.26,2010102,37233636.00
2013/01/23,18.15,18.30,17.80,18.21,1088259,19654654.00
2013/01/24,18.32,18.54,17.38,17.50,1646168,29510178.00
2013/01/25,17.30,17.75,17.29,17.57,637056,11199439.00
2013/01/28,17.58,18.24,17.53,18.19,870606,15686660.00
2013/01/29,18.19,18.55,18.14,18.30,1264889,23185872.00
2013/01/30,18.38,18.42,17.85,18.08,988209,17835758.00
2013/01/31,18.02,18.09,17.80,17.89,568778,10182069.00
2013/02/01,17.80,18.40,17.75,18.30,773370,14067017.00
2013/02/04,18.41,18.41,17.88,18.05,570830,10326989.00
2013/02/05,17.98,18.39,17.92,18.39,643470,11748980.00
2013/02/06,18.38,18.72,18.28,18.49,705808,13092598.00
2013/02/07,18.49,18.67,18.39,18.65,495610,9187554.00
2013/02/08,18.65,18.96,18.61,18.91,1099898,20717842.00
2013/02/18,18.96,19.09,18.71,18.87,878815,16623650.00
2013/02/19,18.91,18.96,18.21,18.24,969316,17888956.00
2013/02/20,18.37,18.56,18.05,18.52,906971,16637369.00
2013/02/21,18.60,18.65,18.07,18.18,1032288,18916414.00
2013/02/22,18.15,18.37,18.09,18.26,703850,12856187.00
2013/02/25,18.35,18.46,18.16,18.30,411744,7537274.00
2013/02/26,18.25,18.39,17.98,17.98,661608,12064200.00
2013/02/27,18.10,18.25,17.68,17.83,696097,12472595.00
2013/02/28,17.87,18.23,17.80,18.23,562740,10160021.00
2013/03/01,18.18,18.46,18.18,18.41,650411,11926550.00
2013/03/04,18.23,18.36,17.68,17.82,798905,14375070.00
2013/03/05,17.75,18.09,17.72,18.07,518472,9305237.00
2013/03/06,18.07,18.61,18.01,18.56,1021343,18885850.00
2013/03/07,18.61,18.93,18.40,18.58,1310416,24427282.00
2013/03/08,18.60,18.74,18.23,18.29,755767,13890881.00
2013/03/11,18.32,18.40,18.23,18.25,270550,4954828.50
2013/03/12,18.24,18.39,17.28,17.52,905011,16018437.00
2013/03/13,17.51,17.58,17.23,17.46,342629,5945382.00
2013/03/14,17.38,17.56,17.32,17.39,271732,4738024.00
2013/03/15,17.49,17.75,17.11,17.14,710109,12358225.00
2013/03/18,17.15,17.69,17.14,17.65,643326,11227088.00
2013/03/19,17.55,18.19,17.52,18.14,1333764,24013904.00
2013/03/20,18.14,18.65,18.03,18.62,1980291,36350876.00
2013/03/21,17.80,18.16,17.65,17.94,3402379,60856920.00
2013/03/22,17.84,17.93,17.37,17.52,2002499,35169740.00
2013/03/25,17.51,17.57,17.30,17.38,892228,15543262.00
2013/03/26,17.38,17.43,16.95,17.03,1161675,19861210.00
2013/03/27,17.11,17.29,16.94,17.06,840324,14383405.00
2013/03/28,16.90,16.90,16.39,16.43,1174973,19460604.00
