Date, 000547.Open, 000547.High, 000547.Low, 000547.Close, 000547.Volume, 000547.Adjusted
2001/08/08,13.95,14.00,13.83,13.90,91200,1268885.00
2001/08/09,13.95,14.10,13.80,14.10,208700,2918029.50
2001/08/10,14.15,14.38,14.15,14.23,135400,1926187.00
2001/08/13,14.23,14.29,14.10,14.22,100000,1421762.00
2001/08/14,14.20,14.35,13.70,14.15,142300,2013861.63
2001/08/15,14.09,14.33,14.08,14.26,128200,1827239.00
2001/08/16,14.26,14.26,14.00,14.00,56900,803382.00
2001/08/17,14.00,14.05,13.81,13.89,194000,2697766.25
2001/08/20,13.80,14.21,13.80,14.07,55700,778158.06
2001/08/21,14.07,14.19,14.00,14.15,73800,1041647.00
2001/08/22,14.16,14.16,13.86,13.95,120900,1685636.00
2001/08/23,13.80,14.00,13.78,13.96,72700,1012854.94
2001/08/24,13.96,14.00,13.78,13.80,91200,1263915.25
2001/08/27,13.79,13.80,13.02,13.06,232700,3084684.00
2001/08/28,13.00,13.10,12.88,13.10,182100,2367569.50
2001/08/29,13.21,13.48,13.15,13.48,284400,3794359.00
2001/08/30,13.18,13.55,13.18,13.51,87100,1164618.25
2001/08/31,13.49,13.54,13.30,13.54,90200,1205762.25
2001/09/03,13.35,13.35,13.15,13.19,40000,528226.00
2001/09/04,13.18,13.52,13.02,13.50,84600,1134479.50
2001/09/05,13.50,13.79,13.41,13.56,131700,1790234.00
2001/09/06,13.60,13.60,13.30,13.37,70400,950503.00
2001/09/07,13.60,13.60,13.30,13.37,0,0.00
2001/09/10,13.00,13.45,12.58,13.36,161700,2130648.00
2001/09/11,13.35,13.48,13.16,13.23,132700,1760433.63
2001/09/12,13.09,13.09,12.88,12.97,259300,3363537.50
2001/09/13,12.89,13.10,12.81,12.87,105200,1360869.63
2001/09/14,12.80,12.91,12.58,12.59,149100,1902233.00
2001/09/17,12.60,12.62,12.14,12.19,182600,2247953.50
2001/09/18,12.24,12.46,12.10,12.25,124300,1513719.25
2001/09/19,12.29,12.45,12.18,12.45,54000,663735.50
2001/09/20,12.45,12.49,12.28,12.36,40400,500321.19
2001/09/21,12.31,12.38,12.14,12.18,71300,872504.75
2001/09/24,12.19,12.20,11.75,11.80,99000,1184093.00
2001/09/25,11.90,12.03,11.88,11.90,109900,1313434.00
2001/09/26,11.92,11.92,11.60,11.64,144200,1687097.00
2001/09/27,11.66,11.70,11.47,11.47,138600,1604370.50
2001/09/28,11.48,11.52,11.01,11.43,292700,3308033.75
2001/10/08,11.25,11.35,11.06,11.10,64200,716929.63
2001/10/09,11.25,11.35,11.06,11.10,0,0.00
2001/10/10,11.40,11.40,10.50,10.60,177000,1912356.50
2001/10/11,10.60,10.88,10.26,10.35,163000,1700922.25
2001/10/12,10.20,10.88,10.20,10.71,237000,2511699.00
2001/10/15,10.75,10.98,10.68,10.80,118300,1278667.75
2001/10/16,10.85,10.85,10.52,10.56,32700,348121.00
2001/10/17,10.50,10.63,10.33,10.46,52300,548319.00
2001/10/18,10.46,10.50,10.20,10.27,54900,565868.25
2001/10/19,10.27,10.27,9.88,10.01,172300,1722850.38
2001/10/22,10.00,10.00,9.51,9.71,120200,1175210.13
2001/10/23,10.40,10.68,10.36,10.68,601200,6390251.00
2001/10/24,10.80,11.60,10.80,11.31,1080600,12100468.00
2001/10/25,11.29,11.29,10.91,11.00,339800,3753970.25
2001/10/26,11.00,11.01,10.60,10.80,222800,2395057.50
2001/10/29,10.80,10.95,10.76,10.89,89600,974933.00
2001/10/30,10.90,11.06,10.80,10.83,92900,1008577.00
2001/10/31,10.83,10.83,10.53,10.70,164400,1744368.00
2001/11/01,10.74,11.00,10.70,10.99,115100,1253832.25
2001/11/02,10.92,10.92,10.70,10.80,95500,1028434.06
2001/11/05,10.72,10.79,10.65,10.70,51200,549723.31
2001/11/06,10.60,10.75,10.59,10.64,97000,1033060.50
2001/11/07,10.64,10.64,9.79,9.85,200700,2026384.88
2001/11/08,9.70,10.30,9.50,10.04,519000,5120494.50
2001/11/09,10.04,10.38,9.80,10.06,160100,1614996.88
2001/11/12,9.98,10.45,9.98,10.15,134100,1369131.38
2001/11/13,10.08,10.19,10.00,10.05,76600,770538.00
2001/11/14,10.22,10.38,10.00,10.35,575600,5866951.50
2001/11/15,10.49,10.50,10.30,10.43,297700,3094574.75
2001/11/16,11.27,11.40,10.58,10.62,651300,7085396.00
2001/11/19,10.62,10.88,10.55,10.82,288800,3104596.75
2001/11/20,10.85,11.10,10.85,11.06,337500,3713086.00
2001/11/21,11.00,11.05,10.80,11.02,319700,3497112.00
2001/11/22,11.05,11.18,10.90,11.09,238300,2625108.75
2001/11/23,11.01,11.15,10.93,11.00,287800,3177025.00
2001/11/26,10.90,11.00,10.85,10.96,83400,910245.00
2001/11/27,10.93,11.30,10.18,11.29,494500,5493407.00
2001/11/28,11.33,11.43,11.24,11.30,435800,4947780.50
2001/11/29,11.32,11.60,11.25,11.59,595700,6836637.00
2001/11/30,11.60,11.75,11.50,11.71,382000,4445600.00
2001/12/03,11.69,12.01,11.69,11.93,766400,9122178.00
2001/12/04,11.89,11.98,11.80,11.93,457500,5429949.50
2001/12/05,11.85,11.95,11.46,11.47,646300,7552670.00
2001/12/06,11.48,11.77,11.48,11.77,306800,3554169.25
2001/12/07,11.77,11.85,11.62,11.63,188300,2207590.50
2001/12/10,11.63,11.63,11.48,11.56,199200,2298802.50
2001/12/11,11.56,11.56,11.31,11.32,232800,2654245.00
2001/12/12,11.25,11.48,11.22,11.31,402100,4542291.50
2001/12/13,11.22,11.43,11.15,11.22,327500,3690798.25
2001/12/14,11.20,11.35,11.16,11.20,339400,3813449.75
2001/12/17,11.20,11.50,11.10,11.48,591300,6674259.00
2001/12/18,11.46,11.76,11.39,11.73,852100,9875260.00
2001/12/19,11.78,11.86,11.55,11.60,852100,9974669.00
2001/12/20,11.49,11.55,11.20,11.21,451300,5115571.50
2001/12/21,11.23,11.38,11.16,11.36,159900,1800855.50
2001/12/24,11.30,11.30,10.90,11.11,492000,5481903.50
2001/12/25,11.10,11.21,11.01,11.09,80200,888489.00
2001/12/26,11.36,11.38,11.04,11.38,174000,1956621.25
2001/12/27,11.32,11.58,11.31,11.49,852800,9778396.00
2001/12/28,11.44,11.56,11.22,11.51,176000,2009883.50
2001/12/31,11.45,11.54,11.25,11.44,189900,2166570.25
2002/01/04,11.30,11.30,11.08,11.14,128100,1428116.25
2002/01/07,11.00,11.14,10.95,11.06,117100,1290881.75
2002/01/08,10.99,11.12,10.69,10.71,96200,1051748.00
2002/01/09,10.61,10.68,10.30,10.41,198300,2083831.00
2002/01/10,10.08,10.49,10.01,10.48,224200,2282691.75
2002/01/11,10.69,10.69,10.09,10.11,101500,1039209.25
2002/01/14,10.00,10.00,9.70,9.74,245500,2409223.50
2002/01/15,9.60,9.90,9.48,9.49,159000,1537732.75
2002/01/16,9.50,9.66,9.08,9.35,326500,3030511.75
2002/01/17,9.36,9.36,8.42,8.42,471700,4060626.00
2002/01/18,8.30,8.35,7.58,8.05,1097500,8715331.00
2002/01/21,7.90,8.12,7.80,8.01,468700,3732962.25
2002/01/22,7.88,8.23,7.75,7.87,377400,3011865.75
2002/01/23,7.89,8.35,7.24,8.31,871500,6794347.50
2002/01/24,8.10,8.68,7.92,8.43,882700,7432924.00
2002/01/25,8.35,8.61,8.28,8.50,344400,2919388.50
2002/01/28,8.45,8.69,7.92,7.95,461500,3799462.00
2002/01/29,7.78,8.26,7.65,8.24,329500,2665077.00
2002/01/30,8.30,8.30,8.04,8.26,217500,1781566.88
2002/01/31,8.40,9.09,8.38,9.09,1323300,11793502.00
2002/02/01,9.08,9.38,9.05,9.14,507500,4679651.00
2002/02/04,9.18,9.35,8.91,9.24,239500,2199485.75
2002/02/05,9.20,9.40,9.16,9.29,265800,2470107.75
2002/02/06,9.29,9.29,9.01,9.02,275300,2506786.50
2002/02/07,8.90,9.54,8.90,9.39,397100,3710609.25
2002/02/08,9.49,9.60,9.13,9.23,272300,2540993.75
2002/02/25,9.53,9.58,9.28,9.37,207500,1953768.00
2002/02/26,9.38,9.40,9.11,9.31,132100,1222039.38
2002/02/27,9.35,9.41,9.21,9.40,242700,2263961.25
2002/02/28,9.40,9.46,9.16,9.22,152600,1422892.63
2002/03/01,9.11,9.19,8.95,8.98,153100,1386257.25
2002/03/04,8.88,9.10,8.88,9.10,152000,1372422.00
2002/03/05,9.15,9.45,9.12,9.39,231000,2160290.00
2002/03/06,9.58,9.75,9.40,9.46,583600,5599741.00
2002/03/07,9.46,9.85,9.46,9.83,462800,4493915.00
2002/03/08,10.01,10.35,9.85,10.17,1267800,12761062.00
2002/03/11,10.25,10.57,10.01,10.53,737000,7631628.50
2002/03/12,10.52,10.52,10.15,10.15,756100,7766779.50
2002/03/13,10.08,10.20,9.78,9.81,711600,7129277.00
2002/03/14,9.81,10.22,9.72,10.20,400800,3989816.25
2002/03/15,10.23,10.30,9.80,9.80,452900,4581078.50
2002/03/18,9.80,10.10,9.72,9.90,357500,3546850.50
2002/03/19,9.98,10.20,9.90,10.19,416800,4207770.50
2002/03/20,10.20,10.49,10.15,10.30,840800,8705675.00
2002/03/21,10.35,10.35,10.10,10.23,391500,4004976.00
2002/03/22,10.20,10.20,9.99,10.07,405800,4085159.75
2002/03/25,10.05,10.11,9.95,10.11,169300,1700815.50
2002/03/26,10.05,10.05,9.89,9.91,342200,3404615.50
2002/03/27,9.91,10.07,9.85,10.06,191300,1902314.75
2002/03/28,10.06,10.17,9.95,10.06,402700,4055329.00
2002/03/29,9.95,10.01,9.50,9.75,297200,2920821.75
