Date, 002143.Open, 002143.High, 002143.Low, 002143.Close, 002143.Volume, 002143.Adjusted
2007/07/20,26.00,30.60,25.20,30.04,15752319,439331008.00
2007/07/23,32.22,33.04,32.22,33.04,1506601,49435968.00
2007/07/24,34.40,35.79,33.40,34.05,8364289,288598336.00
2007/07/25,35.11,36.50,34.18,36.40,4887508,173610272.00
2007/07/26,35.18,36.26,34.41,35.00,3644705,128398376.00
2007/07/27,34.50,36.06,34.20,35.40,2323402,82177480.00
2007/07/30,35.40,36.64,35.40,36.10,2432965,87683856.00
2007/07/31,35.79,36.27,34.11,35.80,2074512,73271992.00
2007/08/01,35.82,38.64,35.82,36.66,2581710,96595848.00
2007/08/02,36.90,38.87,36.61,37.10,2946927,110775832.00
2007/08/03,37.68,38.83,36.00,37.70,3061190,113620656.00
2007/08/06,37.59,37.75,36.08,36.52,1697923,62131868.00
2007/08/07,36.50,36.86,35.30,35.30,1933484,69437168.00
2007/08/08,34.91,34.91,32.52,33.56,1814485,61300864.00
2007/08/09,33.56,34.88,33.22,34.71,910827,30961416.00
2007/08/10,34.71,35.10,32.50,33.24,1005425,33508712.00
2007/08/13,32.81,33.20,31.10,31.90,1032907,32829624.00
2007/08/14,31.87,33.20,31.66,32.77,509037,16668698.00
2007/08/15,32.77,32.98,31.67,32.18,501948,16187786.00
2007/08/16,31.99,33.08,30.71,33.00,935249,29576224.00
2007/08/17,33.16,33.50,31.60,31.75,948550,30668744.00
2007/08/20,32.40,32.50,31.80,32.30,858447,27611380.00
2007/08/21,32.33,33.34,32.00,32.30,722497,23521542.00
2007/08/22,31.85,32.49,31.80,31.93,911230,29167242.00
2007/08/23,32.00,32.00,30.80,30.90,1459239,45406344.00
2007/08/24,31.20,31.68,30.90,30.99,1077488,33655832.00
2007/08/27,31.00,31.95,30.00,31.30,1273672,39248148.00
2007/08/28,31.20,31.20,30.00,30.60,1180788,36206732.00
2007/08/29,31.00,33.30,30.90,32.16,1755944,56619964.00
2007/08/30,32.50,32.82,31.59,32.29,831257,26605244.00
2007/08/31,32.29,32.30,31.08,31.50,811258,25513228.00
2007/09/03,31.50,31.50,30.95,31.08,1049187,32628742.00
2007/09/04,31.08,31.39,30.30,31.00,808091,24822550.00
