Date, SZ000002.Open, SZ000002.High, SZ000002.Low, SZ000002.Close, SZ000002.Volume, SZ000002.Adjusted
2001/08/08,13.99,14.09,13.89,13.92,922800,12898224.00
2001/08/09,13.95,14.36,13.92,14.23,1964200,27990838.00
2001/08/10,14.30,14.47,14.18,14.32,1669500,23939546.00
2001/08/13,14.25,14.50,14.16,14.49,2078900,29904376.00
2001/08/14,14.52,14.79,14.34,14.65,3861900,56233544.00
2001/08/15,14.52,14.79,14.34,14.65,0,0.00
2001/08/16,14.65,14.68,14.26,14.29,2080800,29985014.00
2001/08/17,14.28,14.49,14.12,14.39,954500,13683441.00
2001/08/20,14.39,14.64,14.38,14.57,1620300,23602752.00
2001/08/21,14.51,14.55,14.35,14.39,1003500,14494482.00
2001/08/22,14.40,14.85,14.21,14.78,11983300,175589344.00
2001/08/23,14.76,15.10,14.55,14.88,12586300,188165152.00
2001/08/24,14.90,15.17,14.77,14.81,11769700,176631360.00
2001/08/27,14.80,14.80,14.45,14.56,4910100,71841032.00
2001/08/28,14.85,15.07,14.41,14.99,4514700,66678156.00
2001/08/29,15.05,15.06,14.78,14.80,4877400,72876584.00
2001/08/30,14.80,14.90,14.56,14.60,2561000,37601160.00
2001/08/31,14.60,14.75,14.55,14.60,1605600,23474134.00
2001/09/03,14.62,14.85,14.50,14.64,2709200,39760136.00
2001/09/04,14.64,15.17,14.60,15.08,9706300,145421392.00
2001/09/05,15.08,15.15,14.89,14.94,6218700,93517296.00
2001/09/06,14.91,15.38,14.91,15.31,13695400,208439424.00
2001/09/07,15.32,15.34,14.78,14.79,8237300,123244056.00
2001/09/10,14.70,15.50,14.60,15.30,9788100,148979344.00
2001/09/11,15.35,15.40,15.15,15.29,5150100,78789544.00
2001/09/12,14.81,15.22,14.68,15.10,8602300,128979792.00
2001/09/13,15.02,15.22,14.87,14.88,2510600,37665736.00
2001/09/14,14.82,15.08,14.81,14.85,3316500,49481592.00
2001/09/17,14.80,14.90,14.48,14.50,5292400,77549592.00
2001/09/18,14.60,14.90,14.55,14.69,2277400,33452028.00
2001/09/19,14.68,14.95,14.40,14.93,2827000,41513760.00
2001/09/20,14.90,15.05,14.70,14.76,2528800,37629948.00
2001/09/21,14.70,14.95,14.60,14.68,1627700,23978552.00
2001/09/24,14.68,14.93,14.54,14.64,2507200,36828032.00
2001/09/25,14.66,15.99,14.66,14.93,5020200,75998320.00
2001/09/26,14.93,14.97,14.73,14.77,1950900,28913576.00
2001/09/27,14.78,14.93,14.59,14.77,2035600,30050808.00
2001/09/28,14.78,14.93,14.59,14.77,0,0.00
2001/10/08,14.80,14.92,14.60,14.68,2040100,30110754.00
2001/10/09,14.72,15.03,14.61,14.84,2421100,36029708.00
2001/10/10,14.89,15.11,14.64,14.78,4365300,64881968.00
2001/10/11,14.81,14.96,13.71,13.74,14535100,203758880.00
2001/10/12,13.70,14.20,12.80,14.00,12201200,165552592.00
2001/10/15,13.90,14.00,13.48,13.58,4470400,61081292.00
2001/10/16,13.58,13.62,13.00,13.21,3963700,52475692.00
2001/10/17,13.00,13.43,13.00,13.20,2031400,26803988.00
2001/10/18,13.10,13.30,12.51,12.60,5253800,67491352.00
2001/10/19,12.62,12.75,12.15,12.42,5458000,68286720.00
2001/10/22,12.37,12.58,12.12,12.22,3007200,37178360.00
2001/10/23,13.44,13.44,13.15,13.44,12701300,170460432.00
2001/10/24,14.00,14.32,13.50,13.96,17689200,246497504.00
2001/10/25,13.95,14.05,13.57,13.71,5798500,80323080.00
2001/10/26,13.62,13.70,13.38,13.61,5073200,68648544.00
