Date, SZ000721.Open, SZ000721.High, SZ000721.Low, SZ000721.Close, SZ000721.Volume, SZ000721.Adjusted
2001/08/08,3.18,3.24,3.18,3.21,81500,1207577.00
2001/08/09,3.25,3.30,3.23,3.29,136700,2064012.00
2001/08/10,3.29,3.39,3.29,3.38,339500,5223223.50
2001/08/13,3.38,3.38,3.32,3.35,149300,2302348.00
2001/08/14,3.36,3.36,3.31,3.35,199700,3071015.25
2001/08/15,3.34,3.42,3.33,3.41,307100,4778686.50
2001/08/16,3.37,3.42,3.37,3.38,199200,3117575.00
2001/08/17,3.36,3.40,3.36,3.37,172400,2683136.50
2001/08/20,3.36,3.41,3.36,3.40,62200,971047.38
2001/08/21,3.43,3.45,3.40,3.41,107300,1691256.25
2001/08/22,3.41,3.41,3.29,3.31,158300,2423975.00
2001/08/23,3.25,3.36,3.23,3.33,106900,1636570.25
2001/08/24,3.37,3.38,3.31,3.33,92600,1423589.50
2001/08/27,3.30,3.31,3.18,3.19,301300,4508513.00
2001/08/28,3.19,3.26,3.16,3.26,198900,2950667.25
2001/08/29,3.26,3.30,3.23,3.23,59000,888242.00
2001/08/30,3.23,3.23,3.16,3.20,133500,1972812.25
2001/08/31,3.21,3.26,3.21,3.23,32900,492465.69
2001/09/03,3.23,3.25,3.23,3.23,78200,1168437.75
2001/09/04,3.21,3.28,3.21,3.28,89900,1354774.50
2001/09/05,3.29,3.36,3.29,3.31,68600,1049103.00
2001/09/06,3.31,3.32,3.28,3.30,50400,765112.44
2001/09/07,3.29,3.30,3.16,3.17,218300,3257293.50
2001/09/10,3.16,3.26,3.07,3.23,96800,1437878.00
2001/09/11,3.23,3.28,3.21,3.22,38300,573664.50
2001/09/12,3.09,3.20,3.02,3.16,297100,4270368.50
2001/09/13,3.09,3.17,3.07,3.11,62000,895974.81
2001/09/14,3.10,3.12,3.08,3.12,82700,1185836.25
2001/09/17,3.08,3.12,3.02,3.02,224400,3169408.75
2001/09/18,3.02,3.13,3.02,3.03,113200,1597546.00
2001/09/19,3.05,3.10,3.00,3.09,142300,2004333.63
2001/09/20,3.09,3.14,3.08,3.10,53600,771900.06
2001/09/21,3.11,3.11,3.03,3.07,69400,993459.81
2001/09/24,3.07,3.11,3.07,3.07,60100,857630.19
2001/09/25,3.07,3.10,3.07,3.08,31700,452754.50
2001/09/26,3.11,3.16,3.04,3.04,50000,708672.00
2001/09/27,3.03,3.08,3.00,3.00,101500,1418495.00
2001/09/28,3.00,3.04,3.00,3.00,56300,784911.81
2001/10/08,3.00,3.00,2.84,2.84,109400,1467171.00
2001/10/09,2.84,2.87,2.79,2.82,95700,1262223.88
2001/10/10,2.82,2.82,2.57,2.57,119600,1502519.00
2001/10/11,2.56,2.63,2.52,2.54,209600,2505644.25
