Date, SZ300307.Open, SZ300307.High, SZ300307.Low, SZ300307.Close, SZ300307.Volume, SZ300307.Adjusted
2012/03/29,30.18,31.60,30.01,30.22,14957020,458796384.00
2012/03/30,30.80,31.99,30.61,31.30,9388808,293873824.00
2012/04/05,31.25,31.75,30.12,31.50,6033353,186367024.00
2012/04/06,31.24,31.64,30.69,31.33,4026527,125529424.00
2012/04/09,31.18,31.18,30.50,30.50,3063433,94377024.00
2012/04/10,30.24,33.20,30.09,32.42,6020515,189579440.00
2012/04/11,32.01,32.75,31.70,31.94,4567973,146860848.00
2012/04/12,32.00,32.26,31.61,32.20,3356503,107472280.00
2012/04/13,32.20,32.46,31.82,32.12,3109906,99869864.00
2012/04/16,31.80,31.80,30.90,31.00,4156574,130086048.00
2012/04/17,31.28,31.37,30.77,31.03,2379193,73843328.00
2012/04/18,31.20,31.61,30.87,31.48,2512191,78755928.00
2012/04/19,31.31,32.37,31.31,31.76,3268940,104545024.00
2012/04/20,31.79,32.12,31.44,31.87,2385281,75803120.00
2012/04/23,32.03,32.19,30.71,30.86,3409570,106516056.00
2012/04/24,30.78,31.80,30.30,31.75,3680507,114488312.00
2012/04/25,31.50,32.18,31.35,31.80,2892440,92057968.00
2012/04/26,31.66,32.00,31.43,31.44,1966654,62379628.00
2012/04/27,31.41,31.87,31.01,31.41,1932056,60726652.00
2012/05/02,31.85,32.22,31.50,32.00,2853475,91051696.00
2012/05/03,31.97,32.28,31.74,32.13,2659471,85275096.00
2012/05/04,32.08,32.46,31.85,32.18,2620470,84280704.00
2012/05/07,32.04,32.06,31.49,31.89,3040697,96512304.00
2012/05/08,31.88,32.89,31.67,32.63,4873685,157722880.00
2012/05/09,32.39,33.18,32.12,32.25,3759758,122848280.00
2012/05/10,32.26,32.49,32.08,32.18,2212848,71339392.00
2012/05/11,32.34,32.34,31.48,31.48,2518271,80151048.00
2012/05/14,31.75,31.78,31.30,31.31,1546003,48706300.00
2012/05/15,31.03,31.46,31.01,31.33,973446,30385900.00
2012/05/16,31.30,31.43,30.80,30.84,1174716,36574176.00
2012/05/17,30.99,31.18,30.75,31.09,1155809,35831100.00
2012/05/18,30.97,30.98,30.45,30.50,1737124,53310096.00
2012/05/21,30.55,30.75,30.35,30.60,827166,25290684.00
2012/05/22,30.71,30.93,30.70,30.83,911893,28095816.00
2012/05/23,30.70,30.84,30.50,30.66,849386,26018192.00
2012/05/24,30.70,31.24,30.62,30.66,1104586,34145724.00
2012/05/25,30.71,30.84,30.30,30.36,957210,29194564.00
2012/05/28,30.35,30.66,30.07,30.58,1000180,30389002.00
2012/05/29,30.50,30.97,30.49,30.89,980950,30228164.00
2012/05/30,30.92,30.92,30.63,30.68,899123,27640904.00
2012/05/31,30.61,30.74,30.26,30.68,1218892,37179092.00
2012/06/01,30.65,30.78,30.31,30.39,1075456,32860272.00
2012/06/04,30.10,30.25,29.03,29.03,2361037,70364152.00
2012/06/05,29.05,29.30,28.77,28.78,1513362,43804132.00
2012/06/06,28.80,29.02,28.77,28.90,719026,20759590.00
2012/06/07,29.13,29.26,28.41,28.50,1167847,33718868.00
2012/06/08,28.79,28.79,28.16,28.32,1095991,31150668.00
2012/06/11,28.41,28.80,28.25,28.66,855428,24431236.00
2012/06/12,28.58,28.86,28.23,28.74,944468,26937188.00
2012/06/13,28.88,29.09,28.61,29.01,978234,28283240.00
2012/06/14,29.02,29.29,28.76,28.81,994046,28892214.00
2012/06/15,28.84,29.12,28.54,28.92,601111,17350848.00
2012/06/18,28.99,29.28,28.80,29.28,1008469,29416452.00
2012/06/19,29.26,29.26,28.90,28.98,640299,18592170.00
2012/06/20,29.05,29.19,28.80,28.92,846534,24505554.00
2012/06/21,28.89,28.89,28.40,28.54,711627,20330546.00
2012/06/25,28.51,28.60,27.61,27.75,841550,23640000.00
2012/06/26,27.59,28.00,27.59,27.85,639653,17808756.00
2012/06/27,27.85,28.62,27.76,28.17,1052552,29745050.00
2012/06/28,28.25,28.36,27.66,27.66,712711,19971994.00
2012/06/29,27.62,27.73,26.75,26.90,2515619,68134624.00
2012/07/02,27.04,27.48,27.00,27.18,1689228,45948548.00
2012/07/03,27.25,28.17,27.12,28.00,1990751,55395632.00
2012/07/04,27.89,28.27,27.45,27.70,1469156,40870728.00
2012/07/05,30.47,30.47,30.41,30.47,11882626,362061120.00
