Date, 600418.Open, 600418.High, 600418.Low, 600418.Close, 600418.Volume, 600418.Adjusted
2001/08/24,13.50,14.38,13.07,13.15,54550900,745852544.00
2001/08/27,12.88,13.05,12.41,12.58,9800900,124267344.00
2001/08/28,12.88,13.38,12.65,13.33,5119600,66620692.00
2001/08/29,13.35,13.50,13.10,13.23,5988500,79908696.00
2001/08/30,13.15,13.50,13.08,13.28,3466300,46260828.00
2001/08/31,13.31,13.41,13.00,13.04,1674000,22086304.00
2001/09/03,12.89,13.10,12.52,12.69,2005000,25594772.00
2001/09/04,12.65,13.22,12.61,13.15,2349900,30659800.00
2001/09/05,13.18,13.55,13.10,13.29,3555700,47440272.00
2001/09/06,13.29,13.36,13.06,13.22,1161500,15329006.00
2001/09/07,13.15,13.22,12.72,12.77,1850200,23913680.00
2001/09/10,12.51,13.79,12.50,13.79,5503000,73605040.00
2001/09/11,13.79,13.85,13.50,13.67,3724600,51037376.00
2001/09/12,13.30,13.89,13.07,13.79,4804000,65213900.00
2001/09/13,13.79,13.98,13.68,13.75,2699100,37326792.00
2001/09/14,13.71,13.85,13.41,13.44,1888300,25599184.00
2001/09/17,13.40,13.56,13.13,13.20,1316800,17511124.00
2001/09/18,13.25,13.60,13.19,13.48,831700,11146204.00
2001/09/19,13.28,13.68,13.25,13.63,745300,10066551.00
2001/09/20,13.68,13.78,13.46,13.50,952700,12967207.00
2001/09/21,13.45,13.59,13.25,13.45,652200,8732963.00
2001/09/24,13.27,13.52,13.19,13.26,669500,8917216.00
2001/09/25,13.30,13.50,13.27,13.34,408600,5459573.00
2001/09/26,13.30,13.34,13.05,13.10,1061900,13978410.00
2001/09/27,13.10,13.50,12.98,13.16,948400,12503418.00
2001/09/28,13.10,13.50,12.98,13.16,0,0.00
2001/10/08,13.10,13.29,12.82,12.89,809500,10552267.00
2001/10/09,12.98,13.43,12.81,13.32,903100,11998304.00
2001/10/10,13.28,13.30,12.70,13.00,1558500,20146620.00
2001/10/11,12.74,13.15,12.50,12.85,2588800,32995268.00
2001/10/12,12.70,13.40,12.18,13.12,3176000,41100444.00
2001/10/15,13.11,13.26,12.90,13.06,1024300,13380556.00
2001/10/16,13.10,13.10,12.40,12.51,1808000,22810256.00
2001/10/17,12.40,12.57,12.15,12.29,875100,10751253.00
2001/10/18,12.10,12.35,11.64,11.84,2012800,23886412.00
2001/10/19,11.75,12.00,11.49,11.64,1205200,14029106.00
2001/10/22,11.50,11.75,11.20,11.25,984000,11290664.00
2001/10/23,12.38,12.38,12.38,12.38,1090700,13504054.00
2001/10/24,13.20,13.46,12.76,13.20,7696800,101280288.00
2001/10/25,12.98,13.27,12.60,12.67,2043500,26335020.00
2001/10/26,12.68,13.25,12.67,13.22,2418100,31417520.00
2001/10/29,13.29,13.69,13.27,13.64,4150100,56295624.00
2001/10/30,13.66,13.75,13.40,13.48,2457800,33455034.00
2001/10/31,13.35,13.48,13.04,13.47,1225300,16207319.00
2001/11/01,13.56,13.77,13.42,13.55,2082800,28409496.00
2001/11/02,13.59,13.60,13.29,13.34,1388400,18660972.00
2001/11/05,13.20,13.41,13.00,13.25,1113600,14678514.00
2001/11/06,13.20,13.29,13.11,13.15,569200,7524060.00
2001/11/07,13.10,13.20,11.90,12.39,1718200,21909056.00
2001/11/08,12.01,12.70,12.00,12.60,1236100,15333217.00
2001/11/09,12.60,13.15,12.30,12.97,1000300,12842214.00
2001/11/12,13.00,13.03,12.73,12.76,518300,6671504.00
2001/11/13,12.55,12.75,12.40,12.65,489600,6157433.00
