Date, SH601216.Open, SH601216.High, SH601216.Low, SH601216.Close, SH601216.Volume, SH601216.Adjusted
2011/02/22,26.01,28.00,26.00,27.64,74701863,2017326848.00
2011/02/23,26.60,26.86,25.33,26.14,33336371,870072128.00
2011/02/24,25.97,27.19,25.61,26.62,25955417,686097856.00
2011/02/25,26.62,27.58,26.45,27.18,25060781,677805184.00
2011/02/28,27.20,27.45,26.50,27.02,19724176,533038464.00
2011/03/01,27.35,28.89,27.10,27.83,27713749,777932736.00
2011/03/02,27.35,30.40,27.10,29.58,34318797,985533376.00
2011/03/03,29.33,30.40,28.58,29.23,29729880,878884864.00
2011/03/04,29.94,30.45,29.43,29.69,18250572,543974720.00
2011/03/07,29.90,30.77,29.62,30.53,21089597,637641664.00
2011/03/08,30.81,30.98,29.35,29.63,20249133,607239360.00
2011/03/09,29.76,30.11,29.32,29.77,13436419,398433664.00
2011/03/10,29.48,30.37,29.10,29.82,14498089,431281728.00
2011/03/11,29.59,30.15,29.31,29.41,11550699,343346144.00
2011/03/14,29.18,29.49,28.40,28.84,12472547,358812320.00
2011/03/15,28.70,28.70,27.34,27.61,14018849,389939808.00
2011/03/16,27.61,28.57,27.61,28.35,11501864,323869504.00
2011/03/17,27.80,28.30,27.48,27.49,6637066,184635104.00
2011/03/18,27.92,28.44,27.84,28.00,7091593,199581120.00
2011/03/21,28.05,28.63,27.97,28.14,5475190,154624416.00
2011/03/22,28.24,28.49,27.83,28.24,6293021,177395600.00
2011/03/23,28.26,28.52,28.14,28.50,6265751,177495120.00
2011/03/24,28.50,28.55,27.61,27.80,8823730,246475296.00
2011/03/25,27.81,28.91,27.78,28.69,10406788,295096000.00
2011/03/28,28.75,29.75,28.50,29.19,12075318,352743008.00
2011/03/29,29.20,29.29,27.90,27.97,8188842,234639840.00
2011/03/30,27.68,27.96,27.01,27.05,7035249,192060560.00
2011/03/31,27.20,27.24,26.44,26.72,4943968,132374272.00
2011/04/01,26.76,27.30,26.71,27.29,3505592,94696040.00
2011/04/06,27.02,27.19,26.54,26.70,4778316,127818208.00
2011/04/07,26.67,27.09,26.20,26.91,4683405,125026528.00
2011/04/08,26.80,27.88,26.60,27.69,6759905,185299792.00
2011/04/11,27.81,28.14,27.34,27.47,6070172,168665456.00
2011/04/12,27.44,27.65,26.74,26.87,4844792,131581952.00
2011/04/13,26.76,27.56,26.61,27.36,3171166,86326328.00
2011/04/14,27.37,27.48,26.60,26.83,4409011,118567904.00
2011/04/15,26.91,28.10,26.83,27.90,7718941,211769184.00
2011/04/18,26.91,28.10,26.83,27.90,0,0.00
2011/04/19,28.50,29.68,28.36,28.51,18220082,525263936.00
2011/04/20,28.60,29.34,28.17,28.91,9360436,269726784.00
2011/04/21,29.17,29.17,28.40,28.51,7445386,213489968.00
2011/04/22,28.38,28.90,28.20,28.34,6747206,192646320.00
2011/04/25,28.33,28.33,27.01,27.21,5478480,150771856.00
2011/04/26,27.02,27.50,26.80,27.31,2440712,66242144.00
2011/04/27,27.31,27.48,26.78,27.00,2260180,61110784.00
2011/04/28,27.33,27.40,26.18,26.23,2960358,78968640.00
