Date, SH600576.Open, SH600576.High, SH600576.Low, SH600576.Close, SH600576.Volume, SH600576.Adjusted
2003/02/20,11.50,11.70,11.33,11.37,30203800,347119360.00
2003/02/21,11.21,11.27,10.88,10.91,10268800,113671392.00
2003/02/24,11.00,11.24,10.93,11.03,4817300,53509460.00
2003/02/25,11.03,11.29,10.96,11.17,4632300,51729728.00
2003/02/26,11.19,11.25,11.03,11.09,2424900,26892068.00
2003/02/27,11.12,11.18,10.97,11.05,2496000,27614202.00
2003/02/28,11.05,11.08,10.94,11.06,2060800,22684454.00
2003/03/03,11.08,11.17,11.00,11.17,1750900,19460564.00
2003/03/04,11.17,11.19,11.03,11.13,1168100,12961315.00
2003/03/05,11.05,11.14,10.92,11.00,1566700,17226980.00
2003/03/06,11.06,11.06,10.74,10.75,2391200,25881508.00
2003/03/07,10.76,10.84,10.68,10.70,1167000,12538136.00
2003/03/10,10.65,10.71,10.50,10.53,1232400,13028525.00
2003/03/11,10.51,10.61,10.47,10.55,790800,8342868.00
2003/03/12,10.53,10.62,10.40,10.57,1127200,11833103.00
2003/03/13,10.57,10.57,10.40,10.42,864700,9052521.00
2003/03/14,10.40,10.50,10.31,10.41,870200,9048132.00
2003/03/17,10.32,10.49,10.30,10.46,1015100,10517825.00
2003/03/18,10.48,10.53,10.20,10.22,913300,9489305.00
2003/03/19,10.22,10.29,10.07,10.19,1040100,10577101.00
2003/03/20,10.19,10.24,10.07,10.12,706400,7160898.00
2003/03/21,10.00,10.23,10.00,10.20,1105700,11207051.00
2003/03/24,10.18,10.24,10.13,10.18,450400,4585306.00
2003/03/25,10.18,10.18,10.01,10.02,706300,7103902.00
2003/03/26,10.02,10.15,9.84,9.85,897400,8892063.00
2003/03/27,9.85,10.59,9.71,10.38,2960100,30219812.00
2003/03/28,10.35,10.40,10.16,10.19,1824900,18770536.00
2003/03/31,10.15,10.29,10.15,10.25,885300,9059262.00
2003/04/01,10.26,10.33,10.20,10.29,998200,10249571.00
2003/04/02,10.21,10.37,10.16,10.20,1041300,10643172.00
2003/04/03,10.18,10.24,9.90,10.05,896500,9047289.00
2003/04/04,10.06,10.15,10.03,10.12,490000,4945639.00
2003/04/07,10.06,10.14,9.91,9.94,982600,9816659.00
2003/04/08,9.72,10.02,9.72,9.91,642600,6373498.00
2003/04/09,9.90,10.08,9.62,10.02,1388500,13703442.00
2003/04/10,10.03,10.12,9.91,10.00,1403300,14040587.00
2003/04/11,10.00,10.27,9.90,10.25,1949900,19609278.00
2003/04/14,10.29,10.46,10.20,10.30,3074700,31727528.00
2003/04/15,10.33,10.40,10.22,10.33,1937900,19985940.00
2003/04/16,10.33,10.62,10.25,10.35,5013400,52145656.00
2003/04/17,10.40,10.48,10.20,10.24,1495800,15402516.00
2003/04/18,10.28,10.30,10.00,10.01,2287600,23107016.00
2003/04/21,9.96,10.09,9.91,10.00,1089900,10860932.00
2003/04/22,10.00,10.06,9.81,9.87,599900,5952829.00
2003/04/23,9.88,9.91,9.71,9.72,1041600,10197927.00
2003/04/24,9.65,9.74,9.25,9.28,1911600,17963576.00
2003/04/25,9.27,9.33,8.99,9.00,1472700,13431508.00
2003/04/28,9.27,9.33,8.99,9.00,0,0.00
2003/04/29,9.10,9.18,8.71,8.77,1642900,14565407.00
2003/04/30,8.82,9.00,8.77,8.89,1030400,9137176.00
2003/05/12,8.85,8.92,8.43,8.48,1251900,10789174.00
2003/05/13,8.46,8.50,7.97,8.11,1659000,13414716.00
2003/05/14,8.07,8.58,8.06,8.48,1468900,12210484.00
2003/05/15,8.46,8.66,8.28,8.66,1557500,13273047.00
2003/05/16,8.65,8.65,8.40,8.49,1388400,11777895.00
2003/05/19,8.49,8.64,8.43,8.57,937600,8019119.00
2003/05/20,8.50,8.55,8.38,8.40,681300,5759471.00
2003/05/21,8.41,8.75,8.40,8.65,1648800,14200367.00
2003/05/22,8.64,8.70,8.55,8.66,823700,7100633.00
2003/05/23,8.65,8.92,8.65,8.89,2159600,19026956.00
2003/05/26,8.93,9.03,8.90,8.95,3819100,34238136.00
2003/05/27,8.95,8.95,8.80,8.85,1077000,9511087.00
2003/05/28,8.84,8.88,8.68,8.69,918100,8042095.00
2003/05/29,8.62,8.78,8.60,8.78,811300,7052876.00
2003/05/30,8.79,9.00,8.70,8.93,1255600,11141810.00
2003/06/02,8.86,9.02,8.82,9.01,967800,8654979.00
2003/06/03,9.05,9.05,8.80,8.82,761200,6786269.00
2003/06/04,8.78,8.86,8.73,8.80,706400,6201561.00
2003/06/05,8.80,8.85,8.73,8.73,524300,4607506.00
2003/06/06,8.73,8.73,8.50,8.50,948300,8162779.00
2003/06/09,8.45,8.52,8.37,8.38,633400,5338659.00
2003/06/10,8.31,8.48,8.31,8.43,389300,3280087.00
2003/06/11,8.40,8.57,8.40,8.56,516100,4401045.00
2003/06/12,8.58,8.65,8.50,8.65,447400,3834808.00
2003/06/13,8.70,8.95,8.69,8.89,1448300,12816907.00
2003/06/16,8.90,8.92,8.75,8.83,373000,3297750.00
2003/06/17,8.81,8.85,8.74,8.78,330800,2907849.00
2003/06/18,8.76,8.83,8.70,8.72,358000,3135671.00
2003/06/19,8.71,8.75,8.50,8.54,480900,4136425.00
2003/06/20,8.54,8.60,8.48,8.50,274200,2340850.00
2003/06/23,8.46,8.54,8.41,8.47,250600,2122647.00
2003/06/24,8.45,8.58,8.43,8.57,219000,1864025.00
2003/06/25,8.58,8.60,8.43,8.43,224500,1909423.00
2003/06/26,8.40,8.55,8.38,8.50,423000,3574094.00
2003/06/27,8.50,8.51,8.38,8.40,331600,2792668.00
2003/06/30,8.38,8.38,8.26,8.29,275600,2293322.00
2003/07/01,8.38,8.48,8.28,8.47,566200,4766339.00
2003/07/02,8.52,8.72,8.47,8.64,1721100,14850276.00
2003/07/03,8.58,8.61,8.49,8.60,478100,4084675.00
2003/07/04,8.55,8.68,8.46,8.54,392200,3351809.00
2003/07/07,8.56,8.56,8.38,8.40,381800,3215815.00
2003/07/08,8.40,8.53,8.36,8.47,188300,1595985.00
2003/07/09,8.48,8.57,8.42,8.48,196200,1664374.00
2003/07/10,8.50,8.62,8.43,8.59,625800,5357613.00
2003/07/11,8.60,8.61,8.44,8.47,361500,3079922.00
2003/07/14,8.45,8.47,8.36,8.38,309900,2604665.00
2003/07/15,8.38,8.44,8.32,8.37,351500,2938425.00
2003/07/16,8.41,8.45,8.32,8.39,305800,2559732.00
2003/07/17,8.40,8.40,8.16,8.17,1428600,11769849.00
2003/07/18,8.17,8.27,8.10,8.10,623900,5103218.00
2003/07/21,8.10,8.11,7.85,7.92,845100,6735046.00
2003/07/22,7.98,8.07,7.96,8.02,317900,2546358.00
2003/07/23,8.08,8.08,7.91,8.02,278600,2227106.00
2003/07/24,8.02,8.12,7.96,8.08,431800,3482698.00
2003/07/25,8.08,8.12,7.94,7.99,886800,7097372.00
2003/07/28,8.07,8.24,8.01,8.19,1790400,14587711.00
2003/07/29,8.19,8.19,8.09,8.19,395600,3214535.00
2003/07/30,8.15,8.18,8.00,8.07,276700,2233481.00
2003/07/31,8.05,8.10,7.97,8.05,306200,2453918.00
2003/08/01,8.00,8.08,7.85,7.98,391700,3106826.00
2003/08/04,8.00,8.08,7.85,7.98,0,0.00
2003/08/05,8.10,8.78,8.10,8.78,8297100,71979248.00
2003/08/06,8.10,8.78,8.10,8.78,0,0.00
2003/08/07,8.85,8.93,8.66,8.75,6339200,55839360.00
2003/08/08,8.76,8.80,8.43,8.45,2709200,23245716.00
2003/08/11,8.41,9.04,8.38,8.88,6747600,59739324.00
2003/08/12,8.71,9.26,8.71,9.06,5474900,49916052.00
2003/08/13,9.06,9.17,8.91,9.04,2938600,26616494.00
2003/08/14,9.02,9.14,8.76,8.89,2677900,23929272.00
2003/08/15,8.89,8.99,8.68,8.88,2298400,20261280.00
2003/08/18,8.95,9.26,8.90,9.01,3488300,31816400.00
2003/08/19,9.00,9.03,8.72,8.79,1850800,16363301.00
2003/08/20,8.79,8.87,8.56,8.70,1607500,13951632.00
2003/08/21,8.75,8.99,8.65,8.89,2035800,18080248.00
2003/08/22,8.88,9.03,8.79,8.83,1390000,12381598.00
2003/08/25,8.80,9.18,8.74,9.14,4610900,41797048.00
2003/08/26,9.14,9.40,9.08,9.23,5672100,52542396.00
2003/08/27,9.19,9.32,9.01,9.06,2255500,20613534.00
2003/08/28,9.06,9.20,8.97,9.19,2063800,18773864.00
2003/08/29,9.16,9.30,9.06,9.28,2216000,20375988.00
2003/09/01,9.28,9.50,9.10,9.44,4102200,38393112.00
2003/09/02,9.43,9.44,9.22,9.34,2967800,27613400.00
2003/09/03,9.28,9.48,9.18,9.37,3037400,28385148.00
2003/09/04,9.37,9.37,9.03,9.04,3486800,31930460.00
2003/09/05,9.02,9.09,8.80,8.88,2531300,22551088.00
2003/09/08,8.90,8.95,8.66,8.93,1449500,12739056.00
2003/09/09,8.93,9.01,8.75,8.78,1227600,10933821.00
2003/09/10,8.75,8.84,8.68,8.71,1138800,9947408.00
2003/09/11,8.73,8.81,8.62,8.69,939400,8162296.00
2003/09/12,8.68,8.87,8.47,8.75,2093000,18195050.00
2003/09/15,8.70,8.70,8.26,8.34,1419152,12012171.00
2003/09/16,8.31,8.41,8.15,8.36,1072228,8861601.00
2003/09/17,8.36,8.36,8.15,8.17,717723,5880252.00
2003/09/18,8.15,8.19,8.03,8.18,636459,5156270.00
2003/09/19,8.18,8.23,8.06,8.12,414908,3367926.00
2003/09/22,8.12,8.30,8.11,8.26,697918,5723675.00
2003/09/23,8.21,8.39,8.21,8.38,739980,6148966.00
2003/09/24,8.42,8.59,8.41,8.48,1746367,14858697.00
2003/09/25,8.48,8.50,8.19,8.20,720601,5983560.00
2003/09/26,8.20,8.28,8.14,8.23,471301,3859816.00
2003/09/29,8.22,8.23,7.94,7.99,587618,4729634.00
2003/09/30,7.91,8.09,7.50,7.73,1018635,7941815.00
2003/10/08,7.72,7.72,7.52,7.66,563625,4279622.00
2003/10/09,7.66,7.79,7.58,7.63,420799,3231474.00
2003/10/10,7.60,7.86,7.56,7.79,766400,5918410.00
2003/10/13,7.80,7.89,7.71,7.80,654134,5105649.00
2003/10/14,7.80,7.83,7.60,7.64,496958,3818525.00
2003/10/15,7.61,7.75,7.53,7.56,669354,5096474.00
2003/10/16,7.63,8.01,7.63,7.84,2110858,16620150.00
2003/10/17,7.80,7.83,7.72,7.80,526052,4087454.00
2003/10/20,7.80,7.80,7.60,7.62,482400,3682542.00
2003/10/21,7.62,7.71,7.54,7.66,406809,3090538.00
2003/10/22,7.66,7.89,7.62,7.86,905485,7065610.00
2003/10/23,7.87,7.88,7.75,7.83,585679,4567617.00
2003/10/24,7.63,7.75,7.62,7.63,430771,3309084.00
2003/10/27,7.56,7.69,6.99,7.04,1423318,10306591.00
2003/10/28,7.00,7.00,6.45,6.58,2268776,15144702.00
2003/10/29,6.64,6.69,6.45,6.64,1104842,7229937.00
2003/10/30,6.62,6.65,6.48,6.53,504887,3303118.00
2003/10/31,6.53,6.75,6.48,6.60,520005,3446209.00
2003/11/03,6.58,6.58,6.25,6.40,1017102,6501175.00
2003/11/04,6.41,6.65,6.36,6.51,1126197,7327080.00
2003/11/05,6.51,6.51,6.29,6.30,1133514,7198672.00
2003/11/06,6.29,6.30,5.77,5.78,1962135,11675551.00
2003/11/07,5.76,5.89,5.69,5.89,901969,5226285.00
2003/11/10,5.86,5.90,5.80,5.89,403789,2362418.00
2003/11/11,5.93,5.95,5.78,5.86,355492,2075098.00
2003/11/12,5.81,5.85,5.71,5.74,372100,2143539.00
2003/11/13,5.73,5.76,5.57,5.73,562468,3198671.00
2003/11/14,5.72,5.90,5.70,5.90,767295,4475381.00
2003/11/17,5.90,6.09,5.80,5.93,657437,3915612.00
2003/11/18,5.88,5.90,5.79,5.80,344800,2005870.00
2003/11/19,5.76,5.95,5.76,5.91,464851,2742756.00
2003/11/20,5.89,6.24,5.81,6.21,1727466,10568915.00
2003/11/21,6.21,6.27,5.97,6.01,1173181,7192423.00
2003/11/24,6.00,6.40,5.98,6.38,1752931,10978412.00
2003/11/25,6.39,6.60,6.32,6.42,2592371,16773063.00
2003/11/26,6.41,6.52,6.33,6.49,1419350,9101370.00
2003/11/27,6.50,6.57,6.25,6.26,1137166,7265298.00
2003/11/28,6.28,6.76,6.28,6.74,3294154,21607248.00
2003/12/01,6.70,6.84,6.60,6.77,2836306,19050692.00
2003/12/02,6.75,6.79,6.61,6.65,1623511,10866286.00
2003/12/03,6.70,6.93,6.61,6.86,2311931,15696568.00
2003/12/04,6.84,6.85,6.73,6.82,1182009,8022290.00
2003/12/05,6.80,6.84,6.63,6.70,1147883,7679471.00
2003/12/08,6.71,6.76,6.52,6.53,903110,5942449.00
2003/12/09,6.50,6.80,6.43,6.75,1584216,10485462.00
2003/12/10,6.75,6.82,6.65,6.78,1945483,13086914.00
2003/12/11,6.80,6.80,6.68,6.72,740057,4965185.00
2003/12/12,6.75,6.75,6.61,6.69,550728,3665502.00
2003/12/15,6.65,6.70,6.60,6.67,346572,2302060.00
2003/12/16,6.60,6.66,6.41,6.50,1001082,6500860.00
2003/12/17,6.50,6.56,6.33,6.38,726916,4694169.00
2003/12/18,6.35,6.36,6.21,6.25,795066,4982110.00
2003/12/19,6.25,6.26,5.75,5.86,1472900,8785366.00
2003/12/22,5.78,6.05,5.70,6.05,1021332,5990444.00
2003/12/23,6.06,6.16,6.02,6.10,785021,4783734.00
2003/12/24,6.07,6.15,6.04,6.11,800782,4870288.00
2003/12/25,6.11,6.11,5.96,6.06,888065,5357529.00
2003/12/26,6.03,6.18,6.03,6.15,733800,4504922.00
2003/12/29,6.12,6.12,6.00,6.02,603986,3645545.00
2003/12/30,6.00,6.11,6.00,6.04,513524,3099967.00
2003/12/31,6.06,6.14,6.01,6.08,438484,2667160.00
2004/01/02,6.06,6.18,6.06,6.13,514058,3146484.00
2004/01/05,6.13,6.18,6.05,6.16,1061937,6482314.00
2004/01/06,6.15,6.17,5.92,6.01,1118481,6745070.00
2004/01/07,6.00,6.29,5.98,6.25,1805202,11202394.00
2004/01/08,6.29,6.60,6.17,6.48,2128722,13715325.00
2004/01/09,6.50,6.55,6.31,6.31,1418651,9089845.00
2004/01/12,6.29,6.33,6.18,6.32,807400,5042502.00
2004/01/13,6.35,6.52,6.31,6.46,1198043,7691233.00
2004/01/14,6.46,6.46,6.29,6.37,755869,4803187.00
2004/01/15,6.42,6.49,6.36,6.41,770748,4950303.00
2004/01/16,6.42,6.53,6.41,6.51,1062494,6883846.00
2004/01/29,6.58,6.68,6.46,6.68,1227180,8088537.00
2004/01/30,6.70,6.75,6.58,6.59,1374620,9169587.00
2004/02/02,6.70,6.86,6.58,6.86,2135306,14415996.00
2004/02/03,6.88,7.11,6.75,7.06,2327929,16217986.00
2004/02/04,7.06,7.13,6.93,7.10,2139970,15088104.00
2004/02/05,7.10,7.20,7.00,7.19,2187260,15555138.00
2004/02/06,7.18,7.23,7.00,7.01,2042820,14479232.00
2004/02/09,7.01,7.10,6.98,7.09,1600617,11258548.00
2004/02/10,7.09,7.28,7.04,7.28,2290569,16413127.00
