Date, 300311.Open, 300311.High, 300311.Low, 300311.Close, 300311.Volume, 300311.Adjusted
2012/04/25,16.80,16.98,15.42,15.72,8101188,128745872.00
2012/04/26,15.83,16.42,15.56,15.71,6175488,98412864.00
2012/04/27,15.56,16.28,15.50,16.08,5237164,83675888.00
2012/05/02,16.07,16.14,15.51,15.74,4380786,69421408.00
2012/05/03,15.65,16.67,15.56,16.34,5213696,83966128.00
2012/05/04,16.86,17.68,16.86,17.10,5469021,93750960.00
2012/05/07,16.91,17.88,16.87,17.68,4764892,82410128.00
2012/05/08,17.75,18.12,17.40,17.41,4208796,74723632.00
2012/05/09,17.09,17.39,16.95,17.13,2799645,47967352.00
2012/05/10,17.46,17.47,16.93,16.96,2365140,40675012.00
2012/05/11,16.85,17.20,16.66,16.76,1863685,31485688.00
2012/05/14,16.85,17.00,16.55,16.66,1537532,25812452.00
2012/05/15,16.55,17.02,16.55,17.00,1503382,25299698.00
2012/05/16,16.92,17.00,16.71,16.80,1139477,19172590.00
2012/05/17,16.75,17.28,16.70,17.25,1933217,32996690.00
2012/05/18,17.05,17.23,16.75,16.76,1504586,25543088.00
2012/05/21,16.70,16.77,16.02,16.16,1831171,29857390.00
2012/05/22,16.20,16.50,16.18,16.37,715487,11674702.00
2012/05/23,16.32,16.35,15.80,15.99,1023337,16383282.00
2012/05/24,15.90,16.29,15.90,16.11,704197,11333230.00
2012/05/25,16.11,16.12,15.71,15.78,907174,14434759.00
2012/05/28,15.69,15.98,15.58,15.95,514444,8126488.50
2012/05/29,16.01,16.29,15.90,16.10,723760,11681229.00
2012/05/30,16.08,16.20,15.90,16.04,551147,8844455.00
2012/05/31,15.99,16.46,15.84,16.31,931310,15144941.00
2012/06/01,16.31,16.44,16.16,16.27,579630,9441070.00
2012/06/04,15.90,16.04,15.60,15.60,793602,12543769.00
2012/06/05,15.69,16.09,15.50,15.60,633452,9976481.00
2012/06/06,15.75,15.87,15.52,15.65,295946,4637273.50
2012/06/07,15.85,15.93,15.62,15.70,526236,8314680.50
2012/06/08,15.78,15.90,15.65,15.75,422889,6672146.00
2012/06/11,15.75,15.96,15.57,15.94,510657,8079496.00
2012/06/12,15.94,16.30,15.94,16.20,1204774,19434464.00
2012/06/13,16.08,16.34,16.05,16.27,1142534,18534550.00
2012/06/14,16.28,16.57,16.20,16.27,1099593,18036338.00
2012/06/15,16.27,16.37,16.05,16.37,1052332,17068528.00
2012/06/18,16.30,16.65,16.19,16.52,1228102,20264690.00
2012/06/19,16.52,16.52,16.22,16.29,698483,11400290.00
2012/06/20,16.33,16.69,16.25,16.46,1121557,18528644.00
2012/06/21,16.35,16.35,15.88,16.14,931280,14965265.00
2012/06/25,16.00,16.10,15.76,15.80,420251,6686676.50
2012/06/26,15.76,16.30,15.60,16.01,935535,14902238.00
2012/06/27,16.10,16.83,15.96,16.41,2092507,34527300.00
2012/06/28,16.31,16.55,16.10,16.12,1486114,24297268.00
2012/06/29,16.00,16.64,15.62,16.63,1792321,29242464.00
2012/07/02,16.68,16.78,16.45,16.70,1640372,27276664.00
2012/07/03,16.68,17.03,16.52,16.81,2012606,33756012.00
