Date, SZ300065.Open, SZ300065.High, SZ300065.Low, SZ300065.Close, SZ300065.Volume, SZ300065.Adjusted
2010/06/21,43.00,47.26,42.50,47.26,1132170,52286132.00
2010/06/22,47.70,49.77,47.10,48.42,1355193,65482516.00
2010/06/23,47.40,49.34,46.60,48.43,832780,40045868.00
2010/06/24,48.30,48.90,46.85,46.89,565052,26768792.00
2010/06/25,46.35,46.78,43.20,44.79,967856,43374388.00
2010/06/28,44.00,44.25,41.55,41.80,2227658,95754688.00
2010/06/29,41.66,41.89,37.62,37.62,1512299,59282408.00
2010/06/30,36.81,37.60,36.06,37.38,940865,34726600.00
2010/07/01,37.19,37.60,35.02,35.30,1053751,37904196.00
2010/07/02,35.40,35.47,33.01,34.75,891529,30631742.00
2010/07/05,33.81,34.53,33.20,34.18,502078,17004052.00
2010/07/06,33.52,35.55,33.51,35.16,814242,28613082.00
2010/07/07,35.34,35.79,34.50,35.48,523974,18432896.00
2010/07/08,35.61,36.00,34.58,35.55,665569,23503442.00
2010/07/09,35.50,36.88,34.73,36.77,862885,31205866.00
2010/07/12,36.68,37.50,36.16,36.66,710189,26207662.00
2010/07/13,36.00,36.66,34.50,35.58,587822,20821458.00
2010/07/14,35.60,36.05,35.14,35.40,532441,18950840.00
2010/07/15,35.40,35.64,34.19,34.19,440360,15350300.00
2010/07/16,33.81,34.60,33.53,34.60,394216,13411275.00
2010/07/19,34.00,35.45,33.61,35.30,301574,10516939.00
2010/07/20,35.31,36.70,35.31,36.65,638332,23071668.00
2010/07/21,36.55,37.48,36.19,36.33,776427,28616958.00
2010/07/22,36.18,37.45,36.00,37.05,565422,20805644.00
2010/07/23,37.18,37.85,36.65,37.10,802103,29890900.00
2010/07/26,37.48,37.48,36.82,37.30,459556,17064690.00
2010/07/27,37.25,37.58,36.90,36.98,497065,18477884.00
2010/07/28,36.70,37.59,36.70,37.59,704306,26240070.00
2010/07/29,37.50,38.48,37.45,38.40,844829,32031466.00
2010/07/30,38.35,38.45,37.65,38.30,548379,20844332.00
2010/08/02,38.30,38.93,38.02,38.90,599108,23117398.00
2010/08/03,39.60,39.60,37.81,37.81,563365,21742094.00
2010/08/04,37.65,37.97,36.87,37.62,550202,20566202.00
2010/08/05,37.62,38.17,37.45,37.84,597001,22657944.00
2010/08/06,37.53,38.69,37.53,38.68,552547,21127568.00
2010/08/09,38.80,40.50,38.70,40.40,900814,35783724.00
2010/08/10,40.10,40.59,38.00,38.07,802474,31651748.00
2010/08/11,37.95,38.78,37.95,38.66,405475,15511982.00
2010/08/12,38.12,39.18,38.00,38.41,613830,23617652.00
2010/08/13,38.15,39.65,38.15,39.60,494496,19293064.00
2010/08/16,39.62,40.49,39.61,40.22,705966,28304070.00
2010/08/17,40.21,40.34,39.67,40.05,507460,20324008.00
2010/08/18,40.50,40.50,39.65,39.92,340300,13576200.00
2010/08/19,39.10,40.65,39.10,40.47,825808,33285236.00
2010/08/20,40.50,40.77,38.68,38.71,928199,37023316.00
2010/08/23,38.50,39.26,38.50,38.91,499058,19405102.00
2010/08/24,38.91,39.36,38.02,38.98,365554,14220963.00
2010/08/25,38.90,38.90,37.30,37.42,453735,17277640.00
2010/08/26,37.42,37.99,37.42,37.79,283949,10695473.00
2010/08/27,37.86,38.00,37.10,37.96,351160,13251618.00
2010/08/30,38.10,39.24,38.10,39.15,482886,18765408.00
2010/08/31,39.00,40.33,38.80,39.95,643210,25589930.00
2010/09/01,40.00,40.49,38.82,39.11,787363,31230120.00
2010/09/02,39.26,40.55,39.10,40.50,772901,30984046.00
2010/09/03,40.59,42.38,40.59,41.56,999233,41614748.00
2010/09/06,41.70,41.99,39.80,40.30,659862,26861220.00
2010/09/07,40.00,40.79,40.00,40.63,291236,11763678.00
2010/09/08,40.15,40.59,40.15,40.32,353612,14250731.00
2010/09/09,40.40,41.25,40.05,40.74,573695,23287752.00
2010/09/10,40.76,42.50,40.76,41.40,1326986,55225396.00
2010/09/13,41.43,41.87,41.02,41.58,592628,24559922.00
2010/09/14,41.60,41.60,40.32,40.66,512267,20981752.00
2010/09/15,40.68,40.68,38.60,38.68,599737,23635892.00
2010/09/16,38.71,38.90,37.00,37.17,522588,19709062.00
2010/09/17,37.28,37.49,37.06,37.18,215806,8041614.50
2010/09/20,37.21,37.50,37.00,37.00,234622,8741103.00
2010/09/21,37.00,37.43,35.98,36.10,251445,9180602.00
2010/09/27,37.00,37.43,35.98,36.10,0,0.00
2010/09/28,36.80,36.80,36.05,36.14,259387,9441435.00
2010/09/29,36.48,36.48,35.54,36.46,223781,8102364.00
2010/09/30,35.97,37.18,35.97,37.09,234743,8640264.00
2010/10/08,36.81,37.83,36.81,37.60,244495,9148653.00
2010/10/11,37.62,37.86,37.20,37.52,354903,13313562.00
2010/10/12,37.31,38.08,37.31,37.64,275773,10405254.00
2010/10/13,37.20,37.60,36.60,37.29,271145,10051572.00
2010/10/14,37.29,37.66,36.40,36.43,406902,15070359.00
2010/10/15,36.20,36.39,35.20,35.30,701146,24993154.00
2010/10/18,35.20,35.20,33.45,34.30,865174,29339826.00
2010/10/19,34.30,37.20,34.11,36.45,1328767,47937236.00
2010/10/20,35.82,37.49,35.80,36.72,935817,34360264.00
2010/10/21,36.60,36.60,35.78,36.11,450531,16272210.00
2010/10/22,36.01,37.39,36.01,36.95,574948,21208208.00
2010/10/25,37.51,38.55,37.50,38.33,958554,36537084.00
2010/10/26,38.40,38.67,37.66,38.09,618717,23552396.00
2010/10/27,38.09,39.02,37.98,38.22,604980,23282848.00
2010/10/28,37.89,38.60,37.67,37.90,601057,22818560.00
2010/10/29,38.35,41.20,38.35,40.55,1622886,65420904.00
2010/11/01,41.01,44.61,41.01,44.61,2192725,95585416.00
2010/11/02,45.90,46.88,43.07,43.53,1774615,79466608.00
2010/11/03,42.50,43.52,41.72,41.88,956219,40426092.00
2010/11/04,41.85,44.00,41.55,43.99,869974,37248960.00
2010/11/05,44.60,47.98,44.00,46.97,1551560,70996928.00
2010/11/08,46.97,47.70,45.90,46.98,995048,46319688.00
2010/11/09,47.88,49.80,46.82,46.85,1357225,65612608.00
2010/11/10,46.90,48.28,46.58,47.50,832755,39405728.00
2010/11/11,47.18,49.90,47.18,47.50,1238875,60560244.00
2010/11/12,47.50,48.00,43.18,43.60,1706387,77003688.00
2010/11/15,43.58,46.05,43.58,46.05,1010873,45563844.00
2010/11/16,46.08,48.60,45.70,46.97,1335151,63461612.00
2010/11/17,46.60,48.96,45.75,46.70,905293,43255116.00
2010/11/18,47.40,47.94,45.70,46.46,475087,21988894.00
2010/11/19,46.49,48.92,46.30,48.90,842800,40570492.00
2010/11/22,49.19,51.15,49.19,50.48,934374,46988476.00
2010/11/23,49.68,52.00,49.68,51.47,702731,35797340.00
2010/11/24,51.00,52.98,50.61,51.73,777781,40081180.00
2010/11/25,52.23,52.23,49.80,50.66,612706,31146018.00
2010/11/26,50.50,51.35,50.00,50.73,355657,18006380.00
2010/11/29,50.73,51.60,49.40,50.80,532283,26781438.00
2010/11/30,50.28,50.79,47.00,48.63,698313,33818104.00
2010/12/01,48.28,49.00,47.30,48.50,463035,22265184.00
2010/12/02,48.60,48.98,47.20,47.87,540609,25902466.00
2010/12/03,47.00,47.82,45.20,45.49,718153,33147774.00
2010/12/06,45.11,45.69,43.98,44.60,411284,18412466.00
2010/12/07,44.65,46.85,44.40,46.60,714167,32886694.00
2010/12/08,46.15,47.80,46.15,46.97,611316,28904054.00
2010/12/09,46.90,46.90,45.67,46.00,279736,12958379.00
2010/12/10,46.50,49.50,44.98,49.30,717154,34454272.00
2010/12/13,46.50,49.50,44.98,49.30,0,0.00
2010/12/14,52.88,54.23,51.98,54.23,470577,25344678.00
2010/12/15,57.20,59.37,55.00,55.65,2085409,118638280.00
2010/12/16,54.30,59.90,54.30,58.67,1563017,91247920.00
2010/12/17,58.78,58.78,56.20,57.30,756850,43277140.00
2010/12/20,57.35,58.22,55.00,56.30,787960,44465404.00
2010/12/21,56.20,58.50,56.20,57.00,709131,40661204.00
2010/12/22,56.52,57.00,55.30,55.80,342030,19150630.00
2010/12/23,55.50,56.58,53.02,53.02,646614,35075132.00
2010/12/24,52.50,53.30,51.58,51.70,426726,22256878.00
2010/12/27,51.82,53.56,50.02,50.40,447254,23301710.00
2010/12/28,49.89,52.18,49.89,51.40,350300,17835838.00
2010/12/29,51.51,54.20,50.50,54.10,433993,22922366.00
2010/12/30,53.03,54.54,53.02,54.38,339500,18349178.00
2010/12/31,53.98,56.80,53.90,56.50,426150,23727780.00
2011/01/04,56.00,56.00,54.71,55.45,644086,35657400.00
2011/01/05,55.45,55.94,54.25,54.25,573535,31567264.00
2011/01/06,54.21,54.80,52.90,54.48,449088,24148096.00
2011/01/07,54.30,54.40,51.01,51.40,609453,31966940.00
2011/01/10,50.60,52.39,49.50,49.59,515076,26151432.00
2011/01/11,49.89,50.35,48.35,50.00,307295,15034779.00
2011/01/12,50.00,50.80,47.85,48.98,528672,25872956.00
2011/01/13,49.60,50.48,48.98,49.41,321198,15989981.00
2011/01/14,49.42,49.58,47.03,47.12,422497,20283390.00
2011/01/17,47.06,47.06,45.35,45.50,300531,13797672.00
2011/01/18,45.35,46.22,45.35,45.73,178754,8193424.50
2011/01/19,45.76,47.30,45.75,47.30,285007,13290877.00
2011/01/20,47.50,47.57,45.02,45.30,247134,11399755.00
2011/01/21,45.11,46.56,44.55,45.85,297904,13598176.00
2011/01/24,45.11,46.56,44.55,45.85,0,0.00
2011/01/25,42.85,44.49,41.27,41.60,482353,20171022.00
2011/01/26,41.80,42.80,41.53,42.41,212935,9011145.00
2011/01/27,42.38,44.31,40.29,44.15,344251,14733719.00
2011/01/28,43.50,44.58,42.90,43.81,293157,12756191.00
2011/01/31,44.05,44.50,43.10,44.47,250608,10968612.00
2011/02/01,44.40,46.01,43.74,45.27,287872,12871506.00
2011/02/09,44.02,45.20,44.02,44.12,175668,7821927.50
2011/02/10,44.12,45.65,44.12,45.65,372292,16645150.00
2011/02/11,45.58,48.85,45.37,47.20,392491,18577486.00
2011/02/14,47.00,47.99,46.51,47.51,334802,15907226.00
2011/02/15,47.21,47.65,47.02,47.05,283746,13409461.00
2011/02/16,46.30,47.65,46.30,47.65,349972,16506330.00
2011/02/17,47.99,48.60,47.32,48.59,351077,16841658.00
2011/02/18,49.10,49.10,47.64,47.79,193794,9337071.00
2011/02/21,47.30,48.08,47.30,47.95,250462,11943080.00
2011/02/22,48.39,48.39,45.33,45.33,412469,19172440.00
2011/02/23,45.00,46.28,45.00,46.22,323782,14770498.00
2011/02/24,46.02,46.02,44.88,45.33,497760,22516330.00
2011/02/25,45.33,45.33,44.50,44.55,405099,18080946.00
2011/02/28,44.60,44.65,43.37,44.55,346493,15286397.00
2011/03/01,44.75,45.99,44.26,45.86,413797,18583870.00
2011/03/02,45.69,45.69,44.80,45.09,249152,11252264.00
2011/03/03,45.01,45.86,43.00,43.04,435581,19480836.00
2011/03/04,43.11,43.60,43.04,43.58,229772,9941020.00
2011/03/07,44.39,44.39,43.61,43.76,249149,10937385.00
2011/03/08,43.57,44.29,43.41,44.23,196270,8609685.00
2011/03/09,44.45,44.45,43.75,43.97,214686,9428213.00
2011/03/10,44.27,48.10,43.98,46.99,824987,38351788.00
2011/03/11,46.82,47.99,45.68,46.99,576359,26865796.00
2011/03/14,46.33,47.08,46.33,46.46,322781,15066523.00
2011/03/15,46.76,46.76,44.51,45.10,300312,13583385.00
2011/03/16,45.12,45.48,44.89,45.30,154158,6969819.50
2011/03/17,45.18,45.18,43.15,43.49,278642,12238928.00
2011/03/18,43.53,44.11,43.52,43.69,126443,5531549.50
2011/03/21,43.99,43.99,43.40,43.45,102750,4485531.00
2011/03/22,43.31,44.00,43.28,43.87,80385,3505734.00
2011/03/23,43.68,44.50,43.65,44.49,182312,8030773.00
2011/03/24,44.50,44.69,44.17,44.25,140170,6218193.50
2011/03/25,44.05,44.29,43.60,43.70,298830,13082860.00
2011/03/28,44.49,44.49,42.17,42.29,303435,12980314.00
2011/03/29,42.30,42.48,40.49,40.50,337658,13851169.00
2011/03/30,40.50,40.50,39.00,39.60,250790,9956529.00
2011/03/31,39.40,41.45,39.40,40.00,490035,20044696.00
2011/04/01,40.00,40.60,39.53,40.03,353710,14077582.00
2011/04/06,40.01,40.01,38.58,38.90,237412,9242059.00
2011/04/07,38.83,39.70,38.80,39.40,290465,11432480.00
2011/04/08,39.25,40.10,39.23,40.10,148759,5920595.00
2011/04/11,40.00,40.45,39.50,39.84,148736,5946508.00
2011/04/12,40.00,40.00,38.09,38.40,312649,12131243.00
2011/04/13,38.38,39.00,37.96,38.99,439469,16896410.00
2011/04/14,39.00,39.00,38.06,38.07,311620,11950657.00
2011/04/15,38.37,38.37,37.21,37.49,303715,11405777.00
2011/04/18,37.15,37.94,36.88,37.59,275899,10253932.00
2011/04/19,37.50,38.50,37.02,38.46,398669,15172288.00
2011/04/20,38.23,39.79,38.23,39.60,392318,15335005.00
2011/04/21,39.60,40.02,39.20,39.49,228900,9097758.00
2011/04/22,39.45,39.77,39.04,39.65,182936,7193018.50
2011/04/25,39.00,39.00,36.01,36.28,443726,16231166.00
2011/04/26,36.30,36.30,35.00,35.51,189055,6695059.00
2011/04/27,35.77,35.77,35.09,35.16,136422,4821595.50
2011/04/28,35.10,35.55,34.95,34.95,149008,5240327.00
2011/04/29,35.86,36.33,34.90,35.61,127450,4558088.50
2011/05/03,35.98,36.87,35.68,36.78,166169,6047600.00
2011/05/04,36.79,36.80,35.81,35.88,157810,5716997.50
2011/05/05,35.56,36.70,35.56,36.39,142873,5207840.50
2011/05/06,35.80,36.79,35.80,36.69,118356,4332090.00
2011/05/09,36.60,38.10,36.60,37.70,312453,11746125.00
2011/05/10,38.12,38.30,37.21,37.52,101168,3800750.25
2011/05/11,37.12,37.88,37.12,37.68,147751,5570668.00
2011/05/12,37.68,38.48,37.17,37.18,335270,12647415.00
2011/05/13,37.18,37.40,36.38,37.38,451467,16676132.00
2011/05/16,37.18,37.40,36.38,37.38,0,0.00
2011/05/17,37.48,37.48,35.86,36.33,134510,4901387.00
2011/05/18,36.06,36.45,35.90,35.90,290725,10527905.00
2011/05/19,35.92,36.25,35.72,35.82,143063,5147636.50
2011/05/20,35.81,36.22,35.32,35.65,70740,2519529.50
2011/05/23,35.34,35.68,34.00,34.59,207750,7253877.00
2011/05/24,34.41,36.15,33.39,35.94,289688,10171814.00
2011/05/25,35.25,35.89,34.20,34.80,75601,2654428.75
2011/05/26,35.50,35.81,34.00,34.58,113092,3908336.50
2011/05/27,34.58,34.91,34.12,34.38,73827,2538985.50
2011/05/30,34.38,35.10,34.18,34.31,81410,2827420.00
2011/05/31,34.99,34.99,34.31,34.86,68149,2361573.50
2011/06/01,34.86,35.53,34.86,35.43,73706,2601336.00
2011/06/02,34.52,35.28,33.78,34.37,84385,2901393.00
2011/06/03,34.50,34.90,34.18,34.90,61912,2151582.75
2011/06/07,35.25,36.04,34.50,35.53,203752,7276165.50
2011/06/08,35.53,36.44,35.00,36.20,241880,8683169.00
2011/06/09,36.19,36.19,34.98,35.05,134701,4790496.50
2011/06/10,34.98,37.30,34.35,36.31,485057,17509466.00
2011/06/13,36.27,36.50,35.23,36.13,187732,6754173.00
2011/06/14,36.00,36.90,35.82,36.50,186050,6751955.00
2011/06/15,36.78,36.78,35.90,35.90,125368,4535954.50
2011/06/16,35.90,35.90,34.72,34.79,111725,3927739.00
2011/06/17,35.00,35.00,33.93,33.98,179781,6163384.50
2011/06/20,34.18,34.23,31.66,31.90,300749,9749314.00
2011/06/21,32.71,32.80,31.31,32.05,145808,4633660.50
2011/06/22,32.00,32.33,31.42,31.89,78757,2516142.25
2011/06/23,32.01,32.95,31.66,32.80,173070,5628263.00
2011/06/24,32.53,33.90,32.53,33.56,225969,7580111.00
2011/06/27,33.76,35.90,33.39,35.15,294431,10231956.00
2011/06/28,35.15,35.50,34.68,34.94,144570,5051041.50
2011/06/29,35.00,35.44,34.86,35.20,179045,6276822.50
2011/06/30,34.90,35.25,34.76,34.90,138339,4843799.50
2011/07/01,35.00,35.69,35.00,35.01,105542,3711184.25
2011/07/04,35.50,35.60,33.53,35.59,182888,6449213.50
2011/07/05,35.40,36.70,35.25,36.20,275355,9985623.00
2011/07/06,36.20,36.49,35.32,36.46,186121,6693813.00
2011/07/07,36.30,37.37,35.92,36.40,337218,12352810.00
2011/07/08,36.27,37.33,36.07,37.11,267511,9837658.00
2011/07/11,37.01,37.40,36.77,37.12,134403,4973605.00
2011/07/12,36.60,36.88,35.81,35.89,164827,6009687.00
2011/07/13,35.81,36.43,35.81,36.09,169238,6117039.50
2011/07/14,36.46,37.00,35.22,37.00,254837,9310407.00
2011/07/15,37.38,37.90,37.07,37.72,348651,13144976.00
2011/07/18,37.85,37.96,37.15,37.29,191950,7198973.50
2011/07/19,37.37,37.37,35.89,36.00,232853,8456716.00
2011/07/20,36.58,36.60,35.40,35.92,273279,9825265.00
2011/07/21,36.03,36.05,35.61,35.72,87386,3133826.75
2011/07/22,35.55,36.24,35.55,36.18,89753,3233596.25
2011/07/25,35.71,36.10,34.02,34.44,189821,6617462.00
2011/07/26,33.70,34.70,33.70,34.27,90010,3069931.25
2011/07/27,34.00,35.08,33.60,34.94,200093,6920891.50
2011/07/28,34.50,35.39,34.50,35.39,112059,3910569.00
2011/07/29,35.39,35.60,34.65,35.00,120028,4213150.50
2011/08/01,35.02,35.50,34.90,35.48,214329,7580602.00
2011/08/02,35.21,35.45,33.20,35.00,216630,7417052.50
2011/08/03,34.68,36.30,34.11,35.80,348536,12486070.00
2011/08/04,35.80,36.48,35.60,36.20,194309,7004725.00
2011/08/05,34.99,35.60,34.50,34.83,167178,5879797.00
2011/08/08,34.39,34.56,31.66,32.08,277141,9120228.00
2011/08/09,31.60,31.60,30.00,31.00,594789,18343900.00
2011/08/10,31.55,31.99,31.00,31.02,580908,18287908.00
2011/08/11,30.60,31.44,30.28,31.44,429963,13337295.00
2011/08/12,34.50,34.50,31.99,33.30,652371,21855278.00
2011/08/15,34.09,34.09,33.18,33.66,423061,14183171.00
2011/08/16,33.40,33.94,33.40,33.68,310917,10466308.00
2011/08/17,33.39,33.39,32.57,32.60,420150,13808500.00
2011/08/18,32.60,32.78,32.30,32.30,208857,6778359.50
2011/08/19,31.58,31.99,31.11,31.70,268748,8485074.00
2011/08/22,31.80,32.77,31.70,32.37,399227,12940792.00
2011/08/23,32.95,33.28,32.50,33.24,384341,12684518.00
2011/08/24,33.77,33.88,33.51,33.60,546769,18398172.00
2011/08/25,33.37,34.00,33.37,33.98,426952,14367030.00
2011/08/26,33.93,34.20,33.55,33.90,229191,7764714.00
2011/08/29,33.90,33.92,33.50,33.80,163430,5503968.50
2011/08/30,34.27,34.27,32.82,32.88,326009,10893524.00
2011/08/31,32.98,32.98,31.68,31.81,388027,12421524.00
2011/09/01,32.65,32.65,31.49,31.67,230580,7323048.00
2011/09/02,31.65,32.10,31.50,31.56,235907,7483904.50
2011/09/05,31.45,31.45,30.71,30.74,188199,5823972.50
2011/09/06,30.61,31.40,30.45,30.75,164287,5054940.50
2011/09/07,31.01,31.49,30.91,31.30,165093,5151514.50
2011/09/08,32.80,32.80,31.23,31.23,184270,5829830.50
2011/09/09,30.89,31.38,30.88,30.93,120839,3750118.25
2011/09/13,30.88,30.88,30.07,30.35,155936,4740136.50
2011/09/14,30.35,30.99,30.11,30.74,70620,2149537.00
2011/09/15,30.74,31.00,30.65,30.86,97991,3027979.50
2011/09/16,31.10,31.23,30.62,30.86,116221,3597375.25
2011/09/19,30.79,31.23,30.60,30.62,107950,3329895.25
2011/09/20,30.44,30.69,29.90,30.18,247140,7445108.50
2011/09/21,30.18,31.14,29.70,31.08,215225,6594109.50
2011/09/22,30.80,30.98,30.20,30.20,167820,5150837.00
2011/09/23,29.81,30.26,29.70,30.20,112028,3366569.25
2011/09/26,30.30,30.63,30.02,30.11,76347,2308822.75
2011/09/27,30.73,30.74,29.87,30.11,121329,3672240.50
2011/09/28,30.48,30.49,30.00,30.01,92669,2793187.25
2011/09/29,29.99,30.00,28.88,28.91,175118,5157399.50
2011/09/30,29.34,29.34,28.43,28.82,70400,2019269.00
2011/10/10,28.81,29.18,28.00,28.61,89501,2559682.50
2011/10/11,29.30,29.60,28.11,28.70,101859,2942280.75
2011/10/12,28.90,29.67,28.23,29.65,127191,3736693.00
2011/10/13,29.75,30.43,29.52,30.16,202941,6127392.50
2011/10/14,30.16,30.34,29.46,29.75,98590,2936921.50
2011/10/17,29.92,30.14,29.70,30.00,102758,3073601.75
2011/10/18,29.79,29.96,28.76,28.78,174886,5105352.50
2011/10/19,29.00,29.00,28.57,28.86,67154,1930368.50
2011/10/20,28.85,28.85,27.57,27.64,112400,3125999.00
2011/10/21,27.55,27.85,27.30,27.60,65155,1795040.00
2011/10/24,27.60,27.98,27.00,27.90,106144,2909757.00
2011/10/25,27.78,28.48,27.40,28.40,162655,4575004.00
2011/10/26,28.37,28.96,28.10,28.61,142526,4086209.75
2011/10/27,28.49,28.88,28.46,28.58,174636,4994687.50
2011/10/28,28.88,29.39,28.66,29.33,283793,8240205.00
2011/10/31,29.33,29.88,29.17,29.50,154434,4530883.00
2011/11/01,29.28,29.51,28.90,29.15,234695,6841931.00
2011/11/02,28.55,30.18,28.42,30.14,293901,8621101.00
2011/11/03,30.30,30.94,30.18,30.22,383871,11762678.00
2011/11/04,30.35,31.28,30.31,30.90,460588,14217008.00
2011/11/07,30.50,31.11,30.42,30.72,273762,8426300.00
2011/11/08,30.61,30.72,29.80,29.96,197540,5986646.00
2011/11/09,30.09,30.91,30.03,30.91,301643,9239370.00
2011/11/10,30.70,31.70,30.50,30.90,523590,16346654.00
2011/11/11,30.90,31.20,30.30,30.66,273921,8403163.00
2011/11/14,31.28,31.79,30.79,31.53,363422,11406422.00
2011/11/15,31.67,31.67,31.38,31.60,242189,7641395.00
2011/11/16,31.60,31.88,31.03,31.05,393669,12331426.00
2011/11/17,31.05,32.29,31.05,31.86,482578,15382027.00
2011/11/18,31.90,32.15,31.01,31.14,461985,14550750.00
2011/11/21,30.50,31.29,30.22,30.76,120728,3703138.50
2011/11/22,30.73,30.78,29.61,30.64,102207,3098530.00
2011/11/23,30.58,31.00,30.58,31.00,232514,7163601.00
2011/11/24,30.96,31.00,30.00,30.98,223227,6820961.50
2011/11/25,30.53,30.92,30.45,30.49,58901,1806331.75
2011/11/28,30.72,30.72,29.88,29.92,158036,4763535.00
2011/11/29,30.30,30.35,29.48,30.12,159333,4753187.00
2011/11/30,29.88,29.91,28.00,28.28,210195,6047400.00
2011/12/01,28.90,29.39,28.58,28.58,176409,5111010.00
2011/12/02,28.50,28.53,27.68,27.96,145540,4085737.50
2011/12/05,27.98,27.98,27.20,27.51,34759,960657.88
2011/12/06,28.28,28.45,27.39,28.30,90436,2539792.25
2011/12/07,28.60,28.99,28.40,28.90,145000,4179760.75
2011/12/08,28.50,29.30,27.50,28.69,153100,4395224.00
2011/12/09,28.55,28.74,28.38,28.40,44830,1277966.00
2011/12/12,28.60,28.60,27.80,27.80,49100,1384537.00
2011/12/13,27.55,27.58,26.89,26.97,102030,2767511.75
2011/12/14,27.00,27.34,26.90,26.96,59530,1608503.25
2011/12/15,27.16,27.16,26.25,26.25,72000,1915071.00
2011/12/16,26.33,27.10,26.32,27.06,58786,1571755.25
2011/12/19,27.00,27.33,26.68,27.33,120590,3259434.25
2011/12/20,27.29,27.72,27.03,27.09,51282,1397061.50
2011/12/21,27.39,27.39,26.51,26.56,93330,2525156.25
2011/12/22,26.05,26.45,24.50,25.40,211873,5330595.50
2011/12/23,25.39,25.93,25.03,25.11,148690,3750785.50
2011/12/26,24.82,25.30,24.70,24.77,87351,2181927.50
2011/12/27,24.70,24.73,23.79,23.79,112739,2740234.50
2011/12/28,23.78,23.78,22.80,23.37,128753,2983653.00
2011/12/29,23.47,23.72,23.15,23.39,50000,1170571.00
2011/12/30,23.02,23.70,23.02,23.50,109710,2580828.25
2012/01/04,23.79,23.79,22.12,22.12,246979,5598438.50
