Date, SZ002019.Open, SZ002019.High, SZ002019.Low, SZ002019.Close, SZ002019.Volume, SZ002019.Adjusted
2004/07/13,15.60,17.30,15.60,16.25,7956844,129406320.00
2004/07/14,16.30,16.49,15.12,15.85,3403387,53274328.00
2004/07/15,15.74,16.26,15.28,15.78,1572984,24845956.00
2004/07/16,15.70,17.20,15.63,16.70,3429019,57131128.00
2004/07/19,16.70,17.23,16.50,16.79,1771440,29910364.00
2004/07/20,16.81,16.93,16.35,16.42,1025246,17078794.00
2004/07/21,16.45,16.60,16.21,16.35,730007,11984892.00
2004/07/22,16.34,16.63,15.71,15.80,958339,15445451.00
2004/07/23,15.70,17.38,15.63,17.38,1750895,28707994.00
2004/07/26,17.32,18.00,17.01,17.30,3066337,53806368.00
2004/07/27,17.20,17.49,16.53,17.08,1260634,21429248.00
2004/07/28,17.00,18.57,17.00,18.35,1908009,33846192.00
2004/07/29,18.20,18.59,17.91,18.37,1232311,22487988.00
2004/07/30,18.33,19.18,17.93,18.72,1356803,25228036.00
2004/08/02,18.61,19.35,18.41,18.59,1173113,22156982.00
2004/08/03,18.50,18.86,18.12,18.61,1216326,22524388.00
2004/08/04,18.61,19.08,18.21,18.71,984188,18311454.00
2004/08/05,18.79,19.58,18.46,19.40,1272063,24516092.00
2004/08/06,19.45,19.50,18.41,18.70,1167377,22098292.00
2004/08/09,18.60,18.60,17.88,17.99,996563,18065344.00
2004/08/10,17.80,18.38,17.78,18.15,440837,8020869.00
2004/08/11,18.00,18.15,17.30,17.68,1162518,20608068.00
2004/08/12,17.80,17.80,17.30,17.59,331033,5781191.00
2004/08/13,17.59,17.80,17.38,17.59,295569,5195264.00
2004/08/16,17.50,17.50,16.52,16.70,690313,11572300.00
2004/08/17,16.68,16.89,16.38,16.85,231128,3845582.50
2004/08/18,16.70,17.45,16.61,17.29,580719,9884721.00
2004/08/19,17.05,17.48,16.30,16.97,820056,13775469.00
2004/08/20,17.48,18.50,17.31,17.99,1359296,24332444.00
2004/08/23,17.60,17.90,17.52,17.70,271111,4786186.50
2004/08/24,17.89,18.02,17.55,17.80,383855,6839472.00
2004/08/25,17.88,17.88,17.21,17.37,423266,7359354.50
2004/08/26,17.30,17.30,16.74,16.80,225797,3818445.00
2004/08/27,16.82,16.99,16.55,16.95,173977,2923974.00
2004/08/30,16.80,17.67,16.80,17.45,191927,3333604.50
2004/08/31,18.00,18.04,17.50,17.67,571058,10168686.00
2004/09/01,17.40,17.40,17.05,17.22,180161,3102987.50
2004/09/02,17.01,18.12,17.01,17.98,321904,5699437.00
2004/09/03,17.80,18.18,17.59,17.64,264414,4735688.50
2004/09/06,17.52,17.90,17.20,17.75,94310,1662267.13
2004/09/07,17.85,17.95,17.65,17.84,66527,1183236.25
2004/09/08,17.73,17.95,17.53,17.80,115773,2057412.88
2004/09/09,17.80,18.54,17.60,17.90,585341,10645259.00
2004/09/10,17.81,18.19,17.64,18.06,254900,4575310.50
2004/09/13,18.18,18.48,17.08,17.09,555504,9677153.00
2004/09/14,17.57,18.00,17.30,17.62,414948,7324082.50
2004/09/15,17.70,19.38,17.70,19.02,1369014,25936650.00
2004/09/16,19.00,19.98,18.80,19.60,1602673,31407512.00
2004/09/17,19.49,21.56,19.41,21.56,2280142,47063676.00
2004/09/20,19.49,21.56,19.41,21.56,0,0.00
2004/09/21,22.48,23.72,22.21,23.72,2287062,53081416.00
2004/09/22,24.00,25.90,23.75,24.20,2510087,62131320.00
2004/09/23,24.20,24.80,23.38,24.40,1509703,36302200.00
2004/09/24,24.53,25.75,23.00,23.55,1920009,47398424.00
2004/09/27,24.13,25.19,23.63,24.60,1222223,29834820.00
2004/09/28,24.53,25.00,23.78,24.53,857178,20942412.00
2004/09/29,24.41,26.66,24.10,26.50,1669603,42490604.00
2004/09/30,26.38,27.77,26.01,27.30,1477043,39941576.00
2004/10/08,27.49,28.48,26.62,28.20,1443082,40149936.00
2004/10/11,28.20,28.91,27.08,27.18,1475291,41083436.00
2004/10/12,26.61,27.06,25.70,26.25,1428710,37469720.00
