Date, SH600702.Open, SH600702.High, SH600702.Low, SH600702.Close, SH600702.Volume, SH600702.Adjusted
2001/08/08,10.28,10.30,10.02,10.06,255200,2582568.00
2001/08/09,10.10,10.25,10.06,10.20,356700,3616806.00
2001/08/10,10.25,10.54,10.25,10.48,524800,5473407.00
2001/08/13,10.51,10.75,10.45,10.70,747300,7994613.00
2001/08/14,10.70,10.79,10.45,10.57,701100,7450098.00
2001/08/15,10.50,10.61,10.50,10.61,281600,2969259.00
2001/08/16,10.60,10.63,10.50,10.60,596400,6280294.00
2001/08/17,10.57,10.57,10.40,10.51,432800,4553472.00
2001/08/20,10.51,10.70,10.50,10.69,388300,4136298.00
2001/08/21,10.72,10.72,10.50,10.67,376000,3996654.00
2001/08/22,10.65,10.65,10.42,10.47,358100,3756785.00
2001/08/23,10.35,10.62,10.20,10.62,214000,2232476.00
2001/08/24,10.59,10.66,10.40,10.51,310300,3258405.00
2001/08/27,10.48,10.48,10.08,10.34,669900,6809334.00
2001/08/28,10.21,10.42,10.09,10.42,309100,3148506.00
2001/08/29,10.45,10.50,10.25,10.48,516700,5397203.00
2001/08/30,10.45,10.56,10.34,10.52,324800,3405489.00
2001/08/31,10.53,10.62,10.53,10.55,697900,7392458.00
2001/09/03,10.49,10.58,10.24,10.58,267100,2796967.00
2001/09/04,10.56,10.71,10.56,10.69,675400,7192585.00
2001/09/05,10.73,10.78,10.60,10.64,443000,4729707.00
2001/09/06,10.70,10.70,10.30,10.41,278400,2919140.00
2001/09/07,10.38,10.41,10.10,10.14,589800,6038204.00
2001/09/10,9.86,10.30,9.81,10.27,307100,3123341.00
2001/09/11,10.22,10.39,10.22,10.25,258900,2658259.00
2001/09/12,10.00,10.28,9.82,10.04,661900,6644226.00
2001/09/13,10.04,10.25,10.03,10.05,269300,2714599.00
2001/09/14,10.10,10.10,10.00,10.02,229000,2298626.00
2001/09/17,10.02,10.02,9.80,9.80,364900,3599233.00
2001/09/18,9.75,10.05,9.75,9.83,213700,2102099.00
2001/09/19,9.85,10.08,9.85,10.02,171900,1713044.00
2001/09/20,10.09,10.40,9.98,10.29,357000,3630120.00
2001/09/21,10.05,10.23,10.00,10.01,131700,1325532.00
2001/09/24,10.00,10.18,9.95,9.99,90100,902640.00
2001/09/25,10.19,10.19,9.90,10.00,212900,2126719.00
2001/09/26,9.96,9.96,9.85,9.89,131500,1301912.00
2001/09/27,9.80,9.90,9.77,9.78,165600,1625316.00
2001/09/28,9.78,9.86,9.58,9.63,252500,2450422.00
2001/10/08,9.70,9.75,9.00,9.05,282200,2623459.00
2001/10/09,9.02,9.16,9.00,9.08,271800,2463827.00
2001/10/10,9.09,9.10,8.48,8.55,318200,2779752.00
2001/10/11,8.51,8.55,8.10,8.54,620800,5171454.00
2001/10/12,8.50,9.03,8.49,8.95,986400,8593357.00
2001/10/15,8.90,8.95,8.50,8.80,262600,2311252.00
2001/10/16,8.88,8.88,8.62,8.64,123300,1072643.00
2001/10/17,8.64,8.71,8.58,8.66,75900,657816.00
2001/10/18,8.66,8.84,8.48,8.49,208900,1798781.00
2001/10/19,8.20,8.48,8.10,8.19,467800,3840141.00
2001/10/22,8.16,8.19,8.02,8.05,318300,2569915.00
2001/10/23,8.55,8.86,8.55,8.86,1344900,11802639.00
2001/10/24,9.10,9.20,8.89,8.99,1438100,13032280.00
2001/10/25,8.98,8.98,8.68,8.69,483700,4242646.00
2001/10/26,8.69,8.74,8.50,8.62,282800,2438707.00
2001/10/29,8.50,8.78,8.50,8.70,209800,1820437.00
2001/10/30,8.75,8.87,8.69,8.76,301900,2651480.00
2001/10/31,8.74,8.74,8.58,8.70,200700,1733660.00
2001/11/01,8.70,8.86,8.62,8.86,350000,3074986.00
2001/11/02,8.91,9.29,8.86,9.15,2291400,20897896.00
2001/11/05,9.13,9.21,8.85,9.15,992300,8941979.00
2001/11/06,9.09,9.32,8.99,9.24,1615100,14746884.00
2001/11/07,9.22,9.25,8.68,8.70,769200,6916750.00
2001/11/08,8.56,9.00,8.30,8.90,708900,6234731.00
2001/11/09,8.93,9.18,8.75,9.10,511400,4606073.00
2001/11/12,9.10,9.24,8.88,9.10,470100,4282589.00
2001/11/13,9.00,9.13,8.81,9.05,181900,1646167.00
2001/11/14,9.10,9.27,9.08,9.21,659800,6071950.00
2001/11/15,9.21,9.26,9.03,9.08,263500,2397310.00
2001/11/16,9.90,9.90,9.15,9.20,1252100,11788419.00
2001/11/19,9.25,9.40,9.20,9.40,502200,4680508.00
2001/11/20,9.40,9.60,9.33,9.53,910800,8639062.00
2001/11/21,9.53,9.54,9.30,9.38,739000,6958304.00
2001/11/22,9.37,9.49,9.30,9.35,675900,6339011.00
2001/11/23,9.36,9.52,9.29,9.42,824300,7722969.00
