Date, SZ002686.Open, SZ002686.High, SZ002686.Low, SZ002686.Close, SZ002686.Volume, SZ002686.Adjusted
2012/07/03,19.19,23.03,18.83,23.03,18700577,375129920.00
2012/07/04,21.50,25.33,21.50,25.33,13748880,330312448.00
2012/07/05,25.85,27.86,24.88,27.86,15254728,405150272.00
2012/07/06,27.86,29.10,26.50,27.20,12506837,349032448.00
2012/07/09,26.75,29.44,25.05,28.25,12423433,336868864.00
2012/07/10,27.00,28.05,25.43,25.43,8817482,236367488.00
2012/07/11,24.20,24.20,22.89,23.11,8469908,198342528.00
2012/07/12,23.00,25.05,22.50,24.44,9279342,219969056.00
2012/07/13,23.51,24.28,22.02,22.09,8253351,191322960.00
2012/07/16,22.00,22.00,20.15,20.39,6195269,128663080.00
2012/07/17,20.39,21.02,20.20,20.79,4125607,85244528.00
2012/07/18,20.59,20.84,19.51,20.64,4830397,97594800.00
2012/07/19,20.50,22.18,20.16,21.53,6863916,147000384.00
2012/07/20,21.13,21.85,20.91,21.13,4684227,99893832.00
2012/07/23,20.88,22.18,19.89,21.95,7133956,151114112.00
2012/07/24,21.80,22.70,21.61,22.54,7082158,157241248.00
2012/07/25,22.08,23.61,22.00,22.48,7287368,167138656.00
2012/07/26,22.00,22.76,21.52,21.71,5092952,112183728.00
2012/07/27,21.78,22.84,21.49,21.54,4439296,98172928.00
2012/07/30,20.66,20.99,19.39,19.39,4495707,90196632.00
2012/07/31,18.88,19.22,17.50,17.80,4431060,80404080.00
2012/08/01,17.50,18.35,17.50,18.00,3074296,55542764.00
2012/08/02,17.80,18.28,17.60,18.22,2749669,49494308.00
2012/08/03,18.10,18.80,18.08,18.61,3119420,57574460.00
2012/08/06,18.42,19.28,18.35,19.14,3442974,64973772.00
2012/08/07,19.00,19.28,18.63,18.72,3225750,60884608.00
2012/08/08,18.72,19.20,18.24,18.55,3082400,57771440.00
2012/08/09,18.65,19.53,18.33,19.34,4165253,78954256.00
2012/08/10,19.21,19.47,18.70,18.75,2731751,51730604.00
2012/08/13,18.75,18.75,18.21,18.24,1953032,35841500.00
2012/08/14,18.16,18.38,17.63,18.20,1997260,35875584.00
2012/08/15,18.20,18.20,17.68,17.71,1395600,24983524.00
2012/08/16,17.56,18.10,17.55,17.77,1496648,26627626.00
2012/08/17,17.78,17.93,17.48,17.75,1435933,25347242.00
2012/08/20,17.67,17.67,17.04,17.52,1596949,27639258.00
2012/08/21,17.52,18.15,17.36,18.12,2218157,39518184.00
2012/08/22,18.02,18.19,17.83,17.95,1822834,32840844.00
2012/08/23,17.95,18.50,17.72,18.40,1855240,33770880.00
2012/08/24,18.29,18.29,16.92,16.94,2513388,43937548.00
2012/08/27,16.60,16.70,15.96,16.02,1643004,26821954.00
2012/08/28,16.02,16.90,16.02,16.61,1722236,28525956.00
2012/08/29,16.71,17.18,16.38,16.40,2066820,34773236.00
2012/08/30,16.34,17.09,16.08,17.09,2363322,39211872.00
2012/08/31,17.00,17.27,16.75,16.79,1425764,24165872.00
2012/09/03,16.67,17.25,16.40,17.09,1737483,29372452.00
2012/09/04,17.10,17.18,16.55,16.77,1552653,26177062.00
2012/09/05,16.69,17.06,16.55,16.79,1149848,19337116.00
2012/09/06,16.78,17.50,16.78,17.46,3067159,52966616.00
2012/09/07,17.48,18.35,17.48,18.10,3838323,68723592.00
2012/09/10,18.28,18.48,18.01,18.23,2860660,52153164.00
2012/09/11,18.10,18.10,17.69,18.00,1974817,35331656.00
2012/09/12,18.00,18.50,18.00,18.33,2087079,38037612.00
2012/09/13,18.30,18.33,17.82,17.82,1574834,28375902.00
2012/09/14,17.91,18.12,17.32,17.55,1505659,26597400.00
2012/09/17,17.60,17.60,16.82,16.95,947164,16393160.00
2012/09/18,16.92,17.14,16.65,16.70,625162,10532321.00
2012/09/19,16.77,16.96,16.52,16.92,841827,14117054.00
2012/09/20,16.90,16.90,15.83,15.96,1284115,20905012.00
2012/09/21,15.90,16.10,15.61,15.67,880783,14044010.00
2012/09/24,15.59,15.73,15.13,15.59,875944,13511916.00
2012/09/25,15.58,15.66,15.19,15.22,719862,11082044.00
2012/09/26,15.48,16.74,15.29,16.74,3179089,52546004.00
2012/09/27,16.93,17.96,16.22,17.62,5693420,96251600.00
2012/09/28,16.99,17.29,16.80,17.28,3285058,55970728.00
2012/10/08,17.07,17.55,16.88,17.07,1850225,31726220.00
2012/10/09,17.03,17.58,17.03,17.50,2809209,48720296.00
2012/10/10,17.43,17.45,17.11,17.43,2110486,36442848.00
2012/10/11,17.33,17.37,16.70,16.70,1812371,30863618.00
2012/10/12,16.72,16.92,16.10,16.29,1645183,26951226.00
2012/10/15,16.25,16.57,16.05,16.53,1101744,17990396.00
2012/10/16,16.40,18.18,16.40,18.18,4161410,74033520.00
2012/10/17,18.50,19.42,18.02,18.05,7704928,143522992.00
2012/10/18,17.52,18.48,17.52,18.16,4198245,75988616.00
2012/10/19,18.00,19.15,18.00,18.94,5272563,98188728.00
2012/10/22,18.60,19.68,18.52,19.01,4652153,88820256.00
2012/10/23,18.70,19.35,18.23,18.28,3162490,59123152.00
2012/10/24,17.96,18.58,17.90,18.20,1781047,32528836.00
2012/10/25,18.14,18.36,17.31,17.47,1819879,32549912.00
2012/10/26,17.41,19.22,17.40,18.62,6689237,125957728.00
2012/10/29,18.20,20.40,18.16,19.85,7328685,143323536.00
2012/10/30,19.88,20.08,19.21,20.00,5147759,101017560.00
2012/10/31,19.75,21.46,19.45,20.69,6704426,137721584.00
2012/11/01,20.35,21.34,20.35,20.57,4947988,102137024.00
2012/11/02,20.39,20.87,19.81,19.96,4710988,95188104.00
2012/11/05,19.70,21.96,19.52,21.96,6945103,144512448.00
2012/11/06,21.70,22.46,21.32,21.68,6819333,149176768.00
2012/11/07,21.48,21.67,20.80,21.16,3717813,78740104.00
2012/11/08,21.00,23.10,20.75,21.30,6434800,141649808.00
2012/11/09,20.94,22.75,20.80,21.97,4809298,105210152.00
2012/11/12,21.69,22.25,21.20,21.78,3088572,66832072.00
2012/11/13,21.46,21.77,19.60,19.60,4532760,92148552.00
2012/11/14,19.42,20.55,19.40,20.30,3258400,65630548.00
2012/11/15,20.15,20.15,18.53,18.92,4086713,78702512.00
2012/11/16,18.80,19.26,18.53,18.95,2036583,38527384.00
2012/11/19,19.19,20.50,19.08,20.24,3881627,77268144.00
2012/11/20,20.27,21.20,19.83,20.50,3347231,68924480.00
2012/11/21,20.30,21.56,19.72,21.35,3795340,77854176.00
2012/11/22,21.02,21.65,20.85,21.07,3214062,68078496.00
2012/11/23,21.18,21.30,20.72,20.92,1946037,40861368.00
2012/11/26,20.60,20.84,19.87,19.90,1881172,38114472.00
2012/11/27,19.59,19.86,18.73,18.96,2117190,40310396.00
2012/11/28,18.85,19.60,18.76,19.36,2112925,40714536.00
2012/11/29,19.08,19.55,17.42,17.43,3002881,55229928.00
2012/11/30,17.00,17.79,17.00,17.72,2118475,36916488.00
2012/12/03,17.64,17.97,16.95,17.03,1820662,31776712.00
2012/12/04,17.04,17.35,16.31,17.25,1916270,32211176.00
2012/12/05,17.03,18.40,17.00,17.90,2747186,49111060.00
2012/12/06,17.80,18.38,17.77,18.07,1792120,32468382.00
2012/12/07,18.25,18.55,17.78,18.38,2465317,44944080.00
2012/12/10,18.39,19.49,18.08,19.21,3143138,59277184.00
2012/12/11,19.08,19.19,18.65,18.68,1778509,33558476.00
2012/12/12,18.68,19.11,18.60,19.05,2021097,38242908.00
2012/12/13,19.06,19.87,18.92,19.02,2542848,49197672.00
2012/12/14,18.99,19.83,18.88,19.56,2735605,53419504.00
2012/12/17,19.60,20.51,19.59,19.81,2600326,52132612.00
2012/12/18,19.79,19.88,19.20,19.38,1777447,34760012.00
2012/12/19,19.17,20.18,19.14,19.89,1769154,34893900.00
2012/12/20,19.83,21.30,19.50,20.34,3189200,65171968.00
2012/12/21,20.35,21.60,20.02,21.27,5305727,111287296.00
2012/12/24,21.50,22.10,21.21,21.55,4135754,89144000.00
2012/12/25,21.20,22.52,21.10,22.32,4776614,104556384.00
