Date, SZ000016.Open, SZ000016.High, SZ000016.Low, SZ000016.Close, SZ000016.Volume, SZ000016.Adjusted
2001/08/08,1.66,1.67,1.64,1.65,369800,3209274.75
2001/08/09,1.65,1.69,1.64,1.68,562900,4947549.50
2001/08/10,1.69,1.75,1.68,1.73,1219800,11046366.00
2001/08/13,1.74,1.79,1.71,1.74,866300,7965330.00
2001/08/14,1.76,1.76,1.69,1.71,482500,4355496.00
2001/08/15,1.72,1.74,1.70,1.73,285600,2584846.00
2001/08/16,1.73,1.73,1.68,1.68,412700,3673084.25
2001/08/17,1.68,1.71,1.66,1.70,365900,3231925.75
2001/08/20,1.72,1.72,1.68,1.69,291400,2593574.50
2001/08/21,1.70,1.72,1.68,1.69,293500,2613308.25
2001/08/22,1.70,1.70,1.64,1.66,450800,3921698.25
2001/08/23,1.64,1.69,1.62,1.68,247300,2160198.25
2001/08/24,1.69,1.70,1.67,1.67,232100,2045765.00
2001/08/27,1.66,1.68,1.61,1.62,660100,5651220.00
2001/08/28,1.62,1.63,1.56,1.63,475400,3973364.25
2001/08/29,1.66,1.72,1.63,1.64,1165800,10197882.00
2001/08/30,1.64,1.64,1.60,1.61,636000,5374824.50
2001/08/31,1.60,1.63,1.59,1.62,297900,2525224.00
2001/09/03,1.60,1.61,1.57,1.58,360700,3007826.25
2001/09/04,1.58,1.64,1.57,1.64,619500,5224978.00
2001/09/05,1.64,1.66,1.62,1.65,722500,6247842.00
2001/09/06,1.65,1.66,1.62,1.63,324500,2791060.00
2001/09/07,1.63,1.63,1.56,1.56,518000,4316341.50
2001/09/10,1.52,1.64,1.52,1.61,673000,5553194.50
2001/09/11,1.61,1.63,1.59,1.61,470400,3964984.00
2001/09/12,1.52,1.60,1.51,1.60,985600,8120867.50
2001/09/13,1.60,1.65,1.57,1.57,325200,2719515.00
2001/09/14,1.57,1.58,1.53,1.53,511200,4148756.25
2001/09/17,1.53,1.53,1.48,1.48,732800,5779984.50
2001/09/18,1.57,1.57,1.49,1.52,414300,3301203.00
2001/09/19,1.52,1.56,1.49,1.54,348800,2788413.00
2001/09/20,1.56,1.57,1.53,1.57,849600,6939921.50
2001/09/21,1.57,1.59,1.54,1.56,644300,5303042.00
2001/09/24,1.56,1.56,1.52,1.53,396800,3202647.75
2001/09/25,1.54,1.60,1.54,1.55,507300,4168154.25
2001/09/26,1.55,1.56,1.52,1.52,328600,2644527.50
2001/09/27,1.52,1.56,1.51,1.53,424000,3422181.00
2001/09/28,1.54,1.56,1.52,1.53,308500,2484599.75
2001/10/08,1.53,1.56,1.49,1.49,376700,3003020.50
2001/10/09,1.49,1.54,1.49,1.52,352900,2805657.75
2001/10/10,1.52,1.52,1.45,1.46,569000,4425472.00
2001/10/11,1.46,1.52,1.43,1.46,414100,3186704.00
2001/10/12,1.46,1.60,1.42,1.55,1209200,9743247.00
2001/10/15,1.55,1.58,1.53,1.57,900000,7395564.50
2001/10/16,1.57,1.62,1.57,1.60,2009400,16875408.00
2001/10/17,1.60,1.62,1.57,1.60,939100,7895470.00
2001/10/18,1.60,1.63,1.55,1.56,1142200,9538150.00
2001/10/19,1.56,1.57,1.47,1.52,1102200,8838364.00
2001/10/22,1.52,1.57,1.50,1.54,977600,7944904.00
2001/10/23,1.70,1.70,1.64,1.70,4307300,38235880.00
2001/10/24,1.76,1.82,1.72,1.77,5793800,53560940.00
2001/10/25,1.76,1.76,1.70,1.70,2083500,18768206.00
2001/10/26,1.68,1.72,1.68,1.71,970700,8642967.00
2001/10/29,1.72,1.75,1.71,1.75,1363700,12375322.00
