Date, SH600093.Open, SH600093.High, SH600093.Low, SH600093.Close, SH600093.Volume, SH600093.Adjusted
2001/08/08,17.00,18.25,16.95,17.37,4657900,81951304.00
2001/08/09,17.08,17.47,17.00,17.38,1756300,30324488.00
2001/08/10,17.40,18.35,17.40,18.23,3674100,66095288.00
2001/08/13,18.30,18.50,17.85,17.95,1711200,30957304.00
2001/08/14,17.96,18.09,17.50,17.65,1207800,21521588.00
2001/08/15,17.65,18.16,17.65,17.81,1440400,25849296.00
2001/08/16,17.98,17.98,17.45,17.45,942200,16654222.00
2001/08/17,17.38,17.80,17.38,17.65,1024200,17983396.00
2001/08/20,17.60,18.40,17.50,18.33,1608800,29188612.00
2001/08/21,18.30,18.65,18.00,18.10,1829700,33785868.00
2001/08/22,18.18,18.18,17.50,17.70,1128800,20025320.00
2001/08/23,17.70,18.05,17.35,17.80,1084900,19369760.00
2001/08/24,17.80,17.98,17.52,17.68,1008200,17848982.00
2001/08/27,17.67,17.90,17.50,17.71,1006500,17814368.00
2001/08/28,17.75,18.40,17.60,18.40,994200,17918840.00
2001/08/29,18.45,18.62,18.24,18.45,1329400,24549578.00
2001/08/30,18.48,18.55,18.10,18.45,331100,6078571.00
2001/08/31,18.45,18.49,17.75,17.78,287900,5220239.00
2001/09/03,17.78,18.10,17.60,18.06,414000,7370165.00
2001/09/04,18.06,18.98,18.00,18.90,1366200,25361980.00
2001/09/05,18.95,19.00,18.68,18.90,937200,17641696.00
2001/09/06,18.90,19.45,18.71,19.43,1203800,23057860.00
2001/09/07,19.46,19.55,19.02,19.42,1110900,21483956.00
2001/09/10,19.40,20.70,19.00,20.69,1982600,39862180.00
2001/09/11,20.68,20.98,20.40,20.82,1115800,23172492.00
2001/09/12,20.50,20.88,20.03,20.85,1189000,24269988.00
2001/09/13,20.50,20.88,20.03,20.85,0,0.00
2001/09/14,20.98,21.18,20.50,21.10,1109600,23157286.00
2001/09/17,21.10,21.19,19.81,19.90,701100,14446865.00
2001/09/18,19.70,20.45,18.42,19.75,2491500,47691856.00
2001/09/19,19.67,19.90,18.81,19.88,1068100,20827802.00
2001/09/20,19.90,20.72,19.56,20.53,1012200,20536822.00
2001/09/21,20.60,20.66,20.20,20.26,547800,11179384.00
2001/09/24,20.26,20.29,19.34,19.50,538800,10598742.00
2001/09/25,19.50,20.18,19.50,20.15,1009600,20082232.00
2001/09/26,20.15,20.40,20.01,20.13,994400,20038782.00
2001/09/27,20.13,20.20,19.65,20.15,579200,11591287.00
2001/09/28,20.15,20.18,19.80,19.81,160200,3200396.00
2001/10/08,19.88,20.40,19.88,20.30,343000,6899968.00
2001/10/09,20.30,20.50,20.00,20.48,463100,9389321.00
2001/10/10,20.40,20.40,19.72,20.25,803500,16153574.00
2001/10/11,20.25,20.25,19.70,19.79,271800,5395915.00
2001/10/12,19.78,19.99,19.00,19.45,1567800,30446550.00
2001/10/15,12.94,12.94,12.10,12.25,564500,7041972.00
2001/10/16,12.25,12.25,11.58,11.60,606800,7181146.00
2001/10/17,11.40,12.76,11.31,12.58,1466200,17940426.00
2001/10/18,12.58,13.26,12.40,12.98,1455000,18870856.00
2001/10/19,12.98,12.98,12.50,12.68,617700,7817708.00
2001/10/22,12.68,12.80,12.58,12.69,556700,7047985.00
2001/10/23,13.20,13.96,13.20,13.96,2166400,29899904.00
2001/10/24,14.20,14.26,13.70,13.75,1654800,23029292.00
2001/10/25,13.75,13.85,13.10,13.26,706900,9448037.00
2001/10/26,13.26,13.50,13.20,13.49,343400,4609685.00
2001/10/29,13.50,13.85,13.50,13.85,582300,7990248.00
2001/10/30,13.85,14.00,13.80,13.86,994800,13839237.00
2001/10/31,13.86,13.90,13.55,13.79,173600,2380481.00
2001/11/01,13.97,14.10,13.60,14.00,412200,5749233.00
2001/11/02,14.00,14.10,13.90,13.96,187900,2627650.00
2001/11/05,13.96,14.07,13.73,13.88,199800,2775323.00
2001/11/06,13.88,13.95,13.45,13.53,563200,7691143.00
2001/11/07,13.53,13.60,12.70,12.75,589500,7685239.00
2001/11/08,12.75,13.00,12.70,12.96,342200,4392961.00
2001/11/09,12.96,13.20,12.81,13.00,192500,2488754.00
