Date, SZ002450.Open, SZ002450.High, SZ002450.Low, SZ002450.Close, SZ002450.Volume, SZ002450.Adjusted
2010/07/16,19.01,22.85,18.02,20.05,28287022,546427072.00
2010/07/19,18.11,18.94,18.05,18.48,17892248,329467520.00
2010/07/20,18.88,19.29,18.53,18.91,14820201,279322272.00
2010/07/21,18.80,19.64,18.53,19.05,12798506,243668432.00
2010/07/22,18.83,19.39,18.60,19.20,8823312,168042640.00
2010/07/23,19.16,20.34,19.05,19.72,10800635,213268976.00
2010/07/26,19.85,20.66,19.85,20.40,9761212,198226384.00
2010/07/27,20.51,20.58,19.85,19.95,6316246,126763256.00
2010/07/28,20.03,20.51,20.00,20.35,7245304,147143984.00
2010/07/29,20.20,20.62,20.13,20.58,7574227,154533184.00
2010/07/30,20.60,20.60,19.76,20.13,6023110,121308552.00
2010/08/02,20.12,20.55,20.00,20.30,5182119,105377472.00
2010/08/03,20.23,20.30,19.51,19.51,5305943,105686888.00
2010/08/04,19.30,19.91,19.05,19.81,4668615,90967288.00
2010/08/05,19.75,19.92,19.41,19.50,2919948,57305636.00
2010/08/06,19.41,20.30,19.32,20.30,4854657,97038600.00
2010/08/09,20.41,21.31,20.38,20.82,6518879,135988928.00
2010/08/10,20.68,21.62,20.68,21.19,10190684,216374368.00
2010/08/11,20.90,22.75,20.80,22.42,11210469,245785440.00
2010/08/12,22.00,22.72,21.81,22.44,7173847,158876768.00
2010/08/13,22.22,22.66,21.25,21.84,4409769,96481512.00
2010/08/16,21.59,22.39,21.35,22.21,4226086,93054096.00
2010/08/17,22.05,22.96,21.71,22.67,4733115,105275464.00
2010/08/18,22.66,22.67,21.87,21.87,3610150,79795992.00
2010/08/19,21.88,22.10,21.56,21.59,3056336,66728636.00
2010/08/20,21.50,21.87,21.21,21.25,2811364,60562564.00
2010/08/23,21.25,21.45,21.10,21.28,1839832,39164400.00
2010/08/24,21.18,21.65,21.15,21.48,2445450,52343468.00
2010/08/25,21.48,21.80,20.80,20.80,2451660,52487984.00
2010/08/26,20.88,21.08,20.52,20.72,2008648,41605260.00
2010/08/27,20.70,21.25,20.60,21.11,2052904,43229528.00
2010/08/30,21.24,21.84,21.24,21.52,2630919,56776024.00
2010/08/31,21.52,21.85,20.91,21.71,3453306,74022184.00
2010/09/01,21.72,21.75,20.70,20.92,3086950,65468024.00
2010/09/02,21.01,22.45,20.81,22.00,5384643,117221744.00
2010/09/03,22.30,22.99,21.80,22.34,5216323,117174488.00
2010/09/06,22.40,22.55,21.51,21.53,3198512,69884728.00
2010/09/07,21.55,21.56,21.12,21.40,1737531,37071048.00
2010/09/08,21.34,21.90,21.32,21.70,1851774,40160108.00
2010/09/09,21.94,21.94,20.90,20.96,2571499,54717136.00
2010/09/10,20.88,21.10,20.54,20.94,1833048,38099772.00
2010/09/13,20.86,21.30,20.76,21.19,1510251,31894400.00
2010/09/14,21.15,21.40,21.07,21.25,1220316,25941246.00
2010/09/15,21.18,21.35,20.10,20.25,1793248,37273764.00
2010/09/16,20.25,20.33,19.31,19.60,1781356,35139952.00
2010/09/17,19.61,19.87,19.40,19.73,923828,18202954.00
2010/09/20,19.81,19.97,19.44,19.48,822703,16209143.00
2010/09/21,19.59,19.65,19.10,19.48,593965,11524705.00
2010/09/27,19.49,20.03,19.40,19.97,837637,16511829.00
2010/09/28,19.97,19.97,19.28,19.40,785705,15402347.00
2010/09/29,19.26,19.51,19.21,19.42,679027,13165564.00
2010/09/30,19.23,19.59,19.23,19.54,568722,11089708.00
