Date, SH600498.Open, SH600498.High, SH600498.Low, SH600498.Close, SH600498.Volume, SH600498.Adjusted
2001/08/23,30.00,30.00,26.08,27.08,52992400,1449170432.00
2001/08/24,27.00,27.35,25.88,25.99,10067900,267641040.00
2001/08/27,26.00,27.66,25.90,27.01,10646900,287497568.00
2001/08/28,26.85,28.17,26.71,28.00,8687500,240428304.00
2001/08/29,28.08,28.28,27.51,27.57,5219900,145502112.00
2001/08/30,27.50,28.08,27.38,27.62,2493100,69281312.00
2001/08/31,27.60,27.95,27.25,27.48,2274200,62499808.00
2001/09/03,27.48,27.77,27.12,27.24,1412900,38669192.00
2001/09/04,27.20,29.94,27.20,29.05,13452500,388910816.00
2001/09/05,29.07,29.60,28.86,29.08,7924900,231352144.00
2001/09/06,29.20,29.43,28.50,28.82,3642700,105146640.00
2001/09/07,28.61,28.88,27.61,27.65,5735700,160875472.00
2001/09/10,27.07,29.30,27.07,28.96,6447600,185085712.00
2001/09/11,29.06,29.38,28.60,28.70,3527300,102270736.00
2001/09/12,28.00,28.90,27.50,28.50,4238400,120043608.00
2001/09/13,28.55,29.19,28.41,28.61,2624400,75721240.00
2001/09/14,28.67,28.90,28.12,28.31,1310400,37136084.00
2001/09/17,28.20,28.38,27.80,28.00,1801500,50510932.00
2001/09/18,27.82,28.80,27.82,28.26,1357600,38367952.00
2001/09/19,28.38,29.58,27.97,29.11,3061900,88589256.00
2001/09/20,29.24,29.35,28.35,28.40,2410800,69597000.00
2001/09/21,28.30,28.70,28.00,28.22,2696700,76058248.00
2001/09/24,28.40,28.80,28.23,28.40,963600,27504240.00
2001/09/25,28.62,28.90,28.28,28.40,683700,19513882.00
2001/09/26,28.40,28.45,28.00,28.25,1279300,36034316.00
2001/09/27,28.20,28.77,28.04,28.55,1321100,37496128.00
2001/09/28,28.77,29.17,28.50,28.79,2016800,58277732.00
2001/10/08,29.00,29.16,28.51,28.72,1099400,31700076.00
2001/10/09,28.60,29.80,28.60,29.40,3288500,96655512.00
2001/10/10,29.40,29.49,28.01,28.30,3966900,112996376.00
2001/10/11,28.25,28.70,27.90,28.11,2475200,69732392.00
2001/10/12,28.11,28.50,25.82,27.88,6016600,163981808.00
2001/10/15,27.70,27.80,26.52,27.10,2774200,75349888.00
2001/10/16,27.00,27.29,25.90,25.99,2965200,78289984.00
2001/10/17,25.90,25.97,24.70,25.16,3064000,77377832.00
2001/10/18,25.00,25.42,24.80,24.88,1140100,28472864.00
2001/10/19,24.58,25.20,23.65,23.90,2941100,71109888.00
2001/10/22,23.80,24.10,22.71,22.94,2221500,51935596.00
2001/10/23,25.23,25.23,25.23,25.23,2175700,54893944.00
2001/10/24,26.53,27.75,26.31,27.51,13129400,359109856.00
2001/10/25,27.01,28.30,26.53,27.05,5639500,154730912.00
2001/10/26,27.00,27.25,26.28,27.15,3564800,95143504.00
2001/10/29,27.20,27.40,26.85,27.12,1056500,28648600.00
2001/10/30,27.15,27.29,26.50,26.56,1117900,29864728.00
2001/10/31,26.45,26.50,25.94,26.48,1540600,40303288.00
2001/11/01,26.61,26.85,26.30,26.55,910000,24210048.00
2001/11/02,26.35,26.67,25.86,25.88,1155200,30127506.00
2001/11/05,25.78,25.78,24.98,25.00,1491400,37673544.00
2001/11/06,24.88,25.25,24.75,24.98,889200,22288800.00
2001/11/07,25.00,25.05,23.11,23.44,3460400,82567920.00
2001/11/08,23.10,24.30,23.00,24.01,1710800,40711780.00
2001/11/09,24.00,24.80,23.45,24.56,1531700,37187632.00
2001/11/12,24.55,24.58,23.95,23.95,682400,16499726.00
2001/11/13,23.80,24.15,23.40,23.85,467300,11116251.00
2001/11/14,23.90,24.40,23.90,23.91,375500,9092589.00
2001/11/15,24.30,24.38,23.90,24.05,469100,11298786.00
2001/11/16,26.46,26.46,24.70,24.70,3767500,96111616.00
2001/11/19,24.80,25.17,24.61,25.01,622600,15514283.00
2001/11/20,25.17,25.78,25.00,25.52,1292000,32967902.00
2001/11/21,25.52,25.65,25.08,25.38,1065400,27004788.00
2001/11/22,25.32,25.55,25.15,25.46,555000,14076968.00
2001/11/23,25.45,25.45,25.00,25.12,842300,21233202.00
2001/11/26,25.08,25.10,24.77,24.84,706900,17583716.00
2001/11/27,24.90,25.34,24.81,25.34,503900,12649410.00
2001/11/28,25.49,25.92,25.35,25.53,1454500,37413360.00
2001/11/29,25.50,25.70,25.04,25.15,705200,17853880.00
2001/11/30,25.15,25.49,25.07,25.46,539400,13631422.00
2001/12/03,25.50,25.96,25.48,25.65,1441600,37177088.00
2001/12/04,25.70,25.79,25.40,25.74,698500,17862860.00
2001/12/05,25.74,25.95,25.30,25.32,758000,19388672.00
2001/12/06,25.30,25.68,25.10,25.30,664900,16859760.00
2001/12/07,25.40,25.70,25.30,25.44,658300,16810796.00
2001/12/10,25.45,25.45,25.05,25.20,419200,10551542.00
2001/12/11,25.16,25.40,24.53,24.60,1018200,25324228.00
2001/12/12,24.55,24.70,24.36,24.41,835700,20478308.00
2001/12/13,24.40,24.60,24.24,24.26,647600,15770458.00
2001/12/14,24.30,24.45,24.02,24.07,434200,10497965.00
2001/12/17,24.20,24.20,23.83,23.89,594900,14249662.00
2001/12/18,23.80,24.15,23.76,24.07,802500,19187920.00
2001/12/19,24.15,24.24,23.80,23.80,557500,13368752.00
2001/12/20,23.75,23.75,23.10,23.29,1226900,28610202.00
2001/12/21,23.28,23.54,23.21,23.46,413600,9654962.00
2001/12/24,23.50,23.78,23.22,23.44,477300,11203510.00
2001/12/25,23.44,23.53,23.18,23.25,385000,8974052.00
2001/12/26,23.30,23.66,23.20,23.50,527800,12354426.00
2001/12/27,23.50,23.88,23.40,23.79,718600,17000372.00
2001/12/28,23.80,23.88,23.48,23.76,789700,18693392.00
2001/12/31,23.90,24.32,23.70,23.74,1024500,24644376.00
2002/01/04,23.84,24.00,23.52,23.59,670100,15913771.00
2002/01/07,23.40,23.40,23.13,23.25,570100,13228254.00
2002/01/08,23.20,23.40,23.10,23.12,301500,7005472.00
2002/01/09,23.00,23.17,22.82,22.91,746500,17146600.00
2002/01/10,22.86,22.90,21.60,22.48,2271500,50288496.00
2002/01/11,22.48,22.48,21.60,21.61,969200,21117686.00
2002/01/14,20.60,21.48,20.31,20.48,1556000,32154158.00
2002/01/15,20.40,20.81,18.43,19.07,2475300,48521224.00
2002/01/16,20.98,20.98,19.79,20.89,3837300,78012056.00
2002/01/17,20.89,20.89,19.81,19.89,2098000,42534072.00
2002/01/18,19.80,20.90,19.45,20.38,2930500,59613952.00
2002/01/21,19.89,20.55,19.89,20.44,1472300,29790528.00
2002/01/22,20.40,22.20,20.18,21.09,2892900,61382212.00
2002/01/23,21.05,22.30,20.76,22.28,2721000,58634128.00
2002/01/24,22.00,22.88,21.66,22.42,4888300,109151920.00
