Date, SH600872.Open, SH600872.High, SH600872.Low, SH600872.Close, SH600872.Volume, SH600872.Adjusted
2001/08/08,8.40,8.48,8.20,8.28,616800,5104184.00
2001/08/09,8.28,8.54,8.28,8.50,711500,5984765.00
2001/08/10,8.54,8.98,8.54,8.86,3102000,27142642.00
2001/08/13,8.88,8.88,8.60,8.72,1010100,8838586.00
2001/08/14,8.76,8.82,8.50,8.64,956400,8254021.00
2001/08/15,8.62,8.70,8.57,8.68,537200,4622373.00
2001/08/16,8.67,8.74,8.48,8.48,499300,4275180.00
2001/08/17,8.45,8.50,8.38,8.39,647000,5454411.00
2001/08/20,8.39,8.58,8.36,8.48,294200,2485752.00
2001/08/21,8.50,8.55,8.38,8.46,873000,7361929.00
2001/08/22,8.48,8.48,8.30,8.35,530800,4431680.00
2001/08/23,8.25,8.37,8.22,8.35,432800,3596264.00
2001/08/24,8.34,8.50,8.30,8.30,312100,2615322.00
2001/08/27,8.30,8.30,7.85,7.86,1371600,11064414.00
2001/08/28,7.86,7.98,7.62,7.90,843700,6583978.00
2001/08/29,7.95,8.19,7.91,7.95,558500,4490876.00
2001/08/30,7.84,7.91,7.75,7.82,274600,2151621.00
2001/08/31,7.85,7.94,7.75,7.79,445800,3474581.00
2001/09/03,7.79,7.79,7.67,7.68,358300,2763011.00
2001/09/04,7.68,7.91,7.65,7.90,423800,3320154.00
2001/09/05,7.95,8.18,7.95,7.99,726900,5858389.00
2001/09/06,8.00,8.10,7.94,7.99,341300,2735409.00
2001/09/07,7.99,8.00,7.70,7.70,545300,4251222.00
2001/09/10,7.65,7.95,7.50,7.90,564400,4409300.00
2001/09/11,7.90,7.99,7.80,7.90,357500,2828121.00
2001/09/12,7.39,7.80,7.38,7.70,989600,7595866.00
2001/09/13,7.70,7.81,7.70,7.71,258400,2003102.00
2001/09/14,7.68,7.80,7.60,7.62,400400,3066734.00
2001/09/17,7.52,7.58,7.26,7.29,1377600,10156139.00
2001/09/18,7.30,7.60,7.30,7.41,450900,3321854.00
2001/09/19,7.41,7.52,7.27,7.51,389400,2875077.00
2001/09/20,7.52,7.60,7.48,7.50,546300,4117675.00
2001/09/21,7.45,7.49,7.30,7.34,348400,2570489.00
2001/09/24,7.40,7.43,7.30,7.32,266700,1956481.00
2001/09/25,7.39,7.47,7.31,7.33,246100,1808139.00
2001/09/26,7.33,7.35,7.28,7.29,352100,2569368.00
2001/09/27,7.28,7.45,7.21,7.28,390900,2853412.00
2001/09/28,7.30,7.40,7.28,7.32,257000,1882660.00
2001/10/08,7.38,7.40,7.14,7.14,323500,2346704.00
2001/10/09,7.14,7.28,7.08,7.20,229300,1647794.00
2001/10/10,7.15,7.21,6.90,6.91,561800,3943585.00
2001/10/11,6.86,7.00,6.62,6.68,620700,4205647.00
2001/10/12,6.68,6.93,6.48,6.89,764000,5142917.00
2001/10/15,6.90,6.94,6.75,6.85,412700,2835078.00
2001/10/16,6.88,6.90,6.64,6.65,260000,1754009.00
2001/10/17,6.66,6.84,6.63,6.75,336600,2262536.00
2001/10/18,6.75,6.80,6.61,6.62,267000,1785263.00
2001/10/19,6.65,6.65,6.40,6.45,640200,4150761.00
2001/10/22,6.40,6.58,6.26,6.31,479400,3070559.00
2001/10/23,6.78,6.94,6.68,6.94,2180500,15004315.00
2001/10/24,7.26,7.35,7.00,7.18,2829200,20277684.00
2001/10/25,7.10,7.10,6.90,6.90,972800,6823980.00
2001/10/26,6.80,6.97,6.80,6.86,679500,4667811.00
2001/10/29,6.92,7.03,6.85,6.99,483000,3362860.00
2001/10/30,7.00,7.15,6.95,7.11,708600,5019008.00
2001/10/31,7.08,7.16,6.97,7.16,495100,3484908.00
2001/11/01,7.17,7.28,7.10,7.23,887700,6398697.00
2001/11/02,7.18,7.22,7.10,7.12,568400,4057988.00
2001/11/05,7.11,7.11,6.98,7.01,301000,2114211.00
2001/11/06,6.97,7.08,6.96,7.00,239200,1680576.00
2001/11/07,7.00,7.00,6.48,6.57,741800,4999091.00
2001/11/08,6.50,6.74,6.40,6.64,556100,3668424.00
2001/11/09,6.64,6.85,6.59,6.73,386000,2586182.00
2001/11/12,6.74,6.85,6.69,6.69,300700,2036469.00
2001/11/13,6.58,6.72,6.58,6.65,260500,1732821.00
2001/11/14,6.68,6.74,6.60,6.73,337600,2251440.00
2001/11/15,6.73,6.85,6.70,6.81,324300,2197626.00
2001/11/16,7.35,7.42,6.95,6.98,1875100,13422787.00
2001/11/19,7.02,7.12,6.95,7.11,594900,4210182.00
2001/11/20,7.12,7.25,7.12,7.20,1075500,7743027.00
2001/11/21,7.28,7.28,7.14,7.20,664600,4774508.00
