Date, SZ002374.Open, SZ002374.High, SZ002374.Low, SZ002374.Close, SZ002374.Volume, SZ002374.Adjusted
2010/03/18,37.10,38.00,35.35,35.73,8084422,291043648.00
2010/03/19,35.79,39.19,35.79,36.97,6463419,242083856.00
2010/03/22,35.85,36.30,34.30,36.04,3820573,135407808.00
2010/03/23,35.48,35.62,35.03,35.20,1954993,68862792.00
2010/03/24,35.19,36.55,35.11,36.21,2866513,103089720.00
2010/03/25,36.01,37.80,35.85,37.45,3522348,130700784.00
2010/03/26,36.88,37.20,35.66,36.42,1651854,60057344.00
2010/03/29,36.47,37.35,35.80,37.03,1537553,56310628.00
2010/03/30,36.88,38.35,36.62,37.86,2485705,93738944.00
2010/03/31,37.83,38.67,37.38,38.18,1961649,74653280.00
2010/04/01,38.18,39.17,37.83,38.18,2416667,93242168.00
2010/04/02,37.83,38.46,37.40,37.59,1456810,54990504.00
2010/04/06,37.77,38.87,37.31,38.72,1653126,63020692.00
2010/04/07,38.51,40.57,38.51,40.04,2420634,96219152.00
2010/04/08,39.60,39.93,38.50,38.58,1732406,67910664.00
2010/04/09,38.66,39.12,38.18,38.77,1086698,42003732.00
2010/04/12,38.98,39.50,38.60,39.45,1187712,46221124.00
2010/04/13,39.42,39.75,36.12,37.19,1786083,67628536.00
2010/04/14,36.56,37.80,36.56,37.61,994419,37284304.00
2010/04/15,36.56,37.80,36.56,37.61,0,0.00
2010/04/16,36.50,36.80,35.55,36.37,882087,31914736.00
2010/04/19,36.20,36.90,35.55,35.60,780315,28243112.00
2010/04/20,35.67,36.17,35.14,36.12,456096,16277654.00
2010/04/21,36.25,37.07,36.20,36.95,712996,26183368.00
2010/04/22,36.96,37.71,36.57,37.05,806983,30043324.00
2010/04/23,37.00,37.44,36.50,36.78,638859,23594240.00
2010/04/26,36.81,37.79,36.72,37.49,911742,34128912.00
2010/04/27,37.21,37.56,35.00,35.80,841132,30388832.00
2010/04/28,35.08,36.10,35.02,35.65,345444,12310624.00
2010/04/29,35.80,36.06,35.04,35.04,392454,13951135.00
2010/04/30,34.70,35.18,32.20,33.00,851785,28382048.00
2010/05/04,32.50,33.15,32.25,32.70,450234,14707020.00
2010/05/05,33.16,33.57,32.32,33.56,526190,17367462.00
2010/05/06,33.09,33.64,32.24,32.35,426267,14099988.00
2010/05/07,31.80,32.35,31.45,31.82,361910,11550300.00
2010/05/10,31.86,32.29,30.08,30.65,451801,14057510.00
2010/05/11,31.35,31.44,30.08,30.27,412630,12660326.00
2010/05/12,29.99,29.99,28.10,28.87,582853,16839498.00
2010/05/13,28.79,29.50,27.60,29.26,543624,15543288.00
2010/05/14,29.00,29.70,28.51,29.47,323518,9487261.00
2010/05/17,28.75,29.39,28.00,28.02,416397,11927761.00
2010/05/18,28.00,28.56,27.23,28.40,434251,12123431.00
2010/05/19,28.01,29.32,27.95,28.85,472504,13609147.00
2010/05/20,28.68,29.20,28.50,28.78,371622,10760172.00
2010/05/21,28.14,30.13,27.94,29.89,688771,20142856.00
2010/05/24,29.71,31.50,29.71,31.09,793056,24464020.00
2010/05/25,30.80,31.07,30.20,30.61,561771,17217274.00
2010/05/26,30.61,30.97,30.39,30.54,258519,7920685.00
2010/05/27,30.57,31.75,30.08,31.30,537372,16622399.00
2010/05/28,31.48,31.68,30.71,30.90,471591,14701757.00
2010/05/31,30.73,31.57,29.86,29.86,336791,10405954.00
2010/06/01,29.81,30.25,28.61,28.90,365388,10714866.00
2010/06/02,28.87,29.77,28.65,29.74,264014,7720969.50
2010/06/03,29.75,30.30,29.34,30.05,412866,12347892.00
2010/06/04,29.96,30.35,29.50,30.30,270664,8120458.00
2010/06/07,29.85,31.12,29.52,30.97,577724,17719104.00
2010/06/08,31.00,31.55,30.98,31.27,480710,15027192.00
2010/06/09,31.44,31.65,31.11,31.53,634944,19903040.00
2010/06/10,31.52,32.08,31.25,31.73,513534,16309364.00
2010/06/11,31.91,32.00,31.20,31.68,530188,16726270.00
2010/06/17,31.68,32.05,30.70,30.70,412460,12964481.00
2010/06/18,28.50,29.96,28.00,28.38,1920335,55573016.00
2010/06/21,28.20,29.15,27.70,29.10,993904,28259880.00
2010/06/22,29.00,29.47,28.82,29.17,549276,16017116.00
2010/06/23,29.20,29.57,28.74,29.10,453413,13206668.00
2010/06/24,29.33,29.49,29.00,29.19,360772,10537714.00
2010/06/25,29.25,29.25,28.22,28.74,563578,16190488.00
2010/06/28,28.65,28.98,28.06,28.28,351011,10008350.00
2010/06/29,28.40,28.55,27.02,27.15,613088,16979934.00
2010/06/30,26.98,27.00,26.02,26.52,508673,13453186.00
2010/07/01,26.36,26.94,26.36,26.66,562553,14987971.00
2010/07/02,26.50,26.85,25.22,26.70,476297,12497109.00
2010/07/05,26.31,27.70,25.80,27.44,653368,17683380.00
2010/07/06,27.38,28.05,27.25,27.87,534989,14829572.00
2010/07/07,27.77,28.20,27.66,28.10,477058,13342640.00
2010/07/08,28.30,28.47,27.76,28.30,471360,13263513.00
2010/07/09,28.12,29.60,28.03,29.10,828016,23972156.00
2010/07/12,28.95,29.30,28.71,29.08,567117,16441363.00
2010/07/13,28.80,28.80,28.10,28.38,483868,13749868.00
2010/07/14,28.48,28.89,28.36,28.54,383411,10978085.00
2010/07/15,28.60,28.72,28.11,28.46,335018,9521142.00
2010/07/16,28.40,29.28,27.95,29.24,538689,15522978.00
2010/07/19,29.04,29.82,28.86,29.73,627896,18597832.00
2010/07/20,29.73,30.00,29.50,29.98,718556,21421016.00
2010/07/21,29.90,30.18,29.61,29.64,627283,18728786.00
2010/07/22,29.55,30.16,29.52,30.02,422012,12638163.00
2010/07/23,29.99,30.11,29.42,29.88,390669,11633506.00
2010/07/26,29.87,30.20,29.73,30.19,372599,11188940.00
2010/07/27,30.16,30.18,29.76,29.77,257700,7699414.50
2010/07/28,29.52,30.36,29.51,30.36,495839,14927774.00
2010/07/29,30.36,30.69,30.18,30.59,505669,15382891.00
2010/07/30,30.45,30.69,30.12,30.66,375556,11397631.00
2010/08/02,30.60,31.17,30.40,31.06,492892,15220821.00
2010/08/03,31.08,31.20,30.48,30.50,433534,13369676.00
2010/08/04,30.92,30.92,29.80,30.61,415669,12574976.00
2010/08/05,30.45,30.97,30.45,30.63,378296,11605839.00
2010/08/06,30.63,31.27,30.60,31.26,464068,14380850.00
2010/08/09,31.39,32.73,31.27,32.73,950383,30639058.00
2010/08/10,32.60,32.60,31.46,31.52,739501,23684538.00
2010/08/11,31.50,32.08,31.28,31.71,426273,13509937.00
2010/08/12,31.30,31.77,30.90,30.95,390087,12212019.00
2010/08/13,30.98,31.67,30.90,31.60,338749,10569743.00
2010/08/16,31.70,32.22,31.57,32.02,472327,15139302.00
2010/08/17,32.29,32.61,32.04,32.35,514914,16635044.00
2010/08/18,32.20,32.38,31.80,32.11,354300,11347734.00
