Date, 600868.Open, 600868.High, 600868.Low, 600868.Close, 600868.Volume, 600868.Adjusted
2001/08/08,5.10,5.10,5.00,5.02,979000,4929515.00
2001/08/09,5.01,5.10,5.01,5.10,941500,4775441.00
2001/08/10,5.12,5.18,5.11,5.17,1611900,8304892.00
2001/08/13,5.20,5.20,5.12,5.15,951400,4905110.00
2001/08/14,5.14,5.17,5.05,5.08,1005300,5144654.00
2001/08/15,5.10,5.12,5.06,5.08,766400,3901470.00
2001/08/16,5.09,5.10,5.06,5.06,660100,3346743.00
2001/08/17,5.06,5.09,5.05,5.07,779100,3942693.00
2001/08/20,5.06,5.10,5.05,5.07,693000,3515300.00
2001/08/21,5.07,5.09,5.05,5.06,603600,3060532.00
2001/08/22,5.06,5.08,5.00,5.01,1567700,7862761.00
2001/08/23,5.00,5.01,4.94,4.98,1175500,5840691.00
2001/08/24,4.98,5.00,4.95,4.95,848700,4224702.00
2001/08/27,4.95,4.95,4.76,4.77,1839800,8848629.00
2001/08/28,4.77,4.78,4.63,4.72,1673800,7856532.00
2001/08/29,4.72,4.87,4.72,4.78,1129700,5397246.00
2001/08/30,4.80,4.80,4.75,4.75,554700,2642832.00
2001/08/31,4.75,4.77,4.72,4.72,691800,3272970.00
2001/09/03,4.70,4.72,4.64,4.66,648800,3028171.00
2001/09/04,4.65,4.76,4.63,4.75,773300,3649798.00
2001/09/05,4.78,4.84,4.76,4.78,1179600,5666841.00
2001/09/06,4.78,4.81,4.75,4.77,639000,3056961.00
2001/09/07,4.78,4.78,4.63,4.63,1207500,5642003.00
2001/09/10,4.55,4.73,4.52,4.73,913800,4255010.00
2001/09/11,4.75,4.79,4.70,4.79,1214600,5773110.00
2001/09/12,4.65,4.72,4.53,4.70,1444800,6739616.00
2001/09/13,4.70,4.83,4.65,4.75,1314400,6264907.00
2001/09/14,4.77,4.77,4.66,4.67,713200,3344792.00
2001/09/17,4.65,4.65,4.56,4.57,1138600,5223218.00
2001/09/18,4.59,4.66,4.58,4.64,1007300,4649887.00
2001/09/19,4.64,4.67,4.56,4.66,675400,3116426.00
2001/09/20,4.68,4.72,4.65,4.69,758500,3560714.00
2001/09/21,4.68,4.68,4.60,4.62,432900,2005412.00
2001/09/24,4.60,4.70,4.59,4.60,663200,3057276.00
2001/09/25,4.61,4.68,4.60,4.64,435900,2019284.00
2001/09/26,4.70,4.70,4.60,4.60,570200,2630717.00
2001/09/27,4.60,4.62,4.54,4.59,1005800,4607122.00
2001/09/28,4.60,4.65,4.58,4.63,805700,3718168.00
2001/10/08,4.63,4.65,4.55,4.58,761600,3492690.00
2001/10/09,4.58,4.67,4.50,4.61,760700,3485240.00
2001/10/10,4.56,4.56,4.42,4.44,977300,4356828.00
2001/10/11,4.40,4.49,4.37,4.39,1391800,6128120.00
2001/10/12,4.39,4.56,4.31,4.52,1776400,7865216.00
2001/10/15,4.54,4.55,4.47,4.51,921500,4144022.00
2001/10/16,4.52,4.54,4.39,4.40,711200,3161776.00
2001/10/17,4.41,4.63,4.40,4.59,3488900,15912993.00
2001/10/18,4.59,4.62,4.53,4.54,1761900,8061120.00
2001/10/19,4.54,4.88,4.51,4.75,11333400,53450656.00
2001/10/22,4.75,4.98,4.71,4.92,14601200,71398096.00
2001/10/23,5.41,5.41,5.21,5.41,26527900,142583184.00
2001/10/24,5.64,5.69,5.43,5.48,32404800,179766544.00
2001/10/25,5.42,5.42,5.23,5.27,10081700,53520624.00
2001/10/26,5.24,5.35,5.21,5.33,5990900,31626104.00
2001/10/29,5.33,5.44,5.33,5.38,4139300,22294952.00
