Date, SH600757.Open, SH600757.High, SH600757.Low, SH600757.Close, SH600757.Volume, SH600757.Adjusted
2001/08/08,11.45,11.70,11.39,11.50,272500,3129929.00
2001/08/09,11.40,11.80,11.00,11.80,693300,7993198.00
2001/08/10,11.70,12.00,11.50,11.85,1378300,16156531.00
2001/08/13,11.80,11.80,11.42,11.75,342700,3966359.00
2001/08/14,11.70,11.75,11.35,11.55,582800,6687482.00
2001/08/15,11.55,11.64,11.35,11.50,290100,3338158.00
2001/08/16,11.50,11.75,11.20,11.49,888900,10146034.00
2001/08/17,11.49,11.53,11.22,11.53,377500,4301297.00
2001/08/20,11.52,11.52,11.30,11.50,193000,2206948.00
2001/08/21,11.50,11.50,11.18,11.40,329900,3729116.00
2001/08/22,11.39,11.39,11.10,11.29,302400,3389006.00
2001/08/23,11.20,11.29,11.00,11.27,320200,3566186.00
2001/08/24,11.25,11.43,11.00,11.35,885700,9998225.00
2001/08/27,11.29,11.29,10.70,11.11,505700,5552043.00
2001/08/28,11.00,11.05,10.40,10.95,858100,9123895.00
2001/08/29,10.90,10.99,10.40,10.78,447400,4761911.00
2001/08/30,10.70,10.71,10.40,10.56,632700,6639919.00
2001/08/31,10.55,10.55,10.18,10.49,583100,6006296.00
2001/09/03,10.40,10.40,10.05,10.30,382500,3889248.00
2001/09/04,10.20,10.30,10.00,10.28,913400,9248918.00
2001/09/05,10.28,10.48,10.10,10.40,1214600,12563399.00
2001/09/06,10.41,10.60,9.99,10.29,1707300,17331282.00
2001/09/07,10.15,10.18,9.86,10.07,649500,6498505.00
2001/09/10,9.90,10.16,9.82,10.15,941800,9463872.00
2001/09/11,10.17,10.17,9.90,9.90,823600,8235859.00
2001/09/12,9.80,9.87,9.30,9.50,1189500,11361159.00
2001/09/13,9.42,9.75,9.40,9.68,560500,5373267.00
2001/09/14,9.60,9.75,9.30,9.55,492700,4703913.00
2001/09/17,9.40,9.54,9.15,9.32,375300,3486981.00
2001/09/18,9.30,9.39,8.99,9.07,477700,4333391.00
2001/09/19,9.10,9.14,8.80,8.97,473400,4237620.00
2001/09/20,8.90,9.36,8.90,9.30,659500,6055889.00
