Date, SZ002323.Open, SZ002323.High, SZ002323.Low, SZ002323.Close, SZ002323.Volume, SZ002323.Adjusted
2009/12/18,41.00,44.80,40.55,41.40,11947101,501117920.00
2009/12/21,41.20,42.01,39.00,40.30,5088207,205690784.00
2009/12/22,39.75,39.75,37.10,37.60,4168016,159506528.00
2009/12/23,37.61,38.58,37.02,37.98,2730530,103271728.00
2009/12/24,38.01,40.30,37.28,39.44,4126927,161128240.00
2009/12/25,38.81,41.26,38.41,40.14,3797211,150594912.00
2009/12/28,39.78,41.80,39.60,40.90,2794666,113780536.00
2009/12/29,40.70,41.90,40.45,41.90,3107102,128110056.00
2009/12/30,42.00,42.05,40.30,40.32,2747170,112478536.00
2009/12/31,40.42,40.90,39.90,40.57,1752757,70839864.00
2010/01/04,40.68,41.45,40.41,40.80,1628200,66771568.00
2010/01/05,40.81,41.70,40.01,41.33,2408702,98222984.00
2010/01/06,41.06,44.18,41.02,42.50,3813514,163581776.00
2010/01/07,42.47,44.50,42.13,43.30,3365163,145876720.00
2010/01/08,42.98,43.88,41.38,42.30,2202653,93364160.00
2010/01/11,41.76,46.28,41.60,44.98,3313308,146181792.00
2010/01/12,44.80,46.22,44.21,44.71,3060165,137623504.00
2010/01/13,44.00,46.20,43.80,44.91,2778413,125242816.00
2010/01/14,44.98,45.69,44.30,45.50,2337451,105231648.00
2010/01/15,45.55,46.97,45.30,45.70,1878708,86381320.00
2010/01/18,45.48,45.70,44.18,44.46,1903950,84881032.00
2010/01/19,44.51,44.86,42.96,44.30,1934589,84484000.00
2010/01/20,44.20,44.20,41.20,41.35,1958885,83557872.00
2010/01/21,41.55,41.89,40.70,41.40,1026410,42292156.00
2010/01/22,40.90,41.15,38.45,39.50,1281961,50972528.00
2010/01/25,39.50,40.12,39.12,39.48,640466,25417194.00
2010/01/26,39.47,39.80,37.42,37.80,1214476,46433540.00
2010/01/27,37.80,38.96,37.61,38.26,976638,37425480.00
2010/01/28,38.34,38.69,38.00,38.31,607278,23255580.00
2010/01/29,38.27,39.27,37.66,38.27,1001157,38602024.00
2010/02/01,37.98,37.98,35.50,35.55,1205629,43414300.00
2010/02/02,35.72,36.26,34.70,34.90,904990,32067458.00
2010/02/03,34.90,35.50,33.44,35.31,913819,31603140.00
2010/02/04,35.31,35.48,34.25,34.98,801558,28028296.00
2010/02/05,33.99,34.78,33.81,33.95,607256,20737058.00
2010/02/08,34.00,35.27,33.60,34.77,560877,19446048.00
2010/02/09,34.79,34.94,34.42,34.77,348415,12073149.00
2010/02/10,34.91,35.96,34.82,35.79,596037,21064180.00
2010/02/11,35.59,36.47,35.59,35.85,516113,18540532.00
2010/02/12,36.00,36.20,35.70,36.18,488496,17590770.00
2010/02/22,35.85,36.14,35.33,35.33,479967,17094512.00
2010/02/23,35.15,35.49,34.11,34.78,609350,21035378.00
2010/02/24,34.79,36.96,34.45,36.96,1135661,41021816.00
2010/02/25,37.00,37.96,37.00,37.60,1072288,40405712.00
2010/02/26,38.53,38.87,37.81,38.09,1501114,57486260.00
2010/03/01,37.60,38.26,37.00,38.25,1106945,41910968.00
2010/03/02,38.16,38.38,37.71,37.85,729726,27678800.00
2010/03/03,37.80,39.37,37.75,39.10,1267777,48823216.00
2010/03/04,39.10,39.19,36.61,36.89,1079921,40825768.00
2010/03/05,36.60,37.40,36.60,36.99,517476,19184706.00
2010/03/08,36.99,37.75,36.75,37.48,445712,16630471.00
2010/03/09,37.48,37.48,36.78,37.09,557157,20646216.00
2010/03/10,37.07,37.56,36.63,37.08,396872,14731458.00
2010/03/11,36.88,37.48,36.71,37.38,576959,21402932.00
2010/03/12,37.50,38.60,37.01,37.78,1363469,51814120.00
2010/03/15,37.78,39.20,37.51,39.00,1445083,55666276.00
2010/03/16,38.90,38.90,37.80,38.24,865464,33171150.00
2010/03/17,38.24,38.80,38.03,38.78,949904,36625348.00
2010/03/18,38.45,39.17,38.05,38.31,3108071,120155240.00
2010/03/19,38.37,38.49,37.78,38.14,1318643,50149368.00
2010/03/22,38.07,38.26,37.40,37.85,1457283,55058632.00
2010/03/23,37.84,38.52,37.60,38.48,1353923,51618424.00
2010/03/24,38.36,39.64,38.20,39.25,2164638,84775512.00
2010/03/25,39.09,40.68,39.00,40.07,2365863,94193248.00
2010/03/26,39.77,40.44,38.91,40.29,1693946,67179128.00
2010/03/29,40.33,41.18,39.65,40.33,1680909,67868848.00
2010/03/30,40.36,41.13,39.60,40.90,2139245,86636128.00
2010/03/31,39.79,40.32,39.01,40.00,3677824,146158832.00
2010/04/01,39.89,41.30,39.73,40.72,2969417,121231176.00
2010/04/02,40.51,40.89,39.70,39.81,1949444,78111776.00
2010/04/06,39.91,41.10,39.91,41.00,1862428,75166856.00
2010/04/07,41.08,41.66,40.66,41.65,2582972,106501112.00
2010/04/08,41.59,42.23,41.07,41.20,2278768,95002136.00
2010/04/09,41.08,41.45,40.80,41.38,1508809,62143780.00
2010/04/12,41.44,42.21,41.30,41.97,1878023,78524656.00
2010/04/13,41.93,42.38,38.00,39.05,2692002,107923232.00
2010/04/14,39.01,39.60,38.56,39.11,1112440,43388484.00
2010/04/15,39.11,39.29,37.05,37.68,1515598,57725188.00
2010/04/16,37.68,38.20,37.13,37.90,743319,28158756.00
2010/04/19,37.10,38.30,37.03,37.09,969098,36445684.00
2010/04/20,37.10,38.30,37.03,37.09,0,0.00
2010/04/21,37.55,38.70,37.21,38.47,1117999,42625788.00
2010/04/22,38.01,39.08,37.89,38.68,1449463,55735988.00
2010/04/23,38.70,38.88,37.20,37.40,1456176,55292172.00
2010/04/26,37.47,37.91,37.28,37.35,988418,37083416.00
2010/04/27,37.35,37.35,35.00,35.56,1053130,37556752.00
2010/04/28,35.29,35.80,35.01,35.39,504008,17817486.00
2010/04/29,36.18,36.21,35.25,35.30,714209,25462282.00
2010/04/30,34.58,34.58,32.50,33.14,779034,25962820.00
2010/05/04,32.80,33.10,32.15,32.53,413878,13515222.00
2010/05/05,32.32,33.68,32.20,33.66,577244,19137936.00
2010/05/06,33.30,34.00,32.29,32.35,884905,29456028.00
2010/05/07,31.78,32.31,31.32,31.80,543930,17296406.00
2010/05/10,31.93,32.45,30.58,31.78,457832,14472491.00
2010/05/11,32.39,32.65,30.60,30.80,524539,16672662.00
2010/05/12,30.33,30.97,29.03,29.69,487505,14672037.00
2010/05/13,29.72,30.30,28.68,30.20,670215,19791972.00
2010/05/14,29.82,30.68,29.70,30.57,660066,19954312.00
2010/05/17,29.91,29.91,28.36,28.36,550540,16083626.00
2010/05/18,28.36,28.90,27.60,28.69,683239,19359732.00
2010/05/19,28.68,29.44,28.22,28.80,536384,15526112.00
2010/05/20,28.45,29.20,28.30,28.49,464189,13400186.00
2010/05/21,27.70,29.35,27.00,29.35,811657,22952626.00
2010/05/24,29.55,30.99,29.01,30.92,1129312,34408768.00
2010/05/25,30.74,30.80,30.03,30.39,714787,21756512.00
2010/05/26,30.15,30.55,30.09,30.22,462057,14003451.00
2010/05/27,30.23,30.65,29.01,30.59,734885,22083916.00
2010/05/28,30.80,31.20,30.05,30.52,891497,27485122.00
2010/05/31,30.40,30.60,29.46,29.46,678638,20374616.00
2010/06/01,29.01,29.65,28.30,28.88,612936,17635660.00
2010/06/02,28.78,29.45,28.20,29.40,315544,9126179.00
2010/06/03,29.50,30.29,29.30,29.40,570638,17001484.00
2010/06/04,29.30,30.50,29.18,30.33,524605,15677131.00
2010/06/07,29.64,32.11,29.00,31.62,1556781,48180204.00
2010/06/08,31.75,31.80,31.18,31.60,896336,28220868.00
2010/06/09,31.97,32.56,31.65,32.30,937116,30004016.00
2010/06/10,32.26,32.57,31.96,32.20,664719,21434262.00
2010/06/11,32.43,32.51,31.64,31.64,653392,20838242.00
2010/06/17,32.43,32.51,31.64,31.64,0,0.00
2010/06/18,30.59,30.88,29.05,29.15,735846,22040144.00
2010/06/21,29.06,29.94,28.63,29.89,348770,10313715.00
2010/06/22,29.88,30.37,29.62,30.10,298719,8991376.00
2010/06/23,29.75,30.39,29.67,30.26,298886,8992843.00
2010/06/24,30.19,30.73,30.00,30.48,320770,9741997.00
2010/06/25,30.38,30.38,29.36,29.72,348104,10386018.00
2010/06/28,29.72,30.16,29.53,29.90,222898,6655319.50
2010/06/29,30.05,30.08,28.15,28.15,491957,14289330.00
2010/06/30,27.76,27.95,26.81,27.50,391708,10684068.00
2010/07/01,27.50,27.78,27.31,27.42,279158,7672159.00
2010/07/02,27.21,27.56,26.36,27.38,335115,9047369.00
2010/07/05,27.00,27.97,26.60,27.79,333509,9150362.00
2010/07/06,27.70,28.65,27.70,28.38,455511,12892630.00
2010/07/07,28.11,28.55,28.11,28.42,314576,8908264.00
2010/07/08,28.68,28.88,28.03,28.35,333765,9449654.00
2010/07/09,28.35,29.02,28.08,28.91,545971,15661604.00
2010/07/12,28.68,29.29,28.68,29.02,371578,10792638.00
2010/07/13,28.91,28.91,28.02,28.40,318467,9016323.00
2010/07/14,28.43,29.04,28.30,28.53,411674,11838983.00
2010/07/15,28.48,28.78,28.05,28.11,244630,6955654.50
2010/07/16,28.00,28.26,27.70,28.26,203784,5692885.50
2010/07/19,28.01,28.98,27.90,28.94,367315,10508597.00
2010/07/20,29.11,29.70,29.01,29.57,591481,17390546.00
2010/07/21,29.11,29.70,29.01,29.57,0,0.00
2010/07/22,29.44,29.95,29.00,29.78,593313,17497438.00
2010/07/23,29.75,30.30,29.60,30.10,687160,20594888.00
2010/07/26,30.15,30.56,29.75,30.42,578981,17460854.00
2010/07/27,30.10,30.60,29.98,30.45,505999,15276467.00
2010/07/28,30.28,30.78,30.20,30.68,662534,20259876.00
2010/07/29,30.68,31.47,30.62,31.02,709152,22008348.00
2010/07/30,31.35,31.35,30.58,30.88,583840,18003096.00
2010/08/02,30.80,31.26,30.59,31.21,610750,19004586.00
2010/08/03,31.22,31.54,30.20,30.80,825571,25670402.00
2010/08/04,30.70,31.31,30.32,31.31,710668,21876346.00
2010/08/05,31.20,31.99,31.03,31.21,870802,27490092.00
2010/08/06,31.68,31.87,31.12,31.82,691660,21917354.00
2010/08/09,31.80,32.28,31.68,32.18,866333,27709906.00
2010/08/10,32.20,32.25,31.00,31.00,861878,27275318.00
2010/08/11,30.98,31.45,30.60,31.45,701136,21809212.00
2010/08/12,31.25,31.74,30.98,31.03,570420,17852132.00
2010/08/13,31.01,31.91,30.86,31.91,549280,17289094.00
2010/08/16,31.97,32.78,31.95,32.75,1158645,37574528.00
2010/08/17,32.70,32.90,32.51,32.70,752130,24582912.00
2010/08/18,32.70,32.74,32.10,32.36,674097,21819244.00
2010/08/19,32.25,33.26,32.25,33.10,1093589,36055232.00
2010/08/20,33.10,33.10,31.78,31.89,909000,29380558.00
2010/08/23,31.89,32.27,31.51,31.65,615626,19574986.00
2010/08/24,31.75,32.16,31.46,31.86,507789,16178607.00
2010/08/25,31.30,31.30,30.32,30.40,1689773,51709320.00
2010/08/26,30.50,30.78,30.23,30.56,969629,29570124.00
2010/08/27,30.50,31.57,30.25,31.09,1199539,37089440.00
2010/08/30,31.09,31.65,31.00,31.62,1242774,39037428.00
2010/08/31,31.55,31.61,31.08,31.48,890994,27895132.00
2010/09/01,31.30,31.65,30.40,30.44,833049,25710476.00
2010/09/02,30.46,31.45,30.46,31.38,1084986,33555004.00
2010/09/03,31.35,32.25,31.22,31.76,1202409,38208248.00
2010/09/06,31.93,32.00,31.30,31.34,946546,29860988.00
2010/09/07,31.35,31.58,31.23,31.44,514156,16147184.00
2010/09/08,31.44,32.40,31.27,32.29,1450329,46595492.00
2010/09/09,32.40,33.33,32.26,32.30,2054451,67295880.00
2010/09/10,32.40,33.33,32.26,32.30,0,0.00
2010/09/13,32.30,32.84,32.30,32.38,1199051,39090492.00
2010/09/14,32.38,32.78,32.20,32.65,800424,25999118.00
2010/09/15,32.75,33.18,31.50,31.57,1017471,32629102.00
2010/09/16,31.32,31.50,29.60,29.90,1223626,37191148.00
2010/09/17,29.92,30.21,29.33,29.49,649418,19211444.00
2010/09/20,29.49,29.63,28.91,29.03,497210,14483813.00
2010/09/21,29.10,29.28,29.00,29.08,214134,6234438.50
2010/09/27,29.14,29.62,29.08,29.46,458520,13472406.00
2010/09/28,29.56,29.74,29.30,29.50,493396,14529151.00
2010/09/29,29.50,29.67,28.66,28.69,410240,11931188.00
2010/09/30,28.60,28.95,28.60,28.90,271335,7816215.50
2010/10/08,29.26,29.76,29.10,29.63,473481,13953750.00
2010/10/11,29.60,30.30,29.60,30.00,692900,20821988.00
2010/10/12,29.71,30.09,29.71,29.78,610676,18239112.00
2010/10/13,29.80,30.00,28.70,29.19,914201,26656602.00
2010/10/14,29.19,29.49,28.48,28.53,814661,23488470.00
2010/10/15,28.48,28.99,28.36,28.50,615915,17641762.00
