Date, SZ002043.Open, SZ002043.High, SZ002043.Low, SZ002043.Close, SZ002043.Volume, SZ002043.Adjusted
2005/05/10,5.61,6.16,5.61,5.99,17181137,102490576.00
2005/05/11,6.00,6.29,5.92,6.01,9253498,56374920.00
2005/05/12,6.07,6.45,6.03,6.27,9132999,57028752.00
2005/05/13,6.23,6.37,6.08,6.33,5481316,34205496.00
2005/05/16,6.23,6.24,5.81,5.93,5817085,34842072.00
2005/05/17,5.85,6.52,5.85,6.34,8387630,52464540.00
2005/05/18,6.25,6.44,6.24,6.43,4516757,28569830.00
2005/05/19,6.42,6.54,6.35,6.40,3659048,23525224.00
2005/05/20,6.39,6.39,6.13,6.18,3272438,20452448.00
2005/05/23,6.14,6.37,6.09,6.20,3064711,19125800.00
2005/05/24,6.20,6.80,6.18,6.60,6891071,44855012.00
2005/05/25,6.54,6.65,6.45,6.49,3661405,23904286.00
2005/05/26,6.42,6.75,6.40,6.55,3800518,24992392.00
2005/05/27,6.50,6.70,6.22,6.34,4544063,29223318.00
2005/05/30,6.32,6.51,6.25,6.50,2435778,15584807.00
2005/05/31,6.47,6.55,6.30,6.38,1946376,12448135.00
2005/06/01,6.37,6.37,5.74,6.00,4474687,26774822.00
2005/06/02,5.93,6.14,5.88,6.03,2124996,12763513.00
2005/06/03,6.00,6.04,5.62,5.81,3048542,17671982.00
2005/06/06,5.80,6.09,5.76,6.08,3573780,21213754.00
2005/06/07,6.12,6.24,5.95,6.00,3701226,22535808.00
2005/06/08,5.93,6.60,5.93,6.60,6933787,44339756.00
2005/06/09,6.57,7.26,6.51,7.05,10187653,71015136.00
2005/06/10,7.05,7.05,6.74,6.89,5420830,37333812.00
2005/06/13,6.89,7.17,6.81,7.02,4383687,30744584.00
2005/06/14,7.05,7.09,6.51,6.57,5236024,35378056.00
2005/06/15,6.51,6.70,6.42,6.57,2690405,17685518.00
2005/06/16,6.57,6.71,6.26,6.71,3665352,23916156.00
2005/06/17,6.74,6.78,6.52,6.55,1921622,12695671.00
2005/06/20,6.58,7.19,6.40,7.18,6230580,43089848.00
2005/06/21,7.10,7.39,6.93,7.16,6811822,48617724.00
2005/06/22,7.00,7.28,6.92,7.06,4422229,31536372.00
2005/06/23,7.00,7.22,6.77,6.83,3886140,27210432.00
2005/06/24,6.77,6.96,6.71,6.94,2038610,14003573.00
2005/06/27,6.77,6.96,6.71,6.94,0,0.00
2005/06/28,7.49,7.49,7.06,7.08,7815874,56754004.00
2005/06/29,7.07,7.25,7.01,7.03,2886478,20603668.00
2005/06/30,6.95,7.08,6.79,6.80,2391001,16567802.00
2005/07/01,6.80,6.88,6.59,6.61,2262527,15183391.00
2005/07/04,6.55,6.79,6.45,6.79,1692624,11277145.00
2005/07/05,6.77,6.90,6.67,6.70,1871122,12682281.00
2005/07/06,6.68,6.84,6.55,6.64,1332929,8929991.00
2005/07/07,6.65,6.75,6.59,6.69,1002960,6708154.00
2005/07/08,6.66,6.69,6.38,6.39,1568375,10164935.00
2005/07/11,6.60,6.75,6.39,6.42,1528942,10057768.00
2005/07/12,6.38,6.95,6.36,6.86,2573417,17289560.00
2005/07/13,6.81,6.87,6.68,6.71,1646667,11140990.00
2005/07/14,6.60,6.80,6.60,6.68,927714,6235367.00
2005/07/15,6.68,6.75,6.45,6.50,1119219,7327653.50
2005/07/18,6.46,6.60,6.46,6.56,503996,3292282.50
2005/07/19,6.55,6.70,6.53,6.60,632399,4174614.50
2005/07/20,6.57,6.68,6.51,6.61,599723,3965741.25
2005/07/21,6.60,6.68,6.48,6.56,745116,4900172.50
2005/07/22,6.61,6.69,6.20,6.60,2628833,17096672.00
2005/07/25,6.50,6.51,6.27,6.29,1799753,11443551.00
2005/07/26,6.21,6.43,6.20,6.29,1879633,11888704.00
2005/07/27,6.30,6.50,6.28,6.49,1624408,10366679.00
2005/07/28,6.50,6.61,6.45,6.47,2170025,14174677.00
2005/07/29,6.45,6.49,6.34,6.37,957513,6132517.50
2005/08/01,6.34,6.70,6.34,6.64,2558135,16801716.00
2005/08/02,6.64,6.79,6.59,6.79,3344162,22345420.00
2005/08/03,6.79,6.87,6.68,6.73,2514255,17033458.00
2005/08/04,6.72,6.93,6.70,6.79,2175828,14861829.00
2005/08/05,6.80,7.12,6.80,7.04,4262838,29812740.00
2005/08/08,7.16,7.42,7.10,7.12,5895488,42747056.00
2005/08/09,7.07,7.25,7.04,7.24,3131017,22421490.00
2005/08/10,7.20,7.27,7.06,7.23,3634827,25998998.00
2005/08/11,7.24,7.25,6.99,7.14,3303612,23548252.00
2005/08/12,7.14,7.37,7.00,7.08,3993711,28734012.00
2005/08/15,7.16,7.78,7.15,7.71,7682902,57053024.00
2005/08/16,7.66,7.75,7.38,7.48,5313694,40247872.00
2005/08/17,7.42,7.94,7.37,7.79,6683495,51279920.00
2005/08/18,7.71,7.78,7.02,7.15,5131235,38975212.00
2005/08/19,7.08,7.35,7.08,7.30,3075663,22254888.00
2005/08/22,7.20,7.33,7.10,7.27,1258945,9105194.00
2005/08/23,7.23,7.37,7.18,7.24,1439837,10462668.00
2005/08/24,7.33,7.58,7.25,7.48,2976851,22172108.00
2005/08/25,7.49,7.53,7.31,7.49,1439298,10685959.00
2005/08/26,7.47,7.48,7.32,7.44,1442995,10667539.00
2005/08/29,7.43,7.45,7.20,7.23,1330773,9661551.00
2005/08/30,7.23,7.29,7.11,7.12,818181,5867900.00
2005/08/31,7.14,7.40,7.14,7.36,1447415,10609593.00
2005/09/01,7.37,7.48,7.34,7.43,1715029,12717955.00
2005/09/02,7.45,7.73,7.45,7.54,2502600,19023056.00
2005/09/05,7.60,7.65,7.46,7.58,1482208,11159539.00
2005/09/06,7.59,7.62,7.30,7.33,2067710,15490032.00
2005/09/07,7.30,7.57,7.25,7.56,1320656,9789978.00
2005/09/08,7.57,7.58,7.36,7.46,1426058,10643618.00
2005/09/09,7.49,7.69,7.39,7.58,3145426,23841626.00
2005/09/12,7.56,7.59,7.42,7.53,1638914,12284918.00
2005/09/13,7.53,7.56,7.37,7.50,1888457,14061000.00
2005/09/14,7.50,7.53,7.43,7.49,1451474,10865449.00
2005/09/15,7.49,7.68,7.49,7.63,2271838,17252318.00
2005/09/16,7.60,7.67,7.44,7.45,2131209,16002300.00
2005/09/19,7.60,7.67,7.44,7.45,0,0.00
2005/09/20,7.60,7.67,7.44,7.45,0,0.00
2005/09/21,7.60,7.67,7.44,7.45,0,0.00
2005/09/22,7.60,7.67,7.44,7.45,0,0.00
2005/09/23,7.60,7.67,7.44,7.45,0,0.00
2005/09/26,7.60,7.67,7.44,7.45,0,0.00
2005/09/27,7.60,7.67,7.44,7.45,0,0.00
2005/09/28,7.60,7.67,7.44,7.45,0,0.00
2005/09/29,7.04,7.14,6.96,7.04,1931300,13546604.00
2005/09/30,7.01,7.15,7.01,7.08,868470,6162683.50
2005/10/10,7.06,7.06,6.60,6.65,1295875,8768850.00
2005/10/11,6.65,6.79,6.65,6.78,622913,4184784.75
2005/10/12,6.78,6.84,6.70,6.78,835087,5668350.00
2005/10/13,6.77,6.83,6.70,6.74,1653860,11167617.00
2005/10/14,6.77,6.83,6.70,6.74,0,0.00
2005/10/17,6.77,6.83,6.70,6.74,0,0.00
2005/10/18,6.77,6.83,6.70,6.74,0,0.00
2005/10/19,6.77,6.83,6.70,6.74,0,0.00
2005/10/20,6.77,6.83,6.70,6.74,0,0.00
2005/10/21,6.77,6.83,6.70,6.74,0,0.00
2005/10/24,6.77,6.83,6.70,6.74,0,0.00
2005/10/25,6.77,6.83,6.70,6.74,0,0.00
2005/10/26,6.77,6.83,6.70,6.74,0,0.00
2005/10/27,6.77,6.83,6.70,6.74,0,0.00
2005/10/28,6.77,6.83,6.70,6.74,0,0.00
2005/10/31,6.77,6.83,6.70,6.74,0,0.00
2005/11/01,6.77,6.83,6.70,6.74,0,0.00
2005/11/02,6.77,6.83,6.70,6.74,0,0.00
2005/11/03,6.77,6.83,6.70,6.74,0,0.00
2005/11/04,6.77,6.83,6.70,6.74,0,0.00
2005/11/07,6.77,6.83,6.70,6.74,0,0.00
2005/11/08,6.77,6.83,6.70,6.74,0,0.00
2005/11/09,6.77,6.83,6.70,6.74,0,0.00
2005/11/10,6.77,6.83,6.70,6.74,0,0.00
2005/11/11,6.77,6.83,6.70,6.74,0,0.00
2005/11/14,6.77,6.83,6.70,6.74,0,0.00
2005/11/15,6.77,6.83,6.70,6.74,0,0.00
2005/11/16,6.77,6.83,6.70,6.74,0,0.00
2005/11/17,6.77,6.83,6.70,6.74,0,0.00
2005/11/18,6.77,6.83,6.70,6.74,0,0.00
2005/11/21,6.77,6.83,6.70,6.74,0,0.00
2005/11/22,6.77,6.83,6.70,6.74,0,0.00
2005/11/23,6.77,6.83,6.70,6.74,0,0.00
2005/11/24,5.36,5.53,5.36,5.44,10944692,59514012.00
2005/11/25,5.40,5.56,5.38,5.50,4649431,25574634.00
2005/11/28,5.46,5.51,5.35,5.42,2620468,14156945.00
2005/11/29,5.46,5.57,5.43,5.51,4103581,22634358.00
2005/11/30,5.52,5.83,5.49,5.73,7053118,39961068.00
2005/12/01,5.69,5.69,5.51,5.57,3345185,18702238.00
2005/12/02,5.53,5.57,5.46,5.54,2104207,11603757.00
2005/12/05,5.50,5.52,5.18,5.18,2364068,12647072.00
2005/12/06,5.02,5.25,5.02,5.13,1464490,7553709.00
2005/12/07,5.10,5.20,5.10,5.20,887951,4585470.00
2005/12/08,5.21,5.23,5.09,5.12,752609,3874080.75
2005/12/09,5.12,5.28,5.09,5.23,1185755,6152592.00
2005/12/12,5.25,5.28,5.18,5.23,750460,3921933.75
2005/12/13,5.20,5.23,5.11,5.18,819932,4227746.00
2005/12/14,5.19,5.26,5.13,5.25,1153468,6025916.00
