Date, 002364.Open, 002364.High, 002364.Low, 002364.Close, 002364.Volume, 002364.Adjusted
2010/03/05,42.00,48.60,41.60,48.40,12020364,517294528.00
2010/03/08,44.90,45.87,43.56,43.56,8120709,360984608.00
2010/03/09,44.17,44.98,42.31,43.70,5451524,239461296.00
2010/03/10,43.02,43.48,42.26,42.90,3166286,135362384.00
2010/03/11,43.10,46.20,41.70,44.69,5135237,223446496.00
2010/03/12,43.75,45.68,43.45,43.93,3932071,174750768.00
2010/03/15,43.84,46.27,43.58,44.90,4076747,183527216.00
2010/03/16,44.60,45.10,42.50,43.13,2850595,124666696.00
2010/03/17,42.88,43.80,42.58,43.78,2007920,87042984.00
2010/03/18,43.75,45.00,43.30,44.01,2245167,99259648.00
2010/03/19,43.80,44.36,42.61,43.13,1826210,78585856.00
2010/03/22,42.82,43.31,42.20,43.28,1335176,57045512.00
2010/03/23,43.25,43.28,42.30,42.75,1284085,54685332.00
2010/03/24,42.46,44.40,42.10,43.84,2683232,116551560.00
2010/03/25,43.00,45.40,43.00,45.17,3344928,148511632.00
2010/03/26,44.56,44.80,43.77,44.09,1631222,72073904.00
2010/03/29,44.00,44.35,42.60,43.63,1611832,70072056.00
2010/03/30,43.30,45.53,43.08,44.86,2497965,111728560.00
2010/03/31,45.00,46.25,44.51,45.91,2926703,133373472.00
2010/04/01,45.60,47.58,45.25,45.80,3393256,158228544.00
2010/04/02,45.50,45.70,44.80,45.20,1720687,77619264.00
2010/04/06,45.20,46.90,44.85,46.81,1992322,92161120.00
2010/04/07,46.76,48.12,46.36,47.60,2362671,112030880.00
2010/04/08,47.69,49.58,47.00,48.81,3889540,188540592.00
2010/04/09,48.21,48.87,47.23,48.56,1933266,92985112.00
2010/04/12,48.51,48.56,47.25,48.07,1766116,84364600.00
2010/04/13,48.51,48.56,47.25,48.07,0,0.00
2010/04/14,45.80,46.00,43.85,45.60,1832434,82673496.00
2010/04/15,44.90,45.50,42.40,42.89,1722499,75091576.00
2010/04/16,42.91,43.78,42.80,43.41,672979,29113662.00
2010/04/19,43.22,43.97,42.00,42.50,766549,32924090.00
2010/04/20,42.51,42.96,40.42,41.78,1103942,45555144.00
2010/04/21,41.50,43.58,41.06,43.19,1126073,47942512.00
2010/04/22,42.76,44.14,42.22,43.39,883144,38390868.00
2010/04/23,42.60,43.40,42.05,42.91,924910,39498648.00
2010/04/26,42.88,42.90,41.38,41.52,624358,26241440.00
2010/04/27,41.51,41.60,38.00,38.40,833432,32362936.00
2010/04/28,38.02,38.63,37.40,38.12,398808,15173971.00
2010/04/29,38.28,38.80,38.09,38.11,421741,16217574.00
2010/04/30,38.28,38.30,34.40,36.80,529471,19271796.00
2010/05/04,35.38,36.99,35.29,36.00,235389,8536510.00
2010/05/05,35.65,37.28,35.50,37.26,405002,14877380.00
2010/05/06,37.28,38.98,37.28,37.58,1037045,39717616.00
2010/05/07,35.75,38.48,35.75,38.04,615298,23292168.00
2010/05/10,38.00,38.30,36.01,37.50,430895,15988995.00
2010/05/11,38.06,38.25,33.80,34.00,622720,22572806.00
2010/05/12,33.33,33.33,30.80,32.50,629591,20177322.00
2010/05/13,32.00,33.50,31.11,33.35,438662,14183349.00
2010/05/14,32.90,33.59,32.00,32.55,386985,12708848.00
2010/05/17,31.48,32.32,29.30,29.30,898576,27177264.00
2010/05/18,28.50,29.97,28.30,29.59,581529,16955310.00
2010/05/19,29.00,30.48,28.80,29.60,486653,14476294.00
2010/05/20,29.60,29.90,28.53,28.57,345086,10088059.00
2010/05/21,27.98,29.30,26.88,29.22,637146,17960460.00
2010/05/24,29.55,31.90,29.35,31.79,955942,29359442.00
2010/05/25,31.60,31.78,30.51,30.98,651042,20258050.00
2010/05/26,30.90,31.39,30.65,30.87,306698,9532569.00
2010/05/27,30.90,31.39,30.65,30.87,0,0.00
2010/05/28,32.50,33.80,32.03,32.55,1210705,39831932.00
2010/05/31,31.94,33.00,31.70,31.73,767724,24922442.00
2010/06/01,31.48,31.48,29.52,30.04,494532,15034905.00
2010/06/02,29.95,32.80,29.85,32.31,799431,25309846.00
2010/06/03,32.90,33.38,32.36,32.52,1027153,33765080.00
2010/06/04,32.30,33.19,31.85,32.92,596770,19423794.00
2010/06/07,32.48,36.08,31.60,34.90,3776243,124757080.00
2010/06/08,34.10,34.99,33.47,34.89,2146625,73759120.00
2010/06/09,35.20,36.59,34.75,36.15,1940768,69350720.00
2010/06/10,36.00,36.58,35.55,36.21,1060611,38251092.00
2010/06/11,36.51,36.90,35.60,35.79,937603,33856916.00
2010/06/17,35.70,36.00,34.01,34.03,1182387,41029692.00
2010/06/18,33.80,33.80,32.32,32.32,867850,28620154.00
2010/06/21,31.94,33.33,31.94,33.33,582424,19067188.00
2010/06/22,33.33,33.72,33.00,33.20,568449,18986586.00
2010/06/23,33.06,33.08,31.69,32.54,991109,32105190.00
2010/06/24,32.20,32.90,31.90,32.29,502813,16337437.00
2010/06/25,32.01,32.70,31.65,31.93,579393,18611256.00
2010/06/28,31.61,32.30,30.60,30.60,668799,21109798.00
2010/06/29,30.74,30.99,27.82,28.20,1225473,35604552.00
2010/06/30,28.00,28.38,27.20,28.31,728036,20246086.00
2010/07/01,28.03,29.28,28.03,28.85,868068,24991138.00
2010/07/02,28.78,28.78,27.00,28.54,1028858,28666986.00
2010/07/05,27.80,29.97,27.60,29.67,1134040,33141002.00
2010/07/06,29.55,30.50,29.13,30.28,827354,24825142.00
2010/07/07,30.30,30.42,29.70,30.36,545116,16387379.00
2010/07/08,30.38,30.63,29.23,29.80,614359,18360290.00
2010/07/09,29.80,30.90,29.50,30.62,767267,23328050.00
2010/07/12,29.97,29.97,29.20,29.71,1653446,48990104.00
2010/07/13,29.31,29.43,28.83,29.18,738613,21512998.00
2010/07/14,29.18,29.62,29.10,29.24,548837,16102427.00
2010/07/15,29.00,29.23,28.05,28.09,610906,17426890.00
2010/07/16,27.99,28.58,27.68,28.55,565904,15875365.00
2010/07/19,28.26,29.12,28.01,28.98,609578,17503368.00
2010/07/20,29.06,29.85,28.82,29.80,1052542,31138210.00
