Date, SZ000957.Open, SZ000957.High, SZ000957.Low, SZ000957.Close, SZ000957.Volume, SZ000957.Adjusted
2001/08/08,13.13,13.19,12.95,12.99,257800,3368355.50
2001/08/09,13.03,13.11,12.80,13.09,434800,5662784.50
2001/08/10,13.29,13.42,13.12,13.25,747900,9921386.00
2001/08/13,13.23,13.41,13.20,13.28,563700,7498496.00
2001/08/14,13.28,13.31,12.86,12.98,473300,6181086.50
2001/08/15,13.00,13.35,12.92,13.26,435200,5750792.00
2001/08/16,13.22,13.29,12.91,12.92,331400,4329115.00
2001/08/17,13.00,13.10,12.80,12.90,235800,3045600.75
2001/08/20,12.90,12.93,12.80,12.85,276100,3548093.00
2001/08/21,12.87,13.16,12.87,13.00,401000,5223867.50
2001/08/22,13.01,13.01,12.77,12.77,298400,3827208.25
2001/08/23,12.81,13.07,12.41,13.01,803500,10201402.00
2001/08/24,12.98,13.10,12.80,12.84,351900,4564757.50
2001/08/27,12.86,12.86,12.38,12.44,339000,4238045.00
2001/08/28,12.44,12.51,12.40,12.50,419700,5216998.50
2001/08/29,12.50,12.85,12.50,12.67,454000,5769328.50
2001/08/30,12.65,12.77,12.65,12.72,567000,7205377.50
2001/08/31,12.70,12.90,12.65,12.70,455800,5839832.50
2001/09/03,12.65,12.78,12.52,12.68,281600,3567319.00
2001/09/04,12.65,13.00,12.64,12.98,631200,8053413.50
2001/09/05,12.95,13.10,12.93,12.98,415100,5399474.00
2001/09/06,13.00,13.18,12.80,13.00,445800,5803092.50
2001/09/07,13.02,13.03,12.70,12.70,275300,3533770.50
2001/09/10,12.60,12.96,12.42,12.90,632200,8007762.50
2001/09/11,12.70,12.88,12.50,12.62,387500,4903362.50
2001/09/12,12.55,12.78,12.40,12.46,569600,7146483.00
2001/09/13,12.46,12.62,12.29,12.30,229200,2848394.00
2001/09/14,12.10,12.45,12.00,12.02,428000,5208558.00
2001/09/17,12.01,12.01,11.00,11.26,975500,10965658.00
2001/09/18,11.20,11.35,10.75,11.11,884400,9692214.00
2001/09/19,11.12,11.27,10.80,11.26,742500,8220572.50
2001/09/20,11.20,11.43,11.11,11.19,338000,3821689.00
2001/09/21,11.11,11.24,10.91,11.05,329000,3638094.00
2001/09/24,11.07,11.12,10.80,10.80,138800,1513198.75
2001/09/25,10.85,10.93,10.78,10.81,127000,1375455.00
2001/09/26,10.83,10.88,10.77,10.80,142600,1542108.63
