Date, 600531.Open, 600531.High, 600531.Low, 600531.Close, 600531.Volume, 600531.Adjusted
2002/07/30,15.53,15.80,14.78,14.79,20385200,311156000.00
2002/07/31,14.65,14.87,14.60,14.71,4966100,73100432.00
2002/08/01,14.68,14.98,14.66,14.82,3197900,47362868.00
2002/08/02,14.80,14.86,14.66,14.72,2145600,31648412.00
2002/08/05,14.68,14.70,14.41,14.43,3252800,47099536.00
2002/08/06,14.31,14.60,14.31,14.45,1974600,28585452.00
2002/08/07,14.45,14.52,14.35,14.37,986900,14213591.00
2002/08/08,14.38,14.57,14.38,14.39,957900,13861814.00
2002/08/09,14.43,14.56,14.38,14.45,937400,13556884.00
2002/08/12,14.40,14.50,14.35,14.37,670900,9673774.00
2002/08/13,14.35,14.44,14.13,14.18,1393200,19806408.00
2002/08/14,14.16,14.28,14.03,14.27,831400,11742039.00
2002/08/15,14.25,14.26,14.05,14.16,607600,8596765.00
2002/08/16,14.13,14.33,14.06,14.23,859200,12199116.00
2002/08/19,14.21,14.34,14.12,14.23,560800,7994715.00
2002/08/20,14.25,14.48,14.19,14.38,1141100,16415997.00
2002/08/21,14.39,14.46,14.29,14.41,700700,10075735.00
2002/08/22,14.41,14.60,14.35,14.47,1460300,21193000.00
2002/08/23,14.47,14.50,14.38,14.39,582100,8393222.00
2002/08/26,14.39,14.39,14.27,14.30,863900,12358583.00
2002/08/27,14.40,14.58,14.40,14.58,952700,13834215.00
2002/08/28,14.60,14.70,14.47,14.50,2208400,32258532.00
2002/08/29,14.50,14.59,14.48,14.50,597100,8674449.00
2002/08/30,14.53,14.53,14.42,14.49,476000,6891261.00
2002/09/02,14.49,14.67,14.43,14.63,563500,8223442.00
2002/09/03,14.63,14.67,14.57,14.58,474500,6934597.00
2002/09/04,14.58,14.63,14.47,14.58,518100,7524533.00
2002/09/05,14.53,14.55,14.32,14.34,819600,11819312.00
2002/09/06,14.30,14.41,14.24,14.30,580000,8313718.00
2002/09/09,14.25,14.42,14.21,14.39,493400,7059273.00
2002/09/10,14.38,14.42,14.26,14.31,197100,2825442.00
2002/09/11,14.30,14.30,14.03,14.22,477900,6780099.00
2002/09/12,14.25,14.53,14.17,14.48,490400,7063267.00
2002/09/13,14.45,14.53,14.40,14.47,330000,4778532.00
2002/09/16,14.41,14.43,14.18,14.23,310600,4428089.00
2002/09/17,14.24,14.43,14.19,14.35,325300,4647534.00
2002/09/18,14.29,14.54,14.27,14.39,447400,6456662.00
2002/09/19,14.32,14.66,14.30,14.57,667400,9691299.00
2002/09/20,14.57,14.65,14.45,14.48,460700,6708234.00
2002/09/23,14.58,14.61,14.45,14.57,288500,4202491.00
2002/09/24,14.58,14.58,14.41,14.45,386300,5589746.00
2002/09/25,14.46,14.57,14.37,14.54,468000,6784020.00
2002/09/26,14.50,14.57,14.38,14.40,372900,5394529.00
2002/09/27,14.46,14.47,14.22,14.32,410000,5863967.00
2002/10/08,14.26,14.28,14.10,14.27,360400,5105576.00
2002/10/09,14.22,14.28,13.86,13.89,756400,10612622.00
2002/10/10,13.85,13.97,13.70,13.73,607200,8383758.00
2002/10/11,13.80,13.87,13.20,13.27,964100,13036008.00
2002/10/14,13.20,13.41,13.12,13.36,375500,4982427.00
2002/10/15,13.40,13.43,13.20,13.26,230000,3063641.00
2002/10/16,13.27,13.50,13.22,13.34,268800,3604368.00
2002/10/17,13.35,13.35,12.95,12.97,409600,5383353.00
2002/10/18,12.95,13.06,12.81,13.02,514300,6650518.00
2002/10/21,12.93,13.10,12.86,13.06,155300,2019191.00
2002/10/22,13.06,13.40,13.06,13.32,415900,5528420.00
2002/10/23,13.38,13.38,13.22,13.30,227800,3030046.00
2002/10/24,13.30,13.30,13.10,13.20,236300,3115649.00
2002/10/25,13.20,13.28,13.06,13.10,262000,3449693.00
2002/10/28,13.00,13.04,12.65,12.86,360100,4628841.00
2002/10/29,12.92,13.00,12.67,12.95,245400,3144819.00
2002/10/30,12.90,12.98,12.80,12.90,163200,2099942.00
2002/10/31,12.90,13.00,12.80,12.81,245200,3161705.00
2002/11/01,12.80,12.86,12.68,12.85,155100,1981727.00
2002/11/04,12.85,13.07,12.83,13.06,290300,3762975.00
2002/11/05,13.10,13.76,13.05,13.54,1545100,20835054.00
2002/11/06,13.58,13.60,13.38,13.50,526800,7110495.00
2002/11/07,13.48,13.50,13.35,13.41,281800,3780205.00
2002/11/08,13.50,13.59,12.91,12.92,691900,9101464.00
2002/11/11,12.90,13.10,12.80,12.84,238900,3085746.00
2002/11/12,12.85,13.00,12.60,12.63,483800,6148338.00
2002/11/13,12.65,12.80,12.51,12.78,359900,4558263.00
2002/11/14,12.70,12.96,12.53,12.54,368500,4684314.00
2002/11/15,12.50,12.85,12.50,12.67,349400,4439203.00
2002/11/18,12.67,12.70,12.53,12.58,181800,2289788.00
2002/11/19,12.64,12.93,12.60,12.87,658700,8434458.00
2002/11/20,12.80,12.80,12.34,12.35,651600,8176644.00
2002/11/21,12.31,12.36,11.90,11.93,584800,7094308.00
2002/11/22,12.05,12.24,11.78,11.97,523300,6288371.00
2002/11/25,11.94,12.05,11.85,11.97,210800,2520808.00
2002/11/26,11.87,12.10,11.22,11.24,674300,7787087.00
2002/11/27,11.08,11.36,11.03,11.28,481000,5369923.00
2002/11/28,11.23,11.65,11.15,11.63,448200,5120420.00
2002/11/29,11.64,12.00,11.55,11.75,1200300,14146877.00
2002/12/02,11.77,11.78,11.25,11.28,544600,6233294.00
2002/12/03,11.30,11.48,11.28,11.41,434400,4945663.00
2002/12/04,11.50,12.05,11.40,11.67,1318200,15566082.00
2002/12/05,11.58,11.83,11.50,11.82,563000,6573202.00
2002/12/06,11.75,11.89,11.60,11.82,451300,5320102.00
2002/12/09,11.75,11.89,11.62,11.65,217400,2547831.00
2002/12/10,11.63,11.73,11.41,11.44,213900,2476072.00
2002/12/11,11.40,11.47,11.28,11.46,328700,3739900.00
2002/12/12,11.49,11.69,11.40,11.49,214500,2470588.00
2002/12/13,11.35,11.70,11.30,11.60,356200,4094026.00
2002/12/16,11.60,11.79,11.60,11.68,301200,3524735.00
2002/12/17,11.68,11.88,11.63,11.86,533900,6273845.00
2002/12/18,11.86,11.95,11.71,11.75,389500,4610254.00
2002/12/19,11.75,11.80,11.61,11.78,190800,2229711.00
2002/12/20,11.85,11.92,11.70,11.86,302000,3571436.00
2002/12/23,11.88,11.98,11.82,11.85,489600,5833241.00
2002/12/24,11.85,11.85,11.75,11.85,158200,1864803.00
2002/12/25,11.86,12.04,11.79,11.80,444300,5292566.00
2002/12/26,11.75,11.79,11.31,11.33,509500,5857569.00
2002/12/27,11.30,11.45,11.21,11.33,310400,3515943.00
2002/12/30,11.27,11.30,10.92,10.96,480300,5309682.00
2002/12/31,10.95,11.15,10.70,10.93,480200,5231510.00
2003/01/02,10.85,10.95,10.43,10.51,319600,3408225.00
2003/01/03,10.50,10.58,10.41,10.50,214600,2252285.00
2003/01/06,10.50,10.66,10.43,10.63,168200,1774662.00
2003/01/07,10.66,10.88,10.60,10.66,305400,3280491.00
2003/01/08,10.70,11.05,10.63,11.04,327000,3567124.00
2003/01/09,11.08,11.29,11.00,11.20,713300,7957159.00
2003/01/10,11.20,11.33,11.12,11.14,708800,7959317.00
2003/01/13,11.09,11.26,11.00,11.20,416100,4646293.00
2003/01/14,11.20,12.00,11.13,11.76,1881600,22070184.00
2003/01/15,11.76,12.19,11.71,11.79,1200200,14261544.00
2003/01/16,11.79,12.30,11.65,12.22,1608700,19430136.00
2003/01/17,12.28,12.37,12.02,12.07,1179100,14364891.00
2003/01/20,12.05,12.15,11.88,12.12,585300,7039948.00
2003/01/21,12.15,12.18,11.84,11.85,574100,6856541.00
2003/01/22,11.75,11.88,11.70,11.84,447300,5276801.00
2003/01/23,11.76,11.92,11.76,11.87,398000,4720720.00
2003/01/24,11.87,12.38,11.87,12.35,1919900,23512736.00
2003/01/27,12.41,12.59,12.36,12.45,1211200,15119475.00
2003/01/28,12.46,12.50,12.32,12.50,575100,7150969.00
2003/01/29,12.49,12.55,12.40,12.41,596200,7444336.00
2003/02/10,12.40,12.41,12.00,12.04,596700,7253799.00
2003/02/11,12.10,12.30,12.09,12.30,361300,4410789.00
2003/02/12,12.35,12.80,12.22,12.68,1300900,16408211.00
2003/02/13,12.68,12.68,12.48,12.50,561300,7054386.00
2003/02/14,12.46,12.60,12.45,12.55,578700,7253758.00
2003/02/17,12.50,12.60,12.20,12.32,749100,9270557.00
2003/02/18,12.32,12.40,12.20,12.30,222000,2728332.00
2003/02/19,12.30,12.50,12.25,12.50,359100,4441388.00
2003/02/20,12.50,12.61,12.43,12.53,480000,6021917.00
2003/02/21,12.50,12.50,12.16,12.21,839800,10316773.00
2003/02/24,12.19,12.50,12.15,12.33,528100,6536253.00
2003/02/25,12.45,12.67,12.30,12.65,822300,10347870.00
2003/02/26,12.70,12.89,12.60,12.86,1115100,14228487.00
2003/02/27,12.86,12.88,12.70,12.73,675900,8631974.00
2003/02/28,12.71,12.82,12.54,12.80,643600,8180012.00
2003/03/03,12.80,13.06,12.71,13.00,943700,12188736.00
2003/03/04,13.03,13.04,12.81,12.88,603700,7812221.00
2003/03/05,12.88,12.95,12.72,12.90,452000,5784866.00
2003/03/06,12.83,12.88,12.57,12.60,457600,5798774.00
2003/03/07,12.56,12.68,12.45,12.47,368600,4619761.00
2003/03/10,12.57,12.60,12.30,12.31,369400,4575137.00
2003/03/11,12.29,12.40,12.23,12.31,233200,2868453.00
2003/03/12,12.38,12.38,12.17,12.37,175900,2159856.00
2003/03/13,12.38,12.50,12.27,12.43,289200,3591083.00
2003/03/14,12.40,12.60,12.40,12.45,312900,3917932.00
2003/03/17,12.45,12.45,12.21,12.30,251100,3082725.00
2003/03/18,12.23,12.30,11.75,11.76,1344200,16021399.00
2003/03/19,11.71,11.80,11.47,11.60,833100,9671760.00
2003/03/20,11.62,11.70,11.52,11.56,199100,2308592.00
2003/03/21,11.56,11.75,11.55,11.73,284000,3309799.00
2003/03/24,11.72,11.73,11.59,11.69,176200,2056966.00
2003/03/25,11.74,11.78,11.63,11.69,356700,4171334.00
2003/03/26,11.69,11.69,11.49,11.52,256500,2961919.00
2003/03/27,11.40,11.92,11.31,11.80,423100,4902814.00
2003/03/28,11.80,11.92,11.68,11.68,351700,4156404.00
2003/03/31,11.65,11.91,11.61,11.91,332800,3914010.00
2003/04/01,11.85,11.96,11.82,11.92,433300,5158544.00
2003/04/02,11.93,11.93,11.85,11.91,228900,2723117.00
2003/04/03,11.88,11.95,11.87,11.90,280900,3342975.00
2003/04/04,11.90,11.92,11.85,11.91,285500,3397683.00
2003/04/07,11.90,11.91,11.75,11.80,379500,4507300.00
