Date, 002470.Open, 002470.High, 002470.Low, 002470.Close, 002470.Volume, 002470.Adjusted
2010/09/08,24.98,29.90,24.40,27.80,68265456,1826531840.00
2010/09/09,26.49,27.65,25.10,25.33,37045753,971510400.00
2010/09/10,25.88,26.63,25.51,25.78,24192747,629842368.00
2010/09/13,24.68,24.96,23.31,23.88,18914520,452717120.00
2010/09/14,23.85,24.36,23.30,23.60,12389120,295004608.00
2010/09/15,23.36,23.45,21.50,21.93,15765395,355704352.00
2010/09/16,22.10,23.04,22.10,22.59,10933820,246525488.00
2010/09/17,22.58,22.58,21.47,21.54,7581458,164575680.00
2010/09/20,21.30,21.68,20.50,20.58,7463056,155336000.00
2010/09/21,20.60,20.69,19.51,19.71,7754931,154367312.00
2010/09/27,19.71,20.39,19.71,19.98,5225986,104965584.00
2010/09/28,19.98,19.98,19.30,19.34,6332488,123156216.00
2010/09/29,19.28,19.28,18.39,19.09,7745947,145459808.00
2010/09/30,19.10,19.70,18.82,19.68,5927218,114796520.00
2010/10/08,20.13,20.23,19.71,19.93,5686328,113689240.00
2010/10/11,19.95,21.75,19.94,21.25,10087619,212775632.00
2010/10/12,21.05,21.05,20.67,20.92,5460107,113795048.00
2010/10/13,20.95,21.08,20.13,20.25,6499320,132187760.00
2010/10/14,20.32,20.55,19.83,19.86,4866302,98248448.00
2010/10/15,19.91,19.96,19.31,19.44,5005452,97766232.00
2010/10/18,19.66,20.57,18.79,20.45,8172003,160061088.00
2010/10/19,20.15,20.98,20.08,20.63,6738333,138923776.00
2010/10/20,20.05,20.60,19.81,20.15,5688742,115219064.00
2010/10/21,20.25,20.64,20.15,20.46,4649626,95030968.00
2010/10/22,20.52,20.99,20.52,20.70,5452772,113208776.00
2010/10/25,20.85,20.97,20.50,20.76,6127224,126915752.00
2010/10/26,20.70,20.79,20.17,20.38,5704303,116298352.00
2010/10/27,20.39,20.79,20.12,20.34,4713320,96525216.00
2010/10/28,20.39,20.79,20.12,20.34,0,0.00
