Date, SZ000887.Open, SZ000887.High, SZ000887.Low, SZ000887.Close, SZ000887.Volume, SZ000887.Adjusted
2001/08/08,11.14,11.20,11.00,11.07,168200,1860717.38
2001/08/09,11.07,11.30,11.07,11.30,134900,1519472.25
2001/08/10,11.37,11.60,11.37,11.50,281900,3240746.75
2001/08/13,11.50,11.60,11.35,11.43,212700,2432859.50
2001/08/14,11.41,11.51,11.00,11.18,237900,2695599.00
2001/08/15,11.19,11.40,11.19,11.36,204900,2308284.50
2001/08/16,11.38,11.38,11.10,11.11,230900,2583381.25
2001/08/17,11.05,11.23,11.05,11.10,137300,1527908.25
2001/08/20,11.30,11.30,11.08,11.14,290600,3232920.00
2001/08/21,11.25,11.28,11.10,11.11,184500,2062498.75
2001/08/22,11.12,11.15,10.90,11.01,364000,4002955.00
2001/08/23,10.90,10.90,10.64,10.82,421500,4531805.00
2001/08/24,10.80,10.93,10.51,10.61,301000,3219032.75
2001/08/27,10.51,10.52,9.96,9.98,727500,7351741.50
2001/08/28,9.91,10.10,9.76,10.07,364600,3601866.75
2001/08/29,10.12,10.25,9.90,10.05,350800,3533613.50
2001/08/30,10.05,10.05,9.86,9.90,254500,2530929.75
2001/08/31,9.91,10.01,9.83,9.85,167800,1665403.88
2001/09/03,9.90,9.90,9.70,9.73,230900,2251570.25
2001/09/04,9.79,10.12,9.79,10.05,259300,2594225.50
2001/09/05,10.10,10.28,10.10,10.16,248200,2526918.00
2001/09/06,10.15,10.18,10.00,10.05,209500,2105990.75
2001/09/07,10.03,10.03,9.60,9.60,349600,3414105.00
2001/09/10,9.50,9.88,9.36,9.80,274600,2645992.75
2001/09/11,9.80,9.99,9.70,9.97,271000,2675963.50
2001/09/12,9.65,9.85,9.45,9.74,401600,3896994.00
2001/09/13,9.75,9.93,9.75,9.80,131000,1288265.75
2001/09/14,9.75,9.89,9.50,9.67,192900,1867348.00
2001/09/17,9.61,9.61,9.22,9.23,265200,2498277.50
2001/09/18,9.21,9.57,9.15,9.29,231900,2146010.25
2001/09/19,9.25,9.55,9.25,9.51,115700,1087836.88
2001/09/20,9.50,9.65,9.40,9.41,151100,1438009.25
2001/09/21,9.40,9.53,9.30,9.39,164600,1547083.88
2001/09/24,9.38,9.56,9.38,9.41,73100,689039.00
2001/09/25,9.45,9.46,9.30,9.35,120500,1129572.25
2001/09/26,9.59,9.59,9.28,9.30,125800,1174958.25
2001/09/27,9.30,9.36,9.01,9.10,221300,2034468.63
2001/09/28,9.44,9.44,8.90,9.08,226300,2044792.50
2001/10/08,9.10,9.11,8.60,8.72,162300,1442332.25
2001/10/09,8.75,8.86,8.50,8.78,128100,1121008.13
2001/10/10,8.67,8.75,8.30,8.32,204700,1731054.25
2001/10/11,8.25,8.40,7.50,7.77,565400,4451422.00
2001/10/12,7.69,8.27,7.45,8.12,803500,6294242.50
2001/10/15,8.15,8.30,7.90,8.27,505400,4127396.50
2001/10/16,8.28,8.28,8.00,8.03,249000,2011288.13
2001/10/17,7.98,8.10,7.80,7.96,170900,1355941.38
2001/10/18,8.05,8.07,7.75,7.82,119700,941748.13
2001/10/19,7.70,7.82,7.45,7.54,298200,2263525.00
2001/10/22,7.50,7.58,7.15,7.16,249100,1843682.13
2001/10/23,7.88,7.88,7.60,7.88,805900,6341732.00
2001/10/24,8.21,8.67,8.21,8.53,2051400,17341680.00
2001/10/25,8.53,8.65,8.18,8.40,824500,6963860.00
2001/10/26,8.30,8.52,8.30,8.49,432200,3637384.00
2001/10/29,8.65,8.79,8.51,8.72,387000,3368411.25
2001/10/30,8.70,8.71,8.60,8.66,245100,2119506.00
2001/10/31,8.67,8.67,8.40,8.60,303700,2566775.50
2001/11/01,8.50,8.80,8.38,8.62,1870400,15910646.00
2001/11/02,8.62,8.62,8.37,8.39,882100,7466667.50
2001/11/05,8.37,8.37,8.19,8.25,348500,2881493.00
2001/11/06,8.23,8.40,8.22,8.26,139100,1153231.50
2001/11/07,8.18,8.24,7.65,7.66,645700,5079852.50
2001/11/08,7.51,7.85,7.40,7.81,380400,2916311.00
2001/11/09,7.82,8.02,7.65,7.91,304400,2398970.25
2001/11/12,7.96,8.00,7.79,7.81,151300,1191882.63
