Date, 002373.Open, 002373.High, 002373.Low, 002373.Close, 002373.Volume, 002373.Adjusted
2010/03/18,50.10,50.55,47.66,47.93,10571581,513421824.00
2010/03/19,47.10,47.54,45.30,45.68,5097173,236469840.00
2010/03/22,45.50,47.70,45.40,47.59,3690370,172100608.00
2010/03/23,47.10,47.25,46.20,46.38,2229701,103878864.00
2010/03/24,46.40,48.36,46.22,48.18,3325912,158813376.00
2010/03/25,49.58,52.28,49.52,50.01,5340102,271795744.00
2010/03/26,48.58,50.99,48.50,49.62,2564342,127164352.00
2010/03/29,49.19,50.55,48.33,49.73,1870173,92279504.00
2010/03/30,49.23,50.86,49.11,50.25,2076916,104166016.00
2010/03/31,50.11,52.34,50.01,51.15,2449452,126133704.00
2010/04/01,50.11,52.34,50.01,51.15,0,0.00
2010/04/02,47.10,49.95,47.10,48.68,5131152,248642960.00
2010/04/06,47.80,49.46,46.50,49.20,3625304,174388032.00
2010/04/07,48.70,54.12,48.52,54.12,3020790,157570592.00
2010/04/08,57.06,57.77,54.86,55.60,6220494,350625120.00
2010/04/09,54.70,57.47,54.70,55.61,3394537,190336912.00
2010/04/12,55.15,58.35,55.01,57.37,3718366,210620112.00
2010/04/13,57.30,57.45,51.88,53.51,3078893,167665776.00
2010/04/14,53.00,54.30,52.03,52.30,1722914,90835416.00
2010/04/15,52.30,52.30,48.30,49.02,1829017,91871816.00
2010/04/16,49.00,50.16,48.01,49.74,834867,41362776.00
2010/04/19,49.00,50.35,48.01,48.01,970644,47885004.00
2010/04/20,48.05,49.00,47.40,48.51,821430,39602068.00
2010/04/21,48.48,51.49,48.03,51.30,1336087,66790056.00
2010/04/22,51.10,52.88,50.40,52.84,1608423,83329112.00
2010/04/23,52.60,54.61,52.09,53.01,1437847,76721576.00
2010/04/26,53.00,53.00,51.51,51.52,667808,34685644.00
2010/04/27,51.53,51.60,47.60,49.00,1065936,51770316.00
2010/04/28,44.12,47.45,44.12,44.83,1771571,80908080.00
2010/04/29,44.79,45.48,40.51,40.80,1631749,69509432.00
2010/04/30,40.39,40.39,36.72,37.50,2094810,77907744.00
2010/05/04,36.05,37.38,35.75,36.73,836815,30623062.00
2010/05/05,36.02,38.10,36.02,38.09,1030062,38402104.00
2010/05/06,38.25,38.97,36.00,36.02,1079221,40769844.00
2010/05/07,35.02,35.80,34.63,35.21,760899,26832726.00
2010/05/10,35.23,35.80,32.40,33.00,973309,32559006.00
2010/05/11,33.67,34.00,32.70,32.90,765056,25400706.00
2010/05/12,33.00,33.18,31.02,31.94,661300,21207516.00
2010/05/13,31.88,33.00,30.15,32.93,786793,24963684.00
2010/05/14,32.03,32.87,31.75,32.47,654411,21172250.00
2010/05/17,32.10,32.42,29.59,29.97,784178,24390376.00
2010/05/18,29.99,31.00,29.20,30.46,673189,20260094.00
2010/05/19,30.39,31.54,29.75,31.00,867131,26785496.00
2010/05/20,30.58,30.94,29.80,29.85,752154,22786910.00
2010/05/21,28.70,30.55,28.50,30.50,733920,21733908.00
2010/05/24,30.22,32.58,30.22,32.55,1218375,38712540.00
2010/05/25,32.19,32.37,31.40,31.80,919315,29309986.00
2010/05/26,31.56,32.30,31.56,31.94,668704,21376756.00
2010/05/27,31.97,32.50,31.38,32.44,813184,26086320.00
2010/05/28,32.75,33.50,32.35,32.81,1036668,34060392.00
2010/05/31,32.51,33.36,31.00,31.10,748432,24370488.00
2010/06/01,30.65,31.00,29.90,30.30,696279,21084270.00
2010/06/02,30.20,30.88,29.81,30.87,326765,9921558.00
2010/06/03,31.09,31.90,30.90,31.00,552711,17402554.00
2010/06/04,30.62,32.74,30.32,32.50,692056,21911622.00
2010/06/07,31.95,35.68,31.70,35.00,1568660,52705132.00
2010/06/08,35.01,35.46,34.01,34.79,1078669,37398184.00
2010/06/09,34.70,35.80,34.42,35.29,950966,33463558.00
2010/06/10,35.34,36.21,35.00,35.50,851492,30553300.00
2010/06/11,35.77,35.80,34.10,34.45,1099129,38206480.00
2010/06/17,34.65,34.80,33.58,33.90,659598,22479624.00
2010/06/18,32.00,32.70,30.51,30.51,2757916,85740088.00
2010/06/21,29.99,30.64,28.58,30.58,1538770,45847052.00
2010/06/22,30.49,31.25,30.07,30.58,1067580,32710844.00
2010/06/23,30.33,31.20,30.00,30.90,946350,29135376.00
2010/06/24,30.62,31.09,30.51,30.84,616023,18980068.00
2010/06/25,30.71,30.79,29.53,29.91,762050,22938712.00
2010/06/28,29.90,30.20,29.51,30.01,562616,16841018.00
2010/06/29,30.01,30.11,27.50,27.50,787944,22536272.00
2010/06/30,27.00,27.30,26.01,26.98,671437,17803312.00
2010/07/01,26.85,26.98,26.15,26.20,501164,13295073.00
2010/07/02,26.50,26.70,25.00,25.97,580293,15146228.00
2010/07/05,25.37,26.30,25.37,25.85,495532,12816819.00
2010/07/06,25.90,26.96,25.65,26.72,798400,21229814.00
2010/07/07,26.72,27.36,26.42,27.05,737213,19859446.00
2010/07/08,27.16,27.28,26.27,26.76,498543,13327809.00
2010/07/09,26.76,27.48,25.96,27.47,1265049,34205872.00
2010/07/12,27.64,28.10,27.29,27.68,1071368,29719258.00
2010/07/13,27.49,27.70,26.78,27.53,1249797,34072884.00
2010/07/14,26.58,27.46,26.58,26.99,1492181,40228936.00
2010/07/15,26.70,26.94,25.50,25.53,1084886,28584370.00
2010/07/16,25.33,25.53,24.90,25.20,1032824,25937040.00
2010/07/19,25.02,25.80,24.82,25.78,1013970,25706506.00
2010/07/20,25.86,27.38,25.80,27.22,1683859,44838456.00
2010/07/21,27.10,27.94,26.83,27.54,2091705,57586404.00
2010/07/22,27.24,28.18,27.10,28.12,1788366,49543872.00
2010/07/23,28.18,28.25,27.56,28.15,1887985,52742524.00
2010/07/26,28.16,28.45,27.83,28.42,1446267,40746020.00
2010/07/27,28.33,28.42,27.82,27.90,1256868,35283784.00
2010/07/28,27.89,28.50,27.51,28.49,1377935,38808716.00
2010/07/29,28.55,29.60,28.49,28.96,1898939,55098052.00
2010/07/30,28.80,29.17,28.50,28.66,1279545,36793776.00
2010/08/02,28.80,29.17,28.50,28.66,0,0.00
2010/08/03,29.23,29.54,28.61,28.61,1962398,57147636.00
2010/08/04,28.37,28.88,28.23,28.78,1394092,39797928.00
2010/08/05,28.78,29.18,28.50,29.13,2232530,64646904.00
2010/08/06,29.12,29.52,28.72,29.46,1831950,53362120.00
2010/08/09,29.69,32.41,29.50,32.41,4579606,141877056.00
2010/08/10,32.50,32.77,30.70,30.93,3529387,111742584.00
2010/08/11,30.95,31.60,30.63,31.51,1995393,62145792.00
2010/08/12,30.87,31.98,30.61,31.28,1930857,60388812.00
2010/08/13,31.29,31.39,30.31,31.23,1196761,37022144.00
2010/08/16,31.30,31.89,30.85,31.56,1516048,47719476.00
2010/08/17,31.76,31.87,31.29,31.52,1325898,41851156.00
2010/08/18,31.53,31.67,31.10,31.22,1335245,41815112.00
2010/08/19,31.06,31.53,30.60,30.75,1655311,51169692.00
2010/08/20,30.61,30.68,29.93,30.02,1302123,39341020.00
2010/08/23,29.84,30.35,29.65,30.20,764236,22934160.00
2010/08/24,30.20,30.48,29.72,30.18,714833,21547586.00
2010/08/25,30.01,30.42,29.40,29.40,895583,26794326.00
2010/08/26,29.52,31.40,28.87,30.98,2123491,63976652.00
2010/08/27,30.61,31.35,30.61,31.13,1761223,54551836.00
2010/08/30,31.00,31.70,30.75,31.57,1891587,59415004.00
2010/08/31,31.48,31.92,31.10,31.60,1157686,36454504.00
2010/09/01,31.42,32.00,30.30,30.55,1452064,45292376.00
2010/09/02,30.61,31.09,30.34,30.87,1154307,35432476.00
2010/09/03,31.00,31.75,30.85,31.35,1588933,49930676.00
2010/09/06,30.15,30.49,28.38,29.11,3655438,107743688.00
2010/09/07,29.00,30.02,28.38,30.02,2619526,75926360.00
2010/09/08,29.90,32.88,29.68,31.50,3817340,119439320.00
2010/09/09,31.21,31.66,30.50,30.80,2122862,65899260.00
2010/09/10,30.65,31.05,29.75,30.47,1230570,37447400.00
2010/09/13,30.49,31.25,30.08,30.72,1087461,33462950.00
2010/09/14,30.72,31.35,30.24,30.99,1371257,42272756.00
2010/09/15,30.94,30.94,29.80,29.90,1100699,33238726.00
2010/09/16,29.70,29.90,28.31,28.66,1342667,38831728.00
2010/09/17,28.68,29.00,28.28,28.30,623521,17811058.00
2010/09/20,28.10,28.29,27.10,27.14,638740,17679152.00
2010/09/21,27.28,27.78,27.28,27.53,592572,16337609.00
2010/09/27,27.65,28.50,27.48,28.43,512903,14437534.00
2010/09/28,28.40,28.40,27.73,28.15,609870,17130768.00
