Date, 600826.Open, 600826.High, 600826.Low, 600826.Close, 600826.Volume, 600826.Adjusted
2001/08/08,12.19,12.19,11.95,12.00,302700,3640370.00
2001/08/09,12.00,12.38,12.00,12.35,252700,3079262.00
2001/08/10,12.38,12.60,12.36,12.48,258100,3218809.00
2001/08/13,12.55,12.93,12.55,12.69,249200,3185361.00
2001/08/14,12.79,12.79,12.45,12.52,206400,2601989.00
2001/08/15,12.47,12.65,12.47,12.62,113300,1426322.00
2001/08/16,12.62,12.64,12.30,12.35,163400,2032245.00
2001/08/17,12.35,12.47,12.28,12.39,117800,1456849.00
2001/08/20,12.40,12.48,12.35,12.40,115900,1438487.00
2001/08/21,12.40,12.62,12.40,12.45,85500,1072603.00
2001/08/22,12.50,12.50,12.20,12.23,190200,2330492.00
2001/08/23,12.09,12.26,12.00,12.25,128400,1556813.00
2001/08/24,12.25,12.28,12.03,12.14,113300,1378719.00
2001/08/27,12.10,12.10,11.70,11.73,247600,2939402.00
2001/08/28,11.60,11.69,11.38,11.58,235700,2713958.00
2001/08/29,11.60,11.90,11.60,11.66,183900,2167118.00
2001/08/30,11.62,11.67,11.60,11.63,79700,928409.00
2001/08/31,11.64,11.70,11.60,11.65,76000,885029.00
2001/09/03,11.65,11.65,11.45,11.46,83100,957089.00
2001/09/04,11.46,11.84,11.46,11.84,156300,1824608.00
2001/09/05,11.90,12.10,11.80,11.87,204900,2450102.00
2001/09/06,11.75,11.91,11.75,11.81,118900,1410301.00
2001/09/07,11.81,11.86,11.40,11.41,147200,1705402.00
2001/09/10,11.29,11.80,11.06,11.76,201500,2324429.00
2001/09/11,11.78,11.85,11.69,11.79,158700,1870118.00
2001/09/12,11.59,11.59,11.30,11.43,332000,3795924.00
2001/09/13,11.45,11.78,11.45,11.52,134900,1565997.00
2001/09/14,11.51,11.65,11.40,11.43,126500,1456272.00
2001/09/17,11.45,11.50,11.02,11.14,170700,1916797.00
2001/09/18,11.30,11.40,11.12,11.20,103300,1158974.00
2001/09/19,11.20,11.47,11.10,11.46,128400,1447948.00
2001/09/20,11.50,11.75,11.38,11.40,173400,2006858.00
2001/09/21,11.42,11.42,11.20,11.21,140400,1578982.00
2001/09/24,11.18,11.29,11.15,11.16,117200,1310664.00
2001/09/25,11.25,11.26,11.18,11.25,75900,850961.00
2001/09/26,11.25,11.30,11.06,11.06,143000,1590406.00
2001/09/27,11.01,11.10,10.90,10.92,140700,1545891.00
2001/09/28,10.94,11.05,10.85,10.90,133100,1454120.00
2001/10/08,10.89,10.97,10.20,10.20,169400,1770734.00
2001/10/09,10.10,10.36,10.01,10.30,124900,1275623.00
2001/10/10,10.35,10.35,10.00,10.00,278700,2838215.00
2001/10/11,10.00,10.05,9.51,9.56,265700,2592390.00
2001/10/12,9.55,10.05,9.30,9.90,359200,3475321.00
2001/10/15,9.90,10.25,9.80,10.10,195800,1970038.00
2001/10/16,10.10,10.19,9.80,9.83,119600,1188572.00
2001/10/17,9.79,9.98,9.66,9.77,91900,898647.00
2001/10/18,9.71,9.93,9.71,9.77,93500,914327.00
2001/10/19,9.77,9.77,9.40,9.47,191500,1820598.00
2001/10/22,9.37,9.38,9.00,9.00,161600,1484985.00
