Date, SZ002366.Open, SZ002366.High, SZ002366.Low, SZ002366.Close, SZ002366.Volume, SZ002366.Adjusted
2010/03/12,25.88,28.08,24.66,27.82,23832896,617981824.00
2010/03/15,25.74,26.29,25.04,25.05,11404936,290357760.00
2010/03/16,24.62,25.47,23.78,24.45,8104928,198979824.00
2010/03/17,24.16,25.26,24.14,24.98,6703155,166051168.00
2010/03/18,24.79,25.96,24.51,25.40,6957025,175411680.00
2010/03/19,25.00,25.20,24.52,24.99,4319229,107158920.00
2010/03/22,24.96,25.30,24.62,25.25,3183694,79637960.00
2010/03/23,25.25,25.37,24.63,24.66,2522009,62799632.00
2010/03/24,24.75,25.50,24.61,25.31,4900814,123200648.00
2010/03/25,25.25,25.90,25.00,25.82,6560371,168486624.00
2010/03/26,25.60,25.79,25.10,25.41,3125923,79422592.00
2010/03/29,25.40,25.63,24.88,25.30,3607746,90748928.00
2010/03/30,25.25,26.28,25.12,26.15,6677951,173279824.00
2010/03/31,26.00,26.99,25.85,26.23,6668858,176847792.00
2010/04/01,26.29,27.20,26.23,26.49,5572539,148963424.00
2010/04/02,26.34,26.50,26.05,26.45,3193867,83903088.00
2010/04/06,26.50,27.36,26.50,27.36,4578022,123730080.00
2010/04/07,27.49,27.69,27.00,27.59,4034296,110343016.00
2010/04/08,27.44,27.44,26.53,26.57,3953715,106751112.00
2010/04/09,26.48,27.19,26.41,26.94,2314846,62116764.00
2010/04/12,27.00,27.15,26.30,26.80,2850963,76154480.00
2010/04/13,26.78,27.07,24.50,25.43,4265497,110217120.00
2010/04/14,25.28,25.67,24.76,25.48,1529963,38827208.00
2010/04/15,25.52,25.68,24.80,24.80,1588700,39861184.00
2010/04/16,24.81,25.17,24.62,24.63,1599930,39766176.00
2010/04/19,24.53,25.18,24.12,24.58,2340825,57755576.00
2010/04/20,24.50,24.90,24.20,24.86,1297070,31871946.00
2010/04/21,25.00,25.28,24.75,25.24,1818289,45596936.00
2010/04/22,25.20,25.38,24.81,25.02,1494257,37437392.00
2010/04/23,25.00,25.04,24.30,24.36,1816154,44711924.00
2010/04/26,24.42,24.68,24.32,24.41,1048626,25681676.00
2010/04/27,24.41,25.25,23.90,25.25,3919887,96966808.00
2010/04/28,25.00,25.50,24.50,24.97,2388241,59809728.00
2010/04/29,24.96,25.17,22.55,23.25,2486481,60214480.00
2010/04/30,22.98,22.98,21.08,21.43,2003480,43748448.00
2010/05/04,20.98,21.89,20.65,21.55,1324773,28206554.00
2010/05/05,21.29,22.25,21.20,22.18,1969051,42799248.00
2010/05/06,22.10,22.31,21.70,21.70,1444766,31801966.00
2010/05/07,21.31,22.13,21.01,21.88,1427615,31128676.00
2010/05/10,21.88,22.11,20.20,20.95,1509202,31710902.00
2010/05/11,21.46,21.57,20.33,20.39,1114833,23278364.00
2010/05/12,20.23,20.87,20.19,20.56,1031112,21164488.00
2010/05/13,20.57,20.69,19.86,20.67,1717020,34908200.00
2010/05/14,20.35,20.68,20.08,20.38,1202985,24483708.00
2010/05/17,20.25,20.25,18.34,18.34,1919523,36665052.00
2010/05/18,18.33,18.45,17.04,18.06,1543412,27342828.00
2010/05/19,17.78,18.28,17.22,17.86,1501884,26871514.00
2010/05/20,17.60,18.16,17.12,17.18,1133292,20051784.00
2010/05/21,16.67,17.49,16.48,17.44,1540103,26233764.00
2010/05/24,17.52,18.56,17.48,18.38,1945072,35301972.00
2010/05/25,18.15,18.49,18.01,18.18,1471797,26826376.00
2010/05/26,18.15,18.59,18.07,18.37,1193420,21919338.00
2010/05/27,18.40,19.10,17.98,18.90,1733256,32087146.00
2010/05/28,19.10,19.20,18.62,18.91,1306616,24739274.00
2010/05/31,18.75,18.87,17.80,17.88,1207451,22153984.00
2010/06/01,17.50,17.74,17.10,17.41,1073955,18666742.00
2010/06/02,17.41,18.13,17.20,17.95,966097,17003556.00
2010/06/03,18.00,18.35,17.70,17.72,1310087,23578820.00
2010/06/04,17.44,18.10,17.44,18.00,830209,14771652.00
2010/06/07,17.58,18.50,17.44,18.42,1600211,28906774.00
2010/06/08,18.35,19.18,18.30,19.04,2307642,43432368.00
2010/06/09,18.98,19.34,18.70,19.25,2165538,41130872.00
2010/06/10,19.19,19.30,19.06,19.19,1457117,27955596.00
2010/06/11,19.33,19.47,18.93,19.05,1618742,31070312.00
2010/06/17,19.00,19.20,18.28,18.28,3036160,57173248.00
2010/06/18,18.24,18.24,16.96,17.12,2758258,48160092.00
2010/06/21,17.01,17.60,16.60,17.47,2323959,40013788.00
2010/06/22,17.43,17.74,17.30,17.50,1821674,31963758.00
2010/06/23,17.45,17.73,17.10,17.47,1893048,32969068.00
2010/06/24,17.60,18.89,17.60,18.81,5082166,92395824.00
2010/06/25,18.55,18.65,18.00,18.30,3184456,58482752.00
2010/06/28,18.30,19.24,18.26,19.16,4777360,90322624.00
2010/06/29,19.07,19.26,17.68,17.75,4061425,75001888.00
2010/06/30,17.30,17.50,16.51,17.06,2446736,41474344.00
2010/07/01,17.30,17.65,16.72,17.55,2730968,47046532.00
2010/07/02,17.30,17.69,16.66,17.69,2733817,47028504.00
2010/07/05,17.49,19.40,17.13,18.94,6613139,124066456.00
