Date, SZ000656.Open, SZ000656.High, SZ000656.Low, SZ000656.Close, SZ000656.Volume, SZ000656.Adjusted
2001/08/08,11.82,12.04,11.80,11.91,375800,4475898.50
2001/08/09,11.93,12.43,11.93,12.43,507800,6233198.00
2001/08/10,12.50,12.70,12.42,12.54,568200,7125990.00
2001/08/13,12.60,12.63,12.38,12.48,356500,4448217.00
2001/08/14,12.44,12.60,12.00,12.16,462200,5666741.00
2001/08/15,12.16,12.40,12.15,12.37,233100,2859706.50
2001/08/16,12.45,12.45,12.03,12.05,266900,3244499.75
2001/08/17,11.92,12.15,11.92,12.10,119900,1447041.50
2001/08/20,11.93,12.30,11.93,12.12,172300,2096088.00
2001/08/21,12.15,12.32,12.15,12.22,218900,2684425.50
2001/08/22,12.16,12.16,11.95,12.07,276100,3316358.75
2001/08/23,11.95,12.21,11.80,12.08,263800,3172600.00
2001/08/24,12.06,12.25,12.00,12.09,193100,2340820.50
2001/08/27,12.00,12.26,11.91,12.06,429100,5179195.50
2001/08/28,12.01,12.01,11.35,11.95,1017700,11938189.00
2001/08/29,11.95,12.08,11.70,12.05,591100,7064196.00
2001/08/30,12.20,12.24,11.97,12.06,715500,8656743.00
2001/08/31,12.05,12.10,11.86,11.86,237200,2842409.50
2001/09/03,11.80,11.99,11.68,11.79,155300,1834300.25
2001/09/04,11.80,12.15,11.80,12.15,363000,4370435.50
2001/09/05,12.25,12.43,12.08,12.09,561400,6893347.00
2001/09/06,12.10,12.24,11.99,12.00,328600,3967777.00
2001/09/07,11.98,11.98,11.55,11.55,383000,4492851.00
2001/09/10,11.35,11.88,11.19,11.80,315000,3642656.75
2001/09/11,11.78,11.87,11.70,11.78,129200,1523236.75
2001/09/12,11.44,11.70,11.25,11.39,452300,5169277.50
2001/09/13,11.50,11.62,11.30,11.35,185600,2125113.50
2001/09/14,11.30,11.32,10.25,10.26,1143800,12212798.00
2001/09/17,10.20,10.50,10.08,10.10,576700,5907022.50
2001/09/18,10.05,10.35,10.03,10.22,239400,2438889.00
2001/09/19,10.20,10.34,10.01,10.32,209600,2118081.00
2001/09/20,10.35,10.35,10.07,10.10,271800,2760727.25
2001/09/21,10.10,10.20,10.02,10.03,219300,2208771.25
2001/09/24,10.05,10.18,9.50,9.51,386900,3762627.75
2001/09/25,9.20,9.45,9.20,9.28,475700,4435875.00
2001/09/26,9.20,9.45,9.20,9.28,0,0.00
2001/09/27,9.20,9.45,9.20,9.28,0,0.00
2001/09/28,9.10,9.88,8.75,8.94,316700,2839915.50
2001/10/08,9.00,9.10,8.50,8.55,329700,2895965.00
2001/10/09,8.65,8.99,8.62,8.93,376600,3344238.25
2001/10/10,8.88,8.98,8.58,8.64,243000,2113388.25
2001/10/11,8.75,8.80,8.36,8.60,326000,2802484.50
2001/10/12,8.70,9.03,8.42,9.02,439300,3873643.75
2001/10/15,9.05,9.28,8.80,9.23,414900,3778596.25
2001/10/16,9.10,9.18,8.61,9.00,186700,1669162.88
2001/10/17,8.70,9.15,8.70,9.09,305000,2732607.00
2001/10/18,9.15,9.34,9.00,9.14,454400,4167792.75
2001/10/19,9.21,9.28,8.71,8.96,526400,4721130.00
2001/10/22,8.99,8.99,8.36,8.38,265500,2294347.00
2001/10/23,9.21,9.22,9.01,9.22,913300,8389982.00
2001/10/24,9.70,9.97,9.35,9.75,1892600,18240694.00
2001/10/25,9.70,9.70,9.30,9.35,559600,5286819.00
2001/10/26,9.35,9.45,9.21,9.45,258100,2406845.75
2001/10/29,9.42,9.60,9.38,9.54,243000,2313308.25
2001/10/30,9.54,9.54,9.36,9.37,159200,1498957.13
2001/10/31,9.30,9.48,9.21,9.45,101300,941726.00
2001/11/01,9.46,9.69,9.46,9.58,318400,3056350.00
2001/11/02,9.60,9.72,9.40,9.50,209200,1998615.00
2001/11/05,9.37,9.44,9.22,9.23,174200,1619743.00
2001/11/06,9.20,9.28,9.20,9.25,152700,1411648.75
2001/11/07,9.20,9.21,8.35,8.44,475300,4122991.75
2001/11/08,8.35,8.35,8.08,8.22,490300,4020173.75
2001/11/09,8.21,8.39,7.96,8.35,475100,3864572.75
2001/11/12,8.37,8.41,8.18,8.18,255500,2111320.00
2001/11/13,8.16,8.35,8.10,8.28,155800,1285094.50
2001/11/14,8.25,8.32,8.15,8.18,115000,944604.00
2001/11/15,8.18,8.25,8.12,8.13,98300,802412.00
2001/11/16,8.93,8.94,8.21,8.21,460100,3924832.50
2001/11/19,8.10,8.46,8.10,8.33,256200,2132856.75
2001/11/20,8.35,8.80,8.35,8.68,574400,4951487.00
2001/11/21,8.68,8.87,8.52,8.86,564100,4922431.50
2001/11/22,8.86,8.95,8.70,8.90,389800,3455721.00
2001/11/23,8.87,8.94,8.73,8.79,309100,2721102.50
2001/11/26,8.84,8.90,8.68,8.74,305800,2684826.00
2001/11/27,8.83,8.94,8.76,8.94,265800,2360412.75
2001/11/28,9.00,9.14,8.91,9.01,609500,5520806.00
2001/11/29,9.02,9.28,9.00,9.20,596500,5457128.50
2001/11/30,9.19,9.22,9.00,9.18,777100,7078237.50
2001/12/03,9.19,9.38,9.15,9.26,879000,8153379.50
2001/12/04,9.26,9.35,9.17,9.31,410000,3786899.50
2001/12/05,9.26,9.26,8.80,8.83,1228100,11031051.00
