Date, SH600487.Open, SH600487.High, SH600487.Low, SH600487.Close, SH600487.Volume, SH600487.Adjusted
2003/08/22,13.30,13.60,13.01,13.04,14084900,187227392.00
2003/08/25,12.80,12.80,12.18,12.27,5195700,64723456.00
2003/08/26,12.25,12.57,12.18,12.39,2200700,27155466.00
2003/08/27,12.36,12.39,12.01,12.03,2199800,26688368.00
2003/08/28,12.03,12.12,11.85,11.89,1638800,19620044.00
2003/08/29,11.82,12.45,11.82,12.19,1560700,19017482.00
2003/09/01,12.15,12.88,12.07,12.68,3260500,40849972.00
2003/09/02,12.66,13.18,12.55,12.73,5041100,65038448.00
2003/09/03,12.68,12.79,12.46,12.54,1682700,21161920.00
2003/09/04,12.54,12.75,12.45,12.47,1086300,13646029.00
2003/09/05,12.50,12.50,12.10,12.17,1318600,16173927.00
2003/09/08,12.14,12.27,12.06,12.18,556700,6755621.00
2003/09/09,12.20,12.30,12.02,12.05,482100,5835641.00
2003/09/10,12.05,12.18,11.98,12.09,437100,5273503.00
2003/09/11,12.19,12.19,11.96,12.00,441700,5324241.00
2003/09/12,12.01,12.05,11.70,11.76,1199600,14171864.00
2003/09/15,11.71,11.84,11.61,11.71,591711,6923568.00
2003/09/16,11.71,11.98,11.71,11.92,528337,6250809.00
2003/09/17,11.85,11.90,11.60,11.64,368285,4339201.00
2003/09/18,11.63,11.83,11.61,11.69,418692,4905217.00
2003/09/19,11.66,11.81,11.66,11.76,390140,4575950.00
2003/09/22,11.81,11.92,11.76,11.82,281656,3332059.00
2003/09/23,11.82,11.88,11.67,11.86,227428,2682244.00
2003/09/24,11.88,11.90,11.75,11.82,223454,2643204.00
2003/09/25,11.78,11.81,11.56,11.56,332200,3873327.00
2003/09/26,11.45,11.70,11.45,11.60,396584,4579572.00
2003/09/29,11.58,11.59,11.39,11.40,321280,3679097.00
2003/09/30,11.40,11.51,11.19,11.36,428232,4864292.00
2003/10/08,11.37,11.37,11.21,11.30,245439,2766808.00
2003/10/09,11.26,11.47,11.26,11.30,198642,2256701.00
2003/10/10,11.34,11.68,11.26,11.58,572300,6579076.00
2003/10/13,11.65,12.11,11.48,11.68,906384,10715752.00
2003/10/14,11.60,11.68,11.47,11.47,335000,3864742.00
2003/10/15,11.50,11.66,11.40,11.46,278033,3210661.00
2003/10/16,11.38,11.48,11.26,11.29,228220,2591571.00
2003/10/17,11.29,11.42,11.26,11.30,178656,2023588.00
2003/10/20,11.30,11.35,11.21,11.27,222532,2506988.00
2003/10/21,11.30,11.40,11.21,11.37,342470,3866555.00
2003/10/22,11.31,11.75,11.30,11.59,720663,8372151.00
2003/10/23,11.60,11.75,11.48,11.50,513501,5960403.00
2003/10/24,11.94,11.94,11.52,11.55,478039,5563954.00
2003/10/27,11.56,11.68,11.20,11.26,818601,9228277.00
2003/10/28,11.21,11.40,10.81,10.95,729227,8080208.00
2003/10/29,10.95,11.00,10.21,10.41,1308048,13713807.00
2003/10/30,10.30,10.49,10.22,10.33,376909,3888945.00
2003/10/31,10.36,10.64,10.31,10.44,381614,3997196.00
2003/11/03,10.43,10.45,10.21,10.39,653317,6732170.00
2003/11/04,10.40,10.85,10.34,10.53,805478,8501349.00
2003/11/05,11.51,11.51,10.50,10.65,1303936,14189464.00
2003/11/06,10.73,10.73,10.30,10.30,692011,7238390.00
2003/11/07,10.30,10.40,9.98,10.15,614435,6257082.00
2003/11/10,10.00,10.10,9.88,9.94,488633,4856917.00
2003/11/11,10.08,10.12,9.88,9.97,228194,2272264.00
2003/11/12,9.97,9.97,9.31,9.35,800621,7628117.00
2003/11/13,9.30,9.50,9.22,9.39,399339,3740140.00
2003/11/14,9.33,9.50,9.24,9.43,207992,1953692.00
2003/11/17,9.41,9.52,9.36,9.44,111939,1054878.00
2003/11/18,9.41,9.41,9.18,9.20,206800,1918213.00
2003/11/19,9.10,9.52,9.05,9.48,385459,3622665.00
2003/11/20,9.48,10.19,9.48,10.08,1221817,12130751.00
2003/11/21,10.18,10.19,9.65,9.69,778428,7709393.00
2003/11/24,9.63,10.20,9.60,10.09,555190,5547603.00
2003/11/25,10.17,10.29,10.00,10.07,1009126,10216867.00
2003/11/26,10.08,10.18,10.00,10.15,489088,4933221.00
2003/11/27,10.10,10.15,9.91,9.92,471280,4726923.00
2003/11/28,9.93,10.10,9.90,10.01,311450,3120304.00
2003/12/01,10.00,10.28,10.00,10.20,539996,5499262.00
2003/12/02,10.20,10.28,10.09,10.11,468289,4766293.00
2003/12/03,10.15,10.30,9.98,10.16,710017,7252065.00
2003/12/04,10.16,10.42,10.13,10.41,606085,6262903.00
2003/12/05,10.41,10.42,10.20,10.25,362524,3722546.00
2003/12/08,10.28,10.28,9.99,10.00,525960,5296331.00
2003/12/09,10.00,10.16,9.95,10.09,229175,2294743.00
2003/12/10,10.19,10.19,10.02,10.13,293080,2962847.00
2003/12/11,10.16,10.25,10.00,10.17,405620,4107442.00
2003/12/12,10.16,10.17,10.01,10.06,266283,2679996.00
2003/12/15,10.02,10.19,10.02,10.09,174150,1762177.00
2003/12/16,10.06,10.10,9.83,9.86,497326,4917991.00
2003/12/17,9.81,9.95,9.70,9.71,468130,4606446.00
2003/12/18,9.70,9.71,9.46,9.47,496890,4744842.00
2003/12/19,9.47,9.61,9.10,9.21,639200,5915997.00
2003/12/22,9.20,9.58,9.10,9.55,479764,4475193.00
2003/12/23,9.55,9.72,9.49,9.57,459431,4396748.00
2003/12/24,9.60,9.70,9.57,9.69,403526,3887017.00
2003/12/25,9.69,9.78,9.62,9.68,374211,3628303.00
2003/12/26,9.71,10.24,9.68,10.04,1196623,12024493.00
2003/12/29,10.04,10.38,9.85,10.28,1257706,12895702.00
2003/12/30,10.28,10.35,10.00,10.22,666624,6770968.00
2003/12/31,10.22,10.57,10.10,10.43,1582946,16524218.00
2004/01/02,10.45,10.88,10.43,10.75,1438533,15451488.00
2004/01/05,10.85,11.05,10.70,10.90,1714644,18682546.00
2004/01/06,10.90,10.98,10.60,10.96,1234399,13296773.00
2004/01/07,10.93,11.35,10.78,11.18,1629594,18208732.00
2004/01/08,11.19,11.88,11.18,11.73,2664812,31070798.00
2004/01/09,11.80,12.12,11.35,11.36,2864010,33663944.00
2004/01/12,11.36,11.60,11.15,11.59,1278800,14495020.00
2004/01/13,11.60,11.66,11.34,11.40,883281,10111244.00
2004/01/14,11.39,11.45,11.15,11.25,668024,7519214.00
2004/01/15,11.23,11.41,11.16,11.20,480066,5405995.00
2004/01/16,11.23,11.65,11.20,11.47,894113,10288866.00
2004/01/29,11.48,11.95,11.40,11.83,1001952,11767288.00
2004/01/30,11.80,11.83,11.28,11.30,1121328,12926414.00
2004/02/02,11.20,11.66,11.20,11.41,917181,10459722.00
2004/02/03,11.48,11.84,11.30,11.79,1447401,16834190.00
2004/02/04,11.85,12.28,11.85,12.18,2700671,32636726.00
2004/02/05,12.20,12.25,11.86,12.00,1387312,16670408.00
2004/02/06,12.00,12.00,11.71,11.73,1061515,12514384.00
2004/02/09,11.73,11.94,11.73,11.93,841008,9974062.00
2004/02/10,12.00,12.07,11.66,11.70,983449,11590500.00
2004/02/11,11.70,11.95,11.63,11.82,945899,11148046.00
2004/02/12,11.82,12.06,11.80,11.98,937917,11211354.00
2004/02/13,12.09,12.54,11.96,12.31,3146499,38761256.00
2004/02/16,12.32,13.02,12.32,12.84,3147294,40257360.00
2004/02/17,12.90,13.50,12.89,13.28,3556076,47128056.00
2004/02/18,13.33,13.39,13.03,13.11,1994617,26191904.00
2004/02/19,13.12,14.33,13.12,14.04,4452975,61140984.00
2004/02/20,14.04,14.18,13.71,14.12,2077491,28948592.00
2004/02/23,14.20,14.54,13.60,13.63,2563963,36097904.00
2004/02/24,13.51,13.58,13.02,13.49,2200828,29262128.00
2004/02/25,13.44,13.69,12.80,12.89,1680317,22304144.00
2004/02/26,12.78,12.95,12.51,12.72,1645571,20890734.00
2004/02/27,12.75,13.08,12.67,13.04,1238280,16001050.00
2004/03/01,13.04,13.12,12.72,12.97,1204866,15626187.00
2004/03/02,12.99,13.10,12.76,12.98,971886,12558673.00
2004/03/03,12.91,13.04,12.55,12.56,796100,10142831.00
2004/03/04,12.57,12.76,12.40,12.75,758297,9505889.00
2004/03/05,12.79,12.79,12.45,12.49,611545,7703637.00
2004/03/08,12.40,12.40,11.88,11.90,1372249,16599466.00
2004/03/09,11.90,12.08,11.80,11.83,537475,6427911.00
2004/03/10,11.88,12.27,11.88,12.24,456613,5518297.00
2004/03/11,12.29,12.39,12.18,12.30,639271,7852798.00
2004/03/12,12.28,12.44,12.19,12.27,505484,6203189.00
2004/03/15,12.25,12.62,12.20,12.58,653564,8139932.00
2004/03/16,12.60,12.70,12.40,12.54,601986,7548578.00
2004/03/17,12.56,12.56,12.01,12.30,805277,9905127.00
2004/03/18,12.30,12.46,12.04,12.05,529970,6478092.00
2004/03/19,12.06,12.28,12.02,12.27,318165,3872263.00
2004/03/22,12.30,12.49,12.28,12.42,468149,5801253.00
2004/03/23,12.42,12.42,12.17,12.28,348562,4272065.00
2004/03/24,12.45,12.56,12.23,12.44,497088,6176287.00
2004/03/25,12.40,12.62,12.36,12.61,642780,8029034.00
2004/03/26,12.62,12.88,12.50,12.79,1279452,16309047.00
2004/03/29,12.65,12.99,12.61,12.74,1480151,19002488.00
2004/03/30,12.74,13.38,12.74,13.36,2061160,27052496.00
2004/03/31,13.40,13.47,13.18,13.35,1368700,18191180.00
2004/04/01,13.36,13.44,13.12,13.20,926934,12241105.00
2004/04/02,13.20,13.38,13.15,13.28,1087940,14426081.00
2004/04/05,13.32,13.83,13.32,13.62,1948835,26584134.00
2004/04/06,13.65,14.19,13.45,13.57,2279518,31494444.00
2004/04/07,13.60,13.62,13.28,13.33,1410042,18867934.00
2004/04/08,13.36,13.97,13.36,13.83,1979815,27096960.00
2004/04/09,13.80,14.18,13.30,13.38,2914768,40325804.00
2004/04/12,13.32,13.45,13.05,13.29,1164200,15426553.00
2004/04/13,13.25,13.58,12.90,13.02,1117400,14812263.00
2004/04/14,13.03,13.05,12.58,12.68,947100,12098634.00
2004/04/15,12.76,12.85,12.34,12.35,621500,7824010.00
2004/04/16,12.20,12.53,12.05,12.49,739600,9112502.00
2004/04/19,12.50,12.52,12.15,12.20,471400,5790296.00
2004/04/20,12.20,12.35,12.14,12.20,341400,4180301.00
2004/04/21,12.30,12.59,12.20,12.36,460200,5699646.00
2004/04/22,12.35,12.62,12.35,12.51,355000,4432680.00
2004/04/23,11.60,12.40,11.60,11.80,801900,9557277.00
2004/04/26,11.85,12.12,11.73,11.85,384100,4570125.00
2004/04/27,11.82,11.96,11.51,11.53,439900,5159840.00
2004/04/28,11.82,11.96,11.51,11.53,0,0.00
2004/04/29,11.70,11.78,11.25,11.29,536300,6128330.00
2004/04/30,11.49,11.49,11.30,11.41,356400,4062019.00
2004/05/10,11.45,11.46,10.75,10.82,385000,4217573.00
2004/05/11,10.80,11.10,10.66,10.90,209100,2282679.00
2004/05/12,10.81,11.25,10.80,11.25,284200,3166031.00
2004/05/13,11.25,11.25,11.00,11.03,237100,2635777.00
2004/05/14,11.05,11.21,10.81,10.88,197100,2161510.00
2004/05/17,10.78,11.19,10.78,10.94,127300,1397601.00
2004/05/18,11.15,11.43,11.10,11.43,412200,4658562.00
2004/05/19,11.55,11.58,11.28,11.30,299900,3427967.00
2004/05/20,11.40,11.40,11.08,11.17,145300,1629921.00
2004/05/21,11.14,11.29,11.11,11.29,110800,1244774.00
2004/05/24,11.38,11.46,11.20,11.20,148600,1683533.00
2004/05/25,11.18,11.39,10.79,10.83,309300,3378494.00
2004/05/26,10.90,11.19,10.84,11.11,209300,2308553.00
2004/05/27,11.10,11.55,10.95,11.51,451100,5136869.00
2004/05/28,11.58,11.64,11.31,11.36,281200,3222987.00
2004/05/31,11.45,11.45,11.24,11.42,153600,1747895.00
2004/06/01,11.47,12.10,11.43,12.00,984600,11722958.00
2004/06/02,12.05,12.30,11.90,12.01,1044500,12603262.00
2004/06/03,11.99,12.07,11.68,11.70,506000,5961963.00
2004/06/04,11.70,12.00,11.61,11.87,417500,4941372.00
2004/06/07,11.90,11.90,11.53,11.61,249600,2905715.00
2004/06/08,11.62,11.86,11.60,11.69,354500,4154764.00
2004/06/09,11.73,12.18,11.70,11.73,1178200,14070187.00
2004/06/10,11.75,11.75,10.81,11.09,769000,8654974.00
2004/06/11,11.30,11.70,11.17,11.30,439700,5001980.00
2004/06/14,11.33,11.40,11.03,11.17,311900,3479002.00
2004/06/15,11.18,11.57,10.85,11.27,260500,2899067.00
2004/06/16,11.28,11.38,11.06,11.24,182400,2054159.00
2004/06/17,11.24,11.40,11.02,11.03,208400,2319263.00
2004/06/18,11.10,11.27,11.01,11.13,222800,2470694.00
