Date, SH600839.Open, SH600839.High, SH600839.Low, SH600839.Close, SH600839.Volume, SH600839.Adjusted
2001/08/08,8.18,8.30,8.01,8.13,2255800,18340530.00
2001/08/09,8.13,8.25,8.08,8.18,1619900,13240723.00
2001/08/10,8.18,8.39,8.18,8.38,2538700,21108274.00
2001/08/13,8.39,8.88,8.39,8.64,5207800,45100020.00
2001/08/14,8.63,8.63,8.25,8.39,2622300,22124094.00
2001/08/15,8.35,8.51,8.33,8.47,1044600,8822300.00
2001/08/16,8.38,8.38,8.12,8.16,2446500,20056156.00
2001/08/17,8.10,8.30,7.96,8.23,4434000,35724080.00
2001/08/20,8.23,8.50,8.10,8.30,1822800,15077127.00
2001/08/21,8.30,8.36,8.20,8.24,1120100,9286369.00
2001/08/22,8.23,8.24,8.05,8.10,1981300,16014596.00
2001/08/23,8.09,8.15,8.03,8.13,1339400,10850355.00
2001/08/24,8.17,8.23,8.10,8.12,802200,6533623.00
2001/08/27,8.10,8.10,7.95,7.95,2676600,21438920.00
2001/08/28,7.93,8.11,7.85,8.10,1884600,14958761.00
2001/08/29,8.11,8.32,8.00,8.15,1668500,13633041.00
2001/08/30,8.12,8.15,8.05,8.08,872200,7059742.00
2001/08/31,8.08,8.15,8.03,8.05,633600,5114789.00
2001/09/03,8.00,8.01,7.90,7.90,1023200,8148089.00
2001/09/04,7.90,8.18,7.90,8.16,1904300,15343951.00
2001/09/05,8.20,8.25,8.10,8.13,1406000,11509069.00
2001/09/06,8.18,8.18,8.02,8.04,834800,6744577.00
2001/09/07,8.03,8.03,7.85,7.87,1776300,14069288.00
2001/09/10,7.83,8.03,7.70,8.00,1390200,10996687.00
2001/09/11,8.00,8.03,7.90,7.95,1299700,10342534.00
2001/09/12,7.51,7.93,7.46,7.88,2164200,16744674.00
2001/09/13,7.88,7.90,7.80,7.80,938200,7343810.00
2001/09/14,7.80,7.82,7.58,7.64,1621000,12417758.00
2001/09/17,7.58,7.60,7.38,7.38,2197600,16363129.00
2001/09/18,7.38,7.58,7.35,7.43,1306800,9700762.00
2001/09/19,7.43,7.75,7.33,7.67,1694900,12740726.00
2001/09/20,7.72,7.80,7.58,7.62,1722500,13242740.00
2001/09/21,7.62,7.99,7.60,7.90,5061200,39663176.00
2001/09/24,7.89,7.94,7.75,7.80,1334900,10465047.00
2001/09/25,7.95,8.30,7.91,8.17,8892800,72623176.00
2001/09/26,8.15,8.16,7.94,7.99,2262700,18149104.00
2001/09/27,7.99,8.40,7.96,8.26,7895100,65117872.00
2001/09/28,8.30,8.36,8.22,8.27,4807100,39886492.00
2001/10/08,8.35,8.46,8.11,8.14,3492900,28945654.00
2001/10/09,8.14,8.36,8.10,8.28,1854100,15253028.00
2001/10/10,8.20,8.28,8.00,8.04,2210900,17833088.00
2001/10/11,8.04,8.15,7.86,8.01,2644200,21144632.00
2001/10/12,8.00,8.81,7.88,8.81,14459800,124464408.00
2001/10/15,8.97,9.10,8.82,9.03,25393200,228266880.00
2001/10/16,9.03,9.08,8.72,8.96,9743000,86673744.00
2001/10/17,8.94,9.14,8.75,8.96,7193900,64587088.00
2001/10/18,9.00,9.26,8.89,8.99,8806200,79953280.00
2001/10/19,8.90,9.11,8.40,8.75,13414900,117304808.00
2001/10/22,8.64,9.00,8.50,8.79,7305800,64528604.00
2001/10/23,9.67,9.67,9.43,9.67,29760700,286972160.00
2001/10/24,10.11,10.28,9.68,9.90,44518700,443154528.00
2001/10/25,9.80,9.85,9.50,9.56,13297900,128862816.00
2001/10/26,9.50,9.85,9.45,9.79,8607200,83262256.00
2001/10/29,9.85,9.94,9.62,9.81,5841200,56979104.00
2001/10/30,9.80,9.80,9.47,9.55,6558000,62747984.00
2001/10/31,9.50,9.65,9.45,9.64,3745500,35726972.00
2001/11/01,9.64,9.71,9.55,9.64,3231600,31178596.00
2001/11/02,9.61,9.70,9.20,9.26,9856000,92342712.00
2001/11/05,9.20,9.35,9.03,9.28,4847200,44450260.00
2001/11/06,9.28,9.30,9.09,9.12,2391400,22036340.00
2001/11/07,9.10,9.14,8.50,8.66,6841000,60732648.00
2001/11/08,8.50,8.80,8.41,8.74,4361700,37641536.00
2001/11/09,8.72,9.02,8.52,8.91,3431800,30240120.00
2001/11/12,8.93,9.15,8.76,8.94,3397400,30544920.00
2001/11/13,8.80,9.12,8.75,8.97,2263600,20381626.00
2001/11/14,8.98,9.05,8.90,8.97,1224800,10987598.00
2001/11/15,8.92,8.98,8.78,8.82,1859900,16452824.00
2001/11/16,9.50,9.65,8.97,9.00,6369900,58457724.00
2001/11/19,9.00,9.06,8.88,9.03,2340100,20992722.00
2001/11/20,9.02,9.21,8.95,9.12,3264200,29774108.00
2001/11/21,9.12,9.15,9.04,9.14,2244900,20420194.00
2001/11/22,9.14,9.16,9.05,9.14,2523900,22977064.00
2001/11/23,9.14,9.15,9.01,9.06,2605400,23603418.00
2001/11/26,9.03,9.03,8.80,8.94,3102500,27583658.00
2001/11/27,8.89,9.08,8.85,9.06,2338900,20988342.00
2001/11/28,9.03,9.08,8.98,9.05,3350100,30216706.00
2001/11/29,9.02,9.05,8.90,8.92,2213500,19839968.00
2001/11/30,8.90,9.06,8.88,8.96,2184100,19567000.00
2001/12/03,8.97,9.28,8.96,9.21,4909100,44856136.00
2001/12/04,9.25,9.25,9.10,9.23,2942100,27005876.00
2001/12/05,9.25,9.25,9.10,9.23,0,0.00
2001/12/06,9.05,9.16,8.93,9.07,3120300,28197116.00
2001/12/07,9.05,9.07,8.87,8.94,2784300,24869300.00
2001/12/10,8.90,8.95,8.79,8.87,1890100,16722513.00
2001/12/11,8.87,8.94,8.73,8.81,2134800,18816856.00
2001/12/12,8.76,8.90,8.73,8.78,2439000,21456814.00
2001/12/13,8.78,8.82,8.47,8.48,2685600,23137112.00
