Date, SZ002548.Open, SZ002548.High, SZ002548.Low, SZ002548.Close, SZ002548.Volume, SZ002548.Adjusted
2011/02/18,27.13,29.00,27.11,28.05,14392884,406458112.00
2011/02/21,28.20,28.58,27.58,28.28,6489508,182430464.00
2011/02/22,28.01,28.20,26.11,26.44,5304659,143839168.00
2011/02/23,26.45,27.18,26.45,26.67,2042898,54712836.00
2011/02/24,26.76,27.10,26.45,26.85,1669522,44681372.00
2011/02/25,26.80,26.80,25.84,26.22,2201207,57503592.00
2011/02/28,26.28,26.78,26.04,26.68,1770598,46883616.00
2011/03/01,26.68,26.98,26.44,26.74,1824117,48756376.00
2011/03/02,26.73,26.73,26.07,26.45,1418249,37350960.00
2011/03/03,26.43,26.79,26.18,26.23,1292416,34227024.00
2011/03/04,26.42,26.77,26.27,26.70,1315662,35046924.00
2011/03/07,26.78,26.89,26.45,26.62,1483817,39470052.00
2011/03/08,26.57,26.57,26.27,26.41,1325925,34946676.00
2011/03/09,26.50,27.89,26.25,27.39,3655544,99002056.00
2011/03/10,27.14,27.28,26.81,26.86,1687260,45558032.00
2011/03/11,26.72,27.11,26.63,26.65,1266421,34031496.00
2011/03/14,26.45,26.70,26.31,26.56,1107870,29328696.00
2011/03/15,26.59,26.60,26.00,26.27,1282460,33668964.00
2011/03/16,26.30,26.80,26.10,26.77,1456182,38536820.00
2011/03/17,26.48,26.50,26.10,26.50,923643,24315972.00
2011/03/18,26.59,26.81,26.50,26.65,747662,19927054.00
2011/03/21,26.62,26.62,26.26,26.40,584020,15391248.00
2011/03/22,26.60,27.28,26.37,27.08,1991122,53561216.00
2011/03/23,26.95,27.16,26.66,27.11,1609720,43435524.00
2011/03/24,27.00,27.05,26.60,26.70,1256498,33601472.00
2011/03/25,26.52,26.70,26.31,26.35,1484332,39293620.00
2011/03/28,26.35,26.53,26.20,26.44,886118,23282802.00
2011/03/29,26.33,26.33,25.39,25.46,1151530,29880480.00
2011/03/30,25.32,25.53,24.81,25.30,949781,23926770.00
2011/03/31,25.23,25.27,24.62,24.69,697656,17376414.00
2011/04/01,24.70,24.99,24.70,24.85,463821,11525070.00
2011/04/06,24.85,25.35,24.80,25.18,519010,13007875.00
2011/04/07,25.05,25.20,24.91,25.16,332647,8328079.50
2011/04/08,25.16,25.23,24.93,25.11,332975,8355221.50
2011/04/11,25.08,25.19,24.67,24.70,624432,15533193.00
2011/04/12,24.70,24.73,24.30,24.43,677152,16580991.00
2011/04/13,24.33,25.50,24.24,25.18,889166,22000106.00
2011/04/14,25.00,25.25,24.85,25.09,582155,14570743.00
2011/04/15,25.00,25.25,24.85,25.09,0,0.00
2011/04/18,24.80,24.80,24.35,24.56,413312,10150744.00
2011/04/19,24.47,24.64,24.31,24.64,398384,9741271.00
2011/04/20,24.54,24.69,24.53,24.61,284017,6984910.50
2011/04/21,24.69,24.99,24.58,24.86,352201,8716022.00
2011/04/22,24.86,25.08,24.76,25.03,613759,15328068.00
2011/04/25,25.03,25.08,24.51,24.59,443370,10992244.00
2011/04/26,24.42,24.70,24.07,24.07,388949,9486662.00
2011/04/27,24.00,24.30,23.84,24.05,251439,6054012.00
2011/04/28,23.98,24.00,21.99,23.00,431214,9930559.00
2011/04/29,22.70,22.89,22.61,22.76,163235,3713199.25
2011/05/03,22.76,22.86,22.64,22.84,145498,3310024.25
2011/05/04,22.75,22.75,22.05,22.07,234048,5206416.00
2011/05/05,22.05,22.05,21.00,21.35,674107,14314187.00
2011/05/06,21.17,21.64,20.81,21.48,433936,9233545.00
2011/05/09,21.32,21.62,21.31,21.51,176329,3789336.75
2011/05/10,21.51,21.51,21.19,21.29,309009,6572000.50
2011/05/11,21.39,21.81,21.30,21.74,486689,10513637.00
2011/05/12,21.70,22.15,21.43,21.81,571865,12517232.00
