Date, 600684.Open, 600684.High, 600684.Low, 600684.Close, 600684.Volume, 600684.Adjusted
2001/08/08,11.10,11.18,10.95,11.07,1001200,11120272.00
2001/08/09,11.08,11.43,11.05,11.28,1770900,20012114.00
2001/08/10,11.28,11.40,11.16,11.29,1542400,17385062.00
2001/08/13,11.34,11.42,11.19,11.27,885100,10025972.00
2001/08/14,11.29,11.35,11.00,11.28,1157600,12946511.00
2001/08/15,11.30,11.39,11.17,11.35,1352600,15300253.00
2001/08/16,11.36,11.38,10.83,10.90,1177600,13074584.00
2001/08/17,10.88,10.98,10.68,10.79,1281400,13876916.00
2001/08/20,10.78,11.45,10.78,11.45,2057300,23121054.00
2001/08/21,11.49,11.58,11.38,11.43,2261100,25958918.00
2001/08/22,11.40,11.40,11.15,11.38,1637500,18449772.00
2001/08/23,11.28,11.70,11.13,11.61,3013000,34818768.00
2001/08/24,11.61,11.72,11.36,11.42,1533900,17701620.00
2001/08/27,11.40,11.52,11.13,11.26,1608900,18197872.00
2001/08/28,11.13,11.34,10.41,11.25,3873300,42036656.00
2001/08/29,11.23,11.23,10.83,10.84,2064600,22782702.00
2001/08/30,10.70,10.93,10.61,10.76,907900,9796731.00
2001/08/31,10.68,10.88,10.68,10.70,680000,7315746.00
2001/09/03,10.73,10.73,10.32,10.39,1243200,13035397.00
2001/09/04,10.35,10.78,10.34,10.73,864800,9145172.00
2001/09/05,10.75,10.90,10.66,10.67,616700,6639133.00
2001/09/06,10.71,10.86,10.62,10.72,358800,3852659.00
2001/09/07,10.61,10.78,10.30,10.32,918300,9618106.00
2001/09/10,10.20,10.76,10.08,10.70,738600,7779369.00
2001/09/11,10.76,10.82,10.56,10.70,488300,5220752.00
2001/09/12,10.41,10.62,10.08,10.49,907600,9439101.00
2001/09/13,10.50,10.55,10.25,10.27,497700,5161581.00
2001/09/14,10.20,10.40,10.08,10.12,1170300,11872564.00
2001/09/17,10.06,10.22,9.73,9.79,1219500,12144653.00
2001/09/18,9.79,10.20,9.79,10.00,469300,4672242.00
2001/09/19,10.06,10.15,9.80,10.15,368600,3681217.00
2001/09/20,10.18,10.26,10.00,10.04,380800,3870130.00
2001/09/21,10.04,10.10,9.85,9.88,336100,3336972.00
2001/09/24,9.80,9.90,9.50,9.51,713100,6883340.00
2001/09/25,9.51,9.72,9.45,9.45,322700,3083205.00
2001/09/26,9.56,9.59,9.31,9.34,308600,2910320.00
2001/09/27,9.34,9.43,9.21,9.25,347300,3233668.00
2001/09/28,9.30,9.40,9.26,9.40,281100,2625474.00
2001/10/08,9.41,9.50,9.03,9.30,289200,2653304.00
2001/10/09,9.20,9.40,9.15,9.35,182900,1701819.00
2001/10/10,9.35,9.35,8.91,8.91,380400,3431466.00
2001/10/11,8.83,8.97,8.50,8.51,500800,4339846.00
2001/10/12,8.50,8.96,8.26,8.85,728100,6304018.00
2001/10/15,8.92,8.95,8.70,8.71,327000,2886700.00
2001/10/16,8.72,8.85,8.40,8.40,279000,2387950.00
2001/10/17,8.39,8.45,8.25,8.39,232400,1936563.00
2001/10/18,8.39,8.50,8.25,8.29,224200,1873541.00
2001/10/19,8.20,8.30,7.85,7.90,551400,4443667.00
2001/10/22,7.88,7.88,7.32,7.38,710200,5449628.00
2001/10/23,8.10,8.12,7.88,8.12,1283700,10396679.00
2001/10/24,8.50,8.78,8.30,8.56,1933200,16556848.00
2001/10/25,8.56,8.80,8.36,8.62,1378700,11913244.00
2001/10/26,8.60,8.69,8.40,8.68,556100,4758450.00
2001/10/29,8.70,8.99,8.70,8.96,911500,8099865.00
2001/10/30,9.00,9.05,8.80,8.84,608400,5406510.00
2001/10/31,8.80,8.95,8.58,8.93,483700,4218029.00
2001/11/01,8.97,9.15,8.88,9.01,788100,7124377.00
2001/11/02,8.98,8.98,8.78,8.82,505500,4471152.00
2001/11/05,8.80,8.84,8.66,8.78,281500,2457854.00
2001/11/06,8.68,8.85,8.68,8.75,249100,2184090.00
2001/11/07,8.70,8.78,8.08,8.10,871700,7253275.00
2001/11/08,7.91,8.28,7.74,8.18,521900,4214058.00
2001/11/09,8.19,8.48,8.02,8.36,397100,3283705.00
2001/11/12,8.38,8.38,8.21,8.27,307600,2550524.00
2001/11/13,8.14,8.53,8.14,8.53,398300,3299496.00
2001/11/14,8.55,8.67,8.45,8.60,482300,4132086.00
2001/11/15,8.65,8.76,8.40,8.44,532400,4525768.00
2001/11/16,9.20,9.27,8.65,8.69,1095100,9701066.00
2001/11/19,8.72,8.84,8.68,8.81,301400,2651099.00
2001/11/20,8.91,9.03,8.85,8.93,669000,5993027.00
2001/11/21,8.93,8.97,8.85,8.96,345000,3070138.00
2001/11/22,8.97,9.00,8.88,8.98,434600,3892095.00
2001/11/23,8.98,8.98,8.78,8.87,349900,3104192.00
2001/11/26,8.87,8.87,8.70,8.76,236700,2071177.00
2001/11/27,8.76,8.89,8.76,8.89,269200,2377268.00
2001/11/28,8.90,8.98,8.88,8.94,392700,3513305.00
2001/11/29,8.94,9.12,8.91,9.05,567400,5134427.00
2001/11/30,9.04,9.16,9.00,9.15,510700,4642756.00
2001/12/03,9.17,9.30,9.11,9.16,860600,7921709.00
2001/12/04,9.17,9.22,9.09,9.21,404000,3692752.00
2001/12/05,9.11,9.25,8.95,8.95,767600,6962332.00
2001/12/06,8.90,9.01,8.87,8.98,486400,4342286.00
2001/12/07,9.00,9.05,8.90,8.97,280800,2518910.00
2001/12/10,8.99,9.32,8.98,9.29,839500,7707438.00
