Date, SZ002314.Open, SZ002314.High, SZ002314.Low, SZ002314.Close, SZ002314.Volume, SZ002314.Adjusted
2009/12/03,30.50,32.16,29.31,31.97,46600741,1415417600.00
2009/12/04,30.36,31.46,28.77,29.56,22822890,687173568.00
2009/12/07,29.45,32.52,29.08,32.52,24222809,774623040.00
2009/12/08,33.16,35.77,33.00,33.75,31455838,1077198208.00
2009/12/09,33.00,35.25,32.65,34.73,17076435,577738240.00
2009/12/10,34.05,37.19,33.88,36.82,17667560,632733504.00
2009/12/11,36.76,36.76,34.40,34.59,14546954,516098016.00
2009/12/14,34.59,34.59,31.35,32.15,13381898,433713440.00
2009/12/15,32.17,32.75,30.81,31.45,12087684,379500608.00
2009/12/16,31.00,31.28,29.61,30.05,12055900,363235040.00
2009/12/17,29.86,30.48,28.88,29.90,8728094,259083104.00
2009/12/18,29.31,29.35,27.19,27.45,7888753,219857616.00
2009/12/21,27.10,28.24,26.92,27.77,5598891,154937712.00
2009/12/22,27.78,27.78,25.05,25.20,8718564,227751920.00
2009/12/23,25.19,26.58,25.15,25.79,7772214,201021600.00
2009/12/24,25.72,26.98,25.10,26.79,9290672,243224160.00
2009/12/25,26.47,26.60,25.86,26.25,5805335,152564896.00
2009/12/28,26.15,26.96,26.15,26.54,5161545,137105680.00
2009/12/29,26.55,27.88,26.22,27.47,8220144,221629760.00
2009/12/30,26.55,27.88,26.22,27.47,0,0.00
2009/12/31,26.85,27.36,26.29,27.07,5842561,156988976.00
2010/01/04,27.18,27.35,26.61,26.97,4797475,129560832.00
2010/01/05,26.96,27.50,26.02,27.43,8633730,231456576.00
2010/01/06,27.08,27.81,27.03,27.10,6903606,189793312.00
2010/01/07,26.83,27.19,25.80,26.00,5157789,136590080.00
2010/01/08,26.00,26.19,25.38,25.76,3523484,90552744.00
2010/01/11,25.85,26.35,25.34,25.89,3039276,78610704.00
2010/01/12,25.89,27.69,25.74,27.31,8211419,222794832.00
2010/01/13,26.71,27.56,26.51,26.92,4912874,132858104.00
2010/01/14,27.49,28.49,27.02,27.97,6907724,192061712.00
2010/01/15,28.10,28.10,27.40,27.54,4411670,122095992.00
2010/01/18,27.30,27.65,27.10,27.31,3757203,102398968.00
2010/01/19,27.36,27.50,26.47,26.90,4077632,109352096.00
2010/01/20,26.90,26.90,25.38,25.48,4227389,109810672.00
2010/01/21,25.52,26.32,25.22,25.95,2340293,60432540.00
2010/01/22,25.81,25.81,24.38,24.68,3220030,80642544.00
2010/01/25,24.65,24.95,24.13,24.25,1578946,38884796.00
2010/01/26,24.45,24.59,22.40,22.60,2961686,68554184.00
2010/01/27,22.50,22.60,21.70,21.99,2749190,60686884.00
2010/01/28,22.10,22.33,21.81,22.06,1687266,37207312.00
2010/01/29,22.08,22.51,21.83,22.07,1974370,43918156.00
2010/02/01,21.81,22.12,20.50,21.20,3067918,64601228.00
2010/02/02,21.20,21.72,20.84,21.24,2510894,53738088.00
2010/02/03,21.24,21.38,20.35,21.25,2247923,46886368.00
2010/02/04,21.02,21.97,21.01,21.68,2530971,54761632.00
2010/02/05,21.15,21.45,20.48,20.70,2077394,43494884.00
2010/02/08,20.71,21.25,20.53,21.09,1401440,29431062.00
2010/02/09,20.99,21.30,20.91,21.09,1010467,21315958.00
2010/02/10,21.33,21.70,21.11,21.63,1394154,29888790.00
2010/02/11,21.64,21.69,21.34,21.40,1219209,26152230.00
2010/02/12,21.40,21.69,21.24,21.55,1311429,28193180.00
2010/02/22,21.53,21.69,21.35,21.42,1312900,28269404.00
2010/02/23,21.42,21.42,20.48,20.86,1769852,36769636.00
2010/02/24,20.75,21.98,20.60,21.98,3599180,78006920.00
2010/02/25,21.90,22.69,21.81,22.55,4637401,103642624.00
2010/02/26,22.20,22.46,22.13,22.31,2626355,58622076.00
2010/03/01,22.31,22.78,22.31,22.47,2606073,58806148.00
2010/03/02,22.57,22.57,22.00,22.08,3067061,67947960.00
2010/03/03,21.53,24.29,21.32,24.29,12832955,286625120.00
2010/03/04,23.22,24.08,22.40,22.60,10620460,247755504.00
2010/03/05,22.80,23.15,22.11,22.89,5461819,123865952.00
2010/03/08,22.89,23.32,22.53,23.10,4227157,97269384.00
2010/03/09,23.05,24.00,22.63,23.58,5329683,124570912.00
2010/03/10,23.39,23.88,22.85,22.93,3874314,89933088.00
2010/03/11,22.80,23.20,22.22,22.35,5335774,120185128.00
2010/03/12,22.40,22.85,22.30,22.40,3829227,86457256.00
2010/03/15,22.28,22.38,21.58,21.80,2662105,58097752.00
2010/03/16,21.62,21.78,21.12,21.53,3224243,69069440.00
2010/03/17,21.59,22.26,21.54,22.20,3058137,67102144.00
2010/03/18,22.25,22.90,22.22,22.80,5609296,127151984.00
2010/03/19,22.81,22.96,22.53,22.79,2654357,60275640.00
2010/03/22,22.70,22.97,22.55,22.80,2626101,59674908.00
2010/03/23,22.78,22.78,22.30,22.32,2621076,58974816.00
2010/03/24,22.35,22.97,22.35,22.84,3811223,86826976.00
2010/03/25,22.88,24.35,22.71,23.66,11213341,263201536.00
2010/03/26,23.52,23.59,23.00,23.43,4893331,114157256.00
2010/03/29,23.43,23.96,23.15,23.60,4514597,106186576.00
2010/03/30,23.60,24.58,23.60,24.46,8023590,195042928.00
2010/03/31,24.49,24.97,24.22,24.29,7560322,186202496.00
2010/04/01,24.30,24.95,24.26,24.54,6177353,152044832.00
2010/04/02,24.55,24.78,23.90,23.95,5802922,140179648.00
2010/04/06,23.80,24.36,23.80,24.23,3628779,87572688.00
2010/04/07,24.20,24.95,23.92,24.86,5876508,144089376.00
2010/04/08,24.74,25.48,24.56,24.94,7214786,181645600.00
2010/04/09,25.00,25.81,24.68,25.59,6338558,161042016.00
2010/04/12,25.64,25.80,24.96,25.44,5712648,144318720.00
2010/04/13,25.30,25.30,23.40,23.99,8415521,204422160.00
2010/04/14,23.98,25.31,23.53,25.18,7795344,192245232.00
2010/04/15,26.38,27.07,24.51,24.74,12643142,325946048.00
2010/04/16,24.54,24.59,23.71,24.08,4550687,109736560.00
2010/04/19,24.08,24.08,22.33,22.43,5060870,117732760.00
2010/04/20,22.00,22.20,21.40,21.85,5067430,110239920.00
2010/04/21,21.98,22.96,21.98,22.75,4779611,107563480.00
2010/04/22,22.50,23.10,22.35,22.54,3718305,84578928.00
2010/04/23,22.50,23.10,22.35,22.54,0,0.00
2010/04/26,22.40,23.19,22.30,22.51,2865719,65116944.00
2010/04/27,22.59,22.59,20.70,21.05,3944947,83758216.00
