Date, 600566.Open, 600566.High, 600566.Low, 600566.Close, 600566.Volume, 600566.Adjusted
2001/08/22,19.05,21.15,19.03,21.00,35132100,707318592.00
2001/08/23,20.58,20.98,20.51,20.87,9945600,206381184.00
2001/08/24,20.92,21.08,19.01,19.18,14130700,281704896.00
2001/08/27,19.07,19.58,18.83,18.96,5271000,101331728.00
2001/08/28,18.85,19.49,18.61,19.42,3445400,65891388.00
2001/08/29,19.42,19.45,19.01,19.30,1880600,36319688.00
2001/08/30,19.26,19.65,19.10,19.32,1573000,30599912.00
2001/08/31,19.36,19.64,19.02,19.06,1046400,20181956.00
2001/09/03,19.02,19.16,17.81,17.84,4029100,73637592.00
2001/09/04,17.80,18.50,17.75,18.45,2689700,49029968.00
2001/09/05,18.50,18.69,18.20,18.26,1886500,34746304.00
2001/09/06,18.26,18.37,17.81,18.02,1707100,30785250.00
2001/09/07,17.95,18.09,17.09,17.10,2833200,49387964.00
2001/09/10,16.90,17.80,16.80,17.65,1748300,30441208.00
2001/09/11,17.70,17.95,17.50,17.71,1071100,19026198.00
2001/09/12,17.30,17.65,17.00,17.48,1662000,28837154.00
2001/09/13,17.60,17.78,17.44,17.58,638100,11258362.00
2001/09/14,17.60,17.77,17.20,17.26,661100,11471272.00
2001/09/17,17.05,17.30,16.95,16.98,799700,13656914.00
2001/09/18,17.00,17.50,16.95,17.40,771100,13259286.00
2001/09/19,17.47,17.70,17.10,17.67,600400,10513905.00
2001/09/20,17.77,17.78,17.56,17.60,804500,14237254.00
2001/09/21,17.50,17.62,17.25,17.26,432200,7503027.00
2001/09/24,17.40,17.55,17.20,17.31,250500,4343472.00
2001/09/25,17.50,17.66,17.31,17.35,243500,4245767.00
2001/09/26,17.38,17.39,17.02,17.10,514600,8823572.00
2001/09/27,17.02,17.56,16.90,17.37,621700,10699331.00
2001/09/28,17.37,17.76,17.32,17.43,892800,15659399.00
2001/10/08,17.40,17.61,17.00,17.08,440200,7567806.00
2001/10/09,17.07,17.69,17.06,17.54,536700,9383349.00
2001/10/10,17.56,17.60,16.90,17.00,1046900,17869960.00
2001/10/11,16.92,17.18,15.40,15.56,2076500,33145882.00
2001/10/12,15.50,16.18,14.88,15.98,1530600,23915528.00
2001/10/15,15.80,16.00,15.38,15.70,698700,10968226.00
2001/10/16,15.80,15.97,15.21,15.30,404500,6277494.00
2001/10/17,15.10,15.33,14.73,14.79,721200,10796950.00
2001/10/18,14.80,14.94,14.22,14.30,699500,10159721.00
2001/10/19,14.25,14.90,14.15,14.65,1935200,28196050.00
2001/10/22,14.55,14.94,14.31,14.52,793300,11605333.00
2001/10/23,15.94,15.97,15.58,15.97,2528800,40301412.00
2001/10/24,16.39,17.57,16.18,17.00,8769700,148069856.00
2001/10/25,16.92,16.98,16.38,16.51,2365900,39416608.00
2001/10/26,16.41,16.68,16.11,16.58,1439700,23605516.00
2001/10/29,16.69,16.92,16.55,16.84,767500,12873366.00
2001/10/30,16.92,17.15,16.72,16.76,1220000,20718648.00
2001/10/31,16.68,16.68,16.32,16.60,635800,10485806.00
2001/11/01,16.65,16.98,16.60,16.78,481000,8088895.00
2001/11/02,16.68,16.84,16.42,16.45,395100,6558147.00
2001/11/05,16.40,16.48,15.90,16.05,702000,11292953.00
2001/11/06,16.03,16.31,15.90,16.16,456400,7363936.00
2001/11/07,16.17,16.39,15.28,15.35,1419700,22609970.00
2001/11/08,15.11,15.67,15.01,15.43,1085200,16665546.00
2001/11/09,15.45,15.85,15.23,15.71,610600,9519874.00
2001/11/12,15.60,15.85,15.58,15.58,273800,4294966.00
2001/11/13,15.20,15.40,15.01,15.21,336200,5115398.00
2001/11/14,15.28,15.70,15.25,15.32,189400,2927553.00
2001/11/15,15.45,15.85,15.38,15.81,566400,8917798.00
2001/11/16,17.35,17.39,16.25,16.27,2667600,44848812.00
2001/11/19,16.35,16.85,16.30,16.82,689100,11468902.00
2001/11/20,16.92,17.18,16.76,16.93,1757200,29832844.00
2001/11/21,16.98,17.18,16.85,17.05,1025900,17465528.00
2001/11/22,17.10,17.12,16.80,16.91,537000,9095766.00
2001/11/23,16.89,16.91,16.60,16.69,455700,7618806.00
2001/11/26,16.61,16.83,16.58,16.80,346400,5782888.00
2001/11/27,16.61,16.83,16.58,16.80,0,0.00
2001/11/28,17.09,17.20,16.95,16.97,925100,15790385.00
2001/11/29,16.97,17.05,16.78,16.85,386700,6535518.00
2001/11/30,16.81,17.18,16.81,17.13,511500,8728339.00
2001/12/03,17.16,17.46,17.08,17.36,1105900,19130558.00
2001/12/04,17.30,17.40,17.16,17.38,572600,9894452.00
