Date, 600623.Open, 600623.High, 600623.Low, 600623.Close, 600623.Volume, 600623.Adjusted
2001/08/08,14.61,14.74,14.40,14.56,81300,1188771.00
2001/08/09,14.60,14.98,14.60,14.95,112100,1673980.00
2001/08/10,15.00,15.23,14.95,15.10,197700,2978062.00
2001/08/13,15.10,15.24,15.00,15.16,90800,1375810.00
2001/08/14,15.20,15.30,14.90,14.96,118400,1789319.00
2001/08/15,14.96,15.30,14.90,15.21,90700,1375327.00
2001/08/16,15.11,15.26,14.80,14.84,86500,1297969.00
2001/08/17,14.84,14.90,14.70,14.88,90500,1341956.00
2001/08/20,14.82,15.29,14.76,15.10,56300,847440.00
2001/08/21,15.20,15.30,15.13,15.23,98700,1500518.00
2001/08/22,15.20,15.20,14.86,14.97,77800,1162373.00
2001/08/23,14.85,14.94,14.70,14.86,97500,1443525.00
2001/08/24,15.17,15.20,14.86,14.90,92900,1396976.00
2001/08/27,14.73,14.78,14.32,14.43,107600,1564099.00
2001/08/28,14.40,14.60,14.18,14.47,106200,1518401.00
2001/08/29,14.49,14.80,14.47,14.60,52000,762122.00
2001/08/30,14.50,14.65,14.30,14.37,32600,472137.00
2001/08/31,14.60,14.60,14.38,14.50,16700,241887.00
2001/09/03,14.55,14.55,14.36,14.38,37800,546474.00
2001/09/04,14.48,14.80,14.40,14.79,65300,954995.00
2001/09/05,14.80,15.28,14.74,14.88,162100,2435320.00
2001/09/06,14.80,14.98,14.70,14.83,55300,818137.00
2001/09/07,14.85,14.85,14.35,14.38,89200,1297662.00
2001/09/10,14.18,14.67,14.05,14.66,76200,1107203.00
2001/09/11,14.71,14.81,14.50,14.50,56900,833459.00
2001/09/12,14.22,14.50,14.15,14.41,132400,1894864.00
2001/09/13,14.50,14.60,14.32,14.32,37900,549258.00
2001/09/14,14.32,14.48,14.05,14.09,148300,2096740.00
2001/09/17,13.85,14.05,13.29,13.29,220200,2989296.00
2001/09/18,13.20,14.20,13.20,13.64,79600,1080749.00
2001/09/19,13.64,13.80,13.40,13.78,46000,625280.00
2001/09/20,13.80,13.93,13.60,13.65,63300,871250.00
2001/09/21,13.55,13.62,13.45,13.45,43000,580811.00
2001/09/24,13.40,13.40,13.20,13.30,37300,493808.00
2001/09/25,13.33,13.71,13.30,13.31,26900,360407.00
2001/09/26,13.22,13.30,13.20,13.22,37300,494365.00
2001/09/27,13.50,13.57,13.24,13.32,55200,736212.00
2001/09/28,13.25,13.45,13.25,13.28,39200,521309.00
2001/10/08,13.31,13.37,12.60,12.94,118700,1551175.00
2001/10/09,12.90,13.10,12.90,13.00,81300,1056858.00
2001/10/10,13.08,13.08,12.70,12.70,61300,786419.00
2001/10/11,12.70,12.71,11.91,12.03,99100,1221006.00
2001/10/12,12.10,12.46,11.85,12.33,166900,2029380.00
2001/10/15,12.40,13.50,12.40,12.89,279600,3644817.00
2001/10/16,13.00,13.00,12.49,12.52,120700,1527462.00
2001/10/17,12.53,12.65,12.30,12.50,51600,646391.00
2001/10/18,12.50,12.50,12.07,12.16,56700,697750.00
2001/10/19,12.03,12.40,11.70,12.06,178500,2156482.00
2001/10/22,11.85,12.29,11.70,12.11,89300,1068178.00
2001/10/23,13.30,13.32,12.85,13.32,477300,6305915.00
2001/10/24,13.75,13.75,13.03,13.48,654100,8815587.00
2001/10/25,13.48,13.48,12.88,12.90,191800,2509877.00
2001/10/26,12.80,13.20,12.80,12.88,149200,1933016.00
2001/10/29,13.00,13.34,12.85,13.18,135500,1787341.00
2001/10/30,13.24,13.25,12.92,12.95,56700,737911.00
2001/10/31,12.99,12.99,12.71,12.99,78600,1005412.00
2001/11/01,13.25,13.30,13.00,13.20,145500,1917924.00
2001/11/02,13.21,13.30,13.14,13.20,218300,2888805.00
2001/11/05,13.18,13.42,13.18,13.31,101100,1346512.00
2001/11/06,13.26,13.36,13.08,13.10,71000,939536.00
2001/11/07,13.10,13.10,12.00,12.10,149000,1857823.00
2001/11/08,11.99,12.30,11.89,12.28,177600,2145067.00
2001/11/09,12.26,12.80,12.01,12.68,178800,2228894.00
2001/11/12,13.20,13.78,13.05,13.09,924800,12429224.00
2001/11/13,12.89,13.30,12.71,13.12,224200,2927150.00
2001/11/14,13.01,13.65,13.01,13.28,181200,2426317.00
2001/11/15,13.35,13.55,13.10,13.30,84800,1126383.00
2001/11/16,14.59,14.59,13.50,13.52,613400,8462584.00
2001/11/19,13.45,13.74,13.43,13.70,211300,2884309.00
2001/11/20,13.71,13.90,13.60,13.83,360900,4985751.00
2001/11/21,13.78,13.84,13.52,13.69,229900,3145003.00
2001/11/22,13.69,13.75,13.53,13.70,153700,2096797.00
2001/11/23,13.70,13.70,13.50,13.68,187600,2549805.00
2001/11/26,13.67,13.67,13.38,13.52,166100,2239737.00
2001/11/27,13.54,13.65,13.48,13.63,112000,1519228.00
2001/11/28,13.65,13.90,13.65,13.77,239200,3306983.00
2001/11/29,13.76,14.20,13.76,13.98,391900,5498117.00
2001/11/30,13.98,14.17,13.85,13.95,185300,2587764.00
2001/12/03,14.10,14.20,14.00,14.10,205300,2894704.00
2001/12/04,14.16,14.20,14.00,14.18,190300,2688782.00
2001/12/05,14.07,14.07,13.70,13.71,376400,5206231.00
2001/12/06,13.62,13.80,13.40,13.70,254700,3469777.00
2001/12/07,13.70,13.72,13.51,13.55,122400,1662012.00
2001/12/10,13.56,13.77,13.56,13.75,118600,1624405.00
2001/12/11,13.80,13.98,13.60,13.69,51900,709753.00
2001/12/12,13.70,13.70,13.45,13.59,76800,1041198.00
2001/12/13,13.50,13.59,13.15,13.20,99600,1329491.00
2001/12/14,13.50,13.59,13.15,13.20,0,0.00
2001/12/17,13.00,13.00,12.75,12.75,94000,1209589.00
2001/12/18,12.84,12.86,12.61,12.86,105100,1342364.00
2001/12/19,12.95,13.06,12.70,12.74,72400,928900.00
2001/12/20,12.41,12.83,12.35,12.57,163800,2065479.00
2001/12/21,12.80,12.80,12.51,12.60,34200,430268.00
2001/12/24,12.90,12.94,12.40,12.48,41500,521415.00
2001/12/25,12.48,12.60,12.18,12.34,50900,628191.00
2001/12/26,12.34,12.40,12.12,12.36,81300,999999.00
2001/12/27,12.26,12.45,12.10,12.27,90600,1112152.00
2001/12/28,12.25,12.35,12.02,12.11,118900,1443345.00
2001/12/31,12.18,12.35,12.12,12.18,62500,763655.00
2002/01/04,12.20,12.20,12.02,12.18,38700,469996.00
2002/01/07,12.20,12.20,11.80,11.93,41200,491708.00
2002/01/08,12.00,12.68,11.98,12.39,470700,5908287.00
2002/01/09,12.00,12.58,12.00,12.37,283500,3532180.00
2002/01/10,12.20,12.63,12.10,12.50,335400,4175968.00
2002/01/11,12.69,12.75,12.30,12.50,232800,2932124.00
2002/01/14,12.48,12.50,11.45,11.52,317000,3838050.00
2002/01/15,11.22,11.52,10.50,11.16,464200,5200141.00
2002/01/16,11.30,11.75,11.25,11.55,318300,3665319.00
2002/01/17,11.76,11.76,10.60,10.81,171600,1944482.00
2002/01/18,9.88,10.82,9.73,10.57,224900,2333968.00
2002/01/21,10.78,10.78,10.02,10.12,182800,1894863.00
2002/01/22,10.00,10.40,9.88,10.00,115900,1175682.00
2002/01/23,10.00,10.80,9.85,10.78,225500,2327886.00
2002/01/24,10.58,11.15,10.39,11.00,154000,1690216.00
2002/01/25,10.98,11.20,10.95,11.14,132500,1471936.00
2002/01/28,12.25,12.25,11.48,11.96,1518000,18271544.00
2002/01/29,12.08,12.30,11.70,12.00,283200,3374383.00
2002/01/30,11.99,12.00,11.70,11.97,204900,2427933.00
2002/01/31,11.95,12.80,11.95,12.60,465500,5768257.00
2002/02/01,12.58,12.68,12.18,12.25,328800,4080600.00
2002/02/04,12.25,12.46,12.00,12.33,164200,2011570.00
2002/02/05,12.20,12.33,12.18,12.25,103700,1271379.00
2002/02/06,12.25,12.80,12.24,12.26,169200,2107689.00
2002/02/07,12.00,12.48,12.00,12.40,155500,1910699.00
2002/02/08,12.39,12.47,12.18,12.19,95100,1168694.00
2002/02/25,12.29,12.65,12.29,12.39,69700,861347.00
2002/02/26,12.49,12.70,12.35,12.59,121100,1518462.00
2002/02/27,12.58,12.65,12.50,12.53,55600,698526.00
2002/02/28,12.50,12.60,12.28,12.30,45900,567673.00
2002/03/01,12.21,12.23,12.08,12.08,64900,786620.00
2002/03/04,12.05,12.39,12.05,12.30,41500,509150.00
2002/03/05,12.39,12.88,12.39,12.81,338200,4290585.00
2002/03/06,12.81,13.38,12.81,13.07,929800,12169455.00
2002/03/07,13.16,13.60,12.98,13.53,1060000,13889696.00
2002/03/08,13.39,13.53,13.00,13.33,1113300,14677198.00
2002/03/11,13.23,13.50,13.01,13.38,405100,5372245.00
2002/03/12,13.38,13.59,13.06,13.24,484800,6443583.00
2002/03/13,13.20,13.44,13.06,13.09,192000,2535027.00
2002/03/14,13.10,13.82,13.05,13.80,847500,11449144.00
2002/03/15,14.97,14.97,13.25,13.26,1563000,21935338.00
2002/03/18,13.42,13.70,13.05,13.22,343800,4577542.00
2002/03/19,13.18,13.30,13.05,13.23,626700,8266258.00
2002/03/20,13.30,13.90,13.23,13.55,966900,13026251.00
2002/03/21,13.60,13.72,13.45,13.50,383200,5200827.00
2002/03/22,13.58,13.65,13.25,13.34,279000,3750606.00
2002/03/25,13.29,13.43,13.29,13.37,122000,1628552.00
2002/03/26,13.41,13.59,13.37,13.45,260200,3506400.00
2002/03/27,13.50,13.58,13.20,13.35,153500,2044624.00
2002/03/28,13.39,13.69,13.32,13.59,469900,6387553.00
2002/03/29,13.57,13.62,12.91,13.06,348200,4616510.00
2002/04/01,13.10,13.20,12.65,12.85,156100,2015784.00
2002/04/02,12.85,13.15,12.68,12.69,185600,2397833.00
2002/04/03,12.99,12.99,12.58,12.66,146100,1854390.00
2002/04/04,12.61,13.07,12.36,13.05,234500,2987956.00
2002/04/05,13.10,13.18,12.89,12.90,158900,2065588.00
2002/04/08,12.90,13.17,12.89,13.16,139400,1824281.00
2002/04/09,13.25,13.57,12.92,13.44,394100,5291178.00
2002/04/10,13.51,13.88,13.42,13.70,823600,11299157.00
2002/04/11,13.59,13.75,13.38,13.40,244500,3308240.00
2002/04/12,13.50,13.60,13.34,13.39,140300,1884391.00
2002/04/15,13.45,13.45,13.17,13.26,126900,1681917.00
2002/04/16,13.20,13.38,13.12,13.22,91300,1207102.00
2002/04/17,13.22,13.22,12.95,13.15,120600,1578865.00
2002/04/18,13.15,13.18,12.88,12.92,141900,1839487.00
2002/04/19,12.99,13.15,12.70,13.11,146300,1879339.00
2002/04/22,12.95,13.45,12.95,13.39,285000,3798302.00
2002/04/23,13.46,13.50,13.20,13.22,127900,1707664.00
2002/04/24,12.80,13.39,12.80,13.19,131700,1729980.00
2002/04/25,13.04,13.46,13.04,13.45,227000,3029097.00
2002/04/26,13.30,14.22,13.30,13.85,1450700,20173036.00
2002/04/29,14.25,15.24,14.07,15.24,4165300,62069792.00
2002/04/30,15.24,15.24,14.46,14.56,1950600,28800840.00
2002/05/08,14.46,14.99,14.40,14.42,749900,11005581.00
2002/05/09,14.35,14.60,14.08,14.16,585400,8360803.00
2002/05/10,14.18,14.35,13.78,13.84,636000,8873063.00
2002/05/13,14.18,14.35,13.78,13.84,0,0.00
2002/05/14,14.18,14.35,13.78,13.84,0,0.00
2002/05/15,13.76,13.79,13.45,13.55,451000,6135031.00
2002/05/16,13.46,13.75,13.08,13.11,423900,5679456.00
2002/05/17,13.08,13.49,13.03,13.25,342900,4522684.00
2002/05/20,13.25,13.25,12.68,12.77,438700,5626359.00
2002/05/21,13.01,13.58,13.01,13.26,466700,6200302.00
2002/05/22,13.30,13.30,13.02,13.03,234200,3068578.00
2002/05/23,13.20,13.40,13.12,13.26,280200,3713988.00
2002/05/24,13.25,13.30,13.03,13.11,179000,2350857.00
2002/05/27,13.15,13.45,13.10,13.32,151100,2007608.00
2002/05/28,13.40,13.48,13.28,13.28,124800,1666816.00
2002/05/29,13.16,13.16,12.76,12.79,299700,3858571.00
2002/05/30,12.79,12.86,12.38,12.55,287100,3615435.00
2002/05/31,12.64,12.65,12.50,12.51,114600,1439475.00
2002/06/03,12.26,12.26,11.92,11.98,234400,2829654.00
2002/06/04,12.04,12.18,11.70,11.92,155200,1851868.00
2002/06/05,11.90,11.93,11.44,11.45,164800,1902936.00
2002/06/06,11.38,12.25,11.30,12.11,338500,3989295.00
2002/06/07,12.10,12.35,11.91,12.18,307000,3744613.00
2002/06/10,12.29,12.56,12.21,12.23,208900,2579304.00
2002/06/11,12.18,12.69,12.18,12.49,264900,3317721.00
2002/06/12,12.39,12.50,12.20,12.27,135900,1668798.00
2002/06/13,12.32,12.34,12.10,12.10,98800,1203437.00
2002/06/14,12.10,12.10,11.85,11.95,82300,987470.00
2002/06/17,11.75,11.91,11.74,11.86,104200,1232213.00
2002/06/18,12.05,12.34,12.00,12.24,121800,1490921.00
2002/06/19,12.18,12.18,12.08,12.09,50800,615759.00
2002/06/20,12.17,12.35,12.10,12.17,52900,645457.00
2002/06/21,12.17,12.74,12.10,12.72,502000,6335406.00
2002/06/24,13.99,13.99,13.31,13.99,1574200,21794910.00
2002/06/25,13.38,14.27,13.38,13.62,788000,10932901.00
2002/06/26,13.52,13.75,13.26,13.60,491600,6639700.00
2002/06/27,13.65,13.95,13.60,13.70,309300,4248654.00
2002/06/28,13.81,13.98,13.35,13.55,433400,5892496.00
2002/07/01,13.50,13.56,13.25,13.25,201500,2692702.00
2002/07/02,13.25,13.68,13.20,13.55,185200,2496213.00
2002/07/03,13.85,13.85,13.49,13.58,146300,1986743.00
2002/07/04,13.59,13.88,13.59,13.80,680600,9375192.00
2002/07/05,13.88,15.18,13.88,15.18,7134700,108115792.00
2002/07/08,15.20,15.25,14.71,14.97,3451600,51613532.00
2002/07/09,14.97,14.99,14.42,14.53,2263000,32990702.00
2002/07/10,14.43,14.65,14.14,14.25,1412400,20169934.00
2002/07/11,14.19,14.48,14.13,14.26,926100,13292260.00
2002/07/12,14.22,15.18,14.20,14.64,2235500,33016804.00
2002/07/15,14.62,14.98,14.45,14.89,988400,14611167.00
2002/07/16,14.90,15.09,14.68,15.03,972400,14488398.00
2002/07/17,15.03,15.80,14.85,15.68,2240100,34274940.00
2002/07/18,15.60,16.01,15.46,15.70,2702300,42643008.00
2002/07/19,15.70,16.28,15.54,15.59,1832900,28881218.00
2002/07/22,15.62,15.66,15.16,15.20,1430900,21875452.00
2002/07/23,15.21,15.39,15.10,15.33,604900,9230669.00
2002/07/24,15.33,15.78,15.18,15.73,1276900,19925216.00
2002/07/25,15.72,15.95,15.50,15.78,1274100,20076652.00
2002/07/26,15.78,15.78,14.70,14.79,1006500,15304729.00
2002/07/29,14.65,15.12,14.25,15.04,1331000,19404946.00
2002/07/30,14.90,15.00,14.71,14.84,439100,6525819.00
2002/07/31,14.84,14.90,14.52,14.70,478300,7011049.00
2002/08/01,14.65,14.85,14.54,14.60,973100,14213185.00
2002/08/02,14.68,15.09,14.58,14.66,2131600,31522720.00
2002/08/05,14.66,14.77,14.31,14.41,589500,8505325.00
2002/08/06,14.38,14.69,14.38,14.52,335400,4885784.00
2002/08/07,14.51,14.51,14.38,14.40,242500,3499463.00
2002/08/08,14.40,14.64,14.39,14.47,198800,2881815.00
2002/08/09,14.50,14.57,13.98,14.09,852600,12034019.00
2002/08/12,14.01,14.10,13.78,13.81,410800,5709726.00
2002/08/13,13.81,13.97,13.81,13.89,136000,1890138.00
2002/08/14,13.86,14.14,13.81,14.11,97200,1365252.00
2002/08/15,14.02,14.18,14.02,14.04,112300,1583054.00
2002/08/16,14.10,14.18,13.87,14.06,205900,2891041.00
2002/08/19,14.10,14.18,14.01,14.17,130900,1851549.00
2002/08/20,14.17,14.32,14.12,14.29,217400,3095990.00
2002/08/21,14.30,14.35,14.18,14.23,233700,3328458.00
2002/08/22,14.30,14.65,14.24,14.42,535600,7785522.00
2002/08/23,14.46,14.56,14.28,14.32,190900,2738496.00
2002/08/26,14.35,14.65,14.26,14.38,315400,4564406.00
2002/08/27,14.38,14.75,14.36,14.60,438500,6391738.00
2002/08/28,14.60,14.60,14.41,14.44,131700,1907081.00
2002/08/29,14.47,14.47,14.15,14.17,233000,3326626.00
2002/08/30,14.15,14.30,14.10,14.19,82700,1174018.00
2002/09/02,14.11,14.23,14.11,14.14,107400,1519840.00
2002/09/03,14.16,14.30,14.16,14.18,119500,1698171.00
2002/09/04,14.27,14.50,14.24,14.28,129500,1857960.00
2002/09/05,14.28,14.29,13.88,13.89,260500,3652603.00
2002/09/06,13.90,14.00,13.83,13.87,161600,2250898.00
2002/09/09,13.83,13.84,13.65,13.65,180200,2474685.00
2002/09/10,13.80,13.80,13.55,13.60,111200,1513665.00
2002/09/11,13.61,13.71,13.40,13.49,153800,2075585.00
2002/09/12,13.50,13.71,13.50,13.68,77200,1052525.00
2002/09/13,13.63,13.68,13.55,13.57,43700,593561.00
2002/09/16,13.58,13.58,13.28,13.30,128200,1720055.00
2002/09/17,13.35,13.65,13.30,13.39,119600,1602536.00
2002/09/18,13.39,13.55,13.32,13.38,37600,505049.00
2002/09/19,13.35,13.78,13.29,13.70,167600,2274861.00
2002/09/20,13.71,14.56,13.55,13.98,899300,12783128.00
2002/09/23,13.85,14.17,13.80,14.02,225200,3157878.00
2002/09/24,14.03,14.11,13.90,13.94,145500,2042886.00
2002/09/25,14.08,14.25,13.85,14.10,288700,4080529.00
2002/09/26,14.10,14.25,13.85,13.86,203200,2839000.00
2002/09/27,13.90,13.93,13.61,13.65,157800,2165377.00
2002/10/08,13.35,13.69,13.30,13.56,81000,1092677.00
2002/10/09,13.55,13.56,13.17,13.22,139500,1857467.00
2002/10/10,13.25,13.45,13.18,13.20,101200,1346058.00
