Date, SZ000920.Open, SZ000920.High, SZ000920.Low, SZ000920.Close, SZ000920.Volume, SZ000920.Adjusted
2001/08/08,16.92,17.09,16.70,16.82,213900,3615403.50
2001/08/09,16.82,17.15,16.75,17.08,339500,5780352.00
2001/08/10,17.26,17.50,17.10,17.35,427300,7403935.00
2001/08/13,17.40,17.58,17.20,17.31,292400,5089611.50
2001/08/14,17.50,17.65,17.11,17.31,394500,6834300.50
2001/08/15,17.32,17.48,17.20,17.33,274000,4750632.50
2001/08/16,17.30,17.33,16.74,16.77,435100,7382812.00
2001/08/17,16.80,16.98,16.69,16.80,234300,3935590.25
2001/08/20,16.80,17.20,16.80,17.06,128300,2181480.00
2001/08/21,17.10,17.20,16.93,17.01,242100,4129167.00
2001/08/22,17.00,17.00,16.52,16.69,471900,7852229.50
2001/08/23,16.55,16.79,16.40,16.69,239100,3973581.75
2001/08/24,16.69,16.80,16.06,16.07,509200,8365615.50
2001/08/27,15.70,15.90,15.12,15.25,859300,13226008.00
2001/08/28,15.10,15.50,14.82,15.49,393700,5977355.00
2001/08/29,15.48,15.70,15.38,15.40,272800,4239075.50
2001/08/30,15.35,15.35,15.15,15.27,144000,2194077.50
2001/08/31,15.20,15.40,15.20,15.29,110600,1691442.13
2001/09/03,15.30,15.30,15.05,15.07,128100,1935302.00
2001/09/04,15.09,15.64,15.09,15.58,260800,4034200.00
2001/09/05,15.71,16.33,15.60,15.74,700500,11198920.00
2001/09/06,15.90,16.02,15.52,15.66,230900,3633046.50
2001/09/07,15.58,15.70,15.10,15.14,378800,5815637.00
2001/09/10,15.00,15.75,14.82,15.66,239700,3691255.00
2001/09/11,15.70,15.97,15.00,15.80,391000,6141414.00
2001/09/12,15.50,15.65,15.20,15.36,460300,7099924.00
2001/09/13,15.36,15.64,15.36,15.43,116900,1805948.25
2001/09/14,15.50,15.50,15.11,15.17,191500,2924971.25
2001/09/17,14.90,15.18,14.86,14.87,331100,4948405.00
2001/09/18,14.90,15.21,14.54,14.70,310700,4593714.00
2001/09/19,14.70,14.95,14.60,14.79,270700,3996119.00
2001/09/20,14.90,15.30,14.82,15.00,216200,3268672.25
2001/09/21,14.90,15.00,14.81,14.84,116500,1733983.13
2001/09/24,14.85,15.00,14.75,14.79,111200,1651746.63
2001/09/25,14.85,15.18,14.80,14.81,109400,1628427.25
2001/09/26,14.63,14.85,14.51,14.62,339400,4967756.50
2001/09/27,14.65,15.40,14.62,14.87,196700,2928119.00
2001/09/28,14.70,15.00,14.62,14.80,163000,2412090.25
2001/10/08,14.88,14.90,14.30,14.73,253000,3681877.25
2001/10/09,14.69,15.00,14.66,14.97,209900,3120305.00
2001/10/10,14.90,14.93,14.26,14.77,249400,3623775.00
2001/10/11,14.70,14.70,14.30,14.44,354800,5121152.00
2001/10/12,14.40,14.75,13.00,14.69,1427900,20014994.00
2001/10/15,14.50,15.10,14.02,15.07,634700,9363126.00
2001/10/16,15.00,15.00,14.60,14.94,226100,3341108.50
2001/10/17,14.90,14.94,14.51,14.53,122000,1795851.38
2001/10/18,14.50,14.60,13.42,14.22,515400,7222280.50
2001/10/19,14.15,14.15,13.20,13.67,582900,7880948.00
2001/10/22,13.31,13.65,13.02,13.08,278200,3696312.50
2001/10/23,14.00,14.39,13.80,14.39,1113600,15967377.00
2001/10/24,14.90,15.46,14.77,15.13,2286300,34730084.00
2001/10/25,15.10,15.10,14.55,14.67,379300,5600459.50
2001/10/26,14.65,15.41,14.65,15.40,1393200,21230504.00
2001/10/29,15.40,15.70,15.24,15.64,1102100,17093432.00
2001/10/30,15.70,15.70,15.22,15.35,578100,8966993.00
2001/10/31,15.20,15.50,14.91,15.49,506100,7707803.50
2001/11/01,15.51,15.85,15.00,15.78,2260000,35389584.00
2001/11/02,15.78,15.86,15.45,15.59,455400,7124714.00
2001/11/05,15.59,15.80,15.22,15.47,252200,3881992.50
2001/11/06,15.47,15.47,15.20,15.24,150700,2310523.00
2001/11/07,15.30,15.31,14.15,14.19,684700,10070092.00
2001/11/08,13.90,14.50,13.71,14.42,334200,4754625.00
2001/11/09,14.50,14.94,14.11,14.89,342100,5011331.50
2001/11/12,14.90,14.97,14.58,14.62,126800,1868384.75
2001/11/13,14.61,14.61,14.20,14.49,197700,2839612.75
2001/11/14,14.60,14.95,14.45,14.51,70800,1030141.06
2001/11/15,14.63,14.80,14.35,14.78,195800,2853996.00
2001/11/16,15.07,15.70,15.07,15.29,2814900,43322248.00
2001/11/19,15.35,15.77,15.33,15.76,1173500,18275760.00
2001/11/20,15.80,15.92,15.60,15.72,1522000,24083346.00
2001/11/21,15.72,15.80,15.51,15.70,605800,9492519.00
2001/11/22,15.70,16.09,15.70,16.08,1525100,24309424.00
2001/11/23,16.10,16.12,15.78,15.91,722600,11484278.00
2001/11/26,15.80,15.88,15.56,15.78,286400,4491284.00
2001/11/27,15.75,16.07,15.74,16.05,597500,9535438.00
2001/11/28,16.05,16.20,15.93,16.14,977600,15754451.00
2001/11/29,16.12,16.18,15.84,15.87,385400,6143747.00
2001/11/30,15.90,15.99,15.72,15.93,264200,4191918.00
2001/12/03,15.92,16.40,15.89,16.21,1021500,16534201.00
2001/12/04,16.20,16.30,16.00,16.22,202100,3263721.50
2001/12/05,16.20,16.20,15.75,15.77,508300,8103326.50
2001/12/06,15.70,16.05,15.66,15.85,326900,5181095.50
2001/12/07,15.86,15.86,15.70,15.74,205100,3235470.75
2001/12/10,15.80,15.85,15.62,15.85,159900,2514724.75
2001/12/11,15.65,15.80,15.49,15.50,221900,3468900.25
2001/12/12,15.50,15.50,15.30,15.31,247400,3805932.50
2001/12/13,15.30,15.47,15.24,15.25,271700,4167217.50
2001/12/14,15.25,15.75,15.22,15.64,380100,5902220.00
2001/12/17,15.60,15.64,15.30,15.38,102300,1584496.00
2001/12/18,15.38,15.75,15.38,15.62,76500,1192325.00
2001/12/19,15.75,15.78,15.30,15.40,219800,3412011.25
2001/12/20,15.30,15.30,14.80,14.85,346500,5183402.50
2001/12/21,14.90,15.25,14.90,15.07,385300,5814502.00
2001/12/24,15.14,15.14,14.40,14.66,285200,4188594.25
2001/12/25,14.50,14.95,14.49,14.62,164000,2389375.25
2001/12/26,14.60,14.74,14.60,14.66,179200,2627168.00
2001/12/27,14.68,14.95,14.30,14.93,429300,6261334.00
2001/12/28,14.87,14.98,14.52,14.97,248100,3670432.00
2001/12/31,14.90,15.45,14.79,15.44,1125300,17088378.00
2002/01/04,15.21,15.37,14.70,15.05,205700,3097187.50
2002/01/07,15.04,15.04,14.68,14.95,103700,1534013.50
2002/01/08,14.95,15.10,14.68,15.01,145700,2165912.00
2002/01/09,14.93,14.93,14.60,14.82,108100,1589131.00
2002/01/10,14.65,14.92,14.05,14.88,327000,4728087.00
2002/01/11,14.50,14.78,14.45,14.46,74300,1081441.88
2002/01/14,14.12,14.21,13.75,13.79,241700,3381793.00
2002/01/15,13.75,13.90,13.42,13.48,225300,3084672.25
2002/01/16,13.72,13.72,13.16,13.54,193200,2589210.50
2002/01/17,13.50,13.60,12.67,12.68,325700,4246491.00
2002/01/18,12.50,12.95,12.21,12.70,324500,4102499.75
2002/01/21,12.50,12.95,12.21,12.70,0,0.00
2002/01/22,12.00,12.73,11.43,11.43,818800,9713503.00
2002/01/23,10.51,12.09,10.29,11.88,1810600,19499210.00
2002/01/24,11.59,12.05,11.00,11.63,1144300,13371618.00
2002/01/25,11.64,12.25,11.58,12.07,779300,9343113.00
2002/01/28,12.35,12.35,10.88,10.90,684800,7862977.00
2002/01/29,10.80,11.43,10.50,11.34,458100,5110843.50
2002/01/30,11.20,11.40,11.01,11.21,241000,2710747.25
2002/01/31,11.33,12.33,11.33,12.32,1070200,12911476.00
2002/02/01,12.29,12.59,12.11,12.31,760700,9430585.00
2002/02/04,12.50,12.60,12.20,12.52,454700,5651584.50
2002/02/05,12.44,12.85,12.44,12.70,684200,8641297.00
2002/02/06,12.70,12.70,12.31,12.31,397400,4943789.00
2002/02/07,13.18,13.54,13.18,13.54,532900,7183331.00
2002/02/08,14.00,14.14,13.54,13.58,2742900,37672728.00
2002/02/25,13.88,14.00,13.60,13.66,745100,10264221.00
2002/02/26,13.68,13.70,13.30,13.57,933400,12532511.00
2002/02/27,13.40,13.65,13.40,13.44,295600,3999597.25
2002/02/28,13.27,13.71,13.27,13.47,430700,5857100.50
2002/03/01,13.46,13.46,13.33,13.33,267100,3576688.25
2002/03/04,13.30,13.56,13.25,13.56,215300,2898233.50
2002/03/05,13.50,13.94,13.50,13.84,580800,7997352.00
2002/03/06,13.84,14.09,13.80,13.82,790000,11005316.00
2002/03/07,13.80,14.43,13.80,14.35,2161900,30661554.00
2002/03/08,14.40,14.67,14.13,14.38,1884700,27291072.00
2002/03/11,14.38,14.60,14.20,14.57,1608500,23194060.00
2002/03/12,14.57,14.71,14.16,14.58,3898600,56272436.00
2002/03/13,14.48,14.77,14.28,14.65,4036500,58864216.00
2002/03/14,14.65,15.30,14.52,15.25,5868800,87986544.00
2002/03/15,15.30,15.35,14.45,14.47,1657400,24945392.00
2002/03/18,14.68,15.00,14.40,14.52,1095000,16082754.00
2002/03/19,14.50,14.90,14.35,14.80,1629600,23907496.00
2002/03/20,14.93,15.00,14.70,14.85,937700,13921930.00
2002/03/21,14.85,14.99,14.58,14.68,537200,7914744.00
2002/03/22,14.70,14.70,14.44,14.49,496600,7203541.00
2002/03/25,14.70,14.70,14.44,14.49,0,0.00
2002/03/26,14.75,15.10,14.50,14.84,3830700,56457132.00
2002/03/27,14.65,14.77,14.28,14.72,1414700,20543008.00
2002/03/28,14.50,14.55,14.38,14.40,524400,7587499.50
2002/03/29,14.40,14.40,13.81,13.84,691100,9716901.00
2002/04/01,13.78,13.99,13.60,13.78,400400,5501345.50
2002/04/02,13.80,13.84,13.40,13.40,412300,5603026.00
2002/04/03,13.40,13.60,13.33,13.42,391200,5258270.00
2002/04/04,13.36,13.95,13.36,13.89,374200,5148473.50
2002/04/05,14.00,14.00,13.76,13.79,351500,4888481.00
2002/04/08,13.80,14.69,13.80,14.66,986300,14160455.00
2002/04/09,14.60,14.94,14.54,14.79,1954400,28904594.00
2002/04/10,14.90,14.95,14.70,14.88,641600,9516406.00
2002/04/11,14.80,15.00,14.62,14.83,2839700,42264136.00
2002/04/12,14.80,15.00,14.68,14.85,5490100,81281424.00
2002/04/15,14.88,14.90,14.35,14.63,1512100,22020542.00
2002/04/16,14.25,14.26,13.90,13.92,992700,13938282.00
2002/04/17,13.92,14.00,13.88,13.93,367900,5124271.00
2002/04/18,13.93,14.09,13.80,13.81,257000,3581312.00
2002/04/19,13.81,13.88,13.60,13.80,344400,4711836.50
2002/04/22,13.76,13.90,13.61,13.77,162700,2235358.00
2002/04/23,13.79,13.86,13.70,13.84,149000,2057789.38
2002/04/24,13.84,13.89,13.65,13.70,144700,1992177.88
2002/04/25,13.75,13.87,13.75,13.78,124800,1723318.50
2002/04/26,13.75,13.87,13.75,13.78,0,0.00
2002/04/29,13.90,14.20,13.90,14.17,374300,5271510.50
2002/04/30,14.21,14.21,14.05,14.17,209200,2951385.75
2002/05/08,14.17,14.36,13.98,14.00,120100,1694091.38
2002/05/09,14.00,14.08,13.90,13.92,144500,2018552.50
2002/05/10,14.03,14.03,13.69,13.82,169400,2337022.50
2002/05/13,13.77,13.77,13.40,13.49,408900,5516766.00
2002/05/14,13.41,13.74,13.41,13.49,236900,3192402.00
2002/05/15,13.46,13.63,13.35,13.35,149900,2015527.50
2002/05/16,13.31,13.40,12.70,12.76,391000,5071046.00
2002/05/17,12.75,13.10,12.60,12.94,379800,4893333.50
2002/05/20,12.94,13.12,12.58,12.65,179700,2276244.00
2002/05/21,13.01,13.35,12.78,13.16,344200,4503515.00
2002/05/22,13.20,13.26,12.85,12.86,210200,2722788.00
2002/05/23,12.86,13.07,12.80,12.83,163000,2102629.50
2002/05/24,12.80,12.80,12.61,12.68,162700,2059440.63
2002/05/27,13.00,13.00,12.73,12.90,121300,1558819.00
2002/05/28,12.90,13.00,12.85,12.85,102400,1321342.50
2002/05/29,12.70,12.71,12.48,12.49,156000,1965927.13
2002/05/30,12.50,12.56,12.32,12.41,174200,2159978.50
2002/05/31,12.40,12.55,12.32,12.34,82300,1020471.31
2002/06/03,12.25,12.25,11.80,11.83,328700,3906310.75
2002/06/04,11.88,12.00,11.80,11.95,154300,1838617.38
2002/06/05,11.91,11.91,11.74,11.77,217200,2569497.00
2002/06/06,12.06,12.48,11.78,12.32,289000,3504037.75
2002/06/07,12.18,12.55,12.18,12.38,342400,4249713.50
2002/06/10,12.38,12.60,12.38,12.51,257500,3218997.00
2002/06/11,12.48,12.56,12.30,12.54,131600,1645267.75
2002/06/12,12.54,12.55,12.24,12.33,158100,1951962.00
2002/06/13,12.59,12.59,12.39,12.50,209200,2608808.25
2002/06/14,12.50,12.50,12.25,12.26,156100,1926647.38
2002/06/17,12.23,12.41,12.11,12.30,59100,727589.25
2002/06/18,12.45,12.73,12.35,12.60,155200,1952777.38
2002/06/19,12.58,12.85,12.50,12.70,246500,3129003.75
2002/06/20,12.81,12.98,12.70,12.70,127100,1631999.38
2002/06/21,12.75,13.33,12.65,13.14,486500,6361784.50
2002/06/24,14.45,14.45,13.72,14.45,2611400,37280348.00
2002/06/25,14.60,14.60,14.10,14.17,2100000,30184400.00
2002/06/26,14.01,14.18,13.85,13.99,656200,9180332.00
2002/06/27,14.08,14.12,13.85,13.86,467700,6527725.50
2002/06/28,13.84,14.10,13.81,14.06,1118800,15606984.00
2002/07/01,14.06,14.26,14.06,14.10,795200,11266111.00
2002/07/02,14.05,14.17,13.96,14.04,434100,6102019.00
2002/07/03,14.20,14.23,14.00,14.23,532500,7515446.00
2002/07/04,14.20,14.66,14.19,14.51,2636600,38210248.00
2002/07/05,14.52,14.52,14.31,14.41,206800,2981883.75
2002/07/08,14.48,14.48,14.20,14.41,572600,8204867.50
2002/07/09,14.51,14.54,14.25,14.34,353900,5106641.00
2002/07/10,14.34,14.36,13.96,14.01,727500,10229838.00
2002/07/11,13.91,14.05,13.88,13.99,387800,5411327.50
2002/07/12,13.99,14.01,13.82,14.01,352400,4924978.00
2002/07/15,14.01,14.02,13.90,13.91,424600,5920772.50
2002/07/16,14.01,14.02,13.90,13.91,0,0.00
2002/07/17,14.10,14.13,13.91,14.12,265200,3717220.00
2002/07/18,14.02,14.30,13.95,14.09,652000,9263552.00
2002/07/19,14.09,14.18,14.07,14.09,171700,2420898.75
